i,j
740.0,334.0
1343.0,334.0
1235.0,334.0
1419.0,334.0
1303.0,335.0
1045.0,335.0
564.0,335.0
541.0,335.0
1076.0,335.0
1447.0,336.0
1472.0,336.0
1332.0,336.0
346.0,336.0
1009.0,336.0
140.0,337.0
945.0,337.0
1325.0,337.0
715.0,337.0
46.0,337.0
724.0,338.0
924.0,338.0
257.0,338.0
634.0,338.0
1323.0,338.0
1426.0,339.0
1454.0,339.0
1257.0,339.0
906.0,339.0
1431.0,339.0
423.0,340.0
77.0,340.0
217.0,340.0
1271.0,340.0
1227.0,340.0
611.0,341.0
1000.0,341.0
450.0,341.0
570.0,341.0
1274.0,341.0
1068.0,342.0
833.0,342.0
1278.0,342.0
1312.0,342.0
35.0,342.0
180.0,343.0
1434.0,343.0
300.0,343.0
1063.0,343.0
1472.0,343.0
305.0,344.0
185.0,344.0
150.0,344.0
1012.0,344.0
1319.0,344.0
437.0,345.0
590.0,345.0
268.0,345.0
339.0,345.0
676.0,345.0
810.0,346.0
1352.0,346.0
394.0,346.0
1427.0,346.0
1024.0,346.0
126.0,347.0
476.0,347.0
1494.0,347.0
691.0,347.0
563.0,347.0
781.0,348.0
1174.0,348.0
1188.0,348.0
960.0,348.0
64.0,348.0
843.0,349.0
1134.0,349.0
168.0,349.0
637.0,349.0
971.0,349.0
167.0,350.0
439.0,350.0
868.0,350.0
31.0,350.0
1346.0,350.0
906.0,351.0
1195.0,351.0
536.0,351.0
355.0,351.0
624.0,351.0
980.0,352.0
1514.0,352.0
987.0,352.0
1356.0,352.0
891.0,352.0
259.0,353.0
692.0,353.0
889.0,353.0
269.0,353.0
1256.0,353.0
1416.0,354.0
336.0,354.0
708.0,354.0
183.0,354.0
180.0,354.0
969.0,355.0
1259.0,355.0
1430.0,355.0
464.0,355.0
938.0,355.0
112.0,356.0
830.0,356.0
639.0,356.0
551.0,356.0
12.0,356.0
14.0,357.0
953.0,357.0
799.0,357.0
518.0,357.0
327.0,357.0
1470.0,358.0
170.0,358.0
635.0,358.0
1100.0,358.0
901.0,358.0
992.0,359.0
116.0,359.0
702.0,359.0
1160.0,359.0
1232.0,359.0
869.0,360.0
9.0,360.0
186.0,360.0
1025.0,360.0
15.0,360.0
1028.0,361.0
615.0,361.0
9.0,361.0
739.0,361.0
1425.0,361.0
187.0,362.0
1347.0,362.0
1113.0,362.0
669.0,362.0
495.0,362.0
652.0,363.0
773.0,363.0
347.0,363.0
1155.0,363.0
67.0,363.0
865.0,364.0
770.0,364.0
84.0,364.0
920.0,364.0
1091.0,364.0
277.0,365.0
475.0,365.0
526.0,365.0
1124.0,365.0
360.0,365.0
370.0,366.0
234.0,366.0
273.0,366.0
135.0,366.0
543.0,366.0
1071.0,367.0
396.0,367.0
1075.0,367.0
1219.0,367.0
105.0,367.0
1485.0,368.0
581.0,368.0
208.0,368.0
170.0,368.0
1424.0,368.0
755.0,369.0
1135.0,369.0
158.0,369.0
53.0,369.0
287.0,369.0
1115.0,370.0
466.0,370.0
948.0,370.0
871.0,370.0
487.0,370.0
1493.0,371.0
777.0,371.0
343.0,371.0
661.0,371.0
832.0,371.0
646.0,372.0
1471.0,372.0
844.0,372.0
488.0,372.0
148.0,372.0
986.0,373.0
748.0,373.0
1339.0,373.0
1261.0,373.0
401.0,373.0
893.0,374.0
757.0,374.0
273.0,374.0
1037.0,374.0
1.0,374.0
927.0,375.0
1144.0,375.0
722.0,375.0
929.0,375.0
349.0,375.0
340.0,376.0
246.0,376.0
281.0,376.0
1200.0,376.0
1028.0,376.0
1057.0,377.0
1161.0,377.0
1502.0,377.0
925.0,377.0
1431.0,377.0
812.0,378.0
1159.0,378.0
980.0,378.0
1296.0,378.0
1031.0,378.0
218.0,379.0
394.0,379.0
593.0,379.0
1071.0,379.0
105.0,379.0
1346.0,380.0
941.0,380.0
1145.0,380.0
690.0,380.0
1080.0,380.0
562.0,381.0
421.0,381.0
293.0,381.0
954.0,381.0
1212.0,381.0
1459.0,382.0
127.0,382.0
1232.0,382.0
1349.0,382.0
751.0,382.0
329.0,383.0
1355.0,383.0
973.0,383.0
331.0,383.0
1214.0,383.0
870.0,384.0
465.0,384.0
1206.0,384.0
1028.0,384.0
1507.0,384.0
528.0,385.0
1381.0,385.0
1311.0,385.0
589.0,385.0
1513.0,385.0
963.0,386.0
816.0,386.0
450.0,386.0
531.0,386.0
623.0,386.0
254.0,387.0
1384.0,387.0
21.0,387.0
249.0,387.0
681.0,387.0
1132.0,388.0
178.0,388.0
1308.0,388.0
1193.0,388.0
1388.0,388.0
529.0,389.0
122.0,389.0
887.0,389.0
142.0,389.0
409.0,389.0
825.0,390.0
249.0,390.0
1445.0,390.0
424.0,390.0
1306.0,390.0
217.0,391.0
1488.0,391.0
562.0,391.0
1491.0,391.0
94.0,391.0
226.0,392.0
178.0,392.0
654.0,392.0
1116.0,392.0
569.0,392.0
691.0,393.0
280.0,393.0
1406.0,393.0
1324.0,393.0
476.0,393.0
354.0,394.0
1422.0,394.0
593.0,394.0
708.0,394.0
1416.0,394.0
1177.0,395.0
1477.0,395.0
497.0,395.0
660.0,395.0
943.0,395.0
654.0,396.0
105.0,396.0
367.0,396.0
1116.0,396.0
787.0,396.0
1165.0,397.0
281.0,397.0
193.0,397.0
1283.0,397.0
1445.0,397.0
677.0,398.0
1378.0,398.0
1278.0,398.0
94.0,398.0
1000.0,398.0
704.0,399.0
1144.0,399.0
978.0,399.0
95.0,399.0
1099.0,399.0
143.0,400.0
1042.0,400.0
1458.0,400.0
960.0,400.0
119.0,400.0
1390.0,401.0
652.0,401.0
846.0,401.0
985.0,401.0
769.0,401.0
1268.0,402.0
72.0,402.0
1137.0,402.0
953.0,402.0
1498.0,402.0
705.0,403.0
1347.0,403.0
850.0,403.0
240.0,403.0
1206.0,403.0
842.0,404.0
104.0,404.0
4.0,404.0
1227.0,404.0
73.0,404.0
733.0,405.0
1204.0,405.0
328.0,405.0
748.0,405.0
1410.0,405.0
693.0,406.0
865.0,406.0
621.0,406.0
828.0,406.0
1368.0,406.0
1440.0,407.0
895.0,407.0
149.0,407.0
767.0,407.0
59.0,407.0
1461.0,408.0
695.0,408.0
280.0,408.0
386.0,408.0
732.0,408.0
134.0,409.0
529.0,409.0
1429.0,409.0
646.0,409.0
510.0,409.0
881.0,410.0
1437.0,410.0
886.0,410.0
46.0,410.0
686.0,410.0
75.0,411.0
643.0,411.0
802.0,411.0
301.0,411.0
628.0,411.0
1004.0,412.0
834.0,412.0
437.0,412.0
355.0,412.0
1349.0,412.0
1029.0,413.0
829.0,413.0
1503.0,413.0
1090.0,413.0
199.0,413.0
1350.0,414.0
1309.0,414.0
9.0,414.0
293.0,414.0
403.0,414.0
725.0,415.0
1307.0,415.0
913.0,415.0
52.0,415.0
1125.0,415.0
669.0,416.0
610.0,416.0
1271.0,416.0
136.0,416.0
860.0,416.0
779.0,417.0
1488.0,417.0
450.0,417.0
611.0,417.0
1281.0,417.0
732.0,418.0
869.0,418.0
630.0,418.0
1428.0,418.0
600.0,418.0
979.0,419.0
235.0,419.0
1019.0,419.0
1403.0,419.0
1257.0,419.0
128.0,420.0
565.0,420.0
1406.0,420.0
205.0,420.0
1387.0,420.0
1197.0,421.0
483.0,421.0
1365.0,421.0
851.0,421.0
1104.0,421.0
973.0,422.0
1184.0,422.0
129.0,422.0
1214.0,422.0
928.0,422.0
1248.0,423.0
611.0,423.0
1271.0,423.0
1328.0,423.0
922.0,423.0
1397.0,424.0
421.0,424.0
1498.0,424.0
1331.0,424.0
59.0,424.0
752.0,425.0
1382.0,425.0
748.0,425.0
137.0,425.0
1304.0,425.0
666.0,426.0
115.0,426.0
674.0,426.0
753.0,426.0
1481.0,426.0
106.0,427.0
824.0,427.0
306.0,427.0
480.0,427.0
420.0,427.0
812.0,428.0
47.0,428.0
738.0,428.0
272.0,428.0
530.0,428.0
162.0,429.0
112.0,429.0
487.0,429.0
724.0,429.0
434.0,429.0
393.0,430.0
691.0,430.0
848.0,430.0
517.0,430.0
128.0,430.0
1011.0,431.0
400.0,431.0
312.0,431.0
461.0,431.0
1263.0,431.0
1398.0,432.0
396.0,432.0
654.0,432.0
1116.0,432.0
178.0,432.0
1506.0,433.0
1357.0,433.0
223.0,433.0
666.0,433.0
141.0,433.0
1369.0,434.0
250.0,434.0
38.0,434.0
734.0,434.0
142.0,434.0
1227.0,435.0
1421.0,435.0
976.0,435.0
1237.0,435.0
828.0,435.0
1396.0,436.0
601.0,436.0
1292.0,436.0
447.0,436.0
1443.0,436.0
163.0,437.0
38.0,437.0
938.0,437.0
590.0,437.0
339.0,437.0
571.0,438.0
771.0,438.0
306.0,438.0
289.0,438.0
712.0,438.0
1099.0,439.0
285.0,439.0
200.0,439.0
211.0,439.0
1013.0,439.0
1454.0,440.0
1357.0,440.0
355.0,440.0
1228.0,440.0
862.0,440.0
1105.0,441.0
243.0,441.0
555.0,441.0
1171.0,441.0
1411.0,441.0
563.0,442.0
1167.0,442.0
472.0,442.0
106.0,442.0
883.0,442.0
78.0,443.0
1464.0,443.0
1304.0,443.0
471.0,443.0
137.0,443.0
808.0,444.0
977.0,444.0
35.0,444.0
1353.0,444.0
293.0,444.0
964.0,445.0
865.0,445.0
1419.0,445.0
1256.0,445.0
1512.0,445.0
466.0,446.0
562.0,446.0
1255.0,446.0
1000.0,446.0
1477.0,446.0
1413.0,447.0
348.0,447.0
1052.0,447.0
874.0,447.0
960.0,447.0
310.0,448.0
985.0,448.0
535.0,448.0
480.0,448.0
1299.0,448.0
143.0,449.0
1263.0,449.0
431.0,449.0
797.0,449.0
1158.0,449.0
1246.0,450.0
1181.0,450.0
466.0,450.0
398.0,450.0
935.0,450.0
635.0,451.0
65.0,451.0
1449.0,451.0
1243.0,451.0
1035.0,451.0
475.0,452.0
1501.0,452.0
1068.0,452.0
15.0,452.0
1081.0,452.0
131.0,453.0
747.0,453.0
1183.0,453.0
1053.0,453.0
1359.0,453.0
452.0,454.0
1140.0,454.0
789.0,454.0
40.0,454.0
161.0,454.0
792.0,455.0
1048.0,455.0
483.0,455.0
770.0,455.0
1322.0,455.0
1210.0,456.0
585.0,456.0
57.0,456.0
1129.0,456.0
852.0,456.0
56.0,457.0
1495.0,457.0
1194.0,457.0
35.0,457.0
1152.0,457.0
38.0,458.0
233.0,458.0
1179.0,458.0
979.0,458.0
601.0,458.0
1437.0,459.0
715.0,459.0
1297.0,459.0
1296.0,459.0
632.0,459.0
1269.0,460.0
939.0,460.0
670.0,460.0
620.0,460.0
310.0,460.0
688.0,461.0
966.0,461.0
1364.0,461.0
992.0,461.0
1232.0,461.0
995.0,462.0
834.0,462.0
141.0,462.0
1077.0,462.0
312.0,462.0
761.0,463.0
577.0,463.0
594.0,463.0
1349.0,463.0
558.0,463.0
1495.0,464.0
1430.0,464.0
995.0,464.0
239.0,464.0
645.0,464.0
1225.0,465.0
246.0,465.0
153.0,465.0
136.0,465.0
9.0,465.0
869.0,466.0
1049.0,466.0
1019.0,466.0
1370.0,466.0
1260.0,466.0
270.0,467.0
805.0,467.0
582.0,467.0
1448.0,467.0
831.0,467.0
289.0,468.0
454.0,468.0
1147.0,468.0
15.0,468.0
962.0,468.0
650.0,469.0
284.0,469.0
203.0,469.0
1392.0,469.0
993.0,469.0
1148.0,470.0
946.0,470.0
850.0,470.0
1225.0,470.0
689.0,470.0
197.0,471.0
1285.0,471.0
1423.0,471.0
164.0,471.0
1034.0,471.0
942.0,472.0
1389.0,472.0
1218.0,472.0
1023.0,472.0
450.0,472.0
1107.0,473.0
629.0,473.0
1465.0,473.0
75.0,473.0
429.0,473.0
1237.0,474.0
1054.0,474.0
849.0,474.0
505.0,474.0
977.0,474.0
264.0,475.0
600.0,475.0
1156.0,475.0
962.0,475.0
1208.0,475.0
50.0,476.0
1177.0,476.0
418.0,476.0
131.0,476.0
1001.0,476.0
836.0,477.0
1243.0,477.0
76.0,477.0
578.0,477.0
166.0,477.0
1272.0,478.0
1171.0,478.0
1066.0,478.0
826.0,478.0
1105.0,478.0
955.0,479.0
907.0,479.0
1437.0,479.0
260.0,479.0
307.0,479.0
872.0,480.0
1280.0,480.0
517.0,480.0
736.0,480.0
1428.0,480.0
708.0,481.0
1472.0,481.0
787.0,481.0
1352.0,481.0
1009.0,481.0
1086.0,482.0
1216.0,482.0
322.0,482.0
941.0,482.0
232.0,482.0
417.0,483.0
1262.0,483.0
863.0,483.0
1049.0,483.0
841.0,483.0
1000.0,484.0
237.0,484.0
804.0,484.0
732.0,484.0
1092.0,484.0
1327.0,485.0
1419.0,485.0
728.0,485.0
943.0,485.0
523.0,485.0
1201.0,486.0
801.0,486.0
886.0,486.0
1325.0,486.0
1093.0,486.0
784.0,487.0
1138.0,487.0
1062.0,487.0
678.0,487.0
516.0,487.0
1020.0,488.0
253.0,488.0
844.0,488.0
928.0,488.0
1101.0,488.0
994.0,489.0
848.0,489.0
213.0,489.0
51.0,489.0
1324.0,489.0
366.0,490.0
281.0,490.0
1036.0,490.0
1228.0,490.0
800.0,490.0
765.0,491.0
1281.0,491.0
875.0,491.0
206.0,491.0
199.0,491.0
1471.0,492.0
68.0,492.0
477.0,492.0
71.0,492.0
516.0,492.0
1387.0,493.0
486.0,493.0
1412.0,493.0
489.0,493.0
563.0,493.0
1387.0,494.0
727.0,494.0
527.0,494.0
1038.0,494.0
953.0,494.0
133.0,495.0
1262.0,495.0
665.0,495.0
623.0,495.0
1387.0,495.0
1212.0,496.0
102.0,496.0
1144.0,496.0
841.0,496.0
1442.0,496.0
1031.0,497.0
760.0,497.0
501.0,497.0
479.0,497.0
886.0,497.0
1190.0,498.0
1293.0,498.0
636.0,498.0
664.0,498.0
565.0,498.0
1484.0,499.0
245.0,499.0
417.0,499.0
1283.0,499.0
940.0,499.0
830.0,500.0
766.0,500.0
639.0,500.0
196.0,500.0
1267.0,500.0
1279.0,501.0
631.0,501.0
754.0,501.0
520.0,501.0
1108.0,501.0
1467.0,502.0
1355.0,502.0
656.0,502.0
642.0,502.0
836.0,502.0
125.0,503.0
1377.0,503.0
1109.0,503.0
1059.0,503.0
1040.0,503.0
74.0,504.0
1339.0,504.0
373.0,504.0
985.0,504.0
823.0,504.0
265.0,505.0
1274.0,505.0
863.0,505.0
508.0,505.0
94.0,505.0
877.0,506.0
1122.0,506.0
1280.0,506.0
1230.0,506.0
192.0,506.0
231.0,507.0
544.0,507.0
1247.0,507.0
1332.0,507.0
1063.0,507.0
1.0,508.0
1037.0,508.0
1488.0,508.0
863.0,508.0
696.0,508.0
524.0,509.0
995.0,509.0
1430.0,509.0
719.0,509.0
1135.0,509.0
406.0,510.0
409.0,510.0
1012.0,510.0
338.0,510.0
389.0,510.0
108.0,511.0
571.0,511.0
553.0,511.0
920.0,511.0
885.0,511.0
439.0,512.0
31.0,512.0
232.0,512.0
988.0,512.0
350.0,512.0
1278.0,513.0
485.0,513.0
1326.0,513.0
1348.0,513.0
999.0,513.0
1142.0,514.0
1329.0,514.0
160.0,514.0
474.0,514.0
338.0,514.0
729.0,515.0
35.0,515.0
759.0,515.0
63.0,515.0
370.0,515.0
639.0,516.0
488.0,516.0
1082.0,516.0
162.0,516.0
348.0,516.0
652.0,517.0
1122.0,517.0
1335.0,517.0
181.0,517.0
476.0,517.0
764.0,518.0
147.0,518.0
753.0,518.0
30.0,518.0
1181.0,518.0
1327.0,519.0
647.0,519.0
186.0,519.0
185.0,519.0
1428.0,519.0
1367.0,520.0
804.0,520.0
598.0,520.0
115.0,520.0
49.0,520.0
1170.0,521.0
256.0,521.0
703.0,521.0
852.0,521.0
747.0,521.0
685.0,522.0
244.0,522.0
704.0,522.0
1338.0,522.0
1067.0,522.0
1015.0,523.0
954.0,523.0
1276.0,523.0
757.0,523.0
977.0,523.0
719.0,524.0
100.0,524.0
780.0,524.0
934.0,524.0
496.0,524.0
223.0,525.0
1192.0,525.0
884.0,525.0
545.0,525.0
1195.0,525.0
93.0,526.0
1462.0,526.0
454.0,526.0
888.0,526.0
757.0,526.0
727.0,527.0
153.0,527.0
1293.0,527.0
479.0,527.0
860.0,527.0
1478.0,528.0
1109.0,528.0
201.0,528.0
1019.0,528.0
827.0,528.0
514.0,529.0
678.0,529.0
784.0,529.0
1465.0,529.0
122.0,529.0
603.0,530.0
1185.0,530.0
1056.0,530.0
520.0,530.0
598.0,530.0
615.0,531.0
384.0,531.0
1057.0,531.0
627.0,531.0
687.0,531.0
674.0,532.0
845.0,532.0
378.0,532.0
332.0,532.0
763.0,532.0
3.0,533.0
675.0,533.0
1299.0,533.0
535.0,533.0
1205.0,533.0
104.0,534.0
1092.0,534.0
1191.0,534.0
384.0,534.0
1491.0,534.0
1230.0,535.0
448.0,535.0
723.0,535.0
3.0,535.0
517.0,535.0
1430.0,536.0
268.0,536.0
1222.0,536.0
1372.0,536.0
457.0,536.0
550.0,537.0
133.0,537.0
4.0,537.0
362.0,537.0
1477.0,537.0
1155.0,538.0
363.0,538.0
856.0,538.0
335.0,538.0
1119.0,538.0
556.0,539.0
1471.0,539.0
844.0,539.0
262.0,539.0
1074.0,539.0
112.0,540.0
1312.0,540.0
234.0,540.0
799.0,540.0
301.0,540.0
138.0,541.0
114.0,541.0
1076.0,541.0
659.0,541.0
1125.0,541.0
50.0,542.0
5.0,542.0
52.0,542.0
691.0,542.0
263.0,542.0
94.0,543.0
1049.0,543.0
237.0,543.0
1322.0,543.0
809.0,543.0
1075.0,544.0
291.0,544.0
1182.0,544.0
1422.0,544.0
968.0,544.0
125.0,545.0
333.0,545.0
1239.0,545.0
524.0,545.0
1431.0,545.0
308.0,546.0
1175.0,546.0
114.0,546.0
569.0,546.0
290.0,546.0
1505.0,547.0
576.0,547.0
244.0,547.0
1004.0,547.0
978.0,547.0
1433.0,548.0
1319.0,548.0
99.0,548.0
1087.0,548.0
514.0,548.0
1137.0,549.0
1446.0,549.0
1374.0,549.0
570.0,549.0
46.0,549.0
237.0,550.0
610.0,550.0
1347.0,550.0
1126.0,550.0
996.0,550.0
514.0,551.0
693.0,551.0
671.0,551.0
1504.0,551.0
510.0,551.0
573.0,552.0
694.0,552.0
233.0,552.0
487.0,552.0
38.0,552.0
857.0,553.0
920.0,553.0
1014.0,553.0
364.0,553.0
805.0,553.0
889.0,554.0
258.0,554.0
416.0,554.0
583.0,554.0
1208.0,554.0
651.0,555.0
412.0,555.0
1217.0,555.0
1077.0,555.0
576.0,555.0
129.0,556.0
68.0,556.0
1471.0,556.0
492.0,556.0
1128.0,556.0
850.0,557.0
514.0,557.0
301.0,557.0
1085.0,557.0
922.0,557.0
929.0,558.0
594.0,558.0
316.0,558.0
1493.0,558.0
722.0,558.0
662.0,559.0
1371.0,559.0
793.0,559.0
466.0,559.0
483.0,559.0
1147.0,560.0
1180.0,560.0
747.0,560.0
771.0,560.0
824.0,560.0
1242.0,561.0
1187.0,561.0
651.0,561.0
53.0,561.0
330.0,561.0
774.0,562.0
1260.0,562.0
871.0,562.0
265.0,562.0
867.0,562.0
695.0,563.0
883.0,563.0
489.0,563.0
442.0,563.0
494.0,563.0
388.0,564.0
1496.0,564.0
226.0,564.0
1132.0,564.0
982.0,564.0
1229.0,565.0
490.0,565.0
563.0,565.0
1201.0,565.0
498.0,565.0
1129.0,566.0
876.0,566.0
469.0,566.0
997.0,566.0
622.0,566.0
1420.0,567.0
651.0,567.0
239.0,567.0
969.0,567.0
298.0,567.0
1168.0,568.0
138.0,568.0
1412.0,568.0
489.0,568.0
226.0,568.0
1466.0,569.0
263.0,569.0
1116.0,569.0
388.0,569.0
654.0,569.0
1336.0,570.0
274.0,570.0
1488.0,570.0
1508.0,570.0
402.0,570.0
1509.0,571.0
711.0,571.0
319.0,571.0
1014.0,571.0
824.0,571.0
176.0,572.0
1213.0,572.0
720.0,572.0
1419.0,572.0
113.0,572.0
1469.0,573.0
587.0,573.0
344.0,573.0
601.0,573.0
1487.0,573.0
1452.0,574.0
532.0,574.0
673.0,574.0
1481.0,574.0
1108.0,574.0
730.0,575.0
238.0,575.0
1392.0,575.0
876.0,575.0
1129.0,575.0
210.0,576.0
1360.0,576.0
555.0,576.0
834.0,576.0
706.0,576.0
1305.0,577.0
1333.0,577.0
26.0,577.0
1084.0,577.0
929.0,577.0
65.0,578.0
928.0,578.0
1479.0,578.0
656.0,578.0
477.0,578.0
417.0,579.0
113.0,579.0
273.0,579.0
740.0,579.0
6.0,579.0
771.0,580.0
1022.0,580.0
238.0,580.0
1183.0,580.0
25.0,580.0
1470.0,581.0
467.0,581.0
972.0,581.0
270.0,581.0
1373.0,581.0
144.0,582.0
882.0,582.0
1424.0,582.0
364.0,582.0
225.0,582.0
519.0,583.0
448.0,583.0
374.0,583.0
1213.0,583.0
918.0,583.0
528.0,584.0
267.0,584.0
1070.0,584.0
794.0,584.0
905.0,584.0
622.0,585.0
1014.0,585.0
1210.0,585.0
3.0,585.0
997.0,585.0
447.0,586.0
814.0,586.0
122.0,586.0
429.0,586.0
1176.0,586.0
80.0,587.0
1176.0,587.0
122.0,587.0
1469.0,587.0
545.0,587.0
82.0,588.0
361.0,588.0
99.0,588.0
808.0,588.0
816.0,588.0
814.0,589.0
587.0,589.0
387.0,589.0
1194.0,589.0
90.0,589.0
437.0,590.0
351.0,590.0
772.0,590.0
1151.0,590.0
345.0,590.0
315.0,591.0
156.0,591.0
1138.0,591.0
814.0,591.0
1245.0,591.0
1450.0,592.0
759.0,592.0
470.0,592.0
1265.0,592.0
588.0,592.0
202.0,593.0
1416.0,593.0
218.0,593.0
746.0,593.0
1275.0,593.0
195.0,594.0
987.0,594.0
1043.0,594.0
812.0,594.0
463.0,594.0
662.0,595.0
56.0,595.0
139.0,595.0
1440.0,595.0
1200.0,595.0
623.0,596.0
135.0,596.0
588.0,596.0
465.0,596.0
819.0,596.0
1307.0,597.0
542.0,597.0
276.0,597.0
128.0,597.0
750.0,597.0
804.0,598.0
608.0,598.0
1231.0,598.0
674.0,598.0
1181.0,598.0
942.0,599.0
4.0,599.0
837.0,599.0
97.0,599.0
860.0,599.0
161.0,600.0
885.0,600.0
648.0,600.0
534.0,600.0
514.0,600.0
1039.0,601.0
1381.0,601.0
925.0,601.0
458.0,601.0
434.0,601.0
470.0,602.0
869.0,602.0
1104.0,602.0
109.0,602.0
252.0,602.0
1481.0,603.0
428.0,603.0
195.0,603.0
577.0,603.0
337.0,603.0
53.0,604.0
1033.0,604.0
1099.0,604.0
95.0,604.0
49.0,604.0
1127.0,605.0
383.0,605.0
227.0,605.0
331.0,605.0
928.0,605.0
715.0,606.0
332.0,606.0
287.0,606.0
812.0,606.0
1114.0,606.0
828.0,607.0
15.0,607.0
112.0,607.0
829.0,607.0
889.0,607.0
499.0,608.0
326.0,608.0
809.0,608.0
1358.0,608.0
1408.0,608.0
736.0,609.0
1053.0,609.0
408.0,609.0
583.0,609.0
1177.0,609.0
1343.0,610.0
1092.0,610.0
1503.0,610.0
1200.0,610.0
1347.0,610.0
1453.0,611.0
109.0,611.0
466.0,611.0
842.0,611.0
217.0,611.0
449.0,612.0
143.0,612.0
1232.0,612.0
437.0,612.0
966.0,612.0
1407.0,613.0
548.0,613.0
935.0,613.0
534.0,613.0
897.0,613.0
77.0,614.0
545.0,614.0
895.0,614.0
381.0,614.0
1483.0,614.0
6.0,615.0
1507.0,615.0
740.0,615.0
984.0,615.0
222.0,615.0
130.0,616.0
404.0,616.0
953.0,616.0
88.0,616.0
1461.0,616.0
383.0,617.0
1413.0,617.0
1292.0,617.0
990.0,617.0
1249.0,617.0
675.0,618.0
1363.0,618.0
17.0,618.0
1280.0,618.0
650.0,618.0
1249.0,619.0
1188.0,619.0
1112.0,619.0
275.0,619.0
1364.0,619.0
896.0,620.0
1155.0,620.0
1324.0,620.0
640.0,620.0
1382.0,620.0
537.0,621.0
73.0,621.0
677.0,621.0
739.0,621.0
417.0,621.0
735.0,622.0
1223.0,622.0
917.0,622.0
997.0,622.0
852.0,622.0
497.0,623.0
1351.0,623.0
669.0,623.0
470.0,623.0
1455.0,623.0
30.0,624.0
1192.0,624.0
775.0,624.0
1454.0,624.0
333.0,624.0
1435.0,625.0
666.0,625.0
1482.0,625.0
102.0,625.0
1005.0,625.0
508.0,626.0
809.0,626.0
825.0,626.0
1274.0,626.0
390.0,626.0
1314.0,627.0
732.0,627.0
1202.0,627.0
113.0,627.0
519.0,627.0
142.0,628.0
122.0,628.0
557.0,628.0
1337.0,628.0
1200.0,628.0
262.0,629.0
1074.0,629.0
473.0,629.0
952.0,629.0
928.0,629.0
194.0,630.0
870.0,630.0
1319.0,630.0
24.0,630.0
888.0,630.0
81.0,631.0
1452.0,631.0
955.0,631.0
911.0,631.0
599.0,631.0
1175.0,632.0
835.0,632.0
44.0,632.0
378.0,632.0
337.0,632.0
739.0,633.0
1041.0,633.0
964.0,633.0
713.0,633.0
258.0,633.0
693.0,634.0
108.0,634.0
646.0,634.0
783.0,634.0
214.0,634.0
709.0,635.0
225.0,635.0
1486.0,635.0
582.0,635.0
1470.0,635.0
1122.0,636.0
1407.0,636.0
506.0,636.0
872.0,636.0
1119.0,636.0
512.0,637.0
375.0,637.0
988.0,637.0
167.0,637.0
316.0,637.0
117.0,638.0
454.0,638.0
452.0,638.0
571.0,638.0
1370.0,638.0
1172.0,639.0
924.0,639.0
372.0,639.0
1101.0,639.0
92.0,639.0
769.0,640.0
1451.0,640.0
50.0,640.0
1155.0,640.0
347.0,640.0
152.0,641.0
29.0,641.0
496.0,641.0
1456.0,641.0
868.0,641.0
928.0,642.0
110.0,642.0
331.0,642.0
949.0,642.0
516.0,642.0
1062.0,643.0
434.0,643.0
1042.0,643.0
795.0,643.0
356.0,643.0
306.0,644.0
580.0,644.0
560.0,644.0
3.0,644.0
571.0,644.0
1420.0,645.0
140.0,645.0
1282.0,645.0
1357.0,645.0
464.0,645.0
220.0,646.0
372.0,646.0
887.0,646.0
500.0,646.0
1101.0,646.0
1326.0,647.0
1428.0,647.0
1335.0,647.0
711.0,647.0
476.0,647.0
890.0,648.0
638.0,648.0
583.0,648.0
1488.0,648.0
534.0,648.0
1144.0,649.0
1080.0,649.0
1118.0,649.0
31.0,649.0
167.0,649.0
242.0,650.0
1251.0,650.0
735.0,650.0
1363.0,650.0
618.0,650.0
412.0,651.0
1161.0,651.0
1420.0,651.0
776.0,651.0
1060.0,651.0
1053.0,652.0
146.0,652.0
535.0,652.0
50.0,652.0
1204.0,652.0
207.0,653.0
1234.0,653.0
1186.0,653.0
1119.0,653.0
1303.0,653.0
1466.0,654.0
229.0,654.0
105.0,654.0
392.0,654.0
1131.0,654.0
1288.0,655.0
1170.0,655.0
1044.0,655.0
533.0,655.0
1463.0,655.0
65.0,656.0
111.0,656.0
1243.0,656.0
1467.0,656.0
836.0,656.0
973.0,657.0
1214.0,657.0
1051.0,657.0
1245.0,657.0
952.0,657.0
220.0,658.0
672.0,658.0
1458.0,658.0
279.0,658.0
960.0,658.0
1388.0,659.0
392.0,659.0
138.0,659.0
1193.0,659.0
1045.0,659.0
1325.0,660.0
749.0,660.0
1093.0,660.0
1203.0,660.0
665.0,660.0
593.0,661.0
840.0,661.0
1416.0,661.0
945.0,661.0
1493.0,661.0
1026.0,662.0
1436.0,662.0
641.0,662.0
732.0,662.0
1212.0,662.0
1348.0,663.0
986.0,663.0
1202.0,663.0
1285.0,663.0
1064.0,663.0
404.0,664.0
648.0,664.0
623.0,664.0
860.0,664.0
1498.0,664.0
97.0,665.0
309.0,665.0
1203.0,665.0
549.0,665.0
36.0,665.0
437.0,666.0
1284.0,666.0
719.0,666.0
932.0,666.0
641.0,666.0
1117.0,667.0
17.0,667.0
469.0,667.0
618.0,667.0
915.0,667.0
651.0,668.0
1345.0,668.0
1426.0,668.0
742.0,668.0
743.0,668.0
1438.0,669.0
1320.0,669.0
260.0,669.0
