i,j
840.0,354.0
183.0,354.0
346.0,354.0
1007.0,354.0
536.0,355.0
938.0,355.0
1151.0,355.0
775.0,355.0
412.0,355.0
783.0,356.0
1504.0,356.0
15.0,356.0
121.0,356.0
329.0,356.0
1231.0,357.0
1306.0,357.0
800.0,357.0
1005.0,357.0
14.0,357.0
836.0,358.0
1243.0,358.0
1002.0,358.0
1241.0,358.0
901.0,358.0
461.0,359.0
1232.0,359.0
966.0,359.0
1160.0,359.0
1017.0,359.0
1264.0,360.0
583.0,360.0
890.0,360.0
607.0,360.0
1048.0,360.0
366.0,361.0
217.0,361.0
1350.0,361.0
1260.0,361.0
70.0,361.0
106.0,362.0
745.0,362.0
537.0,362.0
417.0,362.0
727.0,362.0
401.0,363.0
620.0,363.0
405.0,363.0
1269.0,363.0
773.0,363.0
1156.0,364.0
144.0,364.0
251.0,364.0
1267.0,364.0
173.0,364.0
360.0,365.0
962.0,365.0
926.0,365.0
1512.0,365.0
1156.0,365.0
325.0,366.0
1473.0,366.0
217.0,366.0
592.0,366.0
1483.0,366.0
541.0,367.0
1075.0,367.0
1071.0,367.0
105.0,367.0
290.0,367.0
1485.0,368.0
270.0,368.0
894.0,368.0
582.0,368.0
1002.0,368.0
1099.0,369.0
285.0,369.0
219.0,369.0
158.0,369.0
1135.0,369.0
528.0,370.0
1103.0,370.0
799.0,370.0
1344.0,370.0
739.0,370.0
840.0,371.0
778.0,371.0
346.0,371.0
682.0,371.0
1493.0,371.0
129.0,372.0
1091.0,372.0
162.0,372.0
1174.0,372.0
516.0,372.0
363.0,373.0
748.0,373.0
1162.0,373.0
1204.0,373.0
1230.0,373.0
1327.0,374.0
757.0,374.0
1503.0,374.0
1375.0,374.0
273.0,374.0
316.0,375.0
988.0,375.0
971.0,375.0
232.0,375.0
927.0,375.0
791.0,376.0
150.0,376.0
1425.0,376.0
490.0,376.0
423.0,376.0
1194.0,377.0
772.0,377.0
1083.0,377.0
515.0,377.0
433.0,377.0
154.0,378.0
532.0,378.0
459.0,378.0
1175.0,378.0
574.0,378.0
367.0,379.0
593.0,379.0
810.0,379.0
1439.0,379.0
903.0,379.0
941.0,380.0
34.0,380.0
439.0,380.0
843.0,380.0
1145.0,380.0
1181.0,381.0
9.0,381.0
956.0,381.0
1283.0,381.0
1478.0,381.0
1510.0,382.0
1066.0,382.0
1253.0,382.0
590.0,382.0
359.0,382.0
227.0,383.0
781.0,383.0
1074.0,383.0
1050.0,383.0
672.0,383.0
1148.0,384.0
1353.0,384.0
361.0,384.0
692.0,384.0
9.0,384.0
584.0,385.0
1377.0,385.0
1404.0,385.0
710.0,385.0
589.0,385.0
1225.0,386.0
1425.0,386.0
609.0,386.0
744.0,386.0
402.0,386.0
139.0,387.0
70.0,387.0
1152.0,387.0
419.0,387.0
1090.0,387.0
189.0,388.0
178.0,388.0
569.0,388.0
128.0,388.0
1116.0,388.0
802.0,389.0
529.0,389.0
514.0,389.0
196.0,389.0
930.0,389.0
616.0,390.0
1397.0,390.0
1483.0,390.0
610.0,390.0
1191.0,390.0
1200.0,391.0
1236.0,391.0
977.0,391.0
1462.0,391.0
293.0,391.0
1308.0,392.0
848.0,392.0
1045.0,392.0
569.0,392.0
654.0,392.0
51.0,393.0
953.0,393.0
1001.0,393.0
1226.0,393.0
1461.0,393.0
1024.0,394.0
336.0,394.0
218.0,394.0
204.0,394.0
346.0,394.0
664.0,395.0
599.0,395.0
809.0,395.0
1297.0,395.0
130.0,395.0
308.0,396.0
323.0,396.0
379.0,396.0
1466.0,396.0
546.0,396.0
1425.0,397.0
692.0,397.0
1278.0,397.0
897.0,397.0
1484.0,397.0
240.0,398.0
273.0,398.0
404.0,398.0
1069.0,398.0
416.0,398.0
1242.0,399.0
1187.0,399.0
211.0,399.0
34.0,399.0
1290.0,399.0
1042.0,400.0
1355.0,400.0
48.0,400.0
447.0,400.0
433.0,400.0
1406.0,401.0
347.0,401.0
1130.0,401.0
179.0,401.0
476.0,401.0
1378.0,402.0
1041.0,402.0
1438.0,402.0
867.0,402.0
1157.0,402.0
1026.0,403.0
245.0,403.0
81.0,403.0
842.0,403.0
1508.0,403.0
760.0,404.0
495.0,404.0
1104.0,404.0
72.0,404.0
1246.0,404.0
443.0,405.0
137.0,405.0
877.0,405.0
701.0,405.0
854.0,405.0
314.0,406.0
342.0,406.0
1068.0,406.0
257.0,406.0
474.0,406.0
745.0,407.0
871.0,407.0
1150.0,407.0
595.0,407.0
305.0,407.0
565.0,408.0
188.0,408.0
1252.0,408.0
420.0,408.0
878.0,408.0
828.0,409.0
406.0,409.0
1048.0,409.0
827.0,409.0
356.0,409.0
145.0,410.0
309.0,410.0
741.0,410.0
308.0,410.0
1093.0,410.0
436.0,411.0
814.0,411.0
802.0,411.0
862.0,411.0
191.0,411.0
775.0,412.0
884.0,412.0
742.0,412.0
525.0,412.0
676.0,412.0
1329.0,413.0
341.0,413.0
893.0,413.0
320.0,413.0
1163.0,413.0
35.0,414.0
940.0,414.0
1370.0,414.0
1040.0,414.0
1343.0,414.0
1075.0,415.0
229.0,415.0
1332.0,415.0
1452.0,415.0
1102.0,415.0
1468.0,416.0
837.0,416.0
1123.0,416.0
398.0,416.0
59.0,416.0
692.0,417.0
1046.0,417.0
205.0,417.0
1123.0,417.0
1206.0,417.0
1376.0,418.0
736.0,418.0
519.0,418.0
1428.0,418.0
93.0,418.0
268.0,419.0
1315.0,419.0
862.0,419.0
515.0,419.0
681.0,419.0
486.0,420.0
727.0,420.0
1457.0,420.0
613.0,420.0
1482.0,420.0
1206.0,421.0
875.0,421.0
404.0,421.0
1408.0,421.0
1274.0,421.0
502.0,422.0
1214.0,422.0
1051.0,422.0
68.0,422.0
1127.0,422.0
384.0,423.0
1090.0,423.0
221.0,423.0
1384.0,423.0
1110.0,423.0
254.0,424.0
851.0,424.0
241.0,424.0
837.0,424.0
109.0,424.0
856.0,425.0
506.0,425.0
50.0,425.0
1269.0,425.0
373.0,425.0
115.0,426.0
912.0,426.0
804.0,426.0
1336.0,426.0
175.0,426.0
1276.0,427.0
295.0,427.0
1147.0,427.0
1001.0,427.0
442.0,427.0
845.0,428.0
1402.0,428.0
606.0,428.0
951.0,428.0
1145.0,428.0
1301.0,429.0
156.0,429.0
38.0,429.0
488.0,429.0
1215.0,429.0
126.0,430.0
695.0,430.0
1130.0,430.0
563.0,430.0
1190.0,430.0
1011.0,431.0
143.0,431.0
702.0,431.0
303.0,431.0
826.0,431.0
1186.0,432.0
392.0,432.0
1063.0,432.0
541.0,432.0
1116.0,432.0
776.0,433.0
224.0,433.0
1083.0,433.0
351.0,433.0
1161.0,433.0
734.0,434.0
965.0,434.0
429.0,434.0
1316.0,434.0
389.0,434.0
236.0,435.0
1415.0,435.0
1315.0,435.0
342.0,435.0
692.0,435.0
302.0,436.0
948.0,436.0
688.0,436.0
33.0,436.0
1487.0,436.0
464.0,437.0
624.0,437.0
950.0,437.0
174.0,437.0
772.0,437.0
3.0,438.0
1022.0,438.0
756.0,438.0
1509.0,438.0
1094.0,438.0
200.0,439.0
604.0,439.0
79.0,439.0
1121.0,439.0
941.0,439.0
1151.0,440.0
624.0,440.0
339.0,440.0
1454.0,440.0
892.0,440.0
1272.0,441.0
751.0,441.0
576.0,441.0
1171.0,441.0
98.0,441.0
609.0,442.0
430.0,442.0
880.0,442.0
446.0,442.0
51.0,442.0
914.0,443.0
471.0,443.0
896.0,443.0
67.0,443.0
164.0,443.0
136.0,444.0
165.0,444.0
592.0,444.0
1209.0,444.0
1164.0,444.0
1087.0,445.0
1142.0,445.0
1070.0,445.0
1462.0,445.0
523.0,445.0
1030.0,446.0
1453.0,446.0
967.0,446.0
1370.0,446.0
495.0,446.0
1414.0,447.0
629.0,447.0
1107.0,447.0
1396.0,447.0
1112.0,447.0
101.0,448.0
985.0,448.0
769.0,448.0
179.0,448.0
1094.0,448.0
431.0,449.0
931.0,449.0
679.0,449.0
702.0,449.0
143.0,449.0
1123.0,450.0
842.0,450.0
793.0,450.0
416.0,450.0
1090.0,450.0
1449.0,451.0
422.0,451.0
656.0,451.0
65.0,451.0
578.0,451.0
406.0,452.0
1264.0,452.0
1087.0,452.0
789.0,452.0
638.0,452.0
872.0,453.0
877.0,453.0
747.0,453.0
1173.0,453.0
480.0,453.0
1165.0,454.0
1330.0,454.0
468.0,454.0
319.0,454.0
857.0,454.0
514.0,455.0
314.0,455.0
438.0,455.0
108.0,455.0
865.0,455.0
997.0,456.0
1286.0,456.0
208.0,456.0
1100.0,456.0
42.0,456.0
249.0,457.0
1357.0,457.0
895.0,457.0
194.0,457.0
527.0,457.0
573.0,458.0
235.0,458.0
906.0,458.0
1277.0,458.0
75.0,458.0
549.0,459.0
835.0,459.0
1279.0,459.0
980.0,459.0
520.0,459.0
1382.0,460.0
427.0,460.0
476.0,460.0
620.0,460.0
769.0,460.0
1310.0,461.0
1072.0,461.0
359.0,461.0
1232.0,461.0
688.0,461.0
1253.0,462.0
412.0,462.0
244.0,462.0
834.0,462.0
576.0,462.0
1341.0,463.0
375.0,463.0
843.0,463.0
1065.0,463.0
332.0,463.0
906.0,464.0
1257.0,464.0
683.0,464.0
339.0,464.0
775.0,464.0
1450.0,465.0
424.0,465.0
249.0,465.0
361.0,465.0
1041.0,465.0
234.0,466.0
983.0,466.0
490.0,466.0
562.0,466.0
1473.0,466.0
454.0,467.0
270.0,467.0
786.0,467.0
709.0,467.0
811.0,467.0
1330.0,468.0
962.0,468.0
1147.0,468.0
475.0,468.0
161.0,468.0
622.0,469.0
650.0,469.0
1173.0,469.0
1463.0,469.0
894.0,469.0
1425.0,470.0
888.0,470.0
8.0,470.0
1370.0,470.0
767.0,470.0
216.0,471.0
568.0,471.0
43.0,471.0
442.0,471.0
1464.0,471.0
1445.0,472.0
508.0,472.0
398.0,472.0
873.0,472.0
1153.0,472.0
156.0,473.0
434.0,473.0
122.0,473.0
1443.0,473.0
1215.0,473.0
1327.0,474.0
1353.0,474.0
803.0,474.0
6.0,474.0
1227.0,474.0
770.0,475.0
1153.0,475.0
756.0,475.0
583.0,475.0
452.0,475.0
1230.0,476.0
824.0,476.0
1119.0,476.0
1122.0,476.0
176.0,476.0
766.0,477.0
790.0,477.0
1082.0,477.0
1273.0,477.0
836.0,477.0
299.0,478.0
174.0,478.0
1171.0,478.0
1011.0,478.0
1411.0,478.0
563.0,479.0
260.0,479.0
549.0,479.0
880.0,479.0
741.0,479.0
1122.0,480.0
1299.0,480.0
448.0,480.0
1289.0,480.0
699.0,480.0
396.0,481.0
785.0,481.0
300.0,481.0
1352.0,481.0
749.0,481.0
322.0,482.0
843.0,482.0
1086.0,482.0
988.0,482.0
722.0,482.0
391.0,483.0
1375.0,483.0
470.0,483.0
897.0,483.0
1137.0,483.0
867.0,484.0
149.0,484.0
727.0,484.0
258.0,484.0
664.0,484.0
470.0,485.0
508.0,485.0
526.0,485.0
55.0,485.0
705.0,485.0
1460.0,486.0
616.0,486.0
881.0,486.0
291.0,486.0
623.0,486.0
678.0,487.0
253.0,487.0
952.0,487.0
473.0,487.0
434.0,487.0
1091.0,488.0
556.0,488.0
516.0,488.0
134.0,488.0
1101.0,488.0
276.0,489.0
1326.0,489.0
563.0,489.0
126.0,489.0
880.0,489.0
107.0,490.0
153.0,490.0
305.0,490.0
819.0,490.0
104.0,490.0
59.0,491.0
1365.0,491.0
465.0,491.0
1115.0,491.0
1164.0,491.0
821.0,492.0
1035.0,492.0
539.0,492.0
37.0,492.0
500.0,492.0
1303.0,493.0
1406.0,493.0
848.0,493.0
943.0,493.0
347.0,493.0
1093.0,494.0
493.0,494.0
691.0,494.0
430.0,494.0
290.0,494.0
1113.0,495.0
386.0,495.0
842.0,495.0
1397.0,495.0
851.0,495.0
1016.0,496.0
102.0,496.0
1056.0,496.0
29.0,496.0
1508.0,496.0
410.0,497.0
1452.0,497.0
860.0,497.0
326.0,497.0
1365.0,497.0
442.0,498.0
192.0,498.0
1461.0,498.0
393.0,498.0
430.0,498.0
687.0,499.0
1046.0,499.0
395.0,499.0
424.0,499.0
272.0,499.0
129.0,500.0
1035.0,500.0
1368.0,500.0
766.0,500.0
12.0,500.0
140.0,501.0
1297.0,501.0
1446.0,501.0
1296.0,501.0
754.0,501.0
447.0,502.0
656.0,502.0
372.0,502.0
1214.0,502.0
331.0,502.0
799.0,503.0
16.0,503.0
688.0,503.0
1499.0,503.0
236.0,503.0
796.0,504.0
798.0,504.0
1339.0,504.0
735.0,504.0
271.0,504.0
417.0,505.0
217.0,505.0
165.0,505.0
376.0,505.0
1450.0,505.0
1230.0,506.0
460.0,506.0
1162.0,506.0
50.0,506.0
652.0,506.0
1391.0,507.0
1009.0,507.0
1247.0,507.0
785.0,507.0
114.0,507.0
1278.0,508.0
1444.0,508.0
1113.0,508.0
757.0,508.0
1453.0,508.0
651.0,509.0
211.0,509.0
932.0,509.0
567.0,509.0
333.0,509.0
12.0,510.0
930.0,510.0
813.0,510.0
529.0,510.0
353.0,510.0
970.0,511.0
413.0,511.0
144.0,511.0
3.0,511.0
452.0,511.0
649.0,512.0
722.0,512.0
232.0,512.0
1118.0,512.0
439.0,512.0
1208.0,513.0
770.0,513.0
224.0,513.0
1509.0,513.0
602.0,513.0
435.0,514.0
1298.0,514.0
248.0,514.0
693.0,514.0
926.0,514.0
1019.0,515.0
1120.0,515.0
45.0,515.0
1220.0,515.0
385.0,515.0
311.0,516.0
855.0,516.0
162.0,516.0
487.0,516.0
1082.0,516.0
872.0,517.0
1335.0,517.0
1130.0,517.0
1122.0,517.0
1428.0,517.0
327.0,518.0
140.0,518.0
624.0,518.0
16.0,518.0
21.0,518.0
939.0,519.0
176.0,519.0
93.0,519.0
1335.0,519.0
1327.0,519.0
426.0,520.0
175.0,520.0
1238.0,520.0
845.0,520.0
272.0,520.0
748.0,521.0
17.0,521.0
703.0,521.0
453.0,521.0
823.0,521.0
755.0,522.0
1338.0,522.0
219.0,522.0
62.0,522.0
1272.0,522.0
325.0,523.0
398.0,523.0
1225.0,523.0
1271.0,523.0
194.0,523.0
934.0,524.0
1345.0,524.0
961.0,524.0
53.0,524.0
690.0,524.0
298.0,525.0
440.0,525.0
567.0,525.0
536.0,525.0
624.0,525.0
317.0,526.0
1087.0,526.0
1384.0,526.0
588.0,526.0
324.0,526.0
760.0,527.0
398.0,527.0
1488.0,527.0
240.0,527.0
499.0,527.0
802.0,528.0
16.0,528.0
94.0,528.0
799.0,528.0
150.0,528.0
965.0,529.0
1012.0,529.0
924.0,529.0
122.0,529.0
435.0,529.0
44.0,530.0
34.0,530.0
715.0,530.0
1481.0,530.0
1032.0,530.0
424.0,531.0
199.0,531.0
687.0,531.0
362.0,531.0
1150.0,531.0
835.0,532.0
625.0,532.0
674.0,532.0
1106.0,532.0
1514.0,532.0
1251.0,533.0
1329.0,533.0
511.0,533.0
1359.0,533.0
535.0,533.0
99.0,534.0
258.0,534.0
1433.0,534.0
819.0,534.0
508.0,534.0
284.0,535.0
480.0,535.0
295.0,535.0
448.0,535.0
476.0,535.0
1322.0,536.0
950.0,536.0
433.0,536.0
1222.0,536.0
624.0,536.0
1438.0,537.0
341.0,537.0
470.0,537.0
1157.0,537.0
596.0,537.0
276.0,538.0
1119.0,538.0
1412.0,538.0
442.0,538.0
120.0,538.0
488.0,539.0
23.0,539.0
64.0,539.0
68.0,539.0
887.0,539.0
148.0,540.0
1176.0,540.0
281.0,540.0
385.0,540.0
150.0,540.0
178.0,541.0
1132.0,541.0
1308.0,541.0
1193.0,541.0
286.0,541.0
741.0,542.0
880.0,542.0
653.0,542.0
493.0,542.0
308.0,542.0
318.0,543.0
757.0,543.0
417.0,543.0
1026.0,543.0
1110.0,543.0
1169.0,544.0
697.0,544.0
546.0,544.0
343.0,544.0
968.0,544.0
377.0,545.0
776.0,545.0
902.0,545.0
1195.0,545.0
30.0,545.0
83.0,546.0
980.0,546.0
1186.0,546.0
1296.0,546.0
103.0,546.0
1224.0,547.0
1033.0,547.0
158.0,547.0
941.0,547.0
211.0,547.0
269.0,548.0
534.0,548.0
1237.0,548.0
1025.0,548.0
828.0,548.0
1452.0,549.0
1378.0,549.0
1438.0,549.0
760.0,549.0
130.0,549.0
130.0,550.0
1137.0,550.0
498.0,550.0
825.0,550.0
1103.0,550.0
602.0,551.0
671.0,551.0
910.0,551.0
1312.0,551.0
409.0,551.0
1039.0,552.0
930.0,552.0
1384.0,552.0
1396.0,552.0
233.0,552.0
857.0,553.0
1014.0,553.0
548.0,553.0
39.0,553.0
161.0,553.0
1484.0,554.0
519.0,554.0
1153.0,554.0
1068.0,554.0
511.0,554.0
576.0,555.0
1418.0,555.0
898.0,555.0
1067.0,555.0
1047.0,555.0
68.0,556.0
539.0,556.0
311.0,556.0
830.0,556.0
516.0,556.0
828.0,557.0
802.0,557.0
160.0,557.0
376.0,557.0
871.0,557.0
738.0,558.0
380.0,558.0
1145.0,558.0
1480.0,558.0
195.0,558.0
570.0,559.0
81.0,559.0
1408.0,559.0
1378.0,559.0
501.0,559.0
872.0,560.0
647.0,560.0
644.0,560.0
962.0,560.0
712.0,560.0
1198.0,561.0
1426.0,561.0
547.0,561.0
1032.0,561.0
1121.0,561.0
1281.0,562.0
615.0,562.0
82.0,562.0
1191.0,562.0
1322.0,562.0
1307.0,563.0
126.0,563.0
408.0,563.0
51.0,563.0
1003.0,563.0
1125.0,564.0
69.0,564.0
1398.0,564.0
982.0,564.0
1303.0,564.0
103.0,565.0
1177.0,565.0
386.0,565.0
1351.0,565.0
106.0,565.0
622.0,566.0
1223.0,566.0
256.0,566.0
820.0,566.0
917.0,566.0
239.0,567.0
333.0,567.0
1083.0,567.0
938.0,567.0
437.0,567.0
856.0,568.0
896.0,568.0
138.0,568.0
189.0,568.0
1234.0,568.0
1186.0,569.0
392.0,569.0
1116.0,569.0
659.0,569.0
202.0,569.0
1157.0,570.0
767.0,570.0
4.0,570.0
274.0,570.0
809.0,570.0
1509.0,571.0
1264.0,571.0
513.0,571.0
857.0,571.0
648.0,571.0
1229.0,572.0
944.0,572.0
1202.0,572.0
1314.0,572.0
877.0,572.0
7.0,573.0
601.0,573.0
1396.0,573.0
1039.0,573.0
1487.0,573.0
835.0,574.0
1038.0,574.0
501.0,574.0
1367.0,574.0
520.0,574.0
1392.0,575.0
1359.0,575.0
242.0,575.0
2.0,575.0
25.0,575.0
462.0,576.0
211.0,576.0
1187.0,576.0
772.0,576.0
60.0,576.0
332.0,577.0
558.0,577.0
1065.0,577.0
722.0,577.0
168.0,577.0
65.0,578.0
855.0,578.0
790.0,578.0
331.0,578.0
656.0,578.0
1389.0,579.0
800.0,579.0
1197.0,579.0
209.0,579.0
193.0,579.0
325.0,580.0
575.0,580.0
101.0,580.0
1170.0,580.0
238.0,580.0
1417.0,581.0
1008.0,581.0
208.0,581.0
292.0,581.0
1485.0,581.0
251.0,582.0
1100.0,582.0
972.0,582.0
297.0,582.0
1143.0,582.0
647.0,583.0
977.0,583.0
554.0,583.0
1326.0,583.0
523.0,583.0
1440.0,584.0
1495.0,584.0
38.0,584.0
862.0,584.0
1322.0,584.0
1392.0,585.0
84.0,585.0
3.0,585.0
1129.0,585.0
1223.0,585.0
1369.0,586.0
814.0,586.0
473.0,586.0
949.0,586.0
965.0,586.0
1369.0,587.0
713.0,587.0
487.0,587.0
473.0,587.0
807.0,587.0
745.0,588.0
1123.0,588.0
1425.0,588.0
222.0,588.0
1036.0,588.0
115.0,589.0
457.0,589.0
803.0,589.0
147.0,589.0
1194.0,589.0
464.0,590.0
645.0,590.0
239.0,590.0
1502.0,590.0
1151.0,590.0
282.0,591.0
1050.0,591.0
965.0,591.0
235.0,591.0
1429.0,591.0
94.0,592.0
534.0,592.0
370.0,592.0
1344.0,592.0
465.0,592.0
394.0,593.0
202.0,593.0
218.0,593.0
1472.0,593.0
1427.0,593.0
1480.0,594.0
459.0,594.0
47.0,594.0
845.0,594.0
1294.0,594.0
381.0,595.0
35.0,595.0
633.0,595.0
1068.0,595.0
1283.0,595.0
151.0,596.0
423.0,596.0
1343.0,596.0
109.0,596.0
1419.0,596.0
880.0,597.0
489.0,597.0
1324.0,597.0
691.0,597.0
1234.0,597.0
603.0,598.0
866.0,598.0
1144.0,598.0
1005.0,598.0
574.0,598.0
705.0,599.0
4.0,599.0
700.0,599.0
1093.0,599.0
1408.0,599.0
511.0,600.0
99.0,600.0
319.0,600.0
96.0,600.0
1330.0,600.0
892.0,601.0
1487.0,601.0
639.0,601.0
742.0,601.0
827.0,601.0
1081.0,602.0
1468.0,602.0
1507.0,602.0
1348.0,602.0
689.0,602.0
574.0,603.0
812.0,603.0
1242.0,603.0
1402.0,603.0
154.0,603.0
53.0,604.0
524.0,604.0
1242.0,604.0
1033.0,604.0
330.0,604.0
383.0,605.0
227.0,605.0
1214.0,605.0
1136.0,605.0
1471.0,605.0
21.0,606.0
1514.0,606.0
1393.0,606.0
272.0,606.0
175.0,606.0
976.0,607.0
455.0,607.0
406.0,607.0
526.0,607.0
1142.0,607.0
495.0,608.0
527.0,608.0
90.0,608.0
115.0,608.0
999.0,608.0
517.0,609.0
1335.0,609.0
485.0,609.0
1390.0,609.0
720.0,609.0
6.0,610.0
1271.0,610.0
240.0,610.0
946.0,610.0
800.0,610.0
1283.0,611.0
686.0,611.0
81.0,611.0
1478.0,611.0
165.0,611.0
688.0,612.0
449.0,612.0
462.0,612.0
461.0,612.0
478.0,612.0
788.0,613.0
1030.0,613.0
1015.0,613.0
849.0,613.0
1507.0,613.0
1194.0,614.0
387.0,614.0
403.0,614.0
1440.0,614.0
1311.0,614.0
1069.0,615.0
246.0,615.0
740.0,615.0
878.0,615.0
234.0,615.0
1093.0,616.0
97.0,616.0
86.0,616.0
36.0,616.0
1038.0,616.0
1215.0,617.0
672.0,617.0
1396.0,617.0
1249.0,617.0
447.0,617.0
453.0,618.0
986.0,618.0
1288.0,618.0
425.0,618.0
284.0,618.0
275.0,619.0
157.0,619.0
215.0,619.0
294.0,619.0
1188.0,619.0
824.0,620.0
538.0,620.0
255.0,620.0
276.0,620.0
846.0,620.0
424.0,621.0
414.0,621.0
1139.0,621.0
1248.0,621.0
745.0,621.0
917.0,622.0
1500.0,622.0
1223.0,622.0
997.0,622.0
566.0,622.0
744.0,623.0
531.0,623.0
1139.0,623.0
247.0,623.0
265.0,623.0
1454.0,624.0
969.0,624.0
431.0,624.0
1257.0,624.0
1161.0,624.0
56.0,625.0
666.0,625.0
816.0,625.0
1482.0,625.0
140.0,625.0
714.0,626.0
570.0,626.0
10.0,626.0
1038.0,626.0
1306.0,626.0
1123.0,627.0
1146.0,627.0
1314.0,627.0
740.0,627.0
1030.0,627.0
1220.0,628.0
142.0,628.0
515.0,628.0
1085.0,628.0
1404.0,628.0
1174.0,629.0
900.0,629.0
372.0,629.0
539.0,629.0
591.0,629.0
1163.0,630.0
1070.0,630.0
160.0,630.0
731.0,630.0
808.0,630.0
911.0,631.0
494.0,631.0
665.0,631.0
955.0,631.0
961.0,631.0
205.0,632.0
1279.0,632.0
1182.0,632.0
1391.0,632.0
574.0,632.0
871.0,633.0
1315.0,633.0
407.0,633.0
201.0,633.0
964.0,633.0
954.0,634.0
1298.0,634.0
534.0,634.0
185.0,634.0
353.0,634.0
358.0,635.0
709.0,635.0
170.0,635.0
1317.0,635.0
1100.0,635.0
295.0,636.0
652.0,636.0
535.0,636.0
310.0,636.0
1324.0,636.0
722.0,637.0
761.0,637.0
349.0,637.0
988.0,637.0
951.0,637.0
15.0,638.0
827.0,638.0
269.0,638.0
117.0,638.0
910.0,638.0
836.0,639.0
724.0,639.0
253.0,639.0
500.0,639.0
1172.0,639.0
189.0,640.0
460.0,640.0
67.0,640.0
1155.0,640.0
1285.0,640.0
780.0,641.0
1056.0,641.0
598.0,641.0
1442.0,641.0
721.0,641.0
591.0,642.0
928.0,642.0
1082.0,642.0
657.0,642.0
331.0,642.0
110.0,643.0
1138.0,643.0
924.0,643.0
807.0,643.0
1301.0,643.0
920.0,644.0
1213.0,644.0
40.0,644.0
99.0,644.0
1432.0,644.0
1059.0,645.0
1372.0,645.0
518.0,645.0
433.0,645.0
743.0,645.0
762.0,646.0
1091.0,646.0
500.0,646.0
865.0,646.0
259.0,646.0
1170.0,647.0
1213.0,647.0
519.0,647.0
1406.0,647.0
963.0,647.0
1124.0,648.0
621.0,648.0
870.0,648.0
1268.0,648.0
794.0,648.0
350.0,649.0
168.0,649.0
349.0,649.0
512.0,649.0
988.0,649.0
89.0,650.0
796.0,650.0
735.0,650.0
618.0,650.0
1339.0,650.0
991.0,651.0
1342.0,651.0
716.0,651.0
1372.0,651.0
1420.0,651.0
769.0,652.0
620.0,652.0
1280.0,652.0
310.0,652.0
1230.0,652.0
69.0,653.0
1226.0,653.0
229.0,653.0
103.0,653.0
379.0,653.0
1398.0,654.0
1071.0,654.0
903.0,654.0
1394.0,654.0
1308.0,654.0
453.0,655.0
533.0,655.0
1359.0,655.0
101.0,655.0
618.0,655.0
76.0,656.0
928.0,656.0
262.0,656.0
331.0,656.0
1486.0,656.0
110.0,657.0
227.0,657.0
331.0,657.0
844.0,657.0
656.0,657.0
1010.0,658.0
157.0,658.0
619.0,658.0
28.0,658.0
990.0,658.0
569.0,659.0
1132.0,659.0
1116.0,659.0
1304.0,659.0
1193.0,659.0
277.0,660.0
114.0,660.0
955.0,660.0
881.0,660.0
1031.0,660.0
840.0,661.0
778.0,661.0
1493.0,661.0
1362.0,661.0
202.0,661.0
842.0,662.0
470.0,662.0
381.0,662.0
59.0,662.0
1070.0,662.0
277.0,663.0
1348.0,663.0
347.0,663.0
58.0,663.0
740.0,663.0
55.0,664.0
1252.0,664.0
505.0,664.0
417.0,664.0
886.0,664.0
943.0,665.0
1137.0,665.0
1387.0,665.0
860.0,665.0
549.0,665.0
598.0,666.0
700.0,666.0
1016.0,666.0
496.0,666.0
1198.0,666.0
1233.0,667.0
798.0,667.0
823.0,667.0
328.0,667.0
1463.0,667.0
938.0,668.0
716.0,668.0
184.0,668.0
1357.0,668.0
49.0,668.0
1323.0,669.0
1139.0,669.0
1468.0,669.0
260.0,669.0
1425.0,669.0
1230.0,670.0
11.0,670.0
310.0,670.0
769.0,670.0
506.0,670.0
783.0,671.0
257.0,671.0
353.0,671.0
406.0,671.0
634.0,671.0
1073.0,672.0
1188.0,672.0
227.0,672.0
556.0,672.0
1184.0,672.0
29.0,673.0
1265.0,673.0
1405.0,673.0
55.0,673.0
155.0,673.0
1436.0,674.0
845.0,674.0
804.0,674.0
175.0,674.0
1159.0,674.0
853.0,675.0
1147.0,675.0
1170.0,675.0
1173.0,675.0
284.0,675.0
1018.0,676.0
351.0,676.0
1300.0,676.0
125.0,676.0
1240.0,676.0
890.0,677.0
1029.0,677.0
35.0,677.0
1450.0,677.0
875.0,677.0
586.0,678.0
162.0,678.0
1138.0,678.0
487.0,678.0
220.0,678.0
1411.0,679.0
688.0,679.0
923.0,679.0
54.0,679.0
1240.0,679.0
1467.0,680.0
1082.0,680.0
227.0,680.0
1073.0,680.0
1184.0,680.0
1383.0,681.0
1495.0,681.0
1499.0,681.0
1420.0,681.0
1083.0,681.0
891.0,682.0
707.0,682.0
1447.0,682.0
1352.0,682.0
810.0,682.0
333.0,683.0
1349.0,683.0
1454.0,683.0
1337.0,683.0
1282.0,683.0
942.0,684.0
739.0,684.0
9.0,684.0
1185.0,684.0
745.0,684.0
1360.0,685.0
1338.0,685.0
522.0,685.0
1418.0,685.0
60.0,685.0
1054.0,686.0
1212.0,686.0
362.0,686.0
205.0,686.0
1123.0,686.0
1512.0,687.0
935.0,687.0
705.0,687.0
497.0,687.0
466.0,687.0
54.0,688.0
233.0,688.0
892.0,688.0
1426.0,688.0
339.0,688.0
209.0,689.0
181.0,689.0
1213.0,689.0
720.0,689.0
