i,j
928.0,331.0
790.0,331.0
369.0,332.0
195.0,332.0
287.0,332.0
1366.0,332.0
763.0,332.0
1239.0,333.0
838.0,333.0
536.0,333.0
975.0,333.0
545.0,333.0
1237.0,334.0
445.0,334.0
1375.0,334.0
519.0,334.0
815.0,334.0
1193.0,335.0
255.0,335.0
43.0,335.0
323.0,335.0
138.0,335.0
810.0,336.0
787.0,336.0
1474.0,336.0
1455.0,336.0
1219.0,336.0
532.0,337.0
520.0,337.0
936.0,337.0
1356.0,337.0
27.0,337.0
795.0,338.0
112.0,338.0
1165.0,338.0
134.0,338.0
1465.0,338.0
933.0,339.0
30.0,339.0
713.0,339.0
1240.0,339.0
950.0,339.0
1309.0,340.0
13.0,340.0
791.0,340.0
376.0,340.0
424.0,340.0
1255.0,341.0
1438.0,341.0
222.0,341.0
133.0,341.0
1157.0,341.0
1068.0,342.0
759.0,342.0
1054.0,342.0
240.0,342.0
510.0,342.0
787.0,343.0
1009.0,343.0
481.0,343.0
1447.0,343.0
1169.0,343.0
893.0,344.0
1235.0,344.0
922.0,344.0
160.0,344.0
112.0,344.0
243.0,345.0
268.0,345.0
440.0,345.0
464.0,345.0
1250.0,345.0
481.0,346.0
1474.0,346.0
1416.0,346.0
1472.0,346.0
1021.0,346.0
563.0,347.0
640.0,347.0
689.0,347.0
1001.0,347.0
493.0,347.0
781.0,348.0
1174.0,348.0
1254.0,348.0
605.0,348.0
1220.0,348.0
232.0,349.0
722.0,349.0
987.0,349.0
1399.0,349.0
1118.0,349.0
1118.0,350.0
1492.0,350.0
941.0,350.0
558.0,350.0
1345.0,350.0
892.0,351.0
524.0,351.0
268.0,351.0
624.0,351.0
938.0,351.0
287.0,352.0
715.0,352.0
1447.0,352.0
332.0,352.0
606.0,352.0
236.0,353.0
1298.0,353.0
1156.0,353.0
833.0,353.0
96.0,353.0
183.0,354.0
336.0,354.0
661.0,354.0
1416.0,354.0
778.0,354.0
1151.0,355.0
440.0,355.0
906.0,355.0
624.0,355.0
975.0,355.0
855.0,356.0
639.0,356.0
134.0,356.0
924.0,356.0
910.0,356.0
935.0,357.0
1506.0,357.0
1199.0,357.0
1231.0,357.0
958.0,357.0
1243.0,358.0
1002.0,358.0
1486.0,358.0
1241.0,358.0
901.0,358.0
355.0,359.0
702.0,359.0
1232.0,359.0
1380.0,359.0
169.0,359.0
40.0,360.0
365.0,360.0
1350.0,360.0
505.0,360.0
99.0,360.0
9.0,361.0
1090.0,361.0
1148.0,361.0
254.0,361.0
806.0,361.0
472.0,362.0
1139.0,362.0
1293.0,362.0
669.0,362.0
1110.0,362.0
773.0,363.0
640.0,363.0
985.0,363.0
1155.0,363.0
146.0,363.0
865.0,364.0
144.0,364.0
283.0,364.0
893.0,364.0
92.0,364.0
757.0,365.0
648.0,365.0
15.0,365.0
314.0,365.0
893.0,365.0
6.0,366.0
1103.0,366.0
663.0,366.0
1319.0,366.0
1377.0,366.0
105.0,367.0
1063.0,367.0
396.0,367.0
218.0,367.0
810.0,367.0
1486.0,368.0
894.0,368.0
1286.0,368.0
270.0,368.0
1373.0,368.0
79.0,369.0
706.0,369.0
1505.0,369.0
1013.0,369.0
210.0,369.0
839.0,370.0
1329.0,370.0
376.0,370.0
234.0,370.0
1220.0,370.0
787.0,371.0
682.0,371.0
891.0,371.0
1169.0,371.0
1216.0,371.0
162.0,372.0
315.0,372.0
1035.0,372.0
1074.0,372.0
815.0,372.0
401.0,373.0
747.0,373.0
1261.0,373.0
748.0,373.0
443.0,373.0
1.0,374.0
889.0,374.0
113.0,374.0
258.0,374.0
391.0,374.0
945.0,375.0
482.0,375.0
1399.0,375.0
1346.0,375.0
232.0,375.0
528.0,376.0
1036.0,376.0
614.0,376.0
1220.0,376.0
1206.0,376.0
419.0,377.0
851.0,377.0
698.0,377.0
545.0,377.0
1277.0,377.0
936.0,378.0
1084.0,378.0
1159.0,378.0
501.0,378.0
459.0,378.0
903.0,379.0
725.0,379.0
746.0,379.0
1024.0,379.0
105.0,379.0
843.0,380.0
978.0,380.0
1489.0,380.0
929.0,380.0
47.0,380.0
357.0,381.0
1262.0,381.0
664.0,381.0
1379.0,381.0
739.0,381.0
826.0,382.0
7.0,382.0
1151.0,382.0
931.0,382.0
461.0,382.0
605.0,383.0
657.0,383.0
1364.0,383.0
680.0,383.0
1051.0,383.0
897.0,384.0
935.0,384.0
1236.0,384.0
224.0,384.0
1028.0,384.0
802.0,385.0
1322.0,385.0
509.0,385.0
710.0,385.0
588.0,385.0
1137.0,386.0
1376.0,386.0
420.0,386.0
627.0,386.0
957.0,386.0
1152.0,387.0
1383.0,387.0
141.0,387.0
249.0,387.0
958.0,387.0
569.0,388.0
1116.0,388.0
541.0,388.0
982.0,388.0
1132.0,388.0
726.0,389.0
1421.0,389.0
1179.0,389.0
762.0,389.0
734.0,389.0
1498.0,390.0
570.0,390.0
1477.0,390.0
404.0,390.0
1503.0,390.0
241.0,391.0
139.0,391.0
1482.0,391.0
165.0,391.0
474.0,391.0
1116.0,392.0
1439.0,392.0
178.0,392.0
1496.0,392.0
1045.0,392.0
420.0,393.0
58.0,393.0
691.0,393.0
126.0,393.0
1451.0,393.0
904.0,394.0
793.0,394.0
183.0,394.0
1474.0,394.0
1219.0,394.0
1293.0,395.0
1064.0,395.0
88.0,395.0
245.0,395.0
1351.0,395.0
367.0,396.0
103.0,396.0
903.0,396.0
231.0,396.0
212.0,396.0
491.0,397.0
384.0,397.0
240.0,397.0
842.0,397.0
871.0,397.0
1438.0,398.0
1314.0,398.0
866.0,398.0
1015.0,398.0
417.0,398.0
210.0,399.0
79.0,399.0
1242.0,399.0
380.0,399.0
706.0,399.0
119.0,400.0
797.0,400.0
874.0,400.0
1174.0,400.0
1042.0,400.0
506.0,401.0
50.0,401.0
675.0,401.0
460.0,401.0
131.0,401.0
1488.0,402.0
1139.0,402.0
491.0,402.0
1309.0,402.0
390.0,402.0
850.0,403.0
839.0,403.0
357.0,403.0
1181.0,403.0
822.0,403.0
384.0,404.0
390.0,404.0
1343.0,404.0
252.0,404.0
72.0,404.0
271.0,405.0
1304.0,405.0
489.0,405.0
654.0,405.0
304.0,405.0
222.0,406.0
1208.0,406.0
1012.0,406.0
236.0,406.0
1156.0,406.0
150.0,407.0
1374.0,407.0
956.0,407.0
1049.0,407.0
318.0,407.0
1351.0,408.0
1460.0,408.0
58.0,408.0
386.0,408.0
1201.0,408.0
770.0,409.0
1025.0,409.0
799.0,409.0
329.0,409.0
1091.0,409.0
91.0,410.0
1093.0,410.0
749.0,410.0
495.0,410.0
1031.0,410.0
1176.0,411.0
452.0,411.0
124.0,411.0
282.0,411.0
979.0,411.0
1459.0,412.0
864.0,412.0
1250.0,412.0
775.0,412.0
679.0,412.0
791.0,413.0
1164.0,413.0
153.0,413.0
1197.0,413.0
1274.0,413.0
254.0,414.0
851.0,414.0
1407.0,414.0
744.0,414.0
94.0,414.0
1186.0,415.0
323.0,415.0
103.0,415.0
1439.0,415.0
1266.0,415.0
851.0,416.0
1419.0,416.0
731.0,416.0
841.0,416.0
687.0,416.0
172.0,417.0
765.0,417.0
1507.0,417.0
918.0,417.0
1148.0,417.0
572.0,418.0
1208.0,418.0
736.0,418.0
640.0,418.0
96.0,418.0
458.0,419.0
587.0,419.0
1295.0,419.0
1265.0,419.0
545.0,419.0
442.0,420.0
1460.0,420.0
66.0,420.0
1437.0,420.0
4.0,420.0
714.0,421.0
1228.0,421.0
1365.0,421.0
395.0,421.0
1181.0,421.0
1214.0,422.0
331.0,422.0
1467.0,422.0
502.0,422.0
642.0,422.0
628.0,423.0
1281.0,423.0
490.0,423.0
217.0,423.0
320.0,423.0
172.0,424.0
1370.0,424.0
421.0,424.0
1358.0,424.0
1438.0,424.0
985.0,425.0
1204.0,425.0
1304.0,425.0
50.0,425.0
1410.0,425.0
27.0,426.0
1481.0,426.0
1365.0,426.0
1508.0,426.0
1441.0,426.0
517.0,427.0
1003.0,427.0
159.0,427.0
181.0,427.0
430.0,427.0
763.0,428.0
530.0,428.0
1481.0,428.0
1384.0,428.0
1341.0,428.0
807.0,429.0
191.0,429.0
1107.0,429.0
338.0,429.0
795.0,429.0
126.0,430.0
1348.0,430.0
1307.0,430.0
308.0,430.0
848.0,430.0
826.0,431.0
1011.0,431.0
1263.0,431.0
303.0,431.0
612.0,431.0
1308.0,432.0
654.0,432.0
1071.0,432.0
1439.0,432.0
392.0,432.0
518.0,433.0
1328.0,433.0
567.0,433.0
1506.0,433.0
1195.0,433.0
282.0,434.0
959.0,434.0
844.0,434.0
1429.0,434.0
64.0,434.0
112.0,435.0
1165.0,435.0
873.0,435.0
70.0,435.0
123.0,435.0
447.0,436.0
233.0,436.0
116.0,436.0
1062.0,436.0
1259.0,436.0
923.0,437.0
892.0,437.0
775.0,437.0
509.0,437.0
1454.0,437.0
365.0,438.0
571.0,438.0
161.0,438.0
468.0,438.0
789.0,438.0
704.0,439.0
1033.0,439.0
1196.0,439.0
399.0,439.0
755.0,439.0
969.0,440.0
1192.0,440.0
339.0,440.0
938.0,440.0
268.0,440.0
462.0,441.0
899.0,441.0
20.0,441.0
1272.0,441.0
1105.0,441.0
408.0,442.0
1324.0,442.0
691.0,442.0
430.0,442.0
1130.0,442.0
137.0,443.0
1034.0,443.0
896.0,443.0
78.0,443.0
856.0,443.0
1433.0,444.0
1040.0,444.0
1146.0,444.0
1115.0,444.0
296.0,444.0
1248.0,445.0
1126.0,445.0
1326.0,445.0
1055.0,445.0
314.0,445.0
669.0,446.0
1189.0,446.0
35.0,446.0
850.0,446.0
172.0,446.0
1292.0,447.0
1174.0,447.0
781.0,447.0
859.0,447.0
302.0,447.0
295.0,448.0
1094.0,448.0
106.0,448.0
517.0,448.0
1324.0,448.0
992.0,449.0
431.0,449.0
288.0,449.0
1011.0,449.0
1510.0,449.0
381.0,450.0
744.0,450.0
1260.0,450.0
470.0,450.0
745.0,450.0
656.0,451.0
76.0,451.0
1449.0,451.0
68.0,451.0
129.0,451.0
360.0,452.0
117.0,452.0
1140.0,452.0
571.0,452.0
96.0,452.0
872.0,453.0
939.0,453.0
1363.0,453.0
284.0,453.0
1359.0,453.0
857.0,454.0
553.0,454.0
885.0,454.0
920.0,454.0
1368.0,454.0
258.0,455.0
671.0,455.0
551.0,455.0
514.0,455.0
844.0,455.0
622.0,456.0
1129.0,456.0
469.0,456.0
852.0,456.0
42.0,456.0
1488.0,457.0
1146.0,457.0
1383.0,457.0
70.0,457.0
245.0,457.0
1215.0,458.0
1499.0,458.0
1179.0,458.0
1443.0,458.0
124.0,458.0
1452.0,459.0
1114.0,459.0
1063.0,459.0
291.0,459.0
961.0,459.0
1382.0,460.0
476.0,460.0
636.0,460.0
363.0,460.0
640.0,460.0
1259.0,461.0
1160.0,461.0
1072.0,461.0
966.0,461.0
127.0,461.0
228.0,462.0
412.0,462.0
244.0,462.0
576.0,462.0
163.0,462.0
558.0,463.0
738.0,463.0
332.0,463.0
47.0,463.0
1305.0,463.0
838.0,464.0
1282.0,464.0
906.0,464.0
683.0,464.0
645.0,464.0
1271.0,465.0
240.0,465.0
692.0,465.0
1228.0,465.0
391.0,465.0
731.0,466.0
732.0,466.0
531.0,466.0
1484.0,466.0
1113.0,466.0
251.0,467.0
338.0,467.0
917.0,467.0
1417.0,467.0
1100.0,467.0
638.0,468.0
159.0,468.0
857.0,468.0
1509.0,468.0
602.0,468.0
820.0,469.0
1129.0,469.0
1089.0,469.0
533.0,469.0
256.0,469.0
1320.0,470.0
1036.0,470.0
1164.0,470.0
9.0,470.0
1090.0,470.0
1130.0,471.0
216.0,471.0
1457.0,471.0
752.0,471.0
921.0,471.0
800.0,472.0
863.0,472.0
744.0,472.0
222.0,472.0
1347.0,472.0
1316.0,473.0
862.0,473.0
1097.0,473.0
601.0,473.0
33.0,473.0
1037.0,474.0
1070.0,474.0
374.0,474.0
194.0,474.0
273.0,474.0
811.0,475.0
96.0,475.0
306.0,475.0
815.0,475.0
583.0,475.0
1280.0,476.0
699.0,476.0
663.0,476.0
517.0,476.0
310.0,476.0
65.0,477.0
315.0,477.0
492.0,477.0
821.0,477.0
76.0,477.0
679.0,478.0
299.0,478.0
1077.0,478.0
143.0,478.0
676.0,478.0
785.0,479.0
36.0,479.0
309.0,479.0
1325.0,479.0
955.0,479.0
877.0,480.0
1122.0,480.0
699.0,480.0
448.0,480.0
181.0,480.0
891.0,481.0
343.0,481.0
785.0,481.0
682.0,481.0
1474.0,481.0
1399.0,482.0
375.0,482.0
349.0,482.0
1027.0,482.0
1346.0,482.0
1244.0,483.0
842.0,483.0
1164.0,483.0
779.0,483.0
1036.0,483.0
623.0,484.0
46.0,484.0
531.0,484.0
305.0,484.0
386.0,484.0
1276.0,485.0
669.0,485.0
1376.0,485.0
466.0,485.0
791.0,485.0
953.0,486.0
565.0,486.0
479.0,486.0
1093.0,486.0
231.0,486.0
220.0,487.0
0.0,487.0
734.0,487.0
1107.0,487.0
591.0,487.0
855.0,488.0
311.0,488.0
1091.0,488.0
162.0,488.0
1138.0,488.0
1457.0,489.0
1307.0,489.0
1234.0,489.0
493.0,489.0
597.0,489.0
559.0,490.0
842.0,490.0
470.0,490.0
1293.0,490.0
1397.0,490.0
839.0,491.0
630.0,491.0
1148.0,491.0
935.0,491.0
1278.0,491.0
500.0,492.0
1136.0,492.0
1172.0,492.0
488.0,492.0
111.0,492.0
1266.0,493.0
597.0,493.0
1190.0,493.0
126.0,493.0
1324.0,493.0
490.0,494.0
1451.0,494.0
1226.0,494.0
1201.0,494.0
58.0,494.0
1343.0,495.0
88.0,495.0
386.0,495.0
550.0,495.0
222.0,495.0
1061.0,496.0
1367.0,496.0
625.0,496.0
27.0,496.0
1198.0,496.0
291.0,497.0
860.0,497.0
631.0,497.0
599.0,497.0
788.0,497.0
1382.0,498.0
1461.0,498.0
788.0,498.0
1348.0,498.0
1177.0,498.0
1093.0,499.0
237.0,499.0
10.0,499.0
610.0,499.0
88.0,499.0
108.0,500.0
92.0,500.0
924.0,500.0
129.0,500.0
1035.0,500.0
1297.0,501.0
1374.0,501.0
961.0,501.0
1108.0,501.0
794.0,501.0
1467.0,502.0
1127.0,502.0
110.0,502.0
76.0,502.0
642.0,502.0
1469.0,503.0
515.0,503.0
320.0,503.0
125.0,503.0
411.0,503.0
203.0,504.0
1339.0,504.0
667.0,504.0
1288.0,504.0
453.0,504.0
1069.0,505.0
1191.0,505.0
1137.0,505.0
940.0,505.0
240.0,505.0
401.0,506.0
985.0,506.0
1230.0,506.0
853.0,506.0
846.0,506.0
83.0,507.0
1169.0,507.0
787.0,507.0
1021.0,507.0
231.0,507.0
1428.0,508.0
630.0,508.0
613.0,508.0
296.0,508.0
1323.0,508.0
1426.0,509.0
100.0,509.0
716.0,509.0
140.0,509.0
1016.0,509.0
406.0,510.0
529.0,510.0
259.0,510.0
429.0,510.0
813.0,510.0
920.0,511.0
39.0,511.0
1409.0,511.0
452.0,511.0
857.0,511.0
637.0,512.0
561.0,512.0
375.0,512.0
1080.0,512.0
168.0,512.0
526.0,513.0
954.0,513.0
365.0,513.0
554.0,513.0
1490.0,513.0
551.0,514.0
548.0,514.0
949.0,514.0
108.0,514.0
314.0,514.0
385.0,515.0
964.0,515.0
1012.0,515.0
807.0,515.0
80.0,515.0
924.0,516.0
539.0,516.0
283.0,516.0
855.0,516.0
1062.0,516.0
427.0,517.0
1155.0,517.0
324.0,517.0
1207.0,517.0
670.0,517.0
1381.0,518.0
690.0,518.0
718.0,518.0
817.0,518.0
457.0,518.0
1428.0,519.0
1205.0,519.0
159.0,519.0
1370.0,519.0
572.0,519.0
674.0,520.0
763.0,520.0
598.0,520.0
719.0,520.0
1032.0,520.0
17.0,521.0
618.0,521.0
735.0,521.0
89.0,521.0
985.0,521.0
706.0,522.0
62.0,522.0
60.0,522.0
219.0,522.0
898.0,522.0
1347.0,523.0
728.0,523.0
1110.0,523.0
258.0,523.0
485.0,523.0
210.0,524.0
776.0,524.0
115.0,524.0
1345.0,524.0
651.0,524.0
1349.0,525.0
1372.0,525.0
1195.0,525.0
30.0,525.0
211.0,525.0
1202.0,526.0
1256.0,526.0
1037.0,526.0
999.0,526.0
630.0,526.0
616.0,527.0
631.0,527.0
386.0,527.0
486.0,527.0
1461.0,527.0
692.0,528.0
370.0,528.0
922.0,528.0
1040.0,528.0
7.0,528.0
338.0,529.0
643.0,529.0
282.0,529.0
671.0,529.0
196.0,529.0
719.0,530.0
1032.0,530.0
674.0,530.0
987.0,530.0
763.0,530.0
1347.0,531.0
1113.0,531.0
104.0,531.0
1029.0,531.0
341.0,531.0
1279.0,532.0
632.0,532.0
1405.0,532.0
1106.0,532.0
44.0,532.0
1183.0,533.0
535.0,533.0
792.0,533.0
575.0,533.0
1170.0,533.0
508.0,534.0
55.0,534.0
1462.0,534.0
1055.0,534.0
6.0,534.0
453.0,535.0
644.0,535.0
179.0,535.0
640.0,535.0
310.0,535.0
1495.0,536.0
1431.0,536.0
975.0,536.0
268.0,536.0
1211.0,536.0
1123.0,537.0
550.0,537.0
240.0,537.0
209.0,537.0
1293.0,537.0
620.0,538.0
430.0,538.0
773.0,538.0
1361.0,538.0
471.0,538.0
855.0,539.0
148.0,539.0
1172.0,539.0
253.0,539.0
315.0,539.0
45.0,540.0
1055.0,540.0
411.0,540.0
122.0,540.0
758.0,540.0
1193.0,541.0
138.0,541.0
1132.0,541.0
659.0,541.0
226.0,541.0
880.0,542.0
883.0,542.0
231.0,542.0
290.0,542.0
263.0,542.0
696.0,543.0
1092.0,543.0
104.0,543.0
1468.0,543.0
1036.0,543.0
128.0,544.0
260.0,544.0
1203.0,544.0
307.0,544.0
231.0,544.0
838.0,545.0
1420.0,545.0
1431.0,545.0
1295.0,545.0
298.0,545.0
188.0,546.0
1141.0,546.0
83.0,546.0
968.0,546.0
507.0,546.0
158.0,547.0
53.0,547.0
351.0,547.0
244.0,547.0
668.0,547.0
1025.0,548.0
1501.0,548.0
282.0,548.0
123.0,548.0
185.0,548.0
1460.0,549.0
130.0,549.0
911.0,549.0
907.0,549.0
664.0,549.0
665.0,550.0
744.0,550.0
721.0,550.0
953.0,550.0
416.0,550.0
910.0,551.0
214.0,551.0
634.0,551.0
344.0,551.0
259.0,551.0
1277.0,552.0
1039.0,552.0
966.0,552.0
433.0,552.0
1215.0,552.0
257.0,553.0
313.0,553.0
289.0,553.0
438.0,553.0
121.0,553.0
1036.0,554.0
93.0,554.0
627.0,554.0
523.0,554.0
526.0,554.0
462.0,555.0
321.0,555.0
1360.0,555.0
576.0,555.0
751.0,555.0
1172.0,556.0
928.0,556.0
37.0,556.0
23.0,556.0
539.0,556.0
1395.0,557.0
376.0,557.0
964.0,557.0
700.0,557.0
1377.0,557.0
47.0,558.0
22.0,558.0
981.0,558.0
399.0,558.0
722.0,558.0
4.0,559.0
1293.0,559.0
565.0,559.0
130.0,559.0
1473.0,559.0
306.0,560.0
1205.0,560.0
609.0,560.0
161.0,560.0
1094.0,560.0
190.0,561.0
1224.0,561.0
330.0,561.0
651.0,561.0
440.0,561.0
82.0,562.0
384.0,562.0
408.0,562.0
1260.0,562.0
1350.0,562.0
1361.0,563.0
1130.0,563.0
1451.0,563.0
695.0,563.0
1423.0,563.0
229.0,564.0
1303.0,564.0
226.0,564.0
69.0,564.0
1466.0,564.0
1378.0,565.0
663.0,565.0
498.0,565.0
106.0,565.0
1229.0,565.0
997.0,566.0
585.0,566.0
1210.0,566.0
1111.0,566.0
622.0,566.0
1026.0,567.0
780.0,567.0
933.0,567.0
1431.0,567.0
268.0,567.0
1269.0,568.0
216.0,568.0
1130.0,568.0
896.0,568.0
197.0,568.0
1116.0,569.0
1045.0,569.0
105.0,569.0
1388.0,569.0
1439.0,569.0
721.0,570.0
809.0,570.0
1036.0,570.0
1374.0,570.0
1137.0,570.0
84.0,571.0
771.0,571.0
1014.0,571.0
1054.0,571.0
805.0,571.0
1163.0,572.0
711.0,572.0
963.0,572.0
596.0,572.0
1048.0,572.0
1316.0,573.0
1097.0,573.0
54.0,573.0
1487.0,573.0
301.0,573.0
886.0,574.0
911.0,574.0
626.0,574.0
754.0,574.0
88.0,574.0
1299.0,575.0
876.0,575.0
256.0,575.0
242.0,575.0
468.0,575.0
462.0,576.0
1067.0,576.0
1459.0,576.0
228.0,576.0
1253.0,576.0
180.0,577.0
929.0,577.0
316.0,577.0
594.0,577.0
1305.0,577.0
1243.0,578.0
790.0,578.0
451.0,578.0
65.0,578.0
76.0,578.0
82.0,579.0
543.0,579.0
1.0,579.0
1246.0,579.0
280.0,579.0
1022.0,580.0
602.0,580.0
1330.0,580.0
792.0,580.0
1476.0,580.0
1417.0,581.0
1149.0,581.0
1044.0,581.0
1448.0,581.0
368.0,581.0
581.0,582.0
847.0,582.0
368.0,582.0
1318.0,582.0
887.0,582.0
638.0,583.0
592.0,583.0
1208.0,583.0
693.0,583.0
445.0,583.0
1404.0,584.0
201.0,584.0
1211.0,584.0
301.0,584.0
615.0,584.0
469.0,585.0
57.0,585.0
2.0,585.0
203.0,585.0
997.0,585.0
329.0,586.0
193.0,586.0
487.0,586.0
1395.0,586.0
795.0,586.0
457.0,587.0
45.0,587.0
77.0,587.0
1337.0,587.0
385.0,587.0
964.0,588.0
281.0,588.0
8.0,588.0
320.0,588.0
543.0,588.0
713.0,589.0
1211.0,589.0
584.0,589.0
1283.0,589.0
387.0,589.0
355.0,590.0
1257.0,590.0
339.0,590.0
1454.0,590.0
239.0,590.0
959.0,591.0
1062.0,591.0
250.0,591.0
162.0,591.0
1443.0,591.0
1468.0,592.0
1473.0,592.0
424.0,592.0
199.0,592.0
1353.0,592.0
300.0,593.0
746.0,593.0
1219.0,593.0
1063.0,593.0
810.0,593.0
1043.0,594.0
1514.0,594.0
1145.0,594.0
987.0,594.0
1362.0,594.0
1311.0,595.0
446.0,595.0
1231.0,595.0
819.0,595.0
732.0,595.0
944.0,596.0
851.0,596.0
1137.0,596.0
8.0,596.0
281.0,596.0
563.0,597.0
1307.0,597.0
880.0,597.0
691.0,597.0
1412.0,597.0
804.0,598.0
1115.0,598.0
1482.0,598.0
632.0,598.0
866.0,598.0
664.0,599.0
570.0,599.0
1387.0,599.0
4.0,599.0
1218.0,599.0
970.0,600.0
342.0,600.0
857.0,600.0
1180.0,600.0
885.0,600.0
333.0,601.0
233.0,601.0
1017.0,601.0
54.0,601.0
552.0,601.0
554.0,602.0
999.0,602.0
1453.0,602.0
526.0,602.0
1419.0,602.0
1356.0,603.0
927.0,603.0
520.0,603.0
337.0,603.0
428.0,603.0
79.0,604.0
1356.0,604.0
1242.0,604.0
1495.0,604.0
868.0,604.0
1245.0,605.0
1184.0,605.0
642.0,605.0
227.0,605.0
672.0,605.0
1356.0,606.0
378.0,606.0
428.0,606.0
287.0,606.0
1159.0,606.0
314.0,607.0
770.0,607.0
1501.0,607.0
1343.0,607.0
977.0,607.0
520.0,608.0
1336.0,608.0
550.0,608.0
1227.0,608.0
598.0,608.0
824.0,609.0
611.0,609.0
565.0,609.0
519.0,609.0
647.0,609.0
687.0,610.0
361.0,610.0
1202.0,610.0
893.0,610.0
1057.0,610.0
495.0,611.0
1090.0,611.0
1104.0,611.0
1041.0,611.0
1181.0,611.0
382.0,612.0
1066.0,612.0
931.0,612.0
992.0,612.0
1240.0,612.0
870.0,613.0
99.0,613.0
1468.0,613.0
151.0,613.0
534.0,613.0
1238.0,614.0
45.0,614.0
767.0,614.0
528.0,614.0
791.0,614.0
318.0,615.0
217.0,615.0
224.0,615.0
1231.0,615.0
1126.0,615.0
961.0,616.0
1093.0,616.0
479.0,616.0
1139.0,616.0
1104.0,616.0
1291.0,617.0
1443.0,617.0
1249.0,617.0
859.0,617.0
960.0,617.0
313.0,618.0
401.0,618.0
521.0,618.0
1251.0,618.0
993.0,618.0
279.0,619.0
1166.0,619.0
119.0,619.0
157.0,619.0
1458.0,619.0
538.0,620.0
347.0,620.0
1266.0,620.0
1119.0,620.0
493.0,620.0
193.0,621.0
327.0,621.0
318.0,621.0
954.0,621.0
851.0,621.0
1129.0,622.0
997.0,622.0
566.0,622.0
917.0,622.0
1223.0,622.0
1498.0,623.0
495.0,623.0
878.0,623.0
483.0,623.0
413.0,623.0
576.0,624.0
1060.0,624.0
1195.0,624.0
351.0,624.0
525.0,624.0
29.0,625.0
301.0,625.0
1482.0,625.0
1032.0,625.0
49.0,625.0
490.0,626.0
537.0,626.0
983.0,626.0
88.0,626.0
961.0,626.0
711.0,627.0
407.0,627.0
1015.0,627.0
1507.0,627.0
613.0,627.0
1154.0,628.0
1012.0,628.0
150.0,628.0
142.0,628.0
902.0,628.0
488.0,629.0
220.0,629.0
1020.0,629.0
556.0,629.0
1035.0,629.0
977.0,630.0
104.0,630.0
779.0,630.0
1025.0,630.0
240.0,630.0
1452.0,631.0
130.0,631.0
911.0,631.0
1023.0,631.0
410.0,631.0
785.0,632.0
291.0,632.0
1175.0,632.0
1061.0,632.0
1297.0,632.0
841.0,633.0
1225.0,633.0
1365.0,633.0
888.0,633.0
1315.0,633.0
783.0,634.0
1025.0,634.0
551.0,634.0
1298.0,634.0
406.0,634.0
170.0,635.0
84.0,635.0
1143.0,635.0
1100.0,635.0
297.0,635.0
493.0,636.0
1064.0,636.0
640.0,636.0
67.0,636.0
572.0,636.0
349.0,637.0
1086.0,637.0
482.0,637.0
512.0,637.0
1492.0,637.0
1156.0,638.0
9.0,638.0
269.0,638.0
452.0,638.0
789.0,638.0
762.0,639.0
1172.0,639.0
311.0,639.0
693.0,639.0
71.0,639.0
517.0,640.0
146.0,640.0
1119.0,640.0
347.0,640.0
363.0,640.0
1238.0,641.0
666.0,641.0
818.0,641.0
1284.0,641.0
211.0,641.0
422.0,642.0
502.0,642.0
37.0,642.0
111.0,642.0
629.0,642.0
890.0,643.0
123.0,643.0
861.0,643.0
370.0,643.0
734.0,643.0
165.0,644.0
756.0,644.0
161.0,644.0
1509.0,644.0
571.0,644.0
743.0,645.0
1426.0,645.0
772.0,645.0
1282.0,645.0
1004.0,645.0
830.0,646.0
833.0,646.0
965.0,646.0
578.0,646.0
338.0,646.0
324.0,647.0
418.0,647.0
1246.0,647.0
663.0,647.0
1122.0,647.0
757.0,648.0
1148.0,648.0
24.0,648.0
1103.0,648.0
353.0,648.0
399.0,649.0
158.0,649.0
1118.0,649.0
85.0,649.0
463.0,649.0
823.0,650.0
618.0,650.0
872.0,650.0
89.0,650.0
203.0,650.0
433.0,651.0
524.0,651.0
1258.0,651.0
1282.0,651.0
1426.0,651.0
1335.0,652.0
723.0,652.0
1053.0,652.0
974.0,652.0
1003.0,652.0
229.0,653.0
5.0,653.0
542.0,653.0
1063.0,653.0
725.0,653.0
569.0,654.0
1427.0,654.0
1496.0,654.0
1234.0,654.0
388.0,654.0
993.0,655.0
1183.0,655.0
1233.0,655.0
853.0,655.0
517.0,655.0
65.0,656.0
37.0,656.0
111.0,656.0
928.0,656.0
477.0,656.0
1467.0,657.0
1245.0,657.0
37.0,657.0
1127.0,657.0
1051.0,657.0
1292.0,658.0
400.0,658.0
28.0,658.0
619.0,658.0
990.0,658.0
432.0,659.0
982.0,659.0
5.0,659.0
1132.0,659.0
1308.0,659.0
968.0,660.0
1391.0,660.0
750.0,660.0
337.0,660.0
937.0,660.0
682.0,661.0
919.0,661.0
1493.0,661.0
371.0,661.0
1216.0,661.0
1405.0,662.0
1189.0,662.0
983.0,662.0
1482.0,662.0
1477.0,662.0
942.0,663.0
1423.0,663.0
474.0,663.0
1229.0,663.0
277.0,663.0
1146.0,664.0
842.0,664.0
479.0,664.0
9.0,664.0
1262.0,664.0
1093.0,665.0
484.0,665.0
260.0,665.0
88.0,665.0
386.0,665.0
115.0,666.0
21.0,666.0
1435.0,666.0
1430.0,666.0
1121.0,666.0
