i,j
257.0,334.0
1087.0,334.0
1412.0,335.0
1021.0,335.0
164.0,335.0
659.0,335.0
1125.0,335.0
1400.0,336.0
661.0,336.0
778.0,336.0
180.0,336.0
1275.0,336.0
44.0,337.0
842.0,337.0
1106.0,337.0
1294.0,337.0
154.0,337.0
1415.0,338.0
671.0,338.0
483.0,338.0
282.0,338.0
762.0,338.0
345.0,339.0
1396.0,339.0
351.0,339.0
333.0,339.0
100.0,339.0
86.0,340.0
1041.0,340.0
136.0,340.0
1181.0,340.0
104.0,340.0
193.0,341.0
86.0,341.0
1037.0,341.0
863.0,341.0
139.0,341.0
1165.0,342.0
274.0,342.0
1081.0,342.0
1401.0,342.0
607.0,342.0
354.0,343.0
1182.0,343.0
1447.0,343.0
1400.0,343.0
1131.0,343.0
833.0,344.0
1377.0,344.0
435.0,344.0
784.0,344.0
508.0,344.0
312.0,345.0
1151.0,345.0
440.0,345.0
938.0,345.0
1430.0,345.0
183.0,346.0
1416.0,346.0
1009.0,346.0
919.0,346.0
394.0,346.0
1451.0,347.0
563.0,347.0
126.0,347.0
120.0,347.0
1155.0,347.0
64.0,348.0
781.0,348.0
1254.0,348.0
1259.0,348.0
1355.0,348.0
1118.0,349.0
637.0,349.0
1399.0,349.0
375.0,349.0
1346.0,349.0
755.0,350.0
1354.0,350.0
1080.0,350.0
330.0,350.0
547.0,350.0
892.0,351.0
536.0,351.0
412.0,351.0
298.0,351.0
1160.0,351.0
1393.0,352.0
1279.0,352.0
1159.0,352.0
1514.0,352.0
934.0,352.0
214.0,353.0
365.0,353.0
1501.0,353.0
435.0,353.0
829.0,353.0
1447.0,354.0
183.0,354.0
44.0,354.0
1332.0,354.0
346.0,354.0
54.0,355.0
1195.0,355.0
464.0,355.0
351.0,355.0
333.0,355.0
262.0,356.0
353.0,356.0
1035.0,356.0
1504.0,356.0
338.0,356.0
327.0,357.0
1499.0,357.0
964.0,357.0
1397.0,357.0
56.0,357.0
170.0,358.0
635.0,358.0
901.0,358.0
467.0,358.0
805.0,358.0
1232.0,359.0
702.0,359.0
275.0,359.0
966.0,359.0
1291.0,359.0
1048.0,360.0
526.0,360.0
258.0,360.0
117.0,360.0
192.0,360.0
1283.0,361.0
165.0,361.0
1475.0,361.0
107.0,361.0
474.0,361.0
505.0,362.0
669.0,362.0
627.0,362.0
1460.0,362.0
1139.0,362.0
1410.0,363.0
146.0,363.0
425.0,363.0
401.0,363.0
1170.0,363.0
1091.0,364.0
121.0,364.0
693.0,364.0
283.0,364.0
1318.0,364.0
96.0,365.0
1048.0,365.0
548.0,365.0
1068.0,365.0
889.0,365.0
1260.0,366.0
1503.0,366.0
1090.0,366.0
258.0,366.0
305.0,366.0
1466.0,367.0
261.0,367.0
396.0,367.0
749.0,367.0
105.0,367.0
882.0,368.0
894.0,368.0
1241.0,368.0
1485.0,368.0
1002.0,368.0
1354.0,369.0
200.0,369.0
898.0,369.0
1135.0,369.0
1505.0,369.0
1381.0,370.0
806.0,370.0
1404.0,370.0
718.0,370.0
1120.0,370.0
778.0,371.0
981.0,371.0
1007.0,371.0
840.0,371.0
707.0,371.0
23.0,372.0
1471.0,372.0
556.0,372.0
639.0,372.0
311.0,372.0
89.0,373.0
271.0,373.0
453.0,373.0
1261.0,373.0
823.0,373.0
1407.0,374.0
445.0,374.0
133.0,374.0
548.0,374.0
1319.0,374.0
843.0,375.0
168.0,375.0
380.0,375.0
988.0,375.0
594.0,375.0
327.0,376.0
234.0,376.0
56.0,376.0
381.0,376.0
8.0,376.0
879.0,377.0
174.0,377.0
758.0,377.0
440.0,377.0
235.0,377.0
507.0,378.0
44.0,378.0
1159.0,378.0
97.0,378.0
1137.0,378.0
202.0,379.0
1131.0,379.0
746.0,379.0
708.0,379.0
481.0,379.0
868.0,380.0
978.0,380.0
34.0,380.0
1099.0,380.0
1145.0,380.0
849.0,381.0
570.0,381.0
1353.0,381.0
1255.0,381.0
10.0,381.0
461.0,382.0
931.0,382.0
1066.0,382.0
303.0,382.0
938.0,382.0
680.0,383.0
227.0,383.0
28.0,383.0
642.0,383.0
672.0,383.0
1444.0,384.0
491.0,384.0
1164.0,384.0
240.0,384.0
621.0,384.0
515.0,385.0
503.0,385.0
1403.0,385.0
150.0,385.0
713.0,385.0
1177.0,386.0
472.0,386.0
398.0,386.0
1123.0,386.0
669.0,386.0
1222.0,387.0
1189.0,387.0
385.0,387.0
104.0,387.0
55.0,387.0
226.0,388.0
1116.0,388.0
541.0,388.0
1076.0,388.0
982.0,388.0
887.0,389.0
314.0,389.0
1085.0,389.0
196.0,389.0
122.0,389.0
570.0,390.0
956.0,390.0
1488.0,390.0
606.0,390.0
825.0,390.0
82.0,391.0
1491.0,391.0
596.0,391.0
870.0,391.0
24.0,391.0
1427.0,392.0
1116.0,392.0
396.0,392.0
388.0,392.0
982.0,392.0
1457.0,393.0
308.0,393.0
1177.0,393.0
1324.0,393.0
542.0,393.0
202.0,394.0
1275.0,394.0
1416.0,394.0
1009.0,394.0
903.0,394.0
967.0,395.0
490.0,395.0
1405.0,395.0
793.0,395.0
497.0,395.0
367.0,396.0
379.0,396.0
300.0,396.0
1398.0,396.0
1071.0,396.0
94.0,397.0
1312.0,397.0
1281.0,397.0
1146.0,397.0
281.0,397.0
240.0,398.0
744.0,398.0
669.0,398.0
1468.0,398.0
1037.0,398.0
604.0,399.0
704.0,399.0
158.0,399.0
1242.0,399.0
1135.0,399.0
302.0,400.0
215.0,400.0
1166.0,400.0
275.0,400.0
279.0,400.0
453.0,401.0
50.0,401.0
425.0,401.0
517.0,401.0
1280.0,401.0
1244.0,402.0
133.0,402.0
744.0,402.0
1163.0,402.0
559.0,402.0
809.0,403.0
570.0,403.0
518.0,403.0
1090.0,403.0
1265.0,403.0
623.0,404.0
599.0,404.0
1444.0,404.0
808.0,404.0
669.0,404.0
986.0,405.0
856.0,405.0
1515.0,405.0
50.0,405.0
701.0,405.0
833.0,406.0
548.0,406.0
634.0,406.0
389.0,406.0
1025.0,406.0
918.0,407.0
1244.0,407.0
104.0,407.0
376.0,407.0
82.0,407.0
953.0,408.0
565.0,408.0
1351.0,408.0
209.0,408.0
1390.0,408.0
259.0,409.0
586.0,409.0
1012.0,409.0
1401.0,409.0
887.0,409.0
1203.0,410.0
1436.0,410.0
1079.0,410.0
546.0,410.0
631.0,410.0
196.0,411.0
930.0,411.0
1220.0,411.0
132.0,411.0
729.0,411.0
772.0,412.0
1192.0,412.0
864.0,412.0
775.0,412.0
1360.0,412.0
104.0,413.0
610.0,413.0
82.0,413.0
595.0,413.0
648.0,413.0
849.0,414.0
1260.0,414.0
922.0,414.0
1384.0,414.0
745.0,414.0
207.0,415.0
229.0,415.0
103.0,415.0
261.0,415.0
323.0,415.0
592.0,416.0
450.0,416.0
221.0,416.0
615.0,416.0
86.0,416.0
466.0,417.0
1206.0,417.0
1037.0,417.0
837.0,417.0
623.0,417.0
689.0,418.0
893.0,418.0
1408.0,418.0
1276.0,418.0
513.0,418.0
515.0,419.0
38.0,419.0
979.0,419.0
1502.0,419.0
1215.0,419.0
837.0,420.0
1123.0,420.0
495.0,420.0
1461.0,420.0
616.0,420.0
499.0,421.0
598.0,421.0
837.0,421.0
1248.0,421.0
1212.0,421.0
1127.0,422.0
451.0,422.0
331.0,422.0
836.0,422.0
1214.0,422.0
1185.0,423.0
73.0,423.0
779.0,423.0
869.0,423.0
1126.0,423.0
397.0,424.0
407.0,424.0
800.0,424.0
1090.0,424.0
897.0,424.0
1269.0,425.0
723.0,425.0
733.0,425.0
748.0,425.0
255.0,425.0
674.0,426.0
673.0,426.0
1481.0,426.0
760.0,426.0
102.0,426.0
1423.0,427.0
565.0,427.0
324.0,427.0
560.0,427.0
448.0,427.0
608.0,428.0
530.0,428.0
27.0,428.0
155.0,428.0
195.0,428.0
861.0,429.0
814.0,429.0
965.0,429.0
434.0,429.0
75.0,429.0
1226.0,430.0
883.0,430.0
563.0,430.0
1093.0,430.0
126.0,430.0
382.0,431.0
461.0,431.0
449.0,431.0
48.0,431.0
797.0,431.0
746.0,432.0
392.0,432.0
1116.0,432.0
903.0,432.0
1398.0,432.0
1495.0,433.0
56.0,433.0
100.0,433.0
30.0,433.0
298.0,433.0
930.0,434.0
1443.0,434.0
301.0,434.0
191.0,434.0
1062.0,434.0
1140.0,435.0
406.0,435.0
1298.0,435.0
1491.0,435.0
455.0,435.0
879.0,436.0
1138.0,436.0
1292.0,436.0
908.0,436.0
235.0,436.0
1420.0,437.0
612.0,437.0
1005.0,437.0
339.0,437.0
351.0,437.0
306.0,438.0
636.0,438.0
161.0,438.0
756.0,438.0
1094.0,438.0
1224.0,439.0
380.0,439.0
1258.0,439.0
668.0,439.0
704.0,439.0
1506.0,440.0
333.0,440.0
624.0,440.0
1337.0,440.0
1311.0,440.0
1360.0,441.0
751.0,441.0
299.0,441.0
1411.0,441.0
1171.0,441.0
67.0,442.0
408.0,442.0
1001.0,442.0
393.0,442.0
1457.0,442.0
914.0,443.0
137.0,443.0
856.0,443.0
568.0,443.0
255.0,443.0
1070.0,444.0
252.0,444.0
221.0,444.0
967.0,444.0
1453.0,444.0
241.0,445.0
508.0,445.0
199.0,445.0
648.0,445.0
217.0,445.0
1503.0,446.0
687.0,446.0
592.0,446.0
1000.0,446.0
1450.0,446.0
960.0,447.0
1414.0,447.0
1062.0,447.0
1097.0,447.0
1292.0,447.0
824.0,448.0
985.0,448.0
1457.0,448.0
655.0,448.0
476.0,448.0
1259.0,449.0
169.0,449.0
966.0,449.0
1310.0,449.0
275.0,449.0
362.0,450.0
1323.0,450.0
996.0,450.0
402.0,450.0
1000.0,450.0
1449.0,451.0
1273.0,451.0
65.0,451.0
656.0,451.0
225.0,451.0
292.0,452.0
1330.0,452.0
475.0,452.0
600.0,452.0
344.0,452.0
872.0,453.0
986.0,453.0
853.0,453.0
517.0,453.0
1251.0,453.0
627.0,454.0
1444.0,454.0
600.0,454.0
885.0,454.0
264.0,454.0
389.0,455.0
1140.0,455.0
857.0,455.0
108.0,455.0
831.0,455.0
622.0,456.0
57.0,456.0
917.0,456.0
585.0,456.0
1129.0,456.0
567.0,457.0
1440.0,457.0
407.0,457.0
753.0,457.0
922.0,457.0
694.0,458.0
724.0,458.0
54.0,458.0
1062.0,458.0
1215.0,458.0
785.0,459.0
1079.0,459.0
1159.0,459.0
1455.0,459.0
660.0,459.0
476.0,460.0
67.0,460.0
1155.0,460.0
11.0,460.0
131.0,460.0
143.0,461.0
702.0,461.0
1259.0,461.0
127.0,461.0
966.0,461.0
995.0,462.0
163.0,462.0
243.0,462.0
555.0,462.0
899.0,462.0
1333.0,463.0
375.0,463.0
1134.0,463.0
380.0,463.0
47.0,463.0
1005.0,464.0
1257.0,464.0
645.0,464.0
1372.0,464.0
991.0,464.0
151.0,465.0
727.0,465.0
293.0,465.0
305.0,465.0
1126.0,465.0
1137.0,466.0
800.0,466.0
1104.0,466.0
1181.0,466.0
849.0,466.0
582.0,467.0
847.0,467.0
84.0,467.0
225.0,467.0
635.0,467.0
247.0,468.0
360.0,468.0
889.0,468.0
342.0,468.0
96.0,468.0
796.0,469.0
1392.0,469.0
42.0,469.0
1463.0,469.0
655.0,469.0
562.0,470.0
341.0,470.0
384.0,470.0
700.0,470.0
113.0,470.0
146.0,471.0
189.0,471.0
752.0,471.0
1234.0,471.0
493.0,471.0
1488.0,472.0
307.0,472.0
1389.0,472.0
1320.0,472.0
1450.0,472.0
318.0,473.0
1369.0,473.0
132.0,473.0
900.0,473.0
429.0,473.0
1389.0,474.0
1122.0,474.0
1041.0,474.0
414.0,474.0
693.0,474.0
771.0,475.0
1326.0,475.0
1103.0,475.0
962.0,475.0
186.0,475.0
736.0,476.0
113.0,476.0
1155.0,476.0
695.0,476.0
1361.0,476.0
170.0,477.0
65.0,477.0
111.0,477.0
315.0,477.0
92.0,477.0
1066.0,478.0
1171.0,478.0
826.0,478.0
20.0,478.0
931.0,478.0
1387.0,479.0
616.0,479.0
804.0,479.0
911.0,479.0
402.0,479.0
295.0,480.0
179.0,480.0
448.0,480.0
824.0,480.0
1053.0,480.0
352.0,481.0
180.0,481.0
1332.0,481.0
778.0,481.0
336.0,481.0
971.0,482.0
322.0,482.0
168.0,482.0
1399.0,482.0
722.0,482.0
839.0,483.0
967.0,483.0
888.0,483.0
1478.0,483.0
897.0,483.0
537.0,484.0
424.0,484.0
384.0,484.0
664.0,484.0
1351.0,484.0
109.0,485.0
466.0,485.0
70.0,485.0
849.0,485.0
669.0,485.0
290.0,486.0
498.0,486.0
1201.0,486.0
691.0,486.0
231.0,486.0
148.0,487.0
434.0,487.0
160.0,487.0
250.0,487.0
952.0,487.0
821.0,488.0
311.0,488.0
68.0,488.0
844.0,488.0
1471.0,488.0
66.0,489.0
538.0,489.0
691.0,489.0
442.0,489.0
430.0,489.0
935.0,490.0
1206.0,490.0
1326.0,490.0
104.0,490.0
1353.0,490.0
745.0,491.0
794.0,491.0
151.0,491.0
996.0,491.0
615.0,491.0
92.0,492.0
855.0,492.0
68.0,492.0
586.0,492.0
311.0,492.0
1226.0,493.0
51.0,493.0
691.0,493.0
1285.0,493.0
486.0,493.0
1104.0,494.0
691.0,494.0
114.0,494.0
1460.0,494.0
66.0,494.0
1390.0,495.0
362.0,495.0
940.0,495.0
1153.0,495.0
417.0,495.0
155.0,496.0
598.0,496.0
1056.0,496.0
1372.0,496.0
625.0,496.0
479.0,497.0
911.0,497.0
664.0,497.0
589.0,497.0
81.0,497.0
1226.0,498.0
1461.0,498.0
1122.0,498.0
1324.0,498.0
1423.0,498.0
205.0,499.0
273.0,499.0
537.0,499.0
686.0,499.0
1438.0,499.0
23.0,500.0
1091.0,500.0
1035.0,500.0
646.0,500.0
734.0,500.0
1079.0,501.0
760.0,501.0
1387.0,501.0
715.0,501.0
4.0,501.0
220.0,502.0
331.0,502.0
844.0,502.0
1127.0,502.0
1172.0,502.0
713.0,503.0
1403.0,503.0
905.0,503.0
1255.0,503.0
1301.0,503.0
1233.0,504.0
401.0,504.0
985.0,504.0
61.0,504.0
203.0,504.0
490.0,505.0
806.0,505.0
621.0,505.0
1037.0,505.0
1445.0,505.0
1053.0,506.0
1363.0,506.0
476.0,506.0
453.0,506.0
131.0,506.0
750.0,507.0
660.0,507.0
749.0,507.0
231.0,507.0
546.0,507.0
630.0,508.0
1343.0,508.0
1164.0,508.0
6.0,508.0
466.0,508.0
776.0,509.0
1060.0,509.0
1290.0,509.0
100.0,509.0
184.0,509.0
758.0,510.0
1012.0,510.0
759.0,510.0
815.0,510.0
724.0,510.0
857.0,511.0
920.0,511.0
39.0,511.0
289.0,511.0
1409.0,511.0
1118.0,512.0
31.0,512.0
349.0,512.0
158.0,512.0
85.0,512.0
314.0,513.0
1202.0,513.0
418.0,513.0
1407.0,513.0
739.0,513.0
1087.0,514.0
9.0,514.0
1000.0,514.0
1142.0,514.0
784.0,514.0
305.0,515.0
827.0,515.0
35.0,515.0
132.0,515.0
112.0,515.0
1128.0,516.0
1471.0,516.0
629.0,516.0
928.0,516.0
1082.0,516.0
1205.0,517.0
609.0,517.0
1335.0,517.0
453.0,517.0
1237.0,517.0
14.0,518.0
1499.0,518.0
641.0,518.0
1506.0,518.0
1005.0,518.0
698.0,519.0
535.0,519.0
1376.0,519.0
560.0,519.0
1218.0,519.0
1315.0,520.0
426.0,520.0
44.0,520.0
1442.0,520.0
594.0,520.0
655.0,521.0
580.0,521.0
993.0,521.0
805.0,521.0
504.0,521.0
219.0,522.0
369.0,522.0
685.0,522.0
79.0,522.0
1099.0,522.0
1037.0,523.0
534.0,523.0
572.0,523.0
296.0,523.0
967.0,523.0
1258.0,524.0
1060.0,524.0
115.0,524.0
651.0,524.0
1242.0,524.0
524.0,525.0
676.0,525.0
1349.0,525.0
567.0,525.0
30.0,525.0
1314.0,526.0
1202.0,526.0
99.0,526.0
342.0,526.0
607.0,526.0
705.0,527.0
404.0,527.0
260.0,527.0
58.0,527.0
599.0,527.0
1469.0,528.0
1256.0,528.0
958.0,528.0
1228.0,528.0
740.0,528.0
196.0,529.0
1128.0,529.0
1109.0,529.0
406.0,529.0
1082.0,529.0
463.0,530.0
1145.0,530.0
812.0,530.0
1402.0,530.0
153.0,530.0
1124.0,531.0
1000.0,531.0
623.0,531.0
1110.0,531.0
104.0,531.0
936.0,532.0
337.0,532.0
763.0,532.0
945.0,532.0
26.0,532.0
1476.0,533.0
179.0,533.0
675.0,533.0
1299.0,533.0
1334.0,533.0
890.0,534.0
9.0,534.0
1262.0,534.0
1157.0,534.0
1068.0,534.0
699.0,535.0
363.0,535.0
448.0,535.0
1457.0,535.0
133.0,535.0
377.0,536.0
742.0,536.0
100.0,536.0
1431.0,536.0
1337.0,536.0
416.0,537.0
1093.0,537.0
1274.0,537.0
1397.0,537.0
744.0,537.0
276.0,538.0
896.0,538.0
471.0,538.0
1285.0,538.0
226.0,538.0
23.0,539.0
1101.0,539.0
1172.0,539.0
1471.0,539.0
492.0,539.0
1421.0,540.0
141.0,540.0
267.0,540.0
710.0,540.0
551.0,540.0
1193.0,541.0
138.0,541.0
226.0,541.0
1308.0,541.0
568.0,541.0
263.0,542.0
1226.0,542.0
597.0,542.0
653.0,542.0
697.0,542.0
1070.0,543.0
1260.0,543.0
1110.0,543.0
474.0,543.0
505.0,543.0
105.0,544.0
1422.0,544.0
4.0,544.0
725.0,544.0
881.0,544.0
419.0,545.0
1420.0,545.0
38.0,545.0
333.0,545.0
764.0,545.0
750.0,546.0
1021.0,546.0
415.0,546.0
1063.0,546.0
489.0,546.0
1224.0,547.0
1187.0,547.0
439.0,547.0
978.0,547.0
1258.0,547.0
815.0,548.0
671.0,548.0
865.0,548.0
353.0,548.0
338.0,548.0
1038.0,549.0
1437.0,549.0
664.0,549.0
484.0,549.0
1446.0,549.0
943.0,550.0
1137.0,550.0
1378.0,550.0
133.0,550.0
860.0,550.0
1329.0,551.0
600.0,551.0
783.0,551.0
762.0,551.0
121.0,551.0
742.0,552.0
1396.0,552.0
458.0,552.0
925.0,552.0
601.0,552.0
920.0,553.0
319.0,553.0
511.0,553.0
1500.0,553.0
970.0,553.0
1503.0,554.0
1081.0,554.0
1256.0,554.0
1264.0,554.0
1348.0,554.0
1178.0,555.0
1360.0,555.0
576.0,555.0
268.0,555.0
1459.0,555.0
859.0,556.0
821.0,556.0
110.0,556.0
262.0,556.0
855.0,556.0
1513.0,557.0
684.0,557.0
1377.0,557.0
643.0,557.0
370.0,557.0
34.0,558.0
763.0,558.0
715.0,558.0
168.0,558.0
929.0,558.0
1248.0,559.0
686.0,559.0
1365.0,559.0
404.0,559.0
760.0,559.0
1094.0,560.0
289.0,560.0
1205.0,560.0
1280.0,560.0
1428.0,560.0
1342.0,561.0
668.0,561.0
884.0,561.0
1060.0,561.0
1505.0,561.0
1164.0,562.0
265.0,562.0
1276.0,562.0
1260.0,562.0
765.0,562.0
120.0,563.0
691.0,563.0
1252.0,563.0
994.0,563.0
11.0,563.0
226.0,564.0
229.0,564.0
178.0,564.0
1394.0,564.0
1307.0,564.0
627.0,565.0
1177.0,565.0
1461.0,565.0
133.0,565.0
1190.0,565.0
1210.0,566.0
882.0,566.0
2.0,566.0
1111.0,566.0
1129.0,566.0
1060.0,567.0
333.0,567.0
590.0,567.0
239.0,567.0
1430.0,567.0
1515.0,568.0
216.0,568.0
856.0,568.0
541.0,568.0
197.0,568.0
1308.0,569.0
105.0,569.0
1439.0,569.0
114.0,569.0
659.0,569.0
842.0,570.0
1238.0,570.0
1306.0,570.0
410.0,570.0
501.0,570.0
1264.0,571.0
365.0,571.0
289.0,571.0
771.0,571.0
39.0,571.0
1370.0,572.0
1037.0,572.0
480.0,572.0
1068.0,572.0
1208.0,572.0
458.0,573.0
1017.0,573.0
1097.0,573.0
1414.0,573.0
127.0,573.0
603.0,574.0
804.0,574.0
410.0,574.0
77.0,574.0
332.0,574.0
1100.0,575.0
1334.0,575.0
876.0,575.0
703.0,575.0
256.0,575.0
163.0,576.0
228.0,576.0
536.0,576.0
1290.0,576.0
561.0,576.0
1481.0,577.0
594.0,577.0
1305.0,577.0
19.0,577.0
1399.0,577.0
65.0,578.0
790.0,578.0
656.0,578.0
166.0,578.0
76.0,578.0
1376.0,579.0
1197.0,579.0
236.0,579.0
106.0,579.0
878.0,579.0
792.0,580.0
454.0,580.0
295.0,580.0
1170.0,580.0
3.0,580.0
1485.0,581.0
1373.0,581.0
917.0,581.0
1417.0,581.0
894.0,581.0
166.0,582.0
1044.0,582.0
1485.0,582.0
297.0,582.0
15.0,582.0
889.0,583.0
241.0,583.0
1351.0,583.0
770.0,583.0
334.0,583.0
63.0,584.0
124.0,584.0
267.0,584.0
503.0,584.0
1220.0,584.0
876.0,585.0
203.0,585.0
1223.0,585.0
712.0,585.0
575.0,585.0
429.0,586.0
1087.0,586.0
148.0,586.0
473.0,586.0
122.0,586.0
1383.0,587.0
1152.0,587.0
827.0,587.0
491.0,587.0
132.0,587.0
1353.0,588.0
1281.0,588.0
455.0,588.0
414.0,588.0
397.0,588.0
274.0,589.0
969.0,589.0
147.0,589.0
1440.0,589.0
385.0,589.0
1240.0,590.0
54.0,590.0
567.0,590.0
440.0,590.0
345.0,590.0
678.0,591.0
694.0,591.0
1074.0,591.0
1107.0,591.0
924.0,591.0
407.0,592.0
1124.0,592.0
1350.0,592.0
82.0,592.0
1015.0,592.0
202.0,593.0
968.0,593.0
218.0,593.0
396.0,593.0
481.0,593.0
891.0,594.0
577.0,594.0
49.0,594.0
1294.0,594.0
316.0,594.0
82.0,595.0
1322.0,595.0
1109.0,595.0
1225.0,595.0
1309.0,595.0
1503.0,596.0
1109.0,596.0
863.0,596.0
384.0,596.0
1163.0,596.0
913.0,597.0
420.0,597.0
1307.0,597.0
1252.0,597.0
542.0,597.0
496.0,598.0
845.0,598.0
804.0,598.0
1481.0,598.0
918.0,598.0
86.0,599.0
413.0,599.0
800.0,599.0
8.0,599.0
1038.0,599.0
885.0,600.0
602.0,600.0
508.0,600.0
639.0,600.0
1330.0,600.0
694.0,601.0
233.0,601.0
461.0,601.0
925.0,601.0
127.0,601.0
185.0,602.0
808.0,602.0
1278.0,602.0
1048.0,602.0
1113.0,602.0
1279.0,603.0
845.0,603.0
1159.0,603.0
1032.0,603.0
154.0,603.0
95.0,604.0
1426.0,604.0
704.0,604.0
53.0,604.0
1242.0,604.0
383.0,605.0
1184.0,605.0
227.0,605.0
37.0,605.0
672.0,605.0
1356.0,606.0
428.0,606.0
763.0,606.0
945.0,606.0
410.0,606.0
671.0,607.0
829.0,607.0
269.0,607.0
455.0,607.0
1433.0,607.0
818.0,608.0
1284.0,608.0
1508.0,608.0
403.0,608.0
115.0,608.0
519.0,609.0
1092.0,609.0
1001.0,609.0
824.0,609.0
1003.0,609.0
362.0,610.0
1444.0,610.0
82.0,610.0
1389.0,610.0
863.0,610.0
1271.0,611.0
1370.0,611.0
714.0,611.0
72.0,611.0
696.0,611.0
931.0,612.0
243.0,612.0
679.0,612.0
688.0,612.0
923.0,612.0
739.0,613.0
1468.0,613.0
1262.0,613.0
221.0,613.0
334.0,613.0
922.0,614.0
596.0,614.0
249.0,614.0
1315.0,614.0
1379.0,614.0
186.0,615.0
964.0,615.0
806.0,615.0
1036.0,615.0
1507.0,615.0
393.0,616.0
1031.0,616.0
291.0,616.0
727.0,616.0
943.0,616.0
1355.0,617.0
1254.0,617.0
1291.0,617.0
1249.0,617.0
859.0,617.0
747.0,618.0
535.0,618.0
1155.0,618.0
993.0,618.0
284.0,618.0
990.0,619.0
275.0,619.0
1291.0,619.0
119.0,619.0
279.0,619.0
506.0,620.0
363.0,620.0
1457.0,620.0
723.0,620.0
1266.0,620.0
416.0,621.0
579.0,621.0
1331.0,621.0
1246.0,621.0
1150.0,621.0
1129.0,622.0
876.0,622.0
820.0,622.0
566.0,622.0
1392.0,622.0
616.0,623.0
495.0,623.0
1028.0,623.0
205.0,623.0
222.0,623.0
1158.0,624.0
884.0,624.0
525.0,624.0
385.0,624.0
1367.0,624.0
1284.0,625.0
804.0,625.0
1056.0,625.0
1367.0,625.0
1435.0,625.0
90.0,626.0
81.0,626.0
803.0,626.0
1436.0,626.0
664.0,626.0
1030.0,627.0
113.0,627.0
550.0,627.0
185.0,627.0
878.0,627.0
282.0,628.0
949.0,628.0
411.0,628.0
1220.0,628.0
301.0,628.0
552.0,629.0
1096.0,629.0
965.0,629.0
1174.0,629.0
952.0,629.0
954.0,630.0
686.0,630.0
1503.0,630.0
1450.0,630.0
1054.0,630.0
1203.0,631.0
1314.0,631.0
801.0,631.0
1408.0,631.0
1437.0,631.0
801.0,632.0
130.0,632.0
674.0,632.0
1106.0,632.0
378.0,632.0
35.0,633.0
199.0,633.0
767.0,633.0
1433.0,633.0
745.0,633.0
1069.0,634.0
452.0,634.0
257.0,634.0
1330.0,634.0
849.0,634.0
502.0,635.0
1470.0,635.0
225.0,635.0
173.0,635.0
882.0,635.0
769.0,636.0
1288.0,636.0
1205.0,636.0
771.0,636.0
652.0,636.0
971.0,637.0
232.0,637.0
1013.0,637.0
722.0,637.0
349.0,637.0
910.0,638.0
96.0,638.0
269.0,638.0
1055.0,638.0
1237.0,638.0
887.0,639.0
329.0,639.0
635.0,639.0
0.0,639.0
924.0,639.0
498.0,640.0
1155.0,640.0
310.0,640.0
1119.0,640.0
1494.0,640.0
155.0,641.0
1279.0,641.0
1506.0,641.0
520.0,641.0
21.0,641.0
1254.0,642.0
65.0,642.0
331.0,642.0
1174.0,642.0
37.0,642.0
160.0,643.0
892.0,643.0
1471.0,643.0
1322.0,643.0
586.0,643.0
181.0,644.0
1207.0,644.0
1428.0,644.0
306.0,644.0
454.0,644.0
651.0,645.0
184.0,645.0
1192.0,645.0
223.0,645.0
743.0,645.0
887.0,646.0
12.0,646.0
762.0,646.0
1154.0,646.0
389.0,646.0
1122.0,647.0
736.0,647.0
418.0,647.0
1428.0,647.0
55.0,647.0
890.0,648.0
15.0,648.0
314.0,648.0
109.0,648.0
1507.0,648.0
1399.0,649.0
349.0,649.0
1492.0,649.0
1196.0,649.0
85.0,649.0
735.0,650.0
852.0,650.0
203.0,650.0
1463.0,650.0
242.0,650.0
716.0,651.0
1372.0,651.0
1336.0,651.0
969.0,651.0
49.0,651.0
453.0,652.0
1167.0,652.0
670.0,652.0
535.0,652.0
877.0,652.0
749.0,653.0
52.0,653.0
1168.0,653.0
1125.0,653.0
207.0,653.0
1071.0,654.0
1045.0,654.0
1116.0,654.0
432.0,654.0
1439.0,654.0
533.0,655.0
453.0,655.0
792.0,655.0
131.0,655.0
824.0,655.0
1214.0,656.0
451.0,656.0
37.0,656.0
65.0,656.0
502.0,656.0
1074.0,657.0
227.0,657.0
1467.0,657.0
973.0,657.0
855.0,657.0
28.0,658.0
1112.0,658.0
1313.0,658.0
1074.0,658.0
605.0,658.0
1076.0,659.0
1308.0,659.0
388.0,659.0
138.0,659.0
1132.0,659.0
1452.0,660.0
1325.0,660.0
546.0,660.0
653.0,660.0
337.0,660.0
891.0,661.0
371.0,661.0
778.0,661.0
1493.0,661.0
175.0,661.0
378.0,662.0
407.0,662.0
130.0,662.0
479.0,662.0
252.0,662.0
1461.0,663.0
699.0,663.0
870.0,663.0
277.0,663.0
1167.0,663.0
318.0,664.0
402.0,664.0
665.0,664.0
1498.0,664.0
386.0,664.0
1079.0,665.0
1455.0,665.0
849.0,665.0
1093.0,665.0
1181.0,665.0
496.0,666.0
1481.0,666.0
403.0,666.0
155.0,666.0
1056.0,666.0
748.0,667.0
820.0,667.0
650.0,667.0
998.0,667.0
453.0,667.0
690.0,668.0
1345.0,668.0
719.0,668.0
428.0,668.0
1187.0,668.0
731.0,669.0
466.0,669.0
1000.0,669.0
867.0,669.0
495.0,669.0
857.0,670.0
