i,j
589.0,380.0
143.0,380.0
257.0,380.0
399.0,381.0
156.0,381.0
161.0,381.0
136.0,381.0
72.0,381.0
623.0,382.0
71.0,382.0
328.0,382.0
16.0,382.0
209.0,382.0
594.0,383.0
326.0,383.0
569.0,383.0
593.0,383.0
549.0,383.0
293.0,384.0
62.0,384.0
278.0,384.0
397.0,384.0
123.0,384.0
405.0,385.0
594.0,385.0
274.0,385.0
535.0,385.0
145.0,385.0
407.0,386.0
351.0,386.0
542.0,386.0
549.0,386.0
468.0,386.0
468.0,387.0
346.0,387.0
662.0,387.0
604.0,387.0
643.0,387.0
622.0,388.0
426.0,388.0
616.0,388.0
69.0,388.0
66.0,388.0
122.0,389.0
488.0,389.0
175.0,389.0
29.0,389.0
442.0,389.0
305.0,390.0
460.0,390.0
641.0,390.0
14.0,390.0
579.0,390.0
647.0,391.0
384.0,391.0
359.0,391.0
118.0,391.0
570.0,391.0
321.0,392.0
617.0,392.0
164.0,392.0
466.0,392.0
283.0,392.0
592.0,393.0
591.0,393.0
0.0,393.0
278.0,393.0
462.0,393.0
59.0,394.0
481.0,394.0
480.0,394.0
576.0,394.0
50.0,394.0
191.0,395.0
451.0,395.0
407.0,395.0
575.0,395.0
321.0,395.0
471.0,396.0
13.0,396.0
659.0,396.0
214.0,396.0
401.0,396.0
622.0,397.0
190.0,397.0
533.0,397.0
432.0,397.0
42.0,397.0
266.0,398.0
293.0,398.0
657.0,398.0
267.0,398.0
150.0,398.0
265.0,399.0
152.0,399.0
556.0,399.0
1.0,399.0
185.0,399.0
543.0,400.0
180.0,400.0
310.0,400.0
413.0,400.0
435.0,400.0
599.0,401.0
157.0,401.0
578.0,401.0
307.0,401.0
221.0,401.0
12.0,402.0
253.0,402.0
295.0,402.0
529.0,402.0
218.0,402.0
290.0,403.0
378.0,403.0
42.0,403.0
536.0,403.0
615.0,403.0
68.0,404.0
111.0,404.0
372.0,404.0
463.0,404.0
559.0,404.0
462.0,405.0
583.0,405.0
70.0,405.0
451.0,405.0
14.0,405.0
604.0,406.0
330.0,406.0
432.0,406.0
397.0,406.0
126.0,406.0
480.0,407.0
5.0,407.0
498.0,407.0
602.0,407.0
292.0,407.0
646.0,408.0
502.0,408.0
390.0,408.0
632.0,408.0
507.0,408.0
199.0,409.0
535.0,409.0
280.0,409.0
445.0,409.0
503.0,409.0
3.0,410.0
179.0,410.0
168.0,410.0
383.0,410.0
194.0,410.0
348.0,411.0
422.0,411.0
610.0,411.0
383.0,411.0
440.0,411.0
29.0,412.0
338.0,412.0
649.0,412.0
123.0,412.0
422.0,412.0
82.0,413.0
539.0,413.0
127.0,413.0
215.0,413.0
128.0,413.0
513.0,414.0
337.0,414.0
237.0,414.0
258.0,414.0
301.0,414.0
401.0,415.0
227.0,415.0
331.0,415.0
383.0,415.0
68.0,415.0
364.0,416.0
138.0,416.0
618.0,416.0
483.0,416.0
630.0,416.0
90.0,417.0
556.0,417.0
126.0,417.0
151.0,417.0
613.0,417.0
44.0,418.0
569.0,418.0
634.0,418.0
426.0,418.0
195.0,418.0
60.0,419.0
590.0,419.0
654.0,419.0
46.0,419.0
5.0,419.0
178.0,420.0
356.0,420.0
440.0,420.0
466.0,420.0
611.0,420.0
517.0,421.0
600.0,421.0
286.0,421.0
566.0,421.0
34.0,421.0
495.0,422.0
649.0,422.0
191.0,422.0
529.0,422.0
596.0,422.0
318.0,423.0
188.0,423.0
144.0,423.0
668.0,423.0
235.0,423.0
240.0,424.0
250.0,424.0
561.0,424.0
282.0,424.0
216.0,424.0
646.0,425.0
235.0,425.0
204.0,425.0
408.0,425.0
6.0,425.0
527.0,426.0
573.0,426.0
13.0,426.0
557.0,426.0
132.0,426.0
114.0,427.0
555.0,427.0
503.0,427.0
204.0,427.0
580.0,427.0
18.0,428.0
87.0,428.0
495.0,428.0
257.0,428.0
313.0,428.0
361.0,429.0
219.0,429.0
157.0,429.0
206.0,429.0
544.0,429.0
457.0,430.0
440.0,430.0
616.0,430.0
412.0,430.0
580.0,430.0
88.0,431.0
86.0,431.0
97.0,431.0
309.0,431.0
432.0,431.0
431.0,432.0
321.0,432.0
384.0,432.0
180.0,432.0
429.0,432.0
353.0,433.0
128.0,433.0
446.0,433.0
400.0,433.0
442.0,433.0
125.0,434.0
78.0,434.0
520.0,434.0
245.0,434.0
606.0,434.0
145.0,435.0
127.0,435.0
249.0,435.0
21.0,435.0
182.0,435.0
15.0,436.0
376.0,436.0
576.0,436.0
474.0,436.0
444.0,436.0
180.0,437.0
128.0,437.0
208.0,437.0
337.0,437.0
127.0,437.0
537.0,438.0
276.0,438.0
205.0,438.0
187.0,438.0
567.0,438.0
326.0,439.0
393.0,439.0
586.0,439.0
500.0,439.0
364.0,439.0
192.0,440.0
430.0,440.0
246.0,440.0
166.0,440.0
487.0,440.0
487.0,441.0
41.0,441.0
42.0,441.0
440.0,441.0
233.0,441.0
648.0,442.0
236.0,442.0
53.0,442.0
108.0,442.0
614.0,442.0
365.0,443.0
300.0,443.0
567.0,443.0
201.0,443.0
241.0,443.0
656.0,444.0
556.0,444.0
566.0,444.0
461.0,444.0
668.0,444.0
449.0,445.0
384.0,445.0
366.0,445.0
479.0,445.0
603.0,445.0
526.0,446.0
386.0,446.0
485.0,446.0
23.0,446.0
352.0,446.0
619.0,447.0
439.0,447.0
498.0,447.0
70.0,447.0
226.0,447.0
626.0,448.0
540.0,448.0
79.0,448.0
387.0,448.0
252.0,448.0
94.0,449.0
190.0,449.0
405.0,449.0
490.0,449.0
155.0,449.0
495.0,450.0
430.0,450.0
29.0,450.0
196.0,450.0
341.0,450.0
3.0,451.0
55.0,451.0
605.0,451.0
642.0,451.0
491.0,451.0
500.0,452.0
502.0,452.0
469.0,452.0
385.0,452.0
542.0,452.0
101.0,453.0
470.0,453.0
237.0,453.0
614.0,453.0
488.0,453.0
119.0,454.0
25.0,454.0
468.0,454.0
217.0,454.0
319.0,454.0
543.0,455.0
35.0,455.0
211.0,455.0
160.0,455.0
447.0,455.0
269.0,456.0
89.0,456.0
31.0,456.0
413.0,456.0
476.0,456.0
549.0,457.0
554.0,457.0
1.0,457.0
254.0,457.0
250.0,457.0
581.0,458.0
360.0,458.0
118.0,458.0
627.0,458.0
16.0,458.0
335.0,459.0
25.0,459.0
116.0,459.0
10.0,459.0
367.0,459.0
305.0,460.0
304.0,460.0
255.0,460.0
513.0,460.0
602.0,460.0
667.0,461.0
429.0,461.0
544.0,461.0
290.0,461.0
56.0,461.0
261.0,462.0
486.0,462.0
227.0,462.0
57.0,462.0
286.0,462.0
451.0,463.0
62.0,463.0
488.0,463.0
645.0,463.0
292.0,463.0
554.0,464.0
467.0,464.0
668.0,464.0
443.0,464.0
13.0,464.0
112.0,465.0
340.0,465.0
244.0,465.0
315.0,465.0
57.0,465.0
420.0,466.0
255.0,466.0
450.0,466.0
348.0,466.0
616.0,466.0
577.0,467.0
633.0,467.0
639.0,467.0
592.0,467.0
15.0,467.0
554.0,468.0
639.0,468.0
467.0,468.0
649.0,468.0
471.0,468.0
121.0,469.0
656.0,469.0
274.0,469.0
70.0,469.0
242.0,469.0
453.0,470.0
293.0,470.0
405.0,470.0
95.0,470.0
372.0,470.0
393.0,471.0
81.0,471.0
145.0,471.0
645.0,471.0
173.0,471.0
379.0,472.0
439.0,472.0
366.0,472.0
395.0,472.0
117.0,472.0
313.0,473.0
512.0,473.0
621.0,473.0
513.0,473.0
67.0,473.0
527.0,474.0
661.0,474.0
398.0,474.0
266.0,474.0
9.0,474.0
599.0,475.0
78.0,475.0
412.0,475.0
572.0,475.0
473.0,475.0
190.0,476.0
128.0,476.0
435.0,476.0
452.0,476.0
215.0,476.0
181.0,477.0
14.0,477.0
308.0,477.0
558.0,477.0
624.0,477.0
333.0,478.0
523.0,478.0
483.0,478.0
665.0,478.0
660.0,478.0
149.0,479.0
272.0,479.0
153.0,479.0
373.0,479.0
33.0,479.0
485.0,480.0
449.0,480.0
219.0,480.0
530.0,480.0
309.0,480.0
219.0,481.0
85.0,481.0
16.0,481.0
222.0,481.0
394.0,481.0
342.0,482.0
593.0,482.0
65.0,482.0
293.0,482.0
156.0,482.0
392.0,483.0
422.0,483.0
664.0,483.0
290.0,483.0
472.0,483.0
85.0,484.0
211.0,484.0
303.0,484.0
443.0,484.0
383.0,484.0
465.0,485.0
343.0,485.0
59.0,485.0
546.0,485.0
326.0,485.0
276.0,486.0
45.0,486.0
314.0,486.0
275.0,486.0
48.0,486.0
153.0,487.0
608.0,487.0
294.0,487.0
320.0,487.0
610.0,487.0
331.0,488.0
517.0,488.0
4.0,488.0
49.0,488.0
191.0,488.0
359.0,489.0
458.0,489.0
409.0,489.0
149.0,489.0
627.0,489.0
286.0,490.0
339.0,490.0
134.0,490.0
117.0,490.0
569.0,490.0
591.0,491.0
662.0,491.0
563.0,491.0
23.0,491.0
439.0,491.0
262.0,492.0
285.0,492.0
557.0,492.0
370.0,492.0
332.0,492.0
37.0,493.0
566.0,493.0
594.0,493.0
212.0,493.0
205.0,493.0
553.0,494.0
612.0,494.0
273.0,494.0
576.0,494.0
118.0,494.0
482.0,495.0
314.0,495.0
179.0,495.0
73.0,495.0
537.0,495.0
535.0,496.0
436.0,496.0
602.0,496.0
268.0,496.0
298.0,496.0
354.0,497.0
174.0,497.0
331.0,497.0
576.0,497.0
266.0,497.0
241.0,498.0
86.0,498.0
415.0,498.0
196.0,498.0
530.0,498.0
164.0,499.0
440.0,499.0
74.0,499.0
250.0,499.0
457.0,499.0
421.0,500.0
542.0,500.0
308.0,500.0
17.0,500.0
434.0,500.0
594.0,501.0
326.0,501.0
246.0,501.0
602.0,501.0
189.0,501.0
197.0,502.0
105.0,502.0
410.0,502.0
148.0,502.0
369.0,502.0
372.0,503.0
27.0,503.0
182.0,503.0
390.0,503.0
221.0,503.0
36.0,504.0
403.0,504.0
110.0,504.0
145.0,504.0
621.0,504.0
248.0,505.0
519.0,505.0
247.0,505.0
241.0,505.0
27.0,505.0
156.0,506.0
317.0,506.0
555.0,506.0
54.0,506.0
653.0,506.0
409.0,507.0
225.0,507.0
242.0,507.0
77.0,507.0
121.0,507.0
583.0,508.0
401.0,508.0
604.0,508.0
329.0,508.0
454.0,508.0
202.0,509.0
133.0,509.0
535.0,509.0
148.0,509.0
180.0,509.0
232.0,510.0
328.0,510.0
546.0,510.0
26.0,510.0
178.0,510.0
63.0,511.0
259.0,511.0
250.0,511.0
531.0,511.0
487.0,511.0
522.0,512.0
297.0,512.0
451.0,512.0
382.0,512.0
178.0,512.0
603.0,513.0
426.0,513.0
630.0,513.0
417.0,513.0
62.0,513.0
121.0,514.0
545.0,514.0
532.0,514.0
477.0,514.0
246.0,514.0
541.0,515.0
385.0,515.0
373.0,515.0
441.0,515.0
335.0,515.0
392.0,516.0
1.0,516.0
218.0,516.0
491.0,516.0
364.0,516.0
389.0,517.0
519.0,517.0
421.0,517.0
405.0,517.0
477.0,517.0
640.0,518.0
561.0,518.0
218.0,518.0
291.0,518.0
216.0,518.0
630.0,519.0
297.0,519.0
132.0,519.0
152.0,519.0
566.0,519.0
412.0,520.0
267.0,520.0
505.0,520.0
46.0,520.0
61.0,520.0
519.0,521.0
525.0,521.0
637.0,521.0
287.0,521.0
161.0,521.0
293.0,522.0
422.0,522.0
573.0,522.0
636.0,522.0
379.0,522.0
32.0,523.0
189.0,523.0
490.0,523.0
554.0,523.0
48.0,523.0
27.0,524.0
280.0,524.0
293.0,524.0
185.0,524.0
351.0,524.0
302.0,525.0
218.0,525.0
192.0,525.0
11.0,525.0
301.0,525.0
23.0,526.0
405.0,526.0
594.0,526.0
47.0,526.0
638.0,526.0
315.0,527.0
353.0,527.0
232.0,527.0
115.0,527.0
128.0,527.0
79.0,528.0
479.0,528.0
468.0,528.0
564.0,528.0
279.0,528.0
632.0,529.0
482.0,529.0
415.0,529.0
281.0,529.0
342.0,529.0
444.0,530.0
242.0,530.0
43.0,530.0
11.0,530.0
575.0,530.0
608.0,531.0
618.0,531.0
265.0,531.0
279.0,531.0
441.0,531.0
445.0,532.0
110.0,532.0
70.0,532.0
221.0,532.0
368.0,532.0
662.0,533.0
468.0,533.0
251.0,533.0
403.0,533.0
317.0,533.0
47.0,534.0
608.0,534.0
479.0,534.0
279.0,534.0
531.0,534.0
31.0,535.0
605.0,535.0
400.0,535.0
293.0,535.0
53.0,535.0
151.0,536.0
588.0,536.0
633.0,536.0
332.0,536.0
288.0,536.0
380.0,537.0
14.0,537.0
239.0,537.0
180.0,537.0
589.0,537.0
391.0,538.0
84.0,538.0
409.0,538.0
255.0,538.0
303.0,538.0
628.0,539.0
284.0,539.0
354.0,539.0
527.0,539.0
316.0,539.0
118.0,540.0
375.0,540.0
390.0,540.0
524.0,540.0
113.0,540.0
388.0,541.0
149.0,541.0
226.0,541.0
198.0,541.0
83.0,541.0
664.0,542.0
193.0,542.0
493.0,542.0
492.0,542.0
248.0,542.0
377.0,543.0
319.0,543.0
280.0,543.0
376.0,543.0
236.0,543.0
114.0,544.0
641.0,544.0
467.0,544.0
3.0,544.0
405.0,544.0
533.0,545.0
263.0,545.0
513.0,545.0
387.0,545.0
460.0,545.0
401.0,546.0
110.0,546.0
292.0,546.0
248.0,546.0
490.0,546.0
178.0,547.0
81.0,547.0
123.0,547.0
135.0,547.0
546.0,547.0
626.0,548.0
553.0,548.0
86.0,548.0
36.0,548.0
498.0,548.0
649.0,549.0
17.0,549.0
668.0,549.0
37.0,549.0
490.0,549.0
66.0,550.0
103.0,550.0
541.0,550.0
91.0,550.0
468.0,550.0
547.0,551.0
131.0,551.0
19.0,551.0
319.0,551.0
7.0,551.0
45.0,552.0
438.0,552.0
394.0,552.0
273.0,552.0
319.0,552.0
598.0,553.0
524.0,553.0
461.0,553.0
305.0,553.0
213.0,553.0
633.0,554.0
97.0,554.0
252.0,554.0
75.0,554.0
355.0,554.0
624.0,555.0
645.0,555.0
5.0,555.0
111.0,555.0
346.0,555.0
77.0,556.0
127.0,556.0
401.0,556.0
46.0,556.0
427.0,556.0
273.0,557.0
406.0,557.0
661.0,557.0
193.0,557.0
400.0,557.0
459.0,558.0
55.0,558.0
79.0,558.0
66.0,558.0
33.0,558.0
267.0,559.0
144.0,559.0
167.0,559.0
612.0,559.0
181.0,559.0
209.0,560.0
402.0,560.0
218.0,560.0
72.0,560.0
430.0,560.0
72.0,561.0
283.0,561.0
506.0,561.0
457.0,561.0
0.0,561.0
165.0,562.0
135.0,562.0
160.0,562.0
352.0,562.0
444.0,562.0
620.0,563.0
143.0,563.0
624.0,563.0
600.0,563.0
205.0,563.0
153.0,564.0
228.0,564.0
17.0,564.0
610.0,564.0
252.0,564.0
595.0,565.0
61.0,565.0
600.0,565.0
267.0,565.0
261.0,565.0
377.0,566.0
384.0,566.0
490.0,566.0
403.0,566.0
294.0,566.0
325.0,567.0
652.0,567.0
239.0,567.0
222.0,567.0
349.0,567.0
4.0,568.0
188.0,568.0
421.0,568.0
355.0,568.0
573.0,568.0
549.0,569.0
239.0,569.0
262.0,569.0
588.0,569.0
132.0,569.0
321.0,570.0
211.0,570.0
307.0,570.0
201.0,570.0
298.0,570.0
285.0,571.0
489.0,571.0
610.0,571.0
8.0,571.0
459.0,571.0
442.0,572.0
598.0,572.0
108.0,572.0
508.0,572.0
372.0,572.0
181.0,573.0
649.0,573.0
590.0,573.0
327.0,573.0
613.0,573.0
466.0,574.0
528.0,574.0
105.0,574.0
44.0,574.0
30.0,574.0
510.0,575.0
257.0,575.0
493.0,575.0
649.0,575.0
544.0,575.0
201.0,576.0
469.0,576.0
194.0,576.0
490.0,576.0
617.0,576.0
140.0,577.0
505.0,577.0
317.0,577.0
47.0,577.0
472.0,577.0
249.0,578.0
398.0,578.0
539.0,578.0
604.0,578.0
524.0,578.0
326.0,579.0
45.0,579.0
522.0,579.0
293.0,579.0
146.0,579.0
542.0,580.0
632.0,580.0
653.0,580.0
434.0,580.0
100.0,580.0
19.0,581.0
48.0,581.0
431.0,581.0
151.0,581.0
34.0,581.0
545.0,582.0
388.0,582.0
70.0,582.0
571.0,582.0
394.0,582.0
145.0,583.0
110.0,583.0
123.0,583.0
496.0,583.0
322.0,583.0
233.0,584.0
195.0,584.0
541.0,584.0
468.0,584.0
320.0,584.0
490.0,585.0
635.0,585.0
616.0,585.0
510.0,585.0
252.0,585.0
114.0,586.0
126.0,586.0
500.0,586.0
542.0,586.0
55.0,586.0
457.0,587.0
420.0,587.0
660.0,587.0
640.0,587.0
411.0,587.0
251.0,588.0
15.0,588.0
204.0,588.0
413.0,588.0
469.0,588.0
622.0,589.0
198.0,589.0
103.0,589.0
655.0,589.0
388.0,589.0
475.0,590.0
546.0,590.0
167.0,590.0
607.0,590.0
129.0,590.0
330.0,591.0
599.0,591.0
638.0,591.0
155.0,591.0
272.0,591.0
542.0,592.0
549.0,592.0
288.0,592.0
566.0,592.0
508.0,592.0
14.0,593.0
37.0,593.0
121.0,593.0
260.0,593.0
588.0,593.0
596.0,594.0
544.0,594.0
417.0,594.0
369.0,594.0
209.0,594.0
324.0,595.0
186.0,595.0
137.0,595.0
172.0,595.0
133.0,595.0
46.0,596.0
599.0,596.0
123.0,596.0
265.0,596.0
396.0,596.0
543.0,597.0
502.0,597.0
509.0,597.0
13.0,597.0
547.0,597.0
9.0,598.0
152.0,598.0
169.0,598.0
235.0,598.0
496.0,598.0
585.0,599.0
652.0,599.0
290.0,599.0
486.0,599.0
168.0,599.0
41.0,600.0
396.0,600.0
422.0,600.0
243.0,600.0
648.0,600.0
446.0,601.0
363.0,601.0
315.0,601.0
51.0,601.0
135.0,601.0
27.0,602.0
633.0,602.0
369.0,602.0
566.0,602.0
278.0,602.0
135.0,603.0
542.0,603.0
472.0,603.0
342.0,603.0
255.0,603.0
540.0,604.0
635.0,604.0
334.0,604.0
599.0,604.0
207.0,604.0
194.0,605.0
146.0,605.0
365.0,605.0
300.0,605.0
485.0,605.0
283.0,606.0
478.0,606.0
240.0,606.0
460.0,606.0
424.0,606.0
434.0,607.0
67.0,607.0
514.0,607.0
266.0,607.0
186.0,607.0
366.0,608.0
510.0,608.0
374.0,608.0
534.0,608.0
1.0,608.0
583.0,609.0
535.0,609.0
507.0,609.0
324.0,609.0
553.0,609.0
228.0,610.0
634.0,610.0
91.0,610.0
418.0,610.0
76.0,610.0
155.0,611.0
120.0,611.0
278.0,611.0
447.0,611.0
667.0,611.0
317.0,612.0
447.0,612.0
279.0,612.0
647.0,612.0
569.0,612.0
626.0,613.0
126.0,613.0
620.0,613.0
663.0,613.0
288.0,613.0
503.0,614.0
103.0,614.0
345.0,614.0
404.0,614.0
620.0,614.0
603.0,615.0
317.0,615.0
252.0,615.0
1.0,615.0
644.0,615.0
475.0,616.0
518.0,616.0
450.0,616.0
454.0,616.0
270.0,616.0
275.0,617.0
305.0,617.0
631.0,617.0
592.0,617.0
394.0,617.0
544.0,618.0
260.0,618.0
124.0,618.0
278.0,618.0
501.0,618.0
105.0,619.0
548.0,619.0
550.0,619.0
396.0,619.0
581.0,619.0
305.0,620.0
194.0,620.0
115.0,620.0
343.0,620.0
461.0,620.0
660.0,621.0
486.0,621.0
28.0,621.0
631.0,621.0
439.0,621.0
652.0,622.0
567.0,622.0
373.0,622.0
63.0,622.0
582.0,622.0
290.0,623.0
176.0,623.0
519.0,623.0
586.0,623.0
97.0,623.0
168.0,624.0
214.0,624.0
194.0,624.0
172.0,624.0
395.0,624.0
435.0,625.0
168.0,625.0
462.0,625.0
100.0,625.0
547.0,625.0
357.0,626.0
275.0,626.0
447.0,626.0
248.0,626.0
226.0,626.0
263.0,627.0
345.0,627.0
66.0,627.0
373.0,627.0
46.0,627.0
180.0,628.0
287.0,628.0
444.0,628.0
165.0,628.0
143.0,628.0
495.0,629.0
472.0,629.0
161.0,629.0
575.0,629.0
164.0,629.0
104.0,630.0
131.0,630.0
542.0,630.0
120.0,630.0
568.0,630.0
98.0,631.0
82.0,631.0
254.0,631.0
304.0,631.0
443.0,631.0
495.0,632.0
38.0,632.0
529.0,632.0
173.0,632.0
191.0,632.0
226.0,633.0
566.0,633.0
15.0,633.0
536.0,633.0
242.0,633.0
33.0,634.0
459.0,634.0
98.0,634.0
575.0,634.0
256.0,634.0
510.0,635.0
621.0,635.0
130.0,635.0
292.0,635.0
361.0,635.0
327.0,636.0
473.0,636.0
192.0,636.0
428.0,636.0
95.0,636.0
490.0,637.0
41.0,637.0
151.0,637.0
500.0,637.0
495.0,637.0
294.0,638.0
588.0,638.0
160.0,638.0
0.0,638.0
385.0,638.0
98.0,639.0
305.0,639.0
446.0,639.0
629.0,639.0
140.0,639.0
35.0,640.0
536.0,640.0
584.0,640.0
344.0,640.0
163.0,640.0
321.0,641.0
369.0,641.0
17.0,641.0
624.0,641.0
165.0,641.0
292.0,642.0
363.0,642.0
658.0,642.0
472.0,642.0
175.0,642.0
525.0,643.0
177.0,643.0
230.0,643.0
600.0,643.0
470.0,643.0
204.0,644.0
622.0,644.0
391.0,644.0
383.0,644.0
660.0,644.0
13.0,645.0
28.0,645.0
27.0,645.0
14.0,645.0
182.0,645.0
502.0,646.0
186.0,646.0
158.0,646.0
123.0,646.0
474.0,646.0
335.0,647.0
461.0,647.0
190.0,647.0
447.0,647.0
603.0,647.0
413.0,648.0
362.0,648.0
598.0,648.0
307.0,648.0
244.0,648.0
312.0,649.0
385.0,649.0
417.0,649.0
77.0,649.0
121.0,649.0
352.0,650.0
605.0,650.0
148.0,650.0
288.0,650.0
41.0,650.0
483.0,651.0
399.0,651.0
630.0,651.0
191.0,651.0
514.0,651.0
415.0,652.0
248.0,652.0
28.0,652.0
223.0,652.0
351.0,652.0
241.0,653.0
342.0,653.0
457.0,653.0
525.0,653.0
580.0,653.0
29.0,654.0
81.0,654.0
61.0,654.0
659.0,654.0
5.0,654.0
103.0,655.0
273.0,655.0
394.0,655.0
82.0,655.0
26.0,655.0
638.0,656.0
184.0,656.0
447.0,656.0
182.0,656.0
272.0,656.0
178.0,657.0
266.0,657.0
563.0,657.0
388.0,657.0
183.0,657.0
628.0,658.0
253.0,658.0
284.0,658.0
474.0,658.0
54.0,658.0
618.0,659.0
529.0,659.0
60.0,659.0
636.0,659.0
1.0,659.0
292.0,660.0
291.0,660.0
123.0,660.0
356.0,660.0
633.0,660.0
517.0,661.0
557.0,661.0
262.0,661.0
159.0,661.0
393.0,661.0
617.0,662.0
159.0,662.0
273.0,662.0
124.0,662.0
252.0,662.0
607.0,663.0
150.0,663.0
152.0,663.0
470.0,663.0
579.0,663.0
355.0,664.0
468.0,664.0
321.0,664.0
200.0,664.0
56.0,664.0
270.0,665.0
587.0,665.0
24.0,665.0
80.0,665.0
195.0,665.0
296.0,666.0
281.0,666.0
0.0,666.0
368.0,666.0
366.0,666.0
59.0,667.0
247.0,667.0
185.0,667.0
113.0,667.0
4.0,667.0
546.0,668.0
465.0,668.0
480.0,668.0
17.0,668.0
45.0,668.0
