i,j
698.0,865.0
88.0,699.0
246.0,699.0
282.0,699.0
523.0,699.0
341.0,700.0
83.0,701.0
156.0,701.0
202.0,701.0
208.0,701.0
484.0,701.0
701.0,968.0
568.0,702.0
111.0,703.0
308.0,703.0
703.0,870.0
80.0,704.0
171.0,704.0
204.0,704.0
208.0,704.0
678.0,704.0
704.0,858.0
446.0,705.0
705.0,732.0
195.0,706.0
345.0,706.0
693.0,706.0
249.0,707.0
273.0,707.0
707.0,856.0
112.0,708.0
191.0,708.0
264.0,708.0
307.0,708.0
410.0,708.0
592.0,708.0
600.0,708.0
305.0,709.0
398.0,709.0
449.0,709.0
509.0,709.0
709.0,928.0
292.0,710.0
448.0,710.0
591.0,710.0
692.0,710.0
710.0,770.0
710.0,887.0
345.0,711.0
451.0,711.0
711.0,772.0
712.0,865.0
366.0,713.0
530.0,713.0
597.0,713.0
83.0,714.0
714.0,736.0
714.0,817.0
376.0,715.0
517.0,715.0
715.0,860.0
145.0,716.0
526.0,716.0
527.0,717.0
659.0,717.0
717.0,917.0
381.0,718.0
719.0,865.0
167.0,720.0
360.0,720.0
523.0,720.0
720.0,753.0
721.0,749.0
273.0,722.0
390.0,722.0
35.0,723.0
53.0,723.0
633.0,723.0
26.0,724.0
582.0,724.0
83.0,725.0
258.0,725.0
499.0,725.0
711.0,725.0
83.0,726.0
726.0,751.0
152.0,727.0
220.0,727.0
441.0,727.0
117.0,728.0
133.0,728.0
202.0,728.0
310.0,728.0
728.0,909.0
728.0,940.0
391.0,729.0
729.0,948.0
12.0,730.0
400.0,730.0
645.0,730.0
730.0,875.0
577.0,731.0
731.0,781.0
732.0,865.0
205.0,733.0
734.0,904.0
734.0,945.0
102.0,735.0
449.0,735.0
394.0,736.0
6.0,737.0
42.0,737.0
731.0,737.0
704.0,738.0
738.0,915.0
121.0,739.0
383.0,739.0
646.0,739.0
739.0,803.0
29.0,740.0
98.0,740.0
382.0,740.0
740.0,934.0
247.0,741.0
62.0,742.0
236.0,742.0
300.0,742.0
345.0,742.0
393.0,742.0
529.0,742.0
742.0,774.0
325.0,743.0
260.0,744.0
381.0,744.0
626.0,744.0
43.0,745.0
68.0,745.0
85.0,745.0
214.0,745.0
339.0,745.0
605.0,745.0
660.0,745.0
50.0,746.0
104.0,746.0
126.0,746.0
209.0,746.0
532.0,746.0
739.0,746.0
746.0,751.0
746.0,792.0
147.0,747.0
203.0,748.0
255.0,749.0
398.0,749.0
749.0,765.0
749.0,787.0
749.0,792.0
749.0,872.0
749.0,918.0
559.0,750.0
573.0,750.0
750.0,821.0
750.0,907.0
750.0,919.0
750.0,923.0
116.0,751.0
203.0,751.0
378.0,751.0
751.0,752.0
202.0,752.0
681.0,752.0
94.0,753.0
254.0,753.0
263.0,753.0
387.0,753.0
476.0,753.0
591.0,753.0
737.0,753.0
754.0,771.0
754.0,909.0
754.0,924.0
755.0,865.0
477.0,756.0
681.0,756.0
734.0,756.0
756.0,758.0
756.0,878.0
178.0,757.0
475.0,757.0
561.0,757.0
579.0,757.0
619.0,757.0
659.0,757.0
757.0,760.0
757.0,897.0
261.0,758.0
410.0,758.0
556.0,758.0
137.0,759.0
166.0,759.0
415.0,759.0
759.0,925.0
45.0,760.0
293.0,760.0
445.0,760.0
610.0,760.0
760.0,827.0
43.0,761.0
61.0,761.0
237.0,761.0
734.0,761.0
761.0,824.0
724.0,762.0
256.0,763.0
271.0,763.0
618.0,763.0
748.0,763.0
70.0,764.0
550.0,764.0
653.0,764.0
764.0,770.0
42.0,765.0
89.0,765.0
372.0,766.0
413.0,766.0
63.0,767.0
171.0,767.0
293.0,767.0
583.0,767.0
767.0,851.0
131.0,768.0
347.0,768.0
96.0,769.0
400.0,769.0
512.0,769.0
187.0,770.0
465.0,770.0
491.0,770.0
554.0,770.0
581.0,770.0
680.0,771.0
33.0,772.0
136.0,772.0
368.0,772.0
430.0,772.0
772.0,807.0
772.0,932.0
399.0,773.0
159.0,774.0
202.0,774.0
544.0,774.0
655.0,774.0
241.0,775.0
252.0,775.0
776.0,806.0
368.0,777.0
777.0,911.0
777.0,928.0
777.0,968.0
423.0,778.0
597.0,778.0
71.0,779.0
295.0,779.0
390.0,779.0
178.0,780.0
571.0,780.0
780.0,930.0
55.0,781.0
130.0,781.0
146.0,781.0
208.0,781.0
359.0,781.0
464.0,781.0
466.0,781.0
562.0,781.0
745.0,781.0
781.0,882.0
781.0,946.0
781.0,966.0
782.0,859.0
782.0,909.0
266.0,783.0
576.0,783.0
754.0,783.0
336.0,784.0
242.0,785.0
297.0,785.0
554.0,785.0
213.0,786.0
338.0,787.0
638.0,787.0
686.0,787.0
787.0,824.0
99.0,788.0
214.0,789.0
406.0,789.0
476.0,789.0
348.0,790.0
332.0,791.0
179.0,792.0
459.0,792.0
534.0,792.0
678.0,792.0
792.0,925.0
134.0,793.0
793.0,833.0
793.0,854.0
793.0,903.0
97.0,794.0
130.0,794.0
331.0,794.0
413.0,794.0
511.0,794.0
752.0,794.0
794.0,906.0
125.0,795.0
743.0,795.0
132.0,796.0
220.0,796.0
282.0,796.0
796.0,938.0
608.0,797.0
769.0,797.0
45.0,798.0
139.0,798.0
179.0,798.0
331.0,798.0
340.0,798.0
504.0,798.0
798.0,941.0
13.0,799.0
48.0,799.0
645.0,799.0
761.0,799.0
799.0,934.0
749.0,800.0
800.0,838.0
412.0,801.0
663.0,801.0
675.0,801.0
773.0,801.0
801.0,804.0
801.0,807.0
203.0,802.0
675.0,802.0
802.0,836.0
802.0,901.0
26.0,803.0
352.0,803.0
390.0,803.0
90.0,804.0
238.0,804.0
349.0,804.0
499.0,804.0
804.0,867.0
101.0,805.0
204.0,805.0
418.0,805.0
731.0,806.0
765.0,806.0
315.0,807.0
485.0,807.0
745.0,807.0
773.0,807.0
807.0,846.0
807.0,903.0
807.0,955.0
70.0,808.0
808.0,858.0
808.0,887.0
150.0,809.0
294.0,809.0
400.0,809.0
629.0,809.0
680.0,809.0
715.0,809.0
719.0,809.0
809.0,945.0
378.0,810.0
783.0,811.0
811.0,896.0
812.0,865.0
813.0,865.0
814.0,865.0
344.0,815.0
477.0,815.0
200.0,816.0
340.0,816.0
497.0,816.0
665.0,816.0
42.0,817.0
76.0,817.0
282.0,817.0
382.0,817.0
407.0,817.0
423.0,817.0
116.0,818.0
142.0,818.0
332.0,818.0
689.0,818.0
61.0,819.0
102.0,819.0
269.0,819.0
631.0,820.0
820.0,916.0
101.0,821.0
137.0,821.0
706.0,821.0
758.0,822.0
28.0,823.0
580.0,823.0
592.0,823.0
748.0,823.0
761.0,823.0
797.0,823.0
126.0,824.0
327.0,824.0
611.0,824.0
816.0,824.0
821.0,824.0
64.0,825.0
312.0,825.0
825.0,896.0
327.0,826.0
509.0,826.0
562.0,826.0
752.0,826.0
826.0,879.0
263.0,827.0
678.0,827.0
827.0,852.0
41.0,828.0
366.0,828.0
376.0,828.0
619.0,828.0
678.0,828.0
686.0,828.0
748.0,829.0
397.0,830.0
198.0,831.0
495.0,831.0
499.0,831.0
831.0,843.0
831.0,944.0
566.0,832.0
13.0,833.0
119.0,833.0
586.0,833.0
645.0,833.0
793.0,833.0
833.0,967.0
833.0,969.0
133.0,834.0
834.0,935.0
178.0,835.0
345.0,835.0
342.0,836.0
448.0,836.0
815.0,836.0
836.0,850.0
51.0,837.0
270.0,837.0
182.0,838.0
202.0,838.0
769.0,838.0
838.0,961.0
839.0,865.0
331.0,840.0
375.0,840.0
654.0,840.0
750.0,840.0
840.0,903.0
269.0,841.0
403.0,841.0
496.0,841.0
107.0,842.0
683.0,842.0
833.0,842.0
842.0,946.0
101.0,843.0
103.0,843.0
382.0,843.0
384.0,843.0
412.0,843.0
651.0,843.0
811.0,843.0
843.0,900.0
501.0,844.0
308.0,845.0
370.0,845.0
358.0,846.0
719.0,846.0
847.0,865.0
848.0,865.0
849.0,865.0
850.0,940.0
851.0,865.0
118.0,852.0
191.0,852.0
208.0,852.0
357.0,852.0
473.0,852.0
528.0,852.0
69.0,853.0
296.0,853.0
615.0,853.0
54.0,854.0
212.0,854.0
293.0,854.0
763.0,854.0
302.0,855.0
635.0,855.0
855.0,858.0
182.0,856.0
206.0,856.0
368.0,856.0
402.0,856.0
710.0,856.0
736.0,856.0
856.0,859.0
48.0,857.0
405.0,857.0
639.0,857.0
657.0,857.0
857.0,958.0
34.0,858.0
35.0,858.0
193.0,858.0
61.0,859.0
121.0,859.0
383.0,859.0
859.0,900.0
71.0,860.0
168.0,861.0
272.0,861.0
508.0,861.0
545.0,861.0
855.0,861.0
861.0,868.0
861.0,953.0
574.0,862.0
858.0,862.0
862.0,871.0
862.0,941.0
111.0,863.0
577.0,863.0
688.0,863.0
188.0,864.0
261.0,864.0
592.0,864.0
636.0,864.0
709.0,864.0
110.0,865.0
816.0,865.0
865.0,888.0
865.0,897.0
12.0,866.0
588.0,866.0
44.0,867.0
359.0,867.0
535.0,867.0
769.0,867.0
780.0,867.0
193.0,868.0
330.0,868.0
498.0,868.0
756.0,868.0
203.0,869.0
613.0,869.0
777.0,869.0
378.0,870.0
505.0,870.0
383.0,871.0
462.0,871.0
2.0,872.0
379.0,872.0
124.0,873.0
227.0,873.0
455.0,873.0
837.0,873.0
861.0,873.0
339.0,874.0
875.0,884.0
307.0,876.0
373.0,876.0
236.0,877.0
354.0,877.0
372.0,877.0
493.0,877.0
610.0,877.0
648.0,877.0
654.0,877.0
845.0,877.0
856.0,877.0
0.0,878.0
28.0,878.0
183.0,878.0
508.0,878.0
643.0,878.0
749.0,878.0
5.0,879.0
532.0,879.0
879.0,942.0
676.0,880.0
758.0,880.0
880.0,915.0
207.0,881.0
269.0,881.0
374.0,881.0
401.0,881.0
434.0,881.0
500.0,881.0
567.0,881.0
592.0,881.0
663.0,881.0
772.0,881.0
166.0,882.0
600.0,882.0
611.0,882.0
31.0,883.0
167.0,883.0
191.0,883.0
434.0,883.0
559.0,883.0
196.0,884.0
352.0,885.0
825.0,885.0
437.0,886.0
886.0,945.0
37.0,887.0
61.0,887.0
98.0,887.0
117.0,887.0
356.0,887.0
887.0,948.0
887.0,968.0
194.0,888.0
490.0,889.0
327.0,890.0
586.0,890.0
613.0,890.0
751.0,890.0
158.0,891.0
297.0,891.0
329.0,891.0
617.0,891.0
698.0,891.0
891.0,953.0
8.0,892.0
141.0,892.0
368.0,892.0
460.0,892.0
623.0,892.0
865.0,893.0
204.0,894.0
781.0,894.0
117.0,895.0
241.0,896.0
243.0,896.0
199.0,897.0
236.0,897.0
509.0,897.0
689.0,897.0
738.0,897.0
123.0,898.0
154.0,898.0
865.0,899.0
53.0,900.0
86.0,900.0
466.0,900.0
740.0,900.0
55.0,901.0
549.0,901.0
703.0,901.0
206.0,902.0
441.0,902.0
741.0,902.0
870.0,902.0
42.0,903.0
68.0,903.0
395.0,903.0
575.0,903.0
903.0,948.0
903.0,954.0
126.0,904.0
327.0,904.0
151.0,905.0
153.0,905.0
249.0,905.0
402.0,905.0
433.0,905.0
706.0,905.0
287.0,906.0
578.0,906.0
48.0,907.0
234.0,907.0
618.0,907.0
636.0,907.0
72.0,908.0
487.0,908.0
26.0,909.0
68.0,909.0
518.0,909.0
858.0,909.0
191.0,910.0
496.0,910.0
174.0,911.0
543.0,911.0
786.0,911.0
889.0,911.0
865.0,912.0
865.0,913.0
69.0,914.0
330.0,914.0
408.0,914.0
420.0,914.0
782.0,914.0
887.0,914.0
201.0,915.0
342.0,915.0
670.0,915.0
711.0,915.0
727.0,915.0
804.0,915.0
356.0,916.0
825.0,916.0
912.0,916.0
3.0,917.0
135.0,917.0
659.0,917.0
97.0,918.0
282.0,918.0
786.0,918.0
25.0,919.0
477.0,919.0
738.0,920.0
916.0,920.0
380.0,921.0
690.0,921.0
921.0,943.0
921.0,956.0
235.0,922.0
574.0,922.0
877.0,922.0
90.0,923.0
147.0,923.0
433.0,923.0
457.0,923.0
487.0,923.0
536.0,923.0
745.0,923.0
34.0,924.0
734.0,924.0
865.0,925.0
297.0,926.0
463.0,926.0
727.0,926.0
926.0,966.0
769.0,927.0
109.0,928.0
268.0,928.0
696.0,928.0
830.0,928.0
907.0,928.0
123.0,929.0
403.0,929.0
210.0,930.0
467.0,930.0
558.0,930.0
770.0,930.0
616.0,931.0
777.0,931.0
625.0,932.0
908.0,932.0
113.0,933.0
675.0,933.0
725.0,933.0
99.0,934.0
575.0,934.0
726.0,934.0
826.0,934.0
204.0,935.0
269.0,935.0
394.0,935.0
480.0,935.0
533.0,935.0
426.0,936.0
645.0,937.0
887.0,937.0
853.0,938.0
938.0,966.0
553.0,939.0
674.0,939.0
739.0,939.0
783.0,939.0
806.0,939.0
939.0,972.0
617.0,940.0
626.0,940.0
822.0,940.0
44.0,941.0
94.0,941.0
213.0,941.0
418.0,941.0
453.0,941.0
499.0,941.0
510.0,941.0
618.0,941.0
619.0,941.0
500.0,942.0
767.0,942.0
919.0,942.0
6.0,943.0
596.0,943.0
758.0,943.0
943.0,961.0
865.0,944.0
380.0,945.0
867.0,945.0
25.0,946.0
350.0,946.0
567.0,946.0
764.0,946.0
840.0,946.0
919.0,946.0
937.0,946.0
946.0,954.0
865.0,947.0
34.0,948.0
194.0,948.0
419.0,948.0
537.0,949.0
865.0,950.0
83.0,951.0
253.0,951.0
439.0,951.0
460.0,951.0
618.0,951.0
692.0,951.0
26.0,952.0
637.0,952.0
687.0,952.0
98.0,953.0
230.0,953.0
258.0,953.0
380.0,953.0
472.0,953.0
809.0,953.0
298.0,954.0
531.0,954.0
726.0,954.0
921.0,954.0
26.0,955.0
206.0,955.0
207.0,955.0
374.0,955.0
376.0,955.0
392.0,955.0
468.0,955.0
496.0,955.0
858.0,955.0
745.0,956.0
636.0,957.0
650.0,958.0
919.0,958.0
496.0,959.0
680.0,959.0
688.0,959.0
690.0,959.0
872.0,959.0
895.0,959.0
474.0,960.0
241.0,961.0
645.0,961.0
865.0,962.0
647.0,963.0
913.0,964.0
550.0,965.0
213.0,966.0
245.0,966.0
307.0,966.0
358.0,966.0
680.0,967.0
681.0,967.0
171.0,968.0
214.0,968.0
262.0,968.0
357.0,968.0
394.0,968.0
572.0,968.0
638.0,968.0
522.0,969.0
774.0,969.0
58.0,970.0
523.0,970.0
720.0,970.0
843.0,970.0
252.0,971.0
523.0,971.0
646.0,971.0
855.0,971.0
863.0,971.0
434.0,972.0
572.0,972.0
728.0,972.0
