i,j
741.0,814.0
659.0,742.0
742.0,872.0
304.0,743.0
743.0,747.0
743.0,753.0
743.0,797.0
743.0,804.0
630.0,744.0
660.0,744.0
744.0,823.0
634.0,745.0
745.0,932.0
746.0,798.0
536.0,747.0
605.0,747.0
747.0,881.0
132.0,748.0
693.0,748.0
70.0,749.0
736.0,749.0
749.0,766.0
93.0,750.0
179.0,750.0
305.0,750.0
441.0,750.0
659.0,750.0
724.0,750.0
750.0,768.0
750.0,803.0
750.0,976.0
0.0,751.0
314.0,752.0
538.0,752.0
636.0,752.0
731.0,752.0
251.0,753.0
753.0,754.0
216.0,754.0
440.0,755.0
680.0,755.0
0.0,756.0
757.0,891.0
183.0,758.0
219.0,758.0
266.0,758.0
400.0,758.0
479.0,759.0
612.0,759.0
685.0,759.0
755.0,759.0
759.0,772.0
759.0,816.0
82.0,760.0
183.0,760.0
760.0,1021.0
499.0,761.0
636.0,761.0
760.0,761.0
761.0,773.0
721.0,762.0
745.0,762.0
621.0,763.0
655.0,763.0
669.0,763.0
717.0,763.0
763.0,775.0
622.0,764.0
638.0,764.0
669.0,764.0
764.0,772.0
764.0,802.0
182.0,765.0
765.0,962.0
20.0,766.0
49.0,766.0
766.0,805.0
435.0,767.0
645.0,767.0
670.0,767.0
749.0,767.0
767.0,818.0
61.0,768.0
768.0,809.0
280.0,769.0
738.0,769.0
769.0,772.0
769.0,775.0
769.0,818.0
237.0,770.0
733.0,770.0
770.0,783.0
638.0,771.0
771.0,777.0
499.0,772.0
667.0,772.0
31.0,773.0
440.0,773.0
656.0,773.0
209.0,774.0
560.0,775.0
165.0,776.0
207.0,776.0
602.0,776.0
625.0,776.0
740.0,776.0
773.0,776.0
776.0,798.0
79.0,777.0
97.0,777.0
723.0,777.0
746.0,777.0
777.0,811.0
288.0,778.0
606.0,778.0
778.0,792.0
666.0,779.0
767.0,779.0
56.0,780.0
126.0,781.0
629.0,781.0
0.0,782.0
727.0,783.0
749.0,783.0
781.0,783.0
783.0,810.0
783.0,931.0
783.0,1005.0
207.0,784.0
344.0,784.0
332.0,785.0
682.0,785.0
700.0,785.0
709.0,785.0
785.0,798.0
786.0,877.0
677.0,787.0
787.0,788.0
787.0,999.0
378.0,788.0
624.0,788.0
699.0,788.0
4.0,789.0
176.0,789.0
689.0,789.0
755.0,789.0
789.0,902.0
35.0,790.0
639.0,790.0
791.0,834.0
547.0,792.0
748.0,792.0
792.0,955.0
792.0,1030.0
0.0,793.0
765.0,794.0
782.0,794.0
379.0,795.0
398.0,795.0
746.0,795.0
575.0,796.0
689.0,796.0
753.0,796.0
0.0,797.0
536.0,798.0
659.0,798.0
741.0,798.0
35.0,799.0
722.0,799.0
74.0,800.0
678.0,800.0
108.0,801.0
122.0,801.0
451.0,802.0
478.0,802.0
646.0,802.0
759.0,802.0
155.0,803.0
216.0,803.0
631.0,803.0
676.0,803.0
803.0,898.0
688.0,804.0
554.0,805.0
669.0,805.0
806.0,891.0
6.0,807.0
223.0,807.0
333.0,807.0
475.0,807.0
692.0,807.0
736.0,807.0
23.0,808.0
124.0,809.0
619.0,809.0
652.0,809.0
92.0,810.0
745.0,810.0
810.0,977.0
810.0,1002.0
810.0,1003.0
811.0,959.0
60.0,812.0
87.0,812.0
296.0,812.0
671.0,812.0
675.0,812.0
678.0,812.0
812.0,943.0
812.0,952.0
510.0,813.0
64.0,814.0
627.0,814.0
802.0,814.0
814.0,917.0
316.0,815.0
391.0,816.0
787.0,816.0
816.0,900.0
816.0,1010.0
634.0,817.0
653.0,817.0
817.0,818.0
818.0,888.0
202.0,819.0
434.0,819.0
442.0,819.0
643.0,819.0
716.0,819.0
623.0,820.0
328.0,821.0
664.0,821.0
762.0,821.0
291.0,822.0
623.0,822.0
3.0,823.0
233.0,823.0
606.0,823.0
700.0,823.0
789.0,823.0
215.0,824.0
328.0,824.0
337.0,824.0
525.0,824.0
741.0,825.0
802.0,825.0
825.0,867.0
513.0,826.0
826.0,850.0
826.0,925.0
827.0,905.0
827.0,914.0
198.0,828.0
304.0,828.0
490.0,828.0
828.0,865.0
0.0,829.0
512.0,830.0
830.0,916.0
325.0,831.0
262.0,832.0
358.0,832.0
410.0,832.0
832.0,915.0
832.0,951.0
22.0,833.0
166.0,833.0
562.0,833.0
833.0,858.0
309.0,834.0
339.0,834.0
126.0,835.0
407.0,835.0
835.0,859.0
835.0,1025.0
88.0,836.0
718.0,836.0
753.0,836.0
836.0,884.0
836.0,933.0
137.0,837.0
252.0,837.0
837.0,851.0
285.0,838.0
310.0,838.0
668.0,838.0
714.0,838.0
370.0,839.0
785.0,839.0
839.0,969.0
196.0,840.0
703.0,840.0
840.0,849.0
840.0,970.0
840.0,1021.0
217.0,841.0
841.0,991.0
153.0,842.0
842.0,945.0
843.0,872.0
843.0,894.0
843.0,943.0
302.0,844.0
844.0,876.0
844.0,962.0
845.0,1025.0
244.0,846.0
846.0,985.0
798.0,847.0
844.0,847.0
847.0,868.0
847.0,982.0
90.0,848.0
848.0,938.0
45.0,849.0
300.0,849.0
562.0,849.0
849.0,1008.0
459.0,850.0
770.0,850.0
773.0,851.0
76.0,852.0
446.0,852.0
852.0,866.0
852.0,1007.0
103.0,853.0
215.0,853.0
736.0,853.0
853.0,894.0
853.0,914.0
853.0,983.0
238.0,854.0
838.0,854.0
4.0,855.0
561.0,855.0
855.0,860.0
855.0,985.0
437.0,856.0
481.0,856.0
856.0,898.0
856.0,997.0
856.0,1030.0
354.0,857.0
578.0,857.0
837.0,857.0
852.0,857.0
857.0,956.0
857.0,1013.0
857.0,1027.0
501.0,858.0
581.0,858.0
634.0,858.0
699.0,858.0
858.0,894.0
207.0,859.0
227.0,859.0
483.0,859.0
549.0,859.0
837.0,859.0
0.0,860.0
152.0,861.0
651.0,861.0
849.0,861.0
861.0,981.0
198.0,862.0
591.0,862.0
862.0,991.0
863.0,904.0
863.0,997.0
863.0,1002.0
342.0,864.0
845.0,864.0
864.0,1008.0
246.0,865.0
227.0,866.0
634.0,866.0
800.0,866.0
866.0,985.0
867.0,932.0
122.0,868.0
293.0,869.0
869.0,912.0
869.0,978.0
869.0,1010.0
632.0,870.0
119.0,871.0
695.0,871.0
849.0,871.0
871.0,918.0
740.0,872.0
872.0,927.0
872.0,964.0
553.0,873.0
873.0,964.0
864.0,874.0
871.0,874.0
874.0,883.0
184.0,875.0
374.0,875.0
411.0,875.0
832.0,875.0
32.0,876.0
826.0,876.0
876.0,957.0
876.0,1003.0
877.0,1004.0
840.0,878.0
421.0,879.0
845.0,879.0
879.0,998.0
506.0,880.0
557.0,880.0
769.0,880.0
147.0,881.0
881.0,920.0
881.0,988.0
259.0,882.0
545.0,882.0
882.0,931.0
882.0,937.0
31.0,883.0
883.0,933.0
883.0,1024.0
240.0,884.0
857.0,884.0
870.0,884.0
884.0,912.0
741.0,885.0
885.0,909.0
885.0,971.0
580.0,886.0
838.0,886.0
856.0,886.0
886.0,965.0
189.0,887.0
497.0,887.0
761.0,887.0
887.0,929.0
887.0,960.0
887.0,1004.0
659.0,888.0
837.0,889.0
351.0,890.0
468.0,890.0
553.0,890.0
850.0,890.0
466.0,891.0
510.0,891.0
514.0,891.0
537.0,891.0
651.0,891.0
891.0,928.0
119.0,892.0
139.0,892.0
607.0,892.0
767.0,892.0
0.0,893.0
504.0,894.0
699.0,894.0
661.0,895.0
895.0,1012.0
896.0,942.0
775.0,897.0
897.0,922.0
700.0,898.0
898.0,1018.0
60.0,899.0
71.0,899.0
839.0,899.0
899.0,977.0
899.0,1015.0
899.0,1016.0
221.0,900.0
267.0,900.0
660.0,900.0
900.0,962.0
0.0,901.0
0.0,902.0
903.0,1019.0
903.0,1027.0
904.0,952.0
904.0,999.0
128.0,905.0
191.0,905.0
618.0,905.0
905.0,924.0
496.0,906.0
906.0,936.0
906.0,939.0
600.0,907.0
628.0,907.0
907.0,944.0
47.0,908.0
530.0,908.0
908.0,914.0
908.0,926.0
532.0,909.0
843.0,909.0
849.0,910.0
883.0,910.0
910.0,961.0
253.0,911.0
911.0,998.0
55.0,912.0
358.0,912.0
493.0,912.0
831.0,912.0
837.0,912.0
843.0,912.0
862.0,912.0
912.0,914.0
912.0,994.0
266.0,913.0
732.0,913.0
763.0,913.0
825.0,913.0
863.0,913.0
701.0,914.0
837.0,914.0
760.0,915.0
420.0,916.0
439.0,917.0
917.0,996.0
37.0,918.0
438.0,918.0
673.0,918.0
815.0,918.0
378.0,919.0
544.0,919.0
827.0,919.0
844.0,919.0
919.0,948.0
919.0,994.0
487.0,920.0
920.0,962.0
920.0,1007.0
501.0,921.0
922.0,971.0
228.0,923.0
523.0,923.0
640.0,923.0
653.0,923.0
769.0,923.0
828.0,923.0
875.0,923.0
268.0,924.0
904.0,924.0
924.0,976.0
925.0,982.0
302.0,926.0
926.0,967.0
926.0,1007.0
249.0,927.0
352.0,927.0
559.0,927.0
927.0,930.0
927.0,1029.0
598.0,928.0
928.0,947.0
929.0,969.0
594.0,930.0
710.0,930.0
850.0,930.0
926.0,930.0
930.0,1022.0
847.0,931.0
884.0,931.0
251.0,932.0
259.0,932.0
490.0,933.0
605.0,933.0
760.0,933.0
933.0,967.0
108.0,934.0
198.0,934.0
740.0,934.0
934.0,939.0
21.0,935.0
725.0,935.0
917.0,935.0
410.0,936.0
494.0,936.0
763.0,936.0
895.0,936.0
936.0,962.0
26.0,937.0
480.0,937.0
696.0,937.0
811.0,937.0
176.0,938.0
938.0,939.0
938.0,950.0
259.0,939.0
581.0,939.0
895.0,939.0
920.0,939.0
939.0,969.0
939.0,1007.0
307.0,940.0
434.0,940.0
467.0,940.0
901.0,940.0
903.0,940.0
716.0,941.0
875.0,941.0
40.0,942.0
210.0,942.0
854.0,942.0
858.0,942.0
937.0,942.0
662.0,943.0
939.0,943.0
943.0,955.0
137.0,944.0
424.0,944.0
856.0,944.0
882.0,944.0
900.0,944.0
923.0,944.0
941.0,944.0
944.0,994.0
869.0,945.0
945.0,963.0
0.0,946.0
18.0,947.0
900.0,947.0
910.0,947.0
947.0,987.0
408.0,948.0
706.0,949.0
949.0,960.0
887.0,950.0
896.0,950.0
682.0,951.0
941.0,951.0
844.0,952.0
952.0,990.0
924.0,953.0
828.0,954.0
0.0,955.0
190.0,956.0
552.0,956.0
0.0,957.0
685.0,958.0
0.0,959.0
535.0,960.0
835.0,960.0
878.0,960.0
960.0,1027.0
420.0,961.0
497.0,962.0
835.0,962.0
862.0,962.0
44.0,963.0
582.0,963.0
662.0,963.0
683.0,963.0
841.0,963.0
881.0,963.0
942.0,963.0
963.0,974.0
512.0,964.0
937.0,964.0
964.0,1011.0
809.0,965.0
965.0,990.0
638.0,966.0
845.0,966.0
927.0,966.0
966.0,1005.0
14.0,967.0
249.0,967.0
301.0,967.0
384.0,967.0
744.0,967.0
941.0,967.0
215.0,968.0
830.0,968.0
947.0,968.0
408.0,969.0
852.0,969.0
858.0,969.0
223.0,970.0
335.0,970.0
662.0,970.0
726.0,970.0
751.0,970.0
795.0,970.0
833.0,970.0
846.0,970.0
856.0,970.0
941.0,970.0
971.0,1009.0
184.0,972.0
281.0,972.0
413.0,972.0
931.0,972.0
843.0,973.0
973.0,1020.0
106.0,974.0
323.0,974.0
489.0,974.0
512.0,974.0
540.0,974.0
974.0,978.0
583.0,975.0
975.0,985.0
975.0,1013.0
104.0,976.0
121.0,976.0
580.0,976.0
871.0,976.0
914.0,976.0
206.0,977.0
111.0,978.0
848.0,978.0
873.0,978.0
187.0,979.0
276.0,979.0
876.0,979.0
205.0,980.0
875.0,980.0
428.0,981.0
620.0,981.0
659.0,981.0
933.0,981.0
528.0,982.0
846.0,982.0
917.0,982.0
641.0,983.0
983.0,993.0
983.0,1007.0
842.0,984.0
915.0,984.0
861.0,985.0
887.0,985.0
694.0,986.0
138.0,987.0
477.0,987.0
866.0,987.0
922.0,987.0
902.0,988.0
912.0,988.0
964.0,988.0
67.0,989.0
231.0,989.0
510.0,989.0
575.0,989.0
853.0,989.0
885.0,989.0
899.0,989.0
770.0,990.0
989.0,990.0
990.0,1028.0
179.0,991.0
663.0,992.0
783.0,993.0
103.0,994.0
833.0,994.0
934.0,994.0
135.0,995.0
138.0,995.0
282.0,995.0
332.0,995.0
894.0,995.0
946.0,995.0
955.0,996.0
700.0,997.0
729.0,997.0
884.0,997.0
40.0,998.0
843.0,998.0
883.0,998.0
998.0,1021.0
380.0,999.0
665.0,999.0
137.0,1000.0
334.0,1000.0
349.0,1000.0
776.0,1000.0
783.0,1000.0
178.0,1001.0
602.0,1001.0
736.0,1001.0
904.0,1001.0
170.0,1002.0
610.0,1002.0
969.0,1003.0
988.0,1003.0
295.0,1004.0
970.0,1004.0
150.0,1005.0
185.0,1005.0
434.0,1005.0
878.0,1005.0
917.0,1005.0
810.0,1006.0
823.0,1006.0
943.0,1006.0
635.0,1007.0
592.0,1008.0
879.0,1008.0
865.0,1009.0
881.0,1009.0
921.0,1009.0
82.0,1010.0
841.0,1011.0
918.0,1011.0
951.0,1011.0
578.0,1012.0
1012.0,1030.0
448.0,1013.0
471.0,1013.0
688.0,1013.0
904.0,1013.0
472.0,1014.0
488.0,1014.0
791.0,1014.0
928.0,1014.0
1014.0,1028.0
453.0,1015.0
843.0,1015.0
164.0,1016.0
873.0,1016.0
895.0,1016.0
956.0,1016.0
914.0,1017.0
140.0,1018.0
211.0,1019.0
222.0,1019.0
817.0,1019.0
610.0,1020.0
643.0,1020.0
647.0,1020.0
746.0,1020.0
309.0,1021.0
1000.0,1022.0
33.0,1023.0
865.0,1023.0
885.0,1023.0
931.0,1023.0
1013.0,1023.0
843.0,1024.0
966.0,1024.0
996.0,1024.0
1018.0,1024.0
367.0,1025.0
872.0,1025.0
240.0,1026.0
892.0,1026.0
960.0,1026.0
1025.0,1026.0
1003.0,1027.0
139.0,1028.0
310.0,1028.0
368.0,1028.0
879.0,1028.0
0.0,1029.0
745.0,1030.0
955.0,1030.0
0.0,1030.0
