i,j
44.0,521.0
44.0,691.0
17.0,45.0
45.0,537.0
46.0,142.0
46.0,264.0
46.0,506.0
46.0,642.0
46.0,951.0
47.0,178.0
47.0,195.0
47.0,295.0
47.0,677.0
35.0,48.0
48.0,62.0
48.0,104.0
48.0,152.0
48.0,294.0
48.0,488.0
49.0,261.0
49.0,365.0
49.0,601.0
49.0,709.0
49.0,762.0
46.0,50.0
50.0,230.0
50.0,615.0
18.0,51.0
51.0,142.0
51.0,211.0
51.0,228.0
51.0,607.0
51.0,656.0
51.0,781.0
52.0,164.0
52.0,293.0
52.0,427.0
52.0,480.0
52.0,769.0
52.0,818.0
52.0,853.0
52.0,983.0
53.0,364.0
53.0,501.0
53.0,721.0
53.0,877.0
54.0,101.0
54.0,103.0
54.0,263.0
54.0,266.0
54.0,283.0
54.0,288.0
54.0,303.0
54.0,529.0
54.0,770.0
54.0,917.0
13.0,55.0
55.0,125.0
55.0,284.0
55.0,322.0
55.0,378.0
55.0,397.0
55.0,912.0
21.0,56.0
56.0,82.0
56.0,149.0
56.0,277.0
56.0,298.0
56.0,499.0
56.0,552.0
56.0,608.0
56.0,909.0
57.0,93.0
57.0,177.0
57.0,197.0
57.0,253.0
57.0,348.0
57.0,378.0
57.0,599.0
57.0,925.0
58.0,63.0
58.0,71.0
58.0,182.0
58.0,198.0
58.0,207.0
58.0,290.0
58.0,320.0
58.0,508.0
58.0,696.0
58.0,964.0
59.0,87.0
59.0,401.0
59.0,460.0
59.0,886.0
14.0,60.0
60.0,943.0
61.0,69.0
61.0,110.0
61.0,153.0
61.0,196.0
61.0,934.0
18.0,62.0
62.0,155.0
62.0,255.0
62.0,388.0
62.0,548.0
63.0,122.0
63.0,231.0
63.0,506.0
63.0,667.0
63.0,768.0
63.0,973.0
63.0,979.0
64.0,131.0
64.0,364.0
64.0,453.0
64.0,481.0
65.0,86.0
65.0,305.0
65.0,310.0
65.0,332.0
14.0,66.0
65.0,66.0
66.0,89.0
66.0,151.0
66.0,286.0
66.0,639.0
66.0,910.0
23.0,67.0
34.0,67.0
67.0,88.0
67.0,284.0
67.0,377.0
67.0,407.0
67.0,680.0
23.0,68.0
29.0,68.0
46.0,68.0
68.0,272.0
68.0,396.0
68.0,933.0
69.0,83.0
69.0,123.0
69.0,132.0
69.0,136.0
69.0,203.0
69.0,416.0
69.0,998.0
70.0,90.0
70.0,138.0
71.0,328.0
71.0,885.0
72.0,139.0
72.0,251.0
50.0,73.0
73.0,272.0
28.0,74.0
74.0,118.0
74.0,225.0
74.0,242.0
74.0,353.0
74.0,475.0
74.0,861.0
74.0,868.0
75.0,295.0
75.0,447.0
75.0,685.0
75.0,870.0
75.0,995.0
76.0,228.0
76.0,251.0
76.0,308.0
76.0,375.0
76.0,472.0
76.0,578.0
76.0,856.0
76.0,995.0
77.0,746.0
77.0,780.0
77.0,859.0
77.0,905.0
78.0,112.0
78.0,964.0
79.0,310.0
79.0,774.0
79.0,816.0
79.0,905.0
80.0,101.0
80.0,132.0
80.0,226.0
80.0,328.0
80.0,970.0
81.0,119.0
81.0,454.0
82.0,91.0
82.0,105.0
82.0,137.0
82.0,252.0
82.0,329.0
82.0,352.0
82.0,377.0
82.0,589.0
82.0,833.0
55.0,83.0
73.0,83.0
83.0,173.0
83.0,456.0
83.0,701.0
83.0,777.0
83.0,962.0
84.0,144.0
84.0,279.0
84.0,304.0
84.0,340.0
84.0,343.0
84.0,446.0
63.0,85.0
85.0,251.0
85.0,294.0
85.0,673.0
86.0,533.0
86.0,809.0
16.0,87.0
79.0,87.0
87.0,305.0
87.0,394.0
87.0,476.0
87.0,558.0
87.0,749.0
17.0,88.0
39.0,88.0
76.0,88.0
88.0,257.0
88.0,280.0
88.0,420.0
89.0,177.0
89.0,266.0
2.0,90.0
90.0,114.0
90.0,176.0
90.0,186.0
90.0,191.0
90.0,201.0
90.0,302.0
90.0,645.0
76.0,91.0
91.0,101.0
91.0,193.0
91.0,231.0
91.0,235.0
91.0,274.0
91.0,283.0
91.0,303.0
91.0,779.0
91.0,913.0
92.0,293.0
92.0,598.0
92.0,695.0
93.0,704.0
63.0,94.0
88.0,94.0
94.0,321.0
94.0,996.0
95.0,376.0
95.0,500.0
95.0,581.0
59.0,96.0
96.0,275.0
96.0,302.0
72.0,97.0
97.0,147.0
97.0,255.0
97.0,270.0
97.0,286.0
97.0,289.0
97.0,697.0
97.0,849.0
97.0,930.0
97.0,992.0
98.0,241.0
98.0,296.0
98.0,536.0
98.0,746.0
29.0,99.0
99.0,318.0
99.0,587.0
99.0,718.0
99.0,789.0
100.0,135.0
100.0,164.0
100.0,540.0
76.0,101.0
101.0,129.0
101.0,142.0
101.0,389.0
101.0,669.0
101.0,681.0
101.0,761.0
16.0,102.0
69.0,102.0
102.0,149.0
102.0,161.0
102.0,266.0
103.0,115.0
103.0,184.0
103.0,267.0
103.0,517.0
104.0,199.0
104.0,259.0
104.0,809.0
59.0,105.0
98.0,105.0
105.0,229.0
105.0,263.0
105.0,315.0
105.0,563.0
105.0,993.0
75.0,106.0
106.0,202.0
106.0,302.0
106.0,923.0
91.0,107.0
107.0,189.0
107.0,213.0
107.0,251.0
108.0,159.0
108.0,324.0
108.0,331.0
108.0,451.0
108.0,664.0
108.0,999.0
35.0,109.0
109.0,146.0
109.0,230.0
109.0,332.0
17.0,110.0
57.0,110.0
110.0,118.0
110.0,258.0
110.0,311.0
110.0,408.0
110.0,587.0
110.0,684.0
110.0,926.0
51.0,111.0
111.0,142.0
111.0,186.0
111.0,386.0
112.0,179.0
112.0,219.0
112.0,260.0
112.0,705.0
113.0,229.0
113.0,845.0
113.0,932.0
38.0,114.0
87.0,114.0
103.0,114.0
114.0,585.0
114.0,621.0
114.0,989.0
59.0,115.0
115.0,143.0
115.0,460.0
115.0,517.0
115.0,585.0
65.0,116.0
116.0,269.0
117.0,301.0
117.0,528.0
117.0,703.0
117.0,846.0
45.0,118.0
59.0,118.0
118.0,124.0
118.0,269.0
118.0,276.0
118.0,376.0
118.0,671.0
119.0,253.0
119.0,703.0
120.0,373.0
120.0,831.0
120.0,838.0
120.0,855.0
121.0,155.0
121.0,158.0
121.0,298.0
121.0,316.0
121.0,651.0
121.0,800.0
121.0,805.0
71.0,122.0
72.0,122.0
122.0,427.0
122.0,748.0
15.0,123.0
1.0,124.0
124.0,151.0
124.0,384.0
124.0,938.0
125.0,507.0
125.0,552.0
125.0,553.0
125.0,906.0
86.0,126.0
126.0,265.0
126.0,267.0
126.0,370.0
126.0,695.0
66.0,127.0
69.0,127.0
127.0,132.0
127.0,198.0
127.0,282.0
127.0,308.0
127.0,376.0
127.0,483.0
127.0,553.0
128.0,198.0
128.0,276.0
128.0,506.0
128.0,516.0
128.0,611.0
129.0,140.0
129.0,814.0
129.0,834.0
130.0,133.0
130.0,339.0
130.0,394.0
130.0,561.0
130.0,604.0
130.0,881.0
130.0,915.0
130.0,975.0
20.0,131.0
131.0,148.0
131.0,234.0
131.0,469.0
131.0,493.0
131.0,639.0
131.0,669.0
47.0,132.0
88.0,132.0
132.0,194.0
132.0,641.0
132.0,883.0
133.0,230.0
133.0,548.0
133.0,629.0
47.0,134.0
55.0,134.0
134.0,222.0
134.0,309.0
134.0,616.0
134.0,949.0
58.0,135.0
135.0,412.0
135.0,436.0
135.0,719.0
135.0,820.0
135.0,867.0
45.0,136.0
136.0,283.0
137.0,270.0
137.0,492.0
137.0,591.0
137.0,659.0
116.0,138.0
138.0,241.0
138.0,274.0
138.0,325.0
0.0,139.0
17.0,140.0
65.0,140.0
99.0,140.0
140.0,205.0
140.0,230.0
140.0,359.0
140.0,465.0
140.0,933.0
6.0,141.0
141.0,266.0
141.0,385.0
141.0,447.0
141.0,759.0
141.0,768.0
141.0,872.0
141.0,967.0
142.0,169.0
142.0,200.0
142.0,226.0
142.0,249.0
142.0,300.0
142.0,931.0
143.0,196.0
143.0,315.0
143.0,456.0
128.0,144.0
144.0,180.0
144.0,610.0
144.0,969.0
46.0,145.0
69.0,145.0
75.0,145.0
145.0,184.0
145.0,237.0
145.0,254.0
145.0,676.0
145.0,860.0
58.0,146.0
83.0,146.0
104.0,146.0
146.0,291.0
146.0,306.0
146.0,433.0
146.0,503.0
146.0,857.0
38.0,147.0
147.0,323.0
147.0,330.0
147.0,377.0
147.0,809.0
61.0,148.0
148.0,160.0
148.0,296.0
148.0,674.0
148.0,932.0
13.0,149.0
56.0,149.0
101.0,149.0
149.0,181.0
149.0,205.0
149.0,247.0
149.0,320.0
149.0,322.0
149.0,331.0
149.0,450.0
149.0,996.0
150.0,481.0
150.0,681.0
150.0,766.0
94.0,151.0
138.0,151.0
151.0,180.0
151.0,402.0
151.0,458.0
151.0,561.0
152.0,214.0
152.0,711.0
153.0,179.0
153.0,298.0
153.0,388.0
153.0,596.0
153.0,755.0
154.0,165.0
154.0,604.0
155.0,237.0
155.0,325.0
155.0,515.0
155.0,551.0
155.0,601.0
155.0,677.0
156.0,197.0
156.0,206.0
79.0,157.0
157.0,205.0
157.0,862.0
157.0,973.0
97.0,158.0
122.0,158.0
158.0,377.0
158.0,430.0
158.0,543.0
158.0,545.0
158.0,774.0
102.0,159.0
159.0,209.0
159.0,224.0
159.0,269.0
159.0,308.0
159.0,691.0
159.0,830.0
5.0,160.0
29.0,160.0
81.0,160.0
136.0,160.0
160.0,543.0
160.0,951.0
161.0,216.0
161.0,369.0
8.0,162.0
44.0,162.0
80.0,162.0
127.0,162.0
162.0,321.0
162.0,922.0
162.0,996.0
163.0,190.0
163.0,469.0
82.0,164.0
164.0,755.0
165.0,192.0
165.0,865.0
13.0,166.0
30.0,166.0
45.0,166.0
73.0,166.0
166.0,280.0
166.0,583.0
166.0,855.0
133.0,167.0
167.0,398.0
167.0,564.0
167.0,694.0
1.0,168.0
135.0,169.0
169.0,200.0
169.0,411.0
169.0,522.0
169.0,952.0
22.0,170.0
58.0,170.0
93.0,170.0
125.0,170.0
170.0,288.0
170.0,294.0
170.0,493.0
170.0,691.0
93.0,171.0
171.0,218.0
171.0,219.0
171.0,231.0
171.0,340.0
171.0,361.0
171.0,370.0
86.0,172.0
172.0,241.0
172.0,889.0
59.0,173.0
173.0,330.0
36.0,174.0
174.0,209.0
174.0,300.0
174.0,664.0
174.0,971.0
175.0,214.0
175.0,233.0
175.0,307.0
175.0,313.0
175.0,327.0
175.0,988.0
44.0,176.0
176.0,726.0
176.0,831.0
177.0,187.0
177.0,219.0
177.0,259.0
177.0,956.0
127.0,178.0
178.0,284.0
179.0,778.0
179.0,806.0
179.0,827.0
179.0,968.0
18.0,180.0
31.0,180.0
76.0,180.0
180.0,405.0
48.0,181.0
90.0,181.0
181.0,235.0
181.0,402.0
181.0,558.0
181.0,576.0
181.0,627.0
181.0,828.0
46.0,182.0
90.0,182.0
182.0,184.0
182.0,561.0
182.0,698.0
182.0,954.0
182.0,957.0
46.0,183.0
101.0,183.0
171.0,183.0
183.0,233.0
183.0,426.0
183.0,507.0
33.0,184.0
131.0,184.0
184.0,415.0
184.0,467.0
184.0,684.0
184.0,703.0
119.0,185.0
137.0,185.0
185.0,329.0
185.0,338.0
185.0,661.0
185.0,975.0
185.0,999.0
176.0,186.0
186.0,213.0
186.0,216.0
186.0,368.0
186.0,527.0
186.0,567.0
186.0,816.0
186.0,903.0
72.0,187.0
76.0,187.0
187.0,292.0
187.0,564.0
187.0,928.0
187.0,937.0
187.0,998.0
132.0,188.0
182.0,188.0
188.0,202.0
188.0,291.0
41.0,189.0
189.0,265.0
189.0,383.0
189.0,438.0
189.0,496.0
189.0,692.0
189.0,865.0
190.0,192.0
190.0,387.0
190.0,441.0
190.0,796.0
47.0,191.0
191.0,210.0
191.0,224.0
191.0,770.0
191.0,976.0
16.0,192.0
24.0,192.0
143.0,192.0
192.0,299.0
192.0,658.0
192.0,699.0
192.0,761.0
193.0,205.0
193.0,232.0
193.0,314.0
193.0,386.0
17.0,194.0
29.0,194.0
63.0,194.0
194.0,215.0
194.0,231.0
194.0,251.0
194.0,306.0
194.0,370.0
194.0,765.0
47.0,195.0
194.0,195.0
195.0,657.0
195.0,695.0
135.0,196.0
196.0,456.0
196.0,689.0
196.0,888.0
56.0,197.0
179.0,197.0
197.0,320.0
197.0,756.0
100.0,198.0
114.0,198.0
130.0,198.0
198.0,334.0
198.0,350.0
198.0,385.0
198.0,851.0
185.0,199.0
199.0,309.0
199.0,653.0
199.0,950.0
200.0,226.0
200.0,260.0
200.0,798.0
200.0,999.0
41.0,201.0
84.0,201.0
161.0,201.0
201.0,486.0
65.0,202.0
144.0,202.0
178.0,202.0
202.0,258.0
202.0,988.0
26.0,203.0
36.0,203.0
203.0,451.0
203.0,785.0
204.0,228.0
204.0,442.0
204.0,802.0
194.0,205.0
205.0,261.0
205.0,501.0
205.0,633.0
205.0,907.0
205.0,967.0
19.0,206.0
142.0,206.0
206.0,292.0
206.0,320.0
207.0,755.0
122.0,208.0
161.0,208.0
208.0,242.0
208.0,437.0
208.0,846.0
34.0,209.0
92.0,209.0
209.0,242.0
209.0,821.0
109.0,210.0
111.0,210.0
210.0,277.0
210.0,278.0
210.0,474.0
211.0,331.0
211.0,338.0
211.0,377.0
211.0,579.0
211.0,633.0
211.0,808.0
211.0,940.0
25.0,212.0
157.0,212.0
203.0,212.0
212.0,264.0
212.0,401.0
212.0,478.0
212.0,554.0
212.0,825.0
213.0,258.0
213.0,282.0
213.0,685.0
213.0,712.0
124.0,214.0
190.0,214.0
204.0,214.0
214.0,957.0
19.0,215.0
180.0,215.0
215.0,250.0
215.0,268.0
215.0,540.0
215.0,659.0
215.0,756.0
1.0,216.0
21.0,216.0
216.0,811.0
52.0,217.0
93.0,217.0
187.0,217.0
213.0,217.0
217.0,261.0
217.0,489.0
217.0,696.0
217.0,724.0
217.0,859.0
99.0,218.0
176.0,218.0
218.0,283.0
218.0,295.0
218.0,300.0
218.0,322.0
218.0,331.0
218.0,341.0
218.0,478.0
218.0,574.0
218.0,665.0
23.0,219.0
219.0,229.0
219.0,243.0
219.0,246.0
219.0,419.0
219.0,813.0
76.0,220.0
112.0,220.0
113.0,220.0
123.0,220.0
172.0,220.0
177.0,220.0
220.0,310.0
220.0,317.0
220.0,331.0
220.0,343.0
220.0,349.0
220.0,666.0
220.0,860.0
52.0,221.0
159.0,221.0
188.0,221.0
221.0,232.0
221.0,297.0
15.0,222.0
74.0,222.0
203.0,222.0
222.0,655.0
222.0,814.0
222.0,843.0
97.0,223.0
178.0,223.0
223.0,331.0
223.0,442.0
20.0,224.0
28.0,224.0
224.0,228.0
224.0,953.0
113.0,225.0
225.0,283.0
225.0,810.0
129.0,226.0
168.0,226.0
226.0,604.0
81.0,227.0
227.0,332.0
227.0,407.0
227.0,716.0
227.0,838.0
154.0,228.0
225.0,228.0
228.0,292.0
228.0,558.0
17.0,229.0
116.0,229.0
168.0,229.0
172.0,229.0
183.0,229.0
229.0,612.0
79.0,230.0
160.0,230.0
230.0,257.0
230.0,824.0
138.0,231.0
231.0,276.0
231.0,713.0
56.0,232.0
232.0,437.0
232.0,698.0
232.0,994.0
104.0,233.0
151.0,233.0
153.0,233.0
233.0,234.0
233.0,331.0
233.0,452.0
233.0,814.0
233.0,912.0
99.0,234.0
234.0,867.0
75.0,235.0
235.0,400.0
235.0,462.0
235.0,726.0
235.0,844.0
3.0,236.0
12.0,236.0
159.0,236.0
236.0,276.0
236.0,328.0
236.0,443.0
32.0,237.0
237.0,280.0
237.0,876.0
237.0,905.0
24.0,238.0
72.0,238.0
238.0,365.0
238.0,445.0
238.0,515.0
238.0,531.0
238.0,788.0
90.0,239.0
167.0,239.0
239.0,390.0
239.0,456.0
239.0,977.0
226.0,240.0
240.0,358.0
241.0,461.0
241.0,614.0
241.0,813.0
241.0,820.0
7.0,242.0
242.0,901.0
242.0,979.0
20.0,243.0
172.0,243.0
210.0,243.0
243.0,276.0
243.0,547.0
243.0,611.0
243.0,785.0
243.0,798.0
243.0,967.0
203.0,244.0
234.0,244.0
244.0,271.0
244.0,537.0
244.0,807.0
245.0,992.0
77.0,246.0
246.0,376.0
210.0,247.0
247.0,331.0
246.0,248.0
98.0,249.0
117.0,249.0
192.0,249.0
249.0,270.0
249.0,682.0
249.0,696.0
249.0,876.0
249.0,933.0
166.0,250.0
250.0,290.0
250.0,551.0
240.0,251.0
251.0,449.0
251.0,831.0
251.0,867.0
98.0,252.0
118.0,252.0
172.0,252.0
252.0,788.0
252.0,836.0
252.0,877.0
58.0,253.0
65.0,253.0
134.0,253.0
138.0,253.0
253.0,442.0
253.0,476.0
253.0,655.0
253.0,993.0
3.0,254.0
141.0,254.0
226.0,254.0
254.0,650.0
254.0,838.0
41.0,255.0
140.0,255.0
255.0,496.0
255.0,812.0
255.0,956.0
54.0,256.0
113.0,256.0
153.0,256.0
256.0,411.0
256.0,512.0
256.0,716.0
256.0,952.0
43.0,257.0
257.0,266.0
257.0,491.0
257.0,961.0
6.0,258.0
73.0,258.0
133.0,258.0
190.0,258.0
192.0,258.0
196.0,258.0
258.0,783.0
21.0,259.0
140.0,259.0
180.0,259.0
184.0,259.0
259.0,335.0
259.0,453.0
136.0,260.0
260.0,323.0
62.0,261.0
231.0,261.0
261.0,287.0
261.0,564.0
261.0,669.0
262.0,394.0
262.0,412.0
126.0,263.0
237.0,263.0
263.0,357.0
38.0,264.0
176.0,264.0
188.0,264.0
224.0,264.0
264.0,755.0
10.0,265.0
18.0,265.0
191.0,265.0
229.0,265.0
265.0,849.0
116.0,266.0
266.0,282.0
266.0,307.0
266.0,871.0
164.0,267.0
265.0,267.0
267.0,287.0
267.0,768.0
43.0,268.0
268.0,519.0
181.0,269.0
269.0,270.0
269.0,300.0
269.0,331.0
269.0,535.0
269.0,551.0
269.0,615.0
269.0,753.0
269.0,873.0
269.0,941.0
0.0,270.0
35.0,271.0
191.0,271.0
269.0,271.0
75.0,272.0
97.0,272.0
266.0,272.0
272.0,407.0
272.0,662.0
36.0,273.0
128.0,273.0
189.0,273.0
247.0,273.0
273.0,288.0
273.0,550.0
5.0,274.0
127.0,274.0
274.0,339.0
274.0,518.0
274.0,572.0
39.0,275.0
141.0,275.0
275.0,505.0
275.0,612.0
276.0,284.0
276.0,347.0
276.0,930.0
202.0,277.0
277.0,317.0
277.0,819.0
277.0,895.0
50.0,278.0
278.0,382.0
278.0,667.0
278.0,906.0
58.0,279.0
102.0,279.0
185.0,279.0
279.0,748.0
43.0,280.0
132.0,280.0
181.0,280.0
216.0,280.0
280.0,293.0
280.0,350.0
280.0,908.0
47.0,281.0
152.0,281.0
199.0,281.0
281.0,823.0
281.0,834.0
253.0,282.0
282.0,674.0
282.0,748.0
282.0,797.0
48.0,283.0
55.0,283.0
101.0,283.0
258.0,283.0
283.0,314.0
283.0,676.0
13.0,284.0
80.0,284.0
206.0,284.0
284.0,287.0
284.0,571.0
284.0,691.0
284.0,761.0
280.0,285.0
285.0,457.0
285.0,882.0
285.0,959.0
286.0,358.0
286.0,445.0
286.0,450.0
286.0,474.0
286.0,994.0
3.0,287.0
63.0,287.0
149.0,287.0
236.0,287.0
287.0,292.0
56.0,288.0
250.0,288.0
288.0,412.0
0.0,289.0
290.0,670.0
291.0,416.0
291.0,533.0
291.0,578.0
291.0,641.0
43.0,292.0
112.0,292.0
257.0,292.0
292.0,464.0
292.0,714.0
292.0,863.0
292.0,898.0
31.0,293.0
108.0,293.0
190.0,293.0
293.0,685.0
293.0,693.0
293.0,747.0
37.0,294.0
43.0,294.0
294.0,575.0
294.0,605.0
294.0,977.0
109.0,295.0
115.0,295.0
124.0,295.0
295.0,320.0
295.0,327.0
248.0,296.0
296.0,314.0
296.0,330.0
296.0,476.0
296.0,691.0
25.0,297.0
40.0,297.0
158.0,297.0
257.0,297.0
281.0,297.0
297.0,350.0
297.0,625.0
297.0,964.0
68.0,298.0
298.0,396.0
298.0,441.0
298.0,538.0
298.0,578.0
298.0,699.0
298.0,706.0
298.0,762.0
161.0,299.0
186.0,299.0
205.0,299.0
299.0,322.0
299.0,474.0
299.0,524.0
299.0,539.0
299.0,665.0
300.0,301.0
19.0,301.0
85.0,301.0
135.0,301.0
209.0,301.0
254.0,301.0
301.0,399.0
301.0,476.0
301.0,606.0
27.0,302.0
35.0,302.0
302.0,443.0
302.0,461.0
302.0,490.0
14.0,303.0
158.0,303.0
177.0,303.0
230.0,303.0
254.0,303.0
303.0,384.0
303.0,659.0
303.0,792.0
221.0,304.0
278.0,304.0
304.0,465.0
304.0,581.0
304.0,826.0
115.0,305.0
117.0,305.0
245.0,305.0
305.0,405.0
305.0,798.0
305.0,930.0
14.0,306.0
67.0,306.0
243.0,306.0
306.0,627.0
306.0,972.0
19.0,307.0
103.0,307.0
241.0,307.0
291.0,307.0
307.0,568.0
307.0,991.0
127.0,308.0
269.0,308.0
37.0,309.0
51.0,309.0
309.0,404.0
309.0,420.0
309.0,787.0
185.0,310.0
236.0,310.0
310.0,487.0
310.0,702.0
23.0,311.0
144.0,311.0
222.0,311.0
231.0,311.0
307.0,311.0
311.0,365.0
311.0,866.0
117.0,312.0
184.0,312.0
312.0,334.0
312.0,477.0
312.0,988.0
19.0,313.0
124.0,313.0
156.0,313.0
217.0,313.0
259.0,313.0
313.0,345.0
313.0,679.0
145.0,314.0
179.0,314.0
314.0,491.0
314.0,502.0
34.0,315.0
315.0,423.0
315.0,489.0
315.0,540.0
39.0,316.0
75.0,316.0
155.0,316.0
267.0,316.0
316.0,482.0
316.0,525.0
316.0,568.0
11.0,317.0
282.0,317.0
298.0,317.0
317.0,318.0
317.0,712.0
318.0,382.0
318.0,696.0
318.0,707.0
318.0,866.0
63.0,319.0
106.0,319.0
126.0,319.0
148.0,319.0
306.0,319.0
319.0,362.0
319.0,538.0
319.0,606.0
319.0,727.0
319.0,826.0
319.0,926.0
319.0,977.0
53.0,320.0
60.0,320.0
89.0,320.0
112.0,320.0
144.0,320.0
194.0,320.0
257.0,320.0
271.0,320.0
311.0,320.0
320.0,817.0
320.0,989.0
119.0,321.0
321.0,739.0
322.0,329.0
322.0,768.0
322.0,866.0
240.0,323.0
323.0,437.0
323.0,502.0
88.0,324.0
117.0,324.0
120.0,324.0
235.0,324.0
240.0,324.0
324.0,744.0
20.0,325.0
130.0,325.0
236.0,325.0
325.0,453.0
8.0,326.0
326.0,413.0
326.0,513.0
326.0,740.0
299.0,327.0
327.0,523.0
208.0,328.0
313.0,328.0
326.0,328.0
328.0,448.0
328.0,766.0
328.0,843.0
329.0,447.0
329.0,859.0
232.0,330.0
288.0,330.0
321.0,330.0
330.0,383.0
330.0,415.0
330.0,460.0
330.0,817.0
40.0,331.0
220.0,331.0
331.0,357.0
331.0,373.0
331.0,435.0
331.0,511.0
331.0,756.0
331.0,948.0
183.0,332.0
332.0,350.0
332.0,649.0
73.0,333.0
84.0,333.0
333.0,519.0
333.0,728.0
334.0,420.0
335.0,367.0
335.0,441.0
335.0,492.0
336.0,380.0
336.0,519.0
336.0,582.0
21.0,337.0
117.0,337.0
337.0,461.0
337.0,481.0
337.0,488.0
337.0,561.0
337.0,575.0
337.0,628.0
337.0,720.0
338.0,347.0
338.0,408.0
338.0,574.0
338.0,741.0
339.0,386.0
339.0,457.0
339.0,525.0
339.0,536.0
339.0,970.0
340.0,367.0
340.0,537.0
340.0,712.0
340.0,720.0
31.0,341.0
58.0,341.0
341.0,493.0
341.0,760.0
64.0,342.0
309.0,342.0
342.0,382.0
342.0,605.0
342.0,800.0
343.0,410.0
343.0,554.0
343.0,570.0
343.0,810.0
344.0,418.0
344.0,475.0
344.0,499.0
344.0,579.0
344.0,716.0
344.0,810.0
344.0,859.0
334.0,345.0
345.0,548.0
345.0,897.0
150.0,346.0
346.0,956.0
63.0,347.0
152.0,347.0
347.0,392.0
347.0,410.0
347.0,776.0
347.0,819.0
348.0,422.0
348.0,481.0
348.0,527.0
348.0,711.0
154.0,349.0
272.0,349.0
349.0,359.0
349.0,412.0
349.0,414.0
349.0,647.0
349.0,721.0
350.0,633.0
350.0,639.0
157.0,351.0
170.0,351.0
351.0,486.0
351.0,563.0
351.0,658.0
351.0,788.0
351.0,798.0
153.0,352.0
231.0,352.0
335.0,352.0
352.0,367.0
352.0,369.0
352.0,399.0
352.0,468.0
352.0,697.0
38.0,353.0
353.0,628.0
353.0,817.0
353.0,852.0
353.0,899.0
354.0,429.0
354.0,483.0
354.0,976.0
350.0,355.0
351.0,355.0
355.0,371.0
355.0,385.0
355.0,437.0
355.0,511.0
355.0,527.0
355.0,584.0
355.0,917.0
260.0,356.0
322.0,356.0
356.0,520.0
356.0,812.0
139.0,357.0
285.0,357.0
357.0,619.0
357.0,649.0
357.0,743.0
187.0,358.0
358.0,406.0
358.0,411.0
358.0,456.0
358.0,460.0
358.0,485.0
358.0,556.0
352.0,359.0
359.0,438.0
359.0,485.0
359.0,821.0
359.0,969.0
349.0,360.0
360.0,388.0
360.0,594.0
360.0,595.0
243.0,361.0
361.0,420.0
361.0,583.0
361.0,605.0
361.0,612.0
361.0,882.0
217.0,362.0
362.0,474.0
362.0,601.0
362.0,651.0
362.0,683.0
247.0,363.0
251.0,363.0
363.0,661.0
363.0,891.0
43.0,364.0
364.0,382.0
364.0,495.0
175.0,365.0
218.0,365.0
365.0,606.0
366.0,485.0
366.0,493.0
366.0,887.0
350.0,367.0
367.0,411.0
41.0,368.0
368.0,411.0
368.0,425.0
368.0,456.0
368.0,608.0
369.0,406.0
369.0,461.0
369.0,555.0
369.0,604.0
113.0,370.0
165.0,370.0
370.0,421.0
370.0,889.0
0.0,371.0
239.0,371.0
371.0,886.0
371.0,909.0
372.0,574.0
372.0,690.0
372.0,912.0
58.0,373.0
373.0,427.0
373.0,483.0
373.0,588.0
373.0,678.0
374.0,478.0
10.0,375.0
33.0,375.0
375.0,563.0
375.0,622.0
375.0,759.0
375.0,817.0
152.0,376.0
340.0,376.0
345.0,376.0
376.0,541.0
376.0,826.0
377.0,401.0
377.0,424.0
377.0,478.0
377.0,556.0
318.0,378.0
377.0,378.0
378.0,463.0
378.0,651.0
378.0,734.0
378.0,862.0
22.0,379.0
300.0,379.0
316.0,379.0
318.0,379.0
379.0,425.0
379.0,458.0
379.0,493.0
379.0,699.0
379.0,787.0
337.0,380.0
381.0,439.0
381.0,539.0
381.0,593.0
381.0,653.0
381.0,752.0
381.0,781.0
1.0,382.0
240.0,382.0
382.0,466.0
382.0,512.0
382.0,615.0
382.0,651.0
382.0,795.0
382.0,944.0
382.0,974.0
377.0,383.0
383.0,410.0
383.0,647.0
383.0,655.0
383.0,789.0
383.0,800.0
383.0,926.0
384.0,466.0
384.0,490.0
384.0,600.0
384.0,832.0
291.0,385.0
385.0,717.0
385.0,751.0
385.0,840.0
385.0,924.0
4.0,386.0
168.0,386.0
178.0,386.0
386.0,624.0
386.0,862.0
355.0,387.0
387.0,438.0
387.0,502.0
387.0,611.0
387.0,616.0
387.0,629.0
387.0,978.0
83.0,388.0
309.0,388.0
388.0,409.0
388.0,622.0
388.0,918.0
389.0,417.0
389.0,460.0
389.0,689.0
389.0,966.0
390.0,391.0
390.0,402.0
390.0,510.0
390.0,663.0
390.0,859.0
10.0,391.0
169.0,391.0
383.0,391.0
391.0,455.0
391.0,591.0
391.0,831.0
268.0,392.0
346.0,392.0
367.0,392.0
15.0,393.0
393.0,536.0
393.0,942.0
118.0,394.0
333.0,394.0
358.0,394.0
367.0,394.0
394.0,476.0
394.0,532.0
394.0,569.0
394.0,590.0
159.0,395.0
230.0,395.0
395.0,509.0
395.0,515.0
395.0,535.0
395.0,588.0
395.0,618.0
395.0,637.0
395.0,658.0
395.0,803.0
395.0,925.0
395.0,973.0
361.0,396.0
396.0,399.0
396.0,413.0
396.0,443.0
396.0,453.0
396.0,596.0
396.0,920.0
252.0,397.0
255.0,397.0
