i,j
21.0,536.0
396.0,536.0
434.0,536.0
448.0,536.0
467.0,536.0
469.0,536.0
519.0,536.0
536.0,538.0
536.0,653.0
536.0,683.0
536.0,686.0
536.0,725.0
536.0,726.0
536.0,728.0
536.0,852.0
536.0,862.0
4.0,537.0
7.0,537.0
10.0,537.0
130.0,537.0
198.0,537.0
212.0,537.0
227.0,537.0
264.0,537.0
314.0,537.0
323.0,537.0
364.0,537.0
384.0,537.0
460.0,537.0
479.0,537.0
537.0,626.0
537.0,668.0
537.0,702.0
537.0,781.0
128.0,538.0
164.0,538.0
191.0,538.0
276.0,538.0
475.0,538.0
509.0,538.0
538.0,658.0
538.0,743.0
538.0,759.0
538.0,868.0
538.0,957.0
5.0,539.0
11.0,539.0
19.0,539.0
121.0,539.0
214.0,539.0
218.0,539.0
357.0,539.0
449.0,539.0
539.0,635.0
539.0,785.0
539.0,837.0
539.0,859.0
539.0,941.0
539.0,975.0
5.0,540.0
54.0,540.0
58.0,540.0
116.0,540.0
284.0,540.0
400.0,540.0
432.0,540.0
439.0,540.0
540.0,572.0
540.0,651.0
540.0,685.0
540.0,690.0
540.0,877.0
371.0,541.0
449.0,541.0
541.0,637.0
541.0,691.0
541.0,974.0
326.0,542.0
375.0,542.0
457.0,542.0
542.0,554.0
542.0,712.0
542.0,713.0
542.0,794.0
542.0,852.0
112.0,543.0
225.0,543.0
247.0,543.0
249.0,543.0
252.0,543.0
326.0,543.0
543.0,564.0
543.0,730.0
543.0,763.0
543.0,834.0
543.0,855.0
543.0,876.0
543.0,948.0
48.0,544.0
141.0,544.0
370.0,544.0
476.0,544.0
544.0,706.0
544.0,871.0
62.0,545.0
182.0,545.0
206.0,545.0
316.0,545.0
332.0,545.0
545.0,687.0
545.0,750.0
545.0,892.0
545.0,921.0
86.0,546.0
98.0,546.0
186.0,546.0
243.0,546.0
546.0,555.0
546.0,654.0
546.0,687.0
546.0,736.0
546.0,797.0
546.0,947.0
272.0,547.0
293.0,547.0
477.0,547.0
547.0,604.0
547.0,608.0
547.0,707.0
547.0,722.0
547.0,845.0
547.0,882.0
547.0,935.0
547.0,956.0
34.0,548.0
99.0,548.0
275.0,548.0
304.0,548.0
352.0,548.0
423.0,548.0
455.0,548.0
548.0,679.0
548.0,728.0
548.0,820.0
548.0,854.0
548.0,896.0
548.0,928.0
40.0,549.0
134.0,549.0
418.0,549.0
499.0,549.0
549.0,741.0
549.0,933.0
43.0,550.0
200.0,550.0
483.0,550.0
487.0,550.0
516.0,550.0
529.0,550.0
550.0,559.0
550.0,915.0
550.0,932.0
550.0,961.0
550.0,983.0
305.0,551.0
438.0,551.0
439.0,551.0
460.0,551.0
466.0,551.0
499.0,551.0
551.0,595.0
551.0,623.0
551.0,801.0
10.0,552.0
11.0,552.0
68.0,552.0
117.0,552.0
150.0,552.0
189.0,552.0
201.0,552.0
272.0,552.0
398.0,552.0
419.0,552.0
552.0,710.0
552.0,722.0
552.0,755.0
552.0,760.0
552.0,901.0
552.0,977.0
552.0,985.0
3.0,553.0
27.0,553.0
143.0,553.0
252.0,553.0
300.0,553.0
323.0,553.0
408.0,553.0
511.0,553.0
553.0,691.0
553.0,696.0
553.0,702.0
553.0,714.0
553.0,730.0
553.0,833.0
553.0,892.0
553.0,945.0
553.0,957.0
553.0,977.0
37.0,554.0
132.0,554.0
187.0,554.0
197.0,554.0
224.0,554.0
333.0,554.0
415.0,554.0
431.0,554.0
464.0,554.0
511.0,554.0
554.0,837.0
8.0,555.0
52.0,555.0
124.0,555.0
159.0,555.0
318.0,555.0
555.0,908.0
20.0,556.0
203.0,556.0
267.0,556.0
289.0,556.0
356.0,556.0
377.0,556.0
444.0,556.0
537.0,556.0
556.0,613.0
556.0,672.0
556.0,856.0
63.0,557.0
271.0,557.0
305.0,557.0
307.0,557.0
413.0,557.0
437.0,557.0
474.0,557.0
542.0,557.0
557.0,561.0
557.0,595.0
557.0,619.0
557.0,765.0
557.0,772.0
557.0,977.0
103.0,558.0
172.0,558.0
232.0,558.0
368.0,558.0
428.0,558.0
432.0,558.0
473.0,558.0
482.0,558.0
499.0,558.0
556.0,558.0
558.0,600.0
558.0,607.0
15.0,559.0
209.0,559.0
258.0,559.0
279.0,559.0
281.0,559.0
299.0,559.0
384.0,559.0
407.0,559.0
470.0,559.0
531.0,559.0
559.0,616.0
559.0,621.0
559.0,647.0
97.0,560.0
222.0,560.0
274.0,560.0
453.0,560.0
475.0,560.0
476.0,560.0
533.0,560.0
560.0,965.0
32.0,561.0
70.0,561.0
208.0,561.0
224.0,561.0
237.0,561.0
272.0,561.0
283.0,561.0
398.0,561.0
491.0,561.0
528.0,561.0
561.0,563.0
561.0,708.0
561.0,775.0
115.0,562.0
183.0,562.0
306.0,562.0
312.0,562.0
334.0,562.0
420.0,562.0
477.0,562.0
489.0,562.0
562.0,584.0
562.0,643.0
562.0,646.0
562.0,675.0
562.0,760.0
562.0,781.0
562.0,880.0
562.0,909.0
562.0,950.0
26.0,563.0
58.0,563.0
122.0,563.0
138.0,563.0
246.0,563.0
286.0,563.0
309.0,563.0
449.0,563.0
533.0,563.0
557.0,563.0
563.0,609.0
563.0,830.0
563.0,843.0
39.0,564.0
101.0,564.0
123.0,564.0
130.0,564.0
250.0,564.0
273.0,564.0
471.0,564.0
476.0,564.0
509.0,564.0
564.0,579.0
564.0,744.0
564.0,750.0
564.0,790.0
564.0,936.0
564.0,983.0
50.0,565.0
266.0,565.0
417.0,565.0
439.0,565.0
446.0,565.0
460.0,565.0
522.0,565.0
565.0,582.0
565.0,748.0
565.0,766.0
565.0,804.0
565.0,852.0
565.0,921.0
565.0,971.0
127.0,566.0
183.0,566.0
185.0,566.0
187.0,566.0
279.0,566.0
392.0,566.0
487.0,566.0
519.0,566.0
553.0,566.0
566.0,595.0
566.0,704.0
566.0,851.0
566.0,901.0
566.0,933.0
51.0,567.0
77.0,567.0
183.0,567.0
258.0,567.0
369.0,567.0
372.0,567.0
388.0,567.0
398.0,567.0
484.0,567.0
539.0,567.0
567.0,660.0
567.0,691.0
567.0,705.0
567.0,802.0
567.0,807.0
567.0,938.0
21.0,568.0
39.0,568.0
54.0,568.0
91.0,568.0
129.0,568.0
251.0,568.0
287.0,568.0
466.0,568.0
522.0,568.0
557.0,568.0
568.0,671.0
568.0,731.0
568.0,756.0
568.0,811.0
568.0,847.0
203.0,569.0
522.0,569.0
559.0,569.0
569.0,725.0
569.0,772.0
569.0,802.0
569.0,894.0
97.0,570.0
99.0,570.0
131.0,570.0
211.0,570.0
255.0,570.0
401.0,570.0
471.0,570.0
497.0,570.0
555.0,570.0
570.0,798.0
570.0,834.0
570.0,875.0
570.0,900.0
570.0,973.0
570.0,974.0
20.0,571.0
110.0,571.0
143.0,571.0
344.0,571.0
571.0,865.0
571.0,907.0
571.0,978.0
40.0,572.0
108.0,572.0
162.0,572.0
343.0,572.0
405.0,572.0
572.0,581.0
572.0,831.0
572.0,910.0
572.0,971.0
572.0,981.0
5.0,573.0
11.0,573.0
18.0,573.0
84.0,573.0
444.0,573.0
536.0,573.0
562.0,573.0
573.0,772.0
573.0,854.0
573.0,874.0
573.0,890.0
573.0,914.0
29.0,574.0
85.0,574.0
110.0,574.0
154.0,574.0
200.0,574.0
223.0,574.0
233.0,574.0
369.0,574.0
450.0,574.0
574.0,662.0
574.0,682.0
574.0,813.0
574.0,846.0
574.0,903.0
86.0,575.0
92.0,575.0
352.0,575.0
446.0,575.0
494.0,575.0
574.0,575.0
575.0,758.0
575.0,760.0
575.0,886.0
76.0,576.0
178.0,576.0
186.0,576.0
487.0,576.0
503.0,576.0
534.0,576.0
557.0,576.0
576.0,577.0
576.0,637.0
576.0,753.0
576.0,774.0
576.0,784.0
102.0,577.0
114.0,577.0
124.0,577.0
134.0,577.0
305.0,577.0
504.0,577.0
555.0,577.0
567.0,577.0
577.0,582.0
577.0,592.0
577.0,620.0
577.0,928.0
3.0,578.0
128.0,578.0
185.0,578.0
246.0,578.0
536.0,578.0
578.0,693.0
578.0,759.0
578.0,893.0
578.0,896.0
578.0,928.0
578.0,977.0
11.0,579.0
59.0,579.0
192.0,579.0
234.0,579.0
274.0,579.0
303.0,579.0
325.0,579.0
399.0,579.0
579.0,693.0
579.0,724.0
579.0,961.0
0.0,580.0
39.0,580.0
143.0,580.0
201.0,580.0
384.0,580.0
580.0,617.0
580.0,682.0
580.0,724.0
580.0,733.0
580.0,748.0
580.0,765.0
580.0,769.0
580.0,792.0
580.0,886.0
580.0,947.0
580.0,962.0
8.0,581.0
60.0,581.0
74.0,581.0
329.0,581.0
358.0,581.0
441.0,581.0
488.0,581.0
512.0,581.0
563.0,581.0
564.0,581.0
581.0,691.0
581.0,812.0
581.0,872.0
65.0,582.0
82.0,582.0
188.0,582.0
218.0,582.0
268.0,582.0
277.0,582.0
344.0,582.0
349.0,582.0
566.0,582.0
571.0,582.0
582.0,641.0
582.0,697.0
582.0,782.0
582.0,861.0
582.0,916.0
582.0,918.0
16.0,583.0
235.0,583.0
583.0,605.0
583.0,703.0
583.0,838.0
583.0,942.0
63.0,584.0
103.0,584.0
433.0,584.0
458.0,584.0
501.0,584.0
550.0,584.0
578.0,584.0
584.0,644.0
584.0,707.0
584.0,729.0
584.0,961.0
12.0,585.0
101.0,585.0
127.0,585.0
192.0,585.0
219.0,585.0
294.0,585.0
296.0,585.0
372.0,585.0
446.0,585.0
499.0,585.0
510.0,585.0
585.0,708.0
585.0,738.0
585.0,746.0
585.0,750.0
585.0,909.0
585.0,953.0
35.0,586.0
268.0,586.0
286.0,586.0
382.0,586.0
411.0,586.0
421.0,586.0
444.0,586.0
477.0,586.0
586.0,771.0
586.0,795.0
586.0,817.0
586.0,977.0
31.0,587.0
97.0,587.0
102.0,587.0
160.0,587.0
168.0,587.0
210.0,587.0
270.0,587.0
307.0,587.0
367.0,587.0
444.0,587.0
571.0,587.0
587.0,611.0
587.0,689.0
587.0,831.0
587.0,881.0
587.0,949.0
221.0,588.0
229.0,588.0
273.0,588.0
312.0,588.0
323.0,588.0
338.0,588.0
513.0,588.0
588.0,822.0
588.0,851.0
588.0,910.0
588.0,919.0
588.0,921.0
7.0,589.0
40.0,589.0
352.0,589.0
375.0,589.0
413.0,589.0
428.0,589.0
581.0,589.0
589.0,646.0
589.0,668.0
589.0,758.0
589.0,970.0
7.0,590.0
310.0,590.0
354.0,590.0
446.0,590.0
584.0,590.0
590.0,609.0
590.0,636.0
590.0,747.0
590.0,958.0
21.0,591.0
298.0,591.0
410.0,591.0
435.0,591.0
464.0,591.0
479.0,591.0
560.0,591.0
590.0,591.0
591.0,756.0
591.0,771.0
591.0,778.0
591.0,804.0
591.0,816.0
591.0,950.0
591.0,965.0
77.0,592.0
143.0,592.0
386.0,592.0
410.0,592.0
424.0,592.0
455.0,592.0
475.0,592.0
592.0,627.0
592.0,738.0
592.0,803.0
592.0,978.0
0.0,593.0
127.0,593.0
324.0,593.0
501.0,593.0
593.0,707.0
593.0,809.0
593.0,856.0
593.0,891.0
593.0,906.0
593.0,943.0
74.0,594.0
356.0,594.0
382.0,594.0
439.0,594.0
465.0,594.0
469.0,594.0
555.0,594.0
594.0,652.0
594.0,828.0
594.0,835.0
594.0,884.0
594.0,912.0
594.0,913.0
9.0,595.0
31.0,595.0
93.0,595.0
116.0,595.0
263.0,595.0
267.0,595.0
283.0,595.0
397.0,595.0
483.0,595.0
530.0,595.0
595.0,690.0
595.0,692.0
595.0,731.0
595.0,784.0
595.0,799.0
595.0,875.0
112.0,596.0
288.0,596.0
290.0,596.0
330.0,596.0
348.0,596.0
368.0,596.0
372.0,596.0
596.0,711.0
596.0,790.0
596.0,940.0
596.0,968.0
227.0,597.0
234.0,597.0
262.0,597.0
268.0,597.0
324.0,597.0
402.0,597.0
436.0,597.0
438.0,597.0
597.0,667.0
597.0,693.0
597.0,696.0
597.0,746.0
597.0,784.0
597.0,826.0
597.0,984.0
35.0,598.0
232.0,598.0
309.0,598.0
327.0,598.0
466.0,598.0
534.0,598.0
598.0,700.0
598.0,704.0
598.0,842.0
598.0,885.0
36.0,599.0
64.0,599.0
83.0,599.0
85.0,599.0
157.0,599.0
276.0,599.0
363.0,599.0
365.0,599.0
531.0,599.0
599.0,694.0
599.0,820.0
45.0,600.0
115.0,600.0
210.0,600.0
226.0,600.0
392.0,600.0
557.0,600.0
600.0,606.0
600.0,709.0
600.0,717.0
600.0,767.0
600.0,823.0
600.0,827.0
600.0,837.0
24.0,601.0
37.0,601.0
165.0,601.0
214.0,601.0
289.0,601.0
301.0,601.0
318.0,601.0
354.0,601.0
450.0,601.0
466.0,601.0
483.0,601.0
538.0,601.0
601.0,688.0
601.0,735.0
601.0,823.0
15.0,602.0
111.0,602.0
144.0,602.0
150.0,602.0
221.0,602.0
231.0,602.0
253.0,602.0
338.0,602.0
602.0,613.0
602.0,620.0
602.0,684.0
602.0,749.0
602.0,792.0
602.0,813.0
602.0,890.0
602.0,910.0
110.0,603.0
208.0,603.0
277.0,603.0
428.0,603.0
448.0,603.0
462.0,603.0
566.0,603.0
603.0,653.0
603.0,657.0
603.0,709.0
48.0,604.0
100.0,604.0
247.0,604.0
284.0,604.0
338.0,604.0
488.0,604.0
552.0,604.0
604.0,773.0
604.0,802.0
604.0,838.0
604.0,940.0
604.0,962.0
1.0,605.0
106.0,605.0
152.0,605.0
155.0,605.0
190.0,605.0
230.0,605.0
256.0,605.0
390.0,605.0
453.0,605.0
466.0,605.0
548.0,605.0
605.0,709.0
605.0,753.0
605.0,891.0
2.0,606.0
74.0,606.0
245.0,606.0
319.0,606.0
379.0,606.0
383.0,606.0
396.0,606.0
443.0,606.0
606.0,622.0
606.0,625.0
606.0,683.0
606.0,726.0
606.0,939.0
89.0,607.0
154.0,607.0
161.0,607.0
263.0,607.0
397.0,607.0
421.0,607.0
427.0,607.0
510.0,607.0
542.0,607.0
607.0,650.0
607.0,683.0
607.0,733.0
607.0,758.0
607.0,856.0
76.0,608.0
148.0,608.0
257.0,608.0
411.0,608.0
429.0,608.0
541.0,608.0
558.0,608.0
586.0,608.0
608.0,767.0
608.0,802.0
608.0,839.0
608.0,897.0
608.0,966.0
98.0,609.0
144.0,609.0
233.0,609.0
258.0,609.0
362.0,609.0
438.0,609.0
444.0,609.0
490.0,609.0
528.0,609.0
541.0,609.0
566.0,609.0
609.0,665.0
609.0,698.0
609.0,930.0
609.0,937.0
231.0,610.0
241.0,610.0
338.0,610.0
426.0,610.0
546.0,610.0
583.0,610.0
610.0,670.0
610.0,816.0
610.0,869.0
17.0,611.0
19.0,611.0
65.0,611.0
167.0,611.0
200.0,611.0
253.0,611.0
281.0,611.0
335.0,611.0
386.0,611.0
394.0,611.0
473.0,611.0
570.0,611.0
595.0,611.0
611.0,635.0
611.0,683.0
611.0,724.0
611.0,811.0
611.0,833.0
611.0,850.0
611.0,860.0
611.0,865.0
611.0,915.0
611.0,933.0
611.0,935.0
611.0,965.0
20.0,612.0
52.0,612.0
123.0,612.0
126.0,612.0
148.0,612.0
171.0,612.0
198.0,612.0
221.0,612.0
361.0,612.0
390.0,612.0
454.0,612.0
470.0,612.0
522.0,612.0
525.0,612.0
547.0,612.0
557.0,612.0
612.0,712.0
612.0,719.0
612.0,848.0
612.0,855.0
61.0,613.0
141.0,613.0
266.0,613.0
270.0,613.0
301.0,613.0
303.0,613.0
342.0,613.0
371.0,613.0
399.0,613.0
466.0,613.0
195.0,614.0
400.0,614.0
413.0,614.0
476.0,614.0
497.0,614.0
527.0,614.0
604.0,614.0
614.0,766.0
614.0,922.0
49.0,615.0
84.0,615.0
232.0,615.0
321.0,615.0
423.0,615.0
461.0,615.0
515.0,615.0
527.0,615.0
615.0,627.0
615.0,660.0
615.0,819.0
615.0,821.0
615.0,833.0
615.0,849.0
615.0,860.0
615.0,867.0
2.0,616.0
91.0,616.0
100.0,616.0
155.0,616.0
209.0,616.0
616.0,641.0
616.0,770.0
616.0,780.0
616.0,813.0
143.0,617.0
316.0,617.0
320.0,617.0
439.0,617.0
614.0,617.0
617.0,688.0
617.0,748.0
617.0,809.0
617.0,812.0
617.0,863.0
617.0,888.0
617.0,897.0
617.0,905.0
7.0,618.0
105.0,618.0
218.0,618.0
269.0,618.0
341.0,618.0
448.0,618.0
561.0,618.0
618.0,651.0
618.0,655.0
618.0,692.0
618.0,900.0
56.0,619.0
138.0,619.0
239.0,619.0
266.0,619.0
310.0,619.0
314.0,619.0
420.0,619.0
479.0,619.0
560.0,619.0
619.0,685.0
619.0,693.0
619.0,734.0
619.0,784.0
619.0,913.0
20.0,620.0
79.0,620.0
113.0,620.0
279.0,620.0
451.0,620.0
488.0,620.0
515.0,620.0
553.0,620.0
590.0,620.0
620.0,688.0
620.0,890.0
620.0,940.0
20.0,621.0
45.0,621.0
66.0,621.0
92.0,621.0
291.0,621.0
334.0,621.0
404.0,621.0
439.0,621.0
489.0,621.0
581.0,621.0
621.0,661.0
621.0,672.0
621.0,674.0
621.0,750.0
621.0,834.0
621.0,867.0
621.0,870.0
621.0,927.0
4.0,622.0
238.0,622.0
268.0,622.0
429.0,622.0
474.0,622.0
481.0,622.0
526.0,622.0
563.0,622.0
622.0,722.0
622.0,745.0
622.0,750.0
622.0,914.0
65.0,623.0
212.0,623.0
332.0,623.0
379.0,623.0
422.0,623.0
623.0,835.0
623.0,935.0
623.0,955.0
8.0,624.0
133.0,624.0
178.0,624.0
211.0,624.0
218.0,624.0
240.0,624.0
254.0,624.0
354.0,624.0
374.0,624.0
427.0,624.0
468.0,624.0
508.0,624.0
532.0,624.0
569.0,624.0
589.0,624.0
624.0,686.0
624.0,965.0
106.0,625.0
218.0,625.0
239.0,625.0
286.0,625.0
360.0,625.0
377.0,625.0
411.0,625.0
420.0,625.0
565.0,625.0
625.0,687.0
625.0,848.0
625.0,857.0
625.0,956.0
127.0,626.0
252.0,626.0
273.0,626.0
545.0,626.0
551.0,626.0
594.0,626.0
596.0,626.0
626.0,636.0
626.0,828.0
626.0,881.0
51.0,627.0
76.0,627.0
124.0,627.0
167.0,627.0
215.0,627.0
363.0,627.0
474.0,627.0
483.0,627.0
493.0,627.0
591.0,627.0
627.0,749.0
627.0,757.0
627.0,771.0
627.0,799.0
43.0,628.0
74.0,628.0
246.0,628.0
313.0,628.0
467.0,628.0
537.0,628.0
601.0,628.0
623.0,628.0
628.0,724.0
628.0,760.0
628.0,779.0
628.0,906.0
628.0,918.0
38.0,629.0
70.0,629.0
118.0,629.0
119.0,629.0
214.0,629.0
218.0,629.0
225.0,629.0
230.0,629.0
272.0,629.0
571.0,629.0
629.0,818.0
629.0,825.0
629.0,830.0
35.0,630.0
82.0,630.0
157.0,630.0
204.0,630.0
310.0,630.0
382.0,630.0
395.0,630.0
418.0,630.0
460.0,630.0
519.0,630.0
533.0,630.0
568.0,630.0
603.0,630.0
630.0,678.0
630.0,719.0
0.0,631.0
59.0,631.0
65.0,631.0
117.0,631.0
280.0,631.0
362.0,631.0
492.0,631.0
529.0,631.0
567.0,631.0
590.0,631.0
606.0,631.0
623.0,631.0
631.0,859.0
631.0,862.0
631.0,967.0
631.0,981.0
76.0,632.0
98.0,632.0
112.0,632.0
181.0,632.0
199.0,632.0
203.0,632.0
231.0,632.0
338.0,632.0
377.0,632.0
437.0,632.0
469.0,632.0
487.0,632.0
515.0,632.0
523.0,632.0
535.0,632.0
547.0,632.0
632.0,731.0
632.0,747.0
632.0,795.0
632.0,908.0
632.0,936.0
71.0,633.0
87.0,633.0
119.0,633.0
233.0,633.0
238.0,633.0
341.0,633.0
503.0,633.0
538.0,633.0
556.0,633.0
600.0,633.0
611.0,633.0
633.0,898.0
81.0,634.0
146.0,634.0
167.0,634.0
463.0,634.0
478.0,634.0
521.0,634.0
634.0,648.0
634.0,767.0
634.0,789.0
634.0,963.0
27.0,635.0
83.0,635.0
168.0,635.0
289.0,635.0
303.0,635.0
349.0,635.0
354.0,635.0
369.0,635.0
510.0,635.0
571.0,635.0
635.0,675.0
635.0,690.0
635.0,783.0
101.0,636.0
313.0,636.0
418.0,636.0
433.0,636.0
560.0,636.0
580.0,636.0
636.0,658.0
636.0,691.0
636.0,692.0
636.0,720.0
636.0,738.0
636.0,772.0
636.0,886.0
636.0,890.0
82.0,637.0
106.0,637.0
133.0,637.0
193.0,637.0
241.0,637.0
334.0,637.0
477.0,637.0
517.0,637.0
576.0,637.0
608.0,637.0
637.0,777.0
4.0,638.0
136.0,638.0
264.0,638.0
372.0,638.0
594.0,638.0
638.0,685.0
638.0,724.0
638.0,848.0
638.0,865.0
638.0,944.0
26.0,639.0
108.0,639.0
203.0,639.0
227.0,639.0
322.0,639.0
368.0,639.0
459.0,639.0
482.0,639.0
639.0,817.0
639.0,860.0
639.0,920.0
639.0,965.0
639.0,979.0
36.0,640.0
112.0,640.0
160.0,640.0
255.0,640.0
497.0,640.0
516.0,640.0
588.0,640.0
640.0,650.0
640.0,730.0
281.0,641.0
365.0,641.0
423.0,641.0
431.0,641.0
517.0,641.0
577.0,641.0
641.0,643.0
641.0,738.0
641.0,757.0
641.0,802.0
641.0,851.0
641.0,879.0
641.0,923.0
641.0,932.0
641.0,947.0
136.0,642.0
149.0,642.0
163.0,642.0
194.0,642.0
270.0,642.0
331.0,642.0
441.0,642.0
642.0,763.0
642.0,870.0
642.0,901.0
642.0,929.0
642.0,972.0
30.0,643.0
43.0,643.0
49.0,643.0
164.0,643.0
199.0,643.0
251.0,643.0
498.0,643.0
548.0,643.0
595.0,643.0
643.0,854.0
643.0,950.0
104.0,644.0
110.0,644.0
251.0,644.0
271.0,644.0
414.0,644.0
459.0,644.0
486.0,644.0
565.0,644.0
583.0,644.0
618.0,644.0
643.0,644.0
644.0,656.0
644.0,703.0
644.0,818.0
644.0,920.0
62.0,645.0
143.0,645.0
155.0,645.0
161.0,645.0
213.0,645.0
362.0,645.0
372.0,645.0
520.0,645.0
563.0,645.0
622.0,645.0
645.0,894.0
645.0,898.0
74.0,646.0
90.0,646.0
122.0,646.0
201.0,646.0
215.0,646.0
251.0,646.0
311.0,646.0
324.0,646.0
393.0,646.0
462.0,646.0
523.0,646.0
536.0,646.0
646.0,655.0
646.0,843.0
8.0,647.0
14.0,647.0
36.0,647.0
85.0,647.0
404.0,647.0
477.0,647.0
483.0,647.0
539.0,647.0
569.0,647.0
594.0,647.0
639.0,647.0
647.0,759.0
647.0,763.0
647.0,796.0
647.0,962.0
10.0,648.0
72.0,648.0
206.0,648.0
310.0,648.0
322.0,648.0
486.0,648.0
648.0,780.0
648.0,807.0
648.0,814.0
648.0,858.0
79.0,649.0
94.0,649.0
203.0,649.0
219.0,649.0
235.0,649.0
300.0,649.0
378.0,649.0
602.0,649.0
649.0,657.0
649.0,735.0
649.0,795.0
649.0,834.0
649.0,900.0
9.0,650.0
43.0,650.0
221.0,650.0
387.0,650.0
468.0,650.0
513.0,650.0
527.0,650.0
529.0,650.0
556.0,650.0
650.0,674.0
650.0,706.0
650.0,720.0
650.0,731.0
650.0,782.0
650.0,899.0
650.0,913.0
650.0,966.0
305.0,651.0
523.0,651.0
651.0,845.0
651.0,873.0
651.0,949.0
150.0,652.0
158.0,652.0
352.0,652.0
358.0,652.0
369.0,652.0
438.0,652.0
457.0,652.0
652.0,768.0
83.0,653.0
139.0,653.0
144.0,653.0
162.0,653.0
213.0,653.0
260.0,653.0
316.0,653.0
495.0,653.0
589.0,653.0
611.0,653.0
653.0,654.0
653.0,709.0
653.0,750.0
653.0,772.0
653.0,879.0
653.0,883.0
317.0,654.0
537.0,654.0
636.0,654.0
654.0,773.0
654.0,854.0
327.0,655.0
380.0,655.0
435.0,655.0
496.0,655.0
655.0,669.0
655.0,722.0
655.0,733.0
655.0,755.0
41.0,656.0
58.0,656.0
270.0,656.0
290.0,656.0
309.0,656.0
363.0,656.0
422.0,656.0
427.0,656.0
519.0,656.0
576.0,656.0
656.0,706.0
656.0,721.0
656.0,746.0
656.0,918.0
57.0,657.0
230.0,657.0
233.0,657.0
324.0,657.0
353.0,657.0
439.0,657.0
463.0,657.0
542.0,657.0
657.0,658.0
657.0,875.0
657.0,926.0
124.0,658.0
210.0,658.0
368.0,658.0
432.0,658.0
471.0,658.0
658.0,708.0
658.0,753.0
658.0,825.0
658.0,947.0
658.0,966.0
658.0,971.0
35.0,659.0
44.0,659.0
81.0,659.0
312.0,659.0
406.0,659.0
446.0,659.0
458.0,659.0
461.0,659.0
652.0,659.0
659.0,847.0
659.0,908.0
55.0,660.0
58.0,660.0
93.0,660.0
297.0,660.0
311.0,660.0
328.0,660.0
454.0,660.0
510.0,660.0
538.0,660.0
548.0,660.0
660.0,666.0
660.0,804.0
660.0,857.0
660.0,873.0
660.0,965.0
660.0,977.0
33.0,661.0
105.0,661.0
313.0,661.0
321.0,661.0
348.0,661.0
402.0,661.0
426.0,661.0
461.0,661.0
560.0,661.0
627.0,661.0
650.0,661.0
661.0,681.0
661.0,750.0
661.0,751.0
661.0,818.0
661.0,851.0
661.0,863.0
661.0,871.0
661.0,968.0
12.0,662.0
156.0,662.0
180.0,662.0
310.0,662.0
470.0,662.0
481.0,662.0
489.0,662.0
557.0,662.0
589.0,662.0
592.0,662.0
662.0,669.0
662.0,876.0
662.0,897.0
0.0,663.0
4.0,663.0
67.0,663.0
206.0,663.0
243.0,663.0
272.0,663.0
365.0,663.0
415.0,663.0
442.0,663.0
448.0,663.0
499.0,663.0
528.0,663.0
559.0,663.0
563.0,663.0
581.0,663.0
663.0,706.0
663.0,724.0
663.0,751.0
663.0,841.0
663.0,863.0
67.0,664.0
82.0,664.0
157.0,664.0
227.0,664.0
233.0,664.0
332.0,664.0
560.0,664.0
662.0,664.0
664.0,746.0
664.0,898.0
664.0,903.0
664.0,963.0
94.0,665.0
118.0,665.0
126.0,665.0
222.0,665.0
293.0,665.0
360.0,665.0
446.0,665.0
556.0,665.0
594.0,665.0
665.0,847.0
665.0,931.0
665.0,940.0
22.0,666.0
40.0,666.0
42.0,666.0
143.0,666.0
167.0,666.0
345.0,666.0
430.0,666.0
584.0,666.0
588.0,666.0
638.0,666.0
666.0,699.0
666.0,726.0
103.0,667.0
116.0,667.0
240.0,667.0
378.0,667.0
442.0,667.0
450.0,667.0
552.0,667.0
557.0,667.0
611.0,667.0
637.0,667.0
667.0,929.0
299.0,668.0
307.0,668.0
435.0,668.0
472.0,668.0
505.0,668.0
545.0,668.0
578.0,668.0
623.0,668.0
635.0,668.0
656.0,668.0
668.0,704.0
668.0,750.0
668.0,752.0
668.0,800.0
668.0,818.0
43.0,669.0
119.0,669.0
161.0,669.0
165.0,669.0
361.0,669.0
371.0,669.0
380.0,669.0
535.0,669.0
638.0,669.0
669.0,671.0
669.0,681.0
669.0,755.0
669.0,774.0
669.0,882.0
64.0,670.0
66.0,670.0
252.0,670.0
303.0,670.0
380.0,670.0
525.0,670.0
553.0,670.0
586.0,670.0
670.0,722.0
670.0,834.0
670.0,858.0
670.0,880.0
670.0,884.0
670.0,911.0
368.0,671.0
381.0,671.0
605.0,671.0
671.0,747.0
671.0,763.0
671.0,817.0
671.0,920.0
671.0,930.0
16.0,672.0
103.0,672.0
271.0,672.0
462.0,672.0
504.0,672.0
672.0,824.0
213.0,673.0
310.0,673.0
440.0,673.0
583.0,673.0
597.0,673.0
640.0,673.0
673.0,675.0
673.0,784.0
213.0,674.0
329.0,674.0
390.0,674.0
674.0,681.0
674.0,751.0
674.0,770.0
674.0,835.0
180.0,675.0
236.0,675.0
279.0,675.0
320.0,675.0
376.0,675.0
448.0,675.0
471.0,675.0
625.0,675.0
675.0,679.0
675.0,703.0
675.0,828.0
127.0,676.0
207.0,676.0
234.0,676.0
284.0,676.0
299.0,676.0
349.0,676.0
412.0,676.0
606.0,676.0
626.0,676.0
658.0,676.0
676.0,694.0
676.0,837.0
