i,j
67.0,187.0
187.0,224.0
187.0,253.0
187.0,440.0
187.0,622.0
187.0,664.0
187.0,709.0
187.0,785.0
187.0,856.0
188.0,248.0
188.0,330.0
188.0,354.0
188.0,406.0
188.0,528.0
188.0,557.0
188.0,806.0
188.0,920.0
188.0,944.0
84.0,189.0
135.0,189.0
174.0,189.0
182.0,189.0
189.0,331.0
189.0,346.0
189.0,457.0
189.0,498.0
189.0,708.0
189.0,768.0
189.0,845.0
189.0,865.0
189.0,963.0
190.0,193.0
190.0,226.0
190.0,228.0
190.0,298.0
190.0,345.0
190.0,357.0
190.0,362.0
190.0,389.0
190.0,534.0
190.0,626.0
190.0,633.0
190.0,686.0
190.0,694.0
190.0,742.0
190.0,746.0
190.0,781.0
190.0,813.0
190.0,833.0
190.0,940.0
2.0,191.0
93.0,191.0
138.0,191.0
142.0,191.0
191.0,201.0
191.0,375.0
191.0,696.0
191.0,743.0
191.0,785.0
191.0,982.0
50.0,192.0
60.0,192.0
77.0,192.0
100.0,192.0
142.0,192.0
192.0,332.0
192.0,411.0
192.0,550.0
192.0,627.0
192.0,785.0
192.0,808.0
192.0,846.0
192.0,951.0
25.0,193.0
69.0,193.0
130.0,193.0
193.0,238.0
193.0,330.0
193.0,379.0
193.0,502.0
193.0,577.0
193.0,705.0
193.0,896.0
11.0,194.0
16.0,194.0
50.0,194.0
173.0,194.0
194.0,261.0
194.0,311.0
194.0,321.0
194.0,346.0
194.0,426.0
194.0,463.0
194.0,694.0
194.0,713.0
194.0,768.0
194.0,805.0
194.0,843.0
194.0,927.0
194.0,978.0
95.0,195.0
186.0,195.0
195.0,203.0
195.0,456.0
195.0,485.0
195.0,486.0
195.0,538.0
195.0,571.0
195.0,605.0
195.0,626.0
195.0,666.0
195.0,835.0
195.0,871.0
195.0,879.0
5.0,196.0
15.0,196.0
21.0,196.0
45.0,196.0
83.0,196.0
135.0,196.0
196.0,230.0
196.0,255.0
196.0,308.0
196.0,358.0
196.0,660.0
196.0,813.0
196.0,923.0
196.0,970.0
196.0,983.0
159.0,197.0
197.0,237.0
197.0,328.0
197.0,450.0
197.0,569.0
197.0,573.0
197.0,665.0
197.0,667.0
197.0,714.0
197.0,841.0
197.0,874.0
50.0,198.0
111.0,198.0
198.0,360.0
198.0,391.0
198.0,497.0
198.0,727.0
198.0,770.0
198.0,826.0
198.0,864.0
198.0,954.0
199.0,278.0
199.0,313.0
199.0,332.0
199.0,369.0
199.0,473.0
199.0,574.0
199.0,625.0
199.0,739.0
199.0,752.0
199.0,839.0
199.0,858.0
199.0,866.0
18.0,200.0
52.0,200.0
110.0,200.0
130.0,200.0
200.0,212.0
200.0,245.0
200.0,328.0
200.0,393.0
200.0,519.0
200.0,613.0
200.0,717.0
200.0,739.0
37.0,201.0
201.0,206.0
201.0,459.0
201.0,486.0
201.0,840.0
201.0,915.0
29.0,202.0
202.0,273.0
202.0,319.0
202.0,499.0
202.0,552.0
202.0,560.0
202.0,602.0
202.0,733.0
202.0,903.0
202.0,923.0
179.0,203.0
198.0,203.0
203.0,254.0
203.0,257.0
203.0,681.0
203.0,736.0
203.0,783.0
203.0,827.0
43.0,204.0
115.0,204.0
199.0,204.0
204.0,551.0
204.0,673.0
204.0,865.0
204.0,923.0
28.0,205.0
129.0,205.0
144.0,205.0
205.0,228.0
205.0,326.0
205.0,364.0
205.0,530.0
205.0,561.0
205.0,593.0
205.0,791.0
205.0,876.0
205.0,879.0
205.0,885.0
205.0,902.0
88.0,206.0
159.0,206.0
178.0,206.0
206.0,270.0
206.0,289.0
206.0,315.0
206.0,426.0
206.0,442.0
206.0,474.0
206.0,504.0
206.0,523.0
206.0,572.0
206.0,696.0
206.0,712.0
206.0,771.0
206.0,799.0
206.0,904.0
206.0,919.0
206.0,946.0
10.0,207.0
131.0,207.0
207.0,213.0
207.0,228.0
207.0,264.0
207.0,498.0
207.0,505.0
207.0,551.0
207.0,763.0
207.0,867.0
207.0,894.0
207.0,971.0
15.0,208.0
92.0,208.0
107.0,208.0
208.0,282.0
208.0,499.0
208.0,729.0
208.0,984.0
15.0,209.0
209.0,270.0
209.0,502.0
209.0,525.0
209.0,870.0
5.0,210.0
64.0,210.0
176.0,210.0
210.0,228.0
210.0,253.0
210.0,267.0
210.0,302.0
210.0,325.0
210.0,374.0
210.0,504.0
210.0,612.0
210.0,724.0
210.0,739.0
210.0,750.0
210.0,936.0
210.0,962.0
211.0,271.0
211.0,274.0
211.0,326.0
211.0,342.0
211.0,401.0
211.0,432.0
211.0,435.0
211.0,458.0
211.0,523.0
211.0,601.0
211.0,688.0
24.0,212.0
48.0,212.0
57.0,212.0
212.0,325.0
212.0,339.0
212.0,463.0
212.0,668.0
212.0,692.0
212.0,720.0
212.0,749.0
212.0,763.0
212.0,855.0
212.0,927.0
10.0,213.0
29.0,213.0
213.0,298.0
213.0,553.0
213.0,654.0
213.0,687.0
213.0,831.0
213.0,837.0
213.0,855.0
76.0,214.0
171.0,214.0
214.0,221.0
214.0,278.0
214.0,399.0
214.0,476.0
214.0,730.0
214.0,769.0
214.0,772.0
214.0,862.0
214.0,868.0
135.0,215.0
158.0,215.0
192.0,215.0
215.0,305.0
215.0,331.0
215.0,575.0
215.0,609.0
215.0,775.0
215.0,899.0
191.0,216.0
212.0,216.0
216.0,305.0
216.0,383.0
216.0,488.0
216.0,572.0
216.0,581.0
216.0,582.0
216.0,585.0
216.0,758.0
216.0,883.0
216.0,980.0
217.0,238.0
217.0,275.0
217.0,278.0
217.0,458.0
217.0,500.0
217.0,716.0
217.0,722.0
217.0,726.0
217.0,743.0
217.0,748.0
217.0,901.0
217.0,951.0
26.0,218.0
37.0,218.0
218.0,220.0
218.0,360.0
218.0,547.0
218.0,570.0
218.0,598.0
218.0,601.0
218.0,721.0
218.0,924.0
65.0,219.0
94.0,219.0
219.0,421.0
219.0,487.0
219.0,554.0
219.0,816.0
219.0,830.0
219.0,897.0
219.0,956.0
114.0,220.0
178.0,220.0
220.0,236.0
220.0,289.0
220.0,425.0
220.0,502.0
220.0,807.0
220.0,984.0
87.0,221.0
221.0,404.0
221.0,420.0
221.0,441.0
221.0,839.0
221.0,894.0
221.0,907.0
101.0,222.0
114.0,222.0
222.0,250.0
222.0,369.0
222.0,391.0
222.0,419.0
222.0,496.0
222.0,672.0
222.0,679.0
222.0,723.0
222.0,733.0
222.0,781.0
222.0,790.0
222.0,866.0
222.0,954.0
49.0,223.0
98.0,223.0
126.0,223.0
223.0,272.0
223.0,327.0
223.0,456.0
223.0,471.0
223.0,473.0
223.0,603.0
223.0,689.0
223.0,734.0
223.0,824.0
223.0,889.0
223.0,957.0
32.0,224.0
104.0,224.0
139.0,224.0
224.0,424.0
224.0,790.0
224.0,863.0
224.0,959.0
17.0,225.0
88.0,225.0
129.0,225.0
133.0,225.0
157.0,225.0
225.0,292.0
225.0,334.0
225.0,505.0
225.0,543.0
225.0,579.0
225.0,704.0
225.0,735.0
225.0,757.0
204.0,226.0
226.0,337.0
226.0,341.0
226.0,348.0
226.0,384.0
226.0,403.0
226.0,426.0
226.0,439.0
226.0,468.0
226.0,600.0
226.0,701.0
226.0,839.0
11.0,227.0
207.0,227.0
227.0,338.0
227.0,571.0
227.0,594.0
227.0,705.0
227.0,790.0
227.0,833.0
227.0,846.0
227.0,980.0
1.0,228.0
142.0,228.0
199.0,228.0
228.0,444.0
228.0,538.0
228.0,598.0
228.0,661.0
228.0,676.0
228.0,716.0
228.0,791.0
228.0,793.0
228.0,920.0
228.0,959.0
64.0,229.0
140.0,229.0
220.0,229.0
229.0,394.0
229.0,504.0
229.0,509.0
229.0,650.0
229.0,720.0
229.0,781.0
229.0,823.0
229.0,830.0
229.0,964.0
77.0,230.0
145.0,230.0
163.0,230.0
193.0,230.0
222.0,230.0
230.0,399.0
230.0,544.0
230.0,597.0
230.0,612.0
230.0,671.0
230.0,755.0
230.0,769.0
33.0,231.0
57.0,231.0
81.0,231.0
172.0,231.0
177.0,231.0
231.0,260.0
231.0,321.0
231.0,493.0
231.0,540.0
231.0,613.0
231.0,651.0
231.0,705.0
231.0,801.0
231.0,828.0
231.0,885.0
26.0,232.0
92.0,232.0
228.0,232.0
232.0,311.0
232.0,326.0
232.0,419.0
232.0,428.0
232.0,563.0
232.0,691.0
232.0,700.0
232.0,712.0
232.0,717.0
232.0,757.0
232.0,851.0
91.0,233.0
163.0,233.0
233.0,289.0
233.0,327.0
233.0,504.0
233.0,646.0
233.0,653.0
233.0,683.0
233.0,825.0
233.0,837.0
233.0,932.0
2.0,234.0
81.0,234.0
220.0,234.0
234.0,297.0
234.0,373.0
234.0,611.0
234.0,617.0
234.0,629.0
234.0,761.0
234.0,830.0
234.0,857.0
234.0,875.0
160.0,235.0
190.0,235.0
235.0,570.0
235.0,832.0
235.0,868.0
235.0,981.0
11.0,236.0
62.0,236.0
89.0,236.0
111.0,236.0
193.0,236.0
212.0,236.0
225.0,236.0
236.0,282.0
236.0,310.0
236.0,391.0
236.0,460.0
236.0,541.0
236.0,566.0
236.0,722.0
236.0,740.0
236.0,772.0
236.0,830.0
71.0,237.0
145.0,237.0
237.0,387.0
237.0,421.0
237.0,441.0
237.0,521.0
237.0,635.0
237.0,649.0
237.0,842.0
237.0,966.0
56.0,238.0
150.0,238.0
179.0,238.0
222.0,238.0
238.0,333.0
238.0,376.0
238.0,408.0
238.0,425.0
238.0,613.0
238.0,694.0
238.0,705.0
238.0,811.0
238.0,871.0
238.0,916.0
238.0,923.0
238.0,951.0
85.0,239.0
239.0,249.0
239.0,281.0
239.0,419.0
239.0,496.0
239.0,567.0
239.0,618.0
239.0,635.0
239.0,737.0
239.0,753.0
239.0,971.0
31.0,240.0
69.0,240.0
121.0,240.0
240.0,504.0
240.0,693.0
240.0,701.0
240.0,746.0
240.0,910.0
48.0,241.0
78.0,241.0
97.0,241.0
234.0,241.0
241.0,324.0
241.0,365.0
241.0,386.0
241.0,412.0
241.0,501.0
241.0,582.0
241.0,592.0
241.0,593.0
241.0,684.0
241.0,690.0
241.0,715.0
241.0,765.0
241.0,777.0
241.0,875.0
241.0,882.0
241.0,957.0
8.0,242.0
16.0,242.0
78.0,242.0
98.0,242.0
242.0,479.0
242.0,568.0
242.0,607.0
242.0,688.0
242.0,723.0
242.0,763.0
242.0,832.0
117.0,243.0
144.0,243.0
172.0,243.0
208.0,243.0
243.0,357.0
243.0,599.0
243.0,797.0
243.0,811.0
243.0,898.0
135.0,244.0
159.0,244.0
163.0,244.0
244.0,505.0
244.0,553.0
244.0,656.0
244.0,692.0
244.0,693.0
244.0,735.0
244.0,813.0
244.0,829.0
244.0,834.0
244.0,849.0
244.0,905.0
244.0,967.0
80.0,245.0
245.0,260.0
245.0,285.0
245.0,286.0
245.0,293.0
245.0,307.0
245.0,431.0
245.0,451.0
245.0,467.0
245.0,542.0
245.0,571.0
245.0,610.0
245.0,616.0
245.0,628.0
245.0,643.0
245.0,687.0
245.0,719.0
245.0,835.0
245.0,907.0
89.0,246.0
132.0,246.0
203.0,246.0
246.0,260.0
246.0,267.0
246.0,781.0
246.0,786.0
247.0,251.0
247.0,347.0
247.0,419.0
247.0,439.0
247.0,557.0
247.0,592.0
247.0,707.0
247.0,710.0
70.0,248.0
127.0,248.0
229.0,248.0
248.0,286.0
248.0,339.0
248.0,393.0
248.0,506.0
248.0,701.0
248.0,768.0
248.0,802.0
13.0,249.0
50.0,249.0
154.0,249.0
199.0,249.0
206.0,249.0
249.0,300.0
249.0,413.0
249.0,424.0
249.0,477.0
249.0,493.0
249.0,595.0
249.0,682.0
249.0,715.0
249.0,851.0
99.0,250.0
108.0,250.0
202.0,250.0
222.0,250.0
224.0,250.0
250.0,371.0
250.0,476.0
250.0,742.0
250.0,771.0
250.0,781.0
250.0,850.0
250.0,871.0
56.0,251.0
154.0,251.0
160.0,251.0
176.0,251.0
190.0,251.0
251.0,252.0
251.0,355.0
251.0,365.0
251.0,462.0
251.0,492.0
251.0,494.0
251.0,536.0
251.0,754.0
251.0,890.0
251.0,928.0
251.0,940.0
28.0,252.0
89.0,252.0
92.0,252.0
104.0,252.0
163.0,252.0
215.0,252.0
252.0,332.0
252.0,341.0
252.0,347.0
252.0,735.0
252.0,799.0
252.0,832.0
252.0,882.0
18.0,253.0
66.0,253.0
182.0,253.0
189.0,253.0
253.0,314.0
253.0,355.0
253.0,479.0
253.0,535.0
253.0,592.0
253.0,594.0
253.0,612.0
253.0,693.0
253.0,732.0
253.0,764.0
253.0,788.0
253.0,856.0
253.0,901.0
253.0,904.0
5.0,254.0
19.0,254.0
83.0,254.0
254.0,430.0
254.0,552.0
254.0,630.0
254.0,983.0
51.0,255.0
255.0,304.0
255.0,379.0
255.0,408.0
255.0,497.0
255.0,591.0
255.0,613.0
255.0,672.0
255.0,685.0
255.0,712.0
255.0,727.0
255.0,767.0
255.0,920.0
255.0,921.0
41.0,256.0
98.0,256.0
162.0,256.0
191.0,256.0
256.0,277.0
256.0,279.0
256.0,340.0
256.0,350.0
256.0,470.0
256.0,483.0
256.0,523.0
256.0,662.0
256.0,690.0
256.0,718.0
256.0,791.0
256.0,844.0
256.0,915.0
32.0,257.0
49.0,257.0
94.0,257.0
172.0,257.0
184.0,257.0
191.0,257.0
198.0,257.0
239.0,257.0
257.0,346.0
257.0,491.0
257.0,597.0
257.0,614.0
257.0,618.0
257.0,672.0
257.0,890.0
39.0,258.0
62.0,258.0
63.0,258.0
197.0,258.0
258.0,279.0
258.0,370.0
258.0,584.0
258.0,621.0
258.0,798.0
258.0,803.0
258.0,819.0
258.0,941.0
1.0,259.0
128.0,259.0
145.0,259.0
162.0,259.0
163.0,259.0
164.0,259.0
180.0,259.0
221.0,259.0
252.0,259.0
259.0,291.0
259.0,328.0
259.0,382.0
259.0,490.0
259.0,503.0
259.0,574.0
259.0,580.0
259.0,849.0
131.0,260.0
260.0,296.0
260.0,311.0
260.0,337.0
260.0,379.0
260.0,420.0
260.0,435.0
260.0,439.0
260.0,467.0
260.0,544.0
260.0,626.0
260.0,660.0
260.0,667.0
260.0,684.0
63.0,261.0
103.0,261.0
150.0,261.0
259.0,261.0
261.0,326.0
261.0,340.0
261.0,344.0
261.0,364.0
261.0,440.0
261.0,448.0
261.0,525.0
261.0,570.0
261.0,608.0
261.0,713.0
261.0,855.0
261.0,886.0
261.0,932.0
6.0,262.0
142.0,262.0
165.0,262.0
213.0,262.0
245.0,262.0
262.0,276.0
262.0,337.0
262.0,457.0
262.0,470.0
262.0,584.0
262.0,875.0
262.0,983.0
110.0,263.0
263.0,358.0
263.0,401.0
263.0,550.0
263.0,628.0
263.0,762.0
263.0,816.0
263.0,824.0
263.0,878.0
180.0,264.0
236.0,264.0
264.0,451.0
264.0,487.0
264.0,494.0
264.0,516.0
264.0,591.0
264.0,598.0
264.0,606.0
264.0,756.0
264.0,774.0
264.0,851.0
264.0,895.0
264.0,922.0
58.0,265.0
265.0,288.0
265.0,297.0
265.0,393.0
265.0,600.0
265.0,643.0
265.0,707.0
265.0,711.0
265.0,795.0
37.0,266.0
188.0,266.0
266.0,291.0
266.0,377.0
266.0,394.0
266.0,414.0
266.0,426.0
266.0,431.0
266.0,432.0
266.0,683.0
266.0,909.0
64.0,267.0
142.0,267.0
183.0,267.0
237.0,267.0
267.0,290.0
267.0,324.0
267.0,378.0
267.0,385.0
267.0,444.0
267.0,460.0
267.0,503.0
267.0,550.0
267.0,557.0
267.0,634.0
267.0,914.0
267.0,948.0
43.0,268.0
212.0,268.0
251.0,268.0
268.0,309.0
268.0,312.0
268.0,354.0
268.0,369.0
268.0,399.0
268.0,412.0
268.0,530.0
268.0,646.0
268.0,760.0
268.0,797.0
268.0,804.0
268.0,915.0
268.0,984.0
29.0,269.0
36.0,269.0
120.0,269.0
156.0,269.0
207.0,269.0
269.0,271.0
269.0,635.0
269.0,685.0
269.0,731.0
269.0,759.0
269.0,908.0
269.0,914.0
269.0,928.0
269.0,939.0
23.0,270.0
43.0,270.0
92.0,270.0
133.0,270.0
139.0,270.0
141.0,270.0
216.0,270.0
225.0,270.0
238.0,270.0
265.0,270.0
270.0,290.0
270.0,291.0
270.0,541.0
270.0,657.0
270.0,701.0
270.0,742.0
270.0,743.0
270.0,888.0
66.0,271.0
215.0,271.0
229.0,271.0
271.0,277.0
271.0,309.0
271.0,319.0
271.0,321.0
271.0,746.0
271.0,963.0
15.0,272.0
121.0,272.0
132.0,272.0
272.0,366.0
272.0,378.0
272.0,402.0
272.0,455.0
272.0,463.0
272.0,665.0
272.0,721.0
272.0,735.0
272.0,831.0
248.0,273.0
252.0,273.0
273.0,313.0
273.0,408.0
273.0,478.0
273.0,533.0
273.0,673.0
273.0,682.0
273.0,711.0
273.0,740.0
273.0,778.0
273.0,974.0
112.0,274.0
207.0,274.0
241.0,274.0
274.0,485.0
274.0,526.0
274.0,594.0
274.0,688.0
274.0,735.0
274.0,806.0
10.0,275.0
31.0,275.0
67.0,275.0
95.0,275.0
120.0,275.0
275.0,451.0
275.0,511.0
275.0,516.0
275.0,534.0
275.0,570.0
275.0,576.0
275.0,597.0
275.0,761.0
4.0,276.0
17.0,276.0
41.0,276.0
51.0,276.0
87.0,276.0
117.0,276.0
256.0,276.0
276.0,299.0
276.0,300.0
276.0,401.0
276.0,484.0
276.0,542.0
276.0,563.0
276.0,627.0
276.0,694.0
276.0,836.0
276.0,841.0
17.0,277.0
29.0,277.0
132.0,277.0
244.0,277.0
255.0,277.0
277.0,347.0
277.0,465.0
277.0,570.0
277.0,631.0
277.0,712.0
277.0,724.0
277.0,967.0
85.0,278.0
121.0,278.0
161.0,278.0
174.0,278.0
212.0,278.0
261.0,278.0
278.0,362.0
278.0,565.0
278.0,572.0
278.0,582.0
278.0,597.0
278.0,604.0
278.0,634.0
278.0,778.0
278.0,855.0
278.0,956.0
21.0,279.0
23.0,279.0
26.0,279.0
72.0,279.0
80.0,279.0
232.0,279.0
279.0,298.0
279.0,472.0
279.0,590.0
279.0,733.0
279.0,763.0
279.0,900.0
279.0,978.0
279.0,979.0
33.0,280.0
196.0,280.0
214.0,280.0
252.0,280.0
280.0,352.0
280.0,376.0
280.0,496.0
280.0,575.0
280.0,690.0
280.0,736.0
280.0,743.0
280.0,754.0
0.0,281.0
198.0,281.0
216.0,281.0
236.0,281.0
281.0,293.0
281.0,297.0
281.0,356.0
281.0,392.0
281.0,484.0
281.0,504.0
281.0,618.0
281.0,674.0
281.0,698.0
281.0,782.0
281.0,828.0
281.0,980.0
95.0,282.0
221.0,282.0
224.0,282.0
235.0,282.0
282.0,327.0
282.0,557.0
282.0,612.0
282.0,661.0
282.0,672.0
282.0,736.0
282.0,774.0
282.0,799.0
282.0,800.0
282.0,852.0
282.0,856.0
1.0,283.0
49.0,283.0
83.0,283.0
93.0,283.0
122.0,283.0
123.0,283.0
174.0,283.0
196.0,283.0
226.0,283.0
283.0,356.0
283.0,379.0
283.0,435.0
283.0,499.0
283.0,610.0
283.0,807.0
283.0,859.0
283.0,921.0
134.0,284.0
141.0,284.0
284.0,333.0
284.0,375.0
284.0,466.0
284.0,644.0
284.0,757.0
284.0,861.0
284.0,955.0
136.0,285.0
184.0,285.0
203.0,285.0
218.0,285.0
272.0,285.0
285.0,293.0
285.0,297.0
285.0,336.0
285.0,485.0
285.0,522.0
285.0,641.0
285.0,657.0
285.0,823.0
285.0,850.0
50.0,286.0
121.0,286.0
269.0,286.0
286.0,476.0
286.0,519.0
286.0,560.0
286.0,583.0
286.0,685.0
286.0,686.0
286.0,831.0
286.0,860.0
58.0,287.0
174.0,287.0
287.0,334.0
287.0,661.0
287.0,815.0
163.0,288.0
288.0,299.0
288.0,316.0
288.0,359.0
288.0,387.0
288.0,405.0
288.0,477.0
288.0,765.0
288.0,891.0
288.0,972.0
288.0,979.0
118.0,289.0
149.0,289.0
268.0,289.0
289.0,324.0
289.0,532.0
289.0,568.0
289.0,611.0
289.0,706.0
289.0,774.0
289.0,807.0
289.0,924.0
8.0,290.0
45.0,290.0
71.0,290.0
290.0,352.0
290.0,357.0
290.0,382.0
290.0,399.0
290.0,435.0
290.0,492.0
290.0,500.0
290.0,535.0
290.0,586.0
290.0,599.0
290.0,676.0
290.0,693.0
290.0,730.0
290.0,785.0
290.0,818.0
290.0,824.0
290.0,868.0
290.0,913.0
290.0,937.0
20.0,291.0
121.0,291.0
249.0,291.0
287.0,291.0
291.0,300.0
291.0,423.0
291.0,508.0
291.0,589.0
291.0,602.0
291.0,627.0
291.0,671.0
291.0,753.0
291.0,766.0
291.0,870.0
291.0,915.0
291.0,936.0
291.0,956.0
291.0,974.0
8.0,292.0
115.0,292.0
211.0,292.0
292.0,350.0
292.0,513.0
292.0,577.0
292.0,752.0
5.0,293.0
148.0,293.0
293.0,315.0
293.0,389.0
293.0,479.0
293.0,753.0
293.0,768.0
293.0,830.0
293.0,843.0
293.0,856.0
15.0,294.0
119.0,294.0
173.0,294.0
209.0,294.0
245.0,294.0
282.0,294.0
291.0,294.0
294.0,785.0
72.0,295.0
190.0,295.0
295.0,327.0
295.0,443.0
295.0,565.0
295.0,650.0
295.0,775.0
295.0,890.0
295.0,903.0
13.0,296.0
73.0,296.0
76.0,296.0
252.0,296.0
296.0,483.0
296.0,580.0
296.0,582.0
296.0,608.0
296.0,612.0
296.0,753.0
296.0,787.0
296.0,798.0
296.0,866.0
88.0,297.0
157.0,297.0
214.0,297.0
297.0,306.0
297.0,316.0
297.0,318.0
297.0,321.0
297.0,334.0
297.0,438.0
297.0,476.0
297.0,485.0
297.0,523.0
297.0,524.0
297.0,718.0
297.0,753.0
297.0,874.0
19.0,298.0
61.0,298.0
117.0,298.0
203.0,298.0
282.0,298.0
298.0,434.0
298.0,473.0
298.0,599.0
298.0,717.0
298.0,816.0
298.0,846.0
298.0,862.0
298.0,894.0
298.0,955.0
298.0,977.0
146.0,299.0
170.0,299.0
176.0,299.0
299.0,369.0
299.0,415.0
299.0,424.0
299.0,433.0
299.0,454.0
299.0,676.0
299.0,828.0
299.0,903.0
299.0,910.0
299.0,918.0
299.0,926.0
189.0,300.0
300.0,400.0
300.0,457.0
300.0,596.0
300.0,654.0
300.0,736.0
300.0,743.0
300.0,789.0
300.0,925.0
261.0,301.0
301.0,339.0
301.0,452.0
301.0,475.0
301.0,517.0
301.0,532.0
301.0,537.0
301.0,554.0
301.0,578.0
301.0,591.0
301.0,629.0
301.0,688.0
301.0,768.0
301.0,819.0
301.0,873.0
301.0,927.0
301.0,976.0
107.0,302.0
145.0,302.0
158.0,302.0
220.0,302.0
257.0,302.0
302.0,379.0
302.0,405.0
302.0,515.0
302.0,667.0
302.0,695.0
302.0,731.0
302.0,766.0
302.0,819.0
302.0,966.0
302.0,982.0
110.0,303.0
138.0,303.0
140.0,303.0
163.0,303.0
303.0,437.0
303.0,451.0
303.0,709.0
303.0,730.0
303.0,780.0
303.0,813.0
303.0,845.0
303.0,872.0
303.0,915.0
303.0,927.0
74.0,304.0
222.0,304.0
224.0,304.0
227.0,304.0
304.0,305.0
304.0,366.0
304.0,668.0
304.0,703.0
304.0,768.0
304.0,773.0
304.0,928.0
304.0,946.0
90.0,305.0
182.0,305.0
215.0,305.0
264.0,305.0
299.0,305.0
305.0,402.0
305.0,404.0
305.0,565.0
305.0,578.0
305.0,684.0
305.0,715.0
305.0,978.0
132.0,306.0
199.0,306.0
231.0,306.0
306.0,375.0
306.0,381.0
306.0,495.0
306.0,522.0
306.0,571.0
306.0,687.0
306.0,724.0
306.0,770.0
306.0,903.0
50.0,307.0
114.0,307.0
270.0,307.0
300.0,307.0
307.0,396.0
307.0,436.0
307.0,443.0
307.0,503.0
307.0,611.0
5.0,308.0
26.0,308.0
120.0,308.0
201.0,308.0
204.0,308.0
217.0,308.0
237.0,308.0
251.0,308.0
308.0,337.0
308.0,364.0
308.0,529.0
308.0,731.0
308.0,776.0
308.0,845.0
308.0,879.0
308.0,974.0
20.0,309.0
80.0,309.0
122.0,309.0
252.0,309.0
256.0,309.0
285.0,309.0
309.0,405.0
309.0,597.0
309.0,724.0
309.0,754.0
309.0,817.0
309.0,937.0
309.0,952.0
59.0,310.0
84.0,310.0
150.0,310.0
288.0,310.0
310.0,321.0
310.0,400.0
310.0,533.0
310.0,554.0
310.0,620.0
310.0,673.0
310.0,691.0
310.0,717.0
310.0,773.0
310.0,777.0
310.0,917.0
310.0,926.0
310.0,953.0
310.0,985.0
242.0,311.0
282.0,311.0
311.0,391.0
311.0,469.0
311.0,531.0
311.0,596.0
311.0,635.0
311.0,709.0
311.0,713.0
311.0,981.0
107.0,312.0
155.0,312.0
221.0,312.0
244.0,312.0
312.0,415.0
312.0,455.0
312.0,624.0
312.0,736.0
312.0,743.0
312.0,796.0
87.0,313.0
130.0,313.0
147.0,313.0
177.0,313.0
185.0,313.0
291.0,313.0
313.0,387.0
313.0,471.0
313.0,529.0
313.0,560.0
313.0,730.0
313.0,836.0
24.0,314.0
116.0,314.0
149.0,314.0
213.0,314.0
235.0,314.0
238.0,314.0
314.0,445.0
314.0,455.0
314.0,577.0
314.0,720.0
314.0,839.0
314.0,913.0
314.0,941.0
314.0,942.0
125.0,315.0
130.0,315.0
179.0,315.0
222.0,315.0
225.0,315.0
271.0,315.0
304.0,315.0
315.0,349.0
315.0,381.0
315.0,394.0
315.0,514.0
315.0,539.0
315.0,796.0
315.0,858.0
315.0,974.0
67.0,316.0
97.0,316.0
191.0,316.0
316.0,331.0
316.0,361.0
316.0,363.0
316.0,456.0
316.0,638.0
316.0,760.0
141.0,317.0
287.0,317.0
290.0,317.0
317.0,404.0
317.0,415.0
317.0,428.0
317.0,488.0
0.0,318.0
63.0,318.0
175.0,318.0
318.0,339.0
318.0,436.0
318.0,441.0
318.0,500.0
318.0,510.0
318.0,583.0
318.0,588.0
318.0,607.0
318.0,685.0
318.0,755.0
318.0,904.0
318.0,907.0
318.0,959.0
318.0,961.0
26.0,319.0
131.0,319.0
250.0,319.0
319.0,395.0
319.0,545.0
319.0,634.0
319.0,655.0
319.0,723.0
319.0,852.0
319.0,889.0
319.0,939.0
0.0,320.0
49.0,320.0
102.0,320.0
119.0,320.0
309.0,320.0
320.0,404.0
320.0,620.0
320.0,674.0
320.0,694.0
320.0,876.0
5.0,321.0
52.0,321.0
155.0,321.0
185.0,321.0
223.0,321.0
258.0,321.0
321.0,418.0
321.0,561.0
321.0,594.0
321.0,660.0
321.0,681.0
321.0,762.0
321.0,839.0
321.0,905.0
36.0,322.0
66.0,322.0
131.0,322.0
171.0,322.0
172.0,322.0
322.0,477.0
322.0,479.0
322.0,582.0
322.0,593.0
322.0,707.0
322.0,741.0
322.0,793.0
322.0,905.0
322.0,982.0
108.0,323.0
290.0,323.0
321.0,323.0
323.0,335.0
323.0,372.0
323.0,481.0
323.0,619.0
323.0,632.0
323.0,643.0
323.0,661.0
323.0,709.0
323.0,718.0
323.0,741.0
323.0,977.0
4.0,324.0
324.0,383.0
324.0,399.0
324.0,425.0
324.0,444.0
324.0,505.0
324.0,583.0
324.0,651.0
324.0,736.0
324.0,789.0
324.0,825.0
324.0,949.0
12.0,325.0
61.0,325.0
81.0,325.0
104.0,325.0
252.0,325.0
286.0,325.0
325.0,330.0
325.0,444.0
325.0,449.0
325.0,453.0
325.0,504.0
325.0,638.0
325.0,684.0
325.0,909.0
325.0,972.0
88.0,326.0
116.0,326.0
232.0,326.0
324.0,326.0
326.0,410.0
326.0,454.0
326.0,468.0
326.0,583.0
326.0,613.0
326.0,643.0
326.0,727.0
326.0,858.0
326.0,899.0
48.0,327.0
209.0,327.0
327.0,351.0
327.0,477.0
327.0,515.0
327.0,583.0
327.0,663.0
327.0,770.0
327.0,781.0
327.0,825.0
41.0,328.0
190.0,328.0
277.0,328.0
328.0,329.0
328.0,364.0
328.0,386.0
328.0,567.0
