i,j
603.0,759.0
603.0,873.0
603.0,937.0
603.0,968.0
603.0,972.0
61.0,604.0
302.0,604.0
604.0,630.0
604.0,633.0
604.0,646.0
604.0,693.0
604.0,732.0
604.0,741.0
604.0,858.0
604.0,868.0
604.0,907.0
107.0,605.0
134.0,605.0
316.0,605.0
326.0,605.0
329.0,605.0
561.0,605.0
605.0,737.0
605.0,804.0
605.0,896.0
605.0,947.0
151.0,606.0
202.0,606.0
237.0,606.0
308.0,606.0
433.0,606.0
496.0,606.0
606.0,607.0
606.0,700.0
606.0,746.0
606.0,802.0
606.0,836.0
606.0,963.0
48.0,607.0
75.0,607.0
90.0,607.0
95.0,607.0
149.0,607.0
165.0,607.0
251.0,607.0
276.0,607.0
291.0,607.0
383.0,607.0
398.0,607.0
523.0,607.0
591.0,607.0
607.0,612.0
607.0,782.0
607.0,784.0
607.0,967.0
29.0,608.0
67.0,608.0
339.0,608.0
342.0,608.0
455.0,608.0
524.0,608.0
608.0,609.0
608.0,671.0
608.0,685.0
608.0,709.0
608.0,918.0
41.0,609.0
65.0,609.0
194.0,609.0
350.0,609.0
355.0,609.0
384.0,609.0
449.0,609.0
493.0,609.0
609.0,647.0
609.0,750.0
609.0,952.0
24.0,610.0
28.0,610.0
103.0,610.0
227.0,610.0
360.0,610.0
378.0,610.0
520.0,610.0
564.0,610.0
610.0,634.0
610.0,636.0
610.0,817.0
610.0,919.0
610.0,964.0
610.0,975.0
115.0,611.0
213.0,611.0
246.0,611.0
262.0,611.0
421.0,611.0
435.0,611.0
477.0,611.0
492.0,611.0
611.0,673.0
611.0,939.0
115.0,612.0
239.0,612.0
333.0,612.0
374.0,612.0
376.0,612.0
582.0,612.0
612.0,689.0
612.0,789.0
612.0,839.0
612.0,845.0
86.0,613.0
204.0,613.0
330.0,613.0
613.0,677.0
73.0,614.0
113.0,614.0
125.0,614.0
210.0,614.0
265.0,614.0
428.0,614.0
470.0,614.0
476.0,614.0
494.0,614.0
495.0,614.0
530.0,614.0
614.0,680.0
614.0,720.0
614.0,725.0
614.0,889.0
614.0,910.0
614.0,983.0
47.0,615.0
88.0,615.0
174.0,615.0
194.0,615.0
280.0,615.0
377.0,615.0
449.0,615.0
511.0,615.0
541.0,615.0
547.0,615.0
599.0,615.0
607.0,615.0
615.0,688.0
615.0,715.0
615.0,857.0
615.0,895.0
615.0,901.0
615.0,932.0
71.0,616.0
102.0,616.0
151.0,616.0
173.0,616.0
196.0,616.0
204.0,616.0
396.0,616.0
534.0,616.0
556.0,616.0
616.0,735.0
616.0,736.0
616.0,904.0
616.0,984.0
14.0,617.0
102.0,617.0
189.0,617.0
247.0,617.0
264.0,617.0
275.0,617.0
366.0,617.0
405.0,617.0
526.0,617.0
603.0,617.0
617.0,688.0
617.0,714.0
617.0,729.0
617.0,808.0
617.0,854.0
617.0,889.0
617.0,971.0
236.0,618.0
254.0,618.0
329.0,618.0
523.0,618.0
574.0,618.0
618.0,687.0
618.0,889.0
618.0,893.0
618.0,917.0
618.0,964.0
9.0,619.0
158.0,619.0
174.0,619.0
318.0,619.0
383.0,619.0
390.0,619.0
401.0,619.0
618.0,619.0
619.0,622.0
619.0,655.0
619.0,892.0
619.0,918.0
619.0,925.0
619.0,941.0
619.0,970.0
65.0,620.0
119.0,620.0
297.0,620.0
340.0,620.0
342.0,620.0
567.0,620.0
586.0,620.0
589.0,620.0
615.0,620.0
620.0,688.0
620.0,846.0
48.0,621.0
114.0,621.0
243.0,621.0
254.0,621.0
300.0,621.0
318.0,621.0
393.0,621.0
448.0,621.0
561.0,621.0
568.0,621.0
604.0,621.0
614.0,621.0
621.0,625.0
621.0,710.0
621.0,716.0
621.0,763.0
621.0,835.0
621.0,897.0
621.0,907.0
621.0,936.0
21.0,622.0
40.0,622.0
99.0,622.0
112.0,622.0
178.0,622.0
208.0,622.0
275.0,622.0
558.0,622.0
571.0,622.0
610.0,622.0
622.0,623.0
622.0,627.0
622.0,648.0
622.0,668.0
622.0,843.0
622.0,950.0
40.0,623.0
125.0,623.0
197.0,623.0
368.0,623.0
380.0,623.0
464.0,623.0
623.0,732.0
623.0,835.0
623.0,862.0
623.0,904.0
623.0,953.0
52.0,624.0
106.0,624.0
125.0,624.0
262.0,624.0
321.0,624.0
355.0,624.0
451.0,624.0
454.0,624.0
485.0,624.0
517.0,624.0
525.0,624.0
624.0,643.0
624.0,694.0
624.0,809.0
9.0,625.0
79.0,625.0
120.0,625.0
279.0,625.0
358.0,625.0
374.0,625.0
471.0,625.0
480.0,625.0
490.0,625.0
531.0,625.0
557.0,625.0
573.0,625.0
609.0,625.0
616.0,625.0
625.0,634.0
625.0,668.0
625.0,689.0
625.0,763.0
625.0,802.0
625.0,804.0
29.0,626.0
291.0,626.0
336.0,626.0
342.0,626.0
437.0,626.0
626.0,708.0
626.0,749.0
626.0,776.0
626.0,849.0
172.0,627.0
311.0,627.0
320.0,627.0
323.0,627.0
517.0,627.0
547.0,627.0
557.0,627.0
627.0,663.0
627.0,805.0
627.0,850.0
627.0,873.0
627.0,880.0
627.0,941.0
627.0,960.0
1.0,628.0
6.0,628.0
69.0,628.0
128.0,628.0
213.0,628.0
222.0,628.0
399.0,628.0
464.0,628.0
489.0,628.0
571.0,628.0
628.0,917.0
21.0,629.0
175.0,629.0
243.0,629.0
262.0,629.0
330.0,629.0
447.0,629.0
540.0,629.0
629.0,765.0
25.0,630.0
71.0,630.0
178.0,630.0
181.0,630.0
186.0,630.0
261.0,630.0
278.0,630.0
313.0,630.0
393.0,630.0
446.0,630.0
542.0,630.0
595.0,630.0
630.0,637.0
630.0,719.0
630.0,906.0
630.0,946.0
77.0,631.0
152.0,631.0
213.0,631.0
246.0,631.0
253.0,631.0
358.0,631.0
563.0,631.0
631.0,662.0
631.0,667.0
631.0,709.0
631.0,712.0
631.0,763.0
631.0,853.0
631.0,904.0
105.0,632.0
199.0,632.0
331.0,632.0
369.0,632.0
393.0,632.0
486.0,632.0
552.0,632.0
568.0,632.0
632.0,722.0
632.0,856.0
632.0,912.0
632.0,923.0
26.0,633.0
73.0,633.0
76.0,633.0
226.0,633.0
253.0,633.0
518.0,633.0
633.0,650.0
633.0,652.0
633.0,691.0
633.0,716.0
633.0,821.0
633.0,838.0
633.0,840.0
633.0,854.0
633.0,909.0
633.0,933.0
7.0,634.0
17.0,634.0
48.0,634.0
53.0,634.0
399.0,634.0
474.0,634.0
482.0,634.0
634.0,642.0
634.0,651.0
634.0,824.0
634.0,885.0
634.0,898.0
634.0,921.0
127.0,635.0
243.0,635.0
322.0,635.0
461.0,635.0
580.0,635.0
635.0,714.0
635.0,736.0
635.0,818.0
635.0,944.0
635.0,947.0
635.0,961.0
635.0,969.0
74.0,636.0
129.0,636.0
303.0,636.0
349.0,636.0
418.0,636.0
420.0,636.0
636.0,956.0
636.0,962.0
63.0,637.0
119.0,637.0
270.0,637.0
306.0,637.0
348.0,637.0
437.0,637.0
563.0,637.0
637.0,669.0
637.0,683.0
637.0,764.0
637.0,837.0
102.0,638.0
117.0,638.0
154.0,638.0
197.0,638.0
223.0,638.0
387.0,638.0
506.0,638.0
638.0,904.0
638.0,910.0
638.0,923.0
638.0,931.0
638.0,955.0
36.0,639.0
52.0,639.0
93.0,639.0
106.0,639.0
131.0,639.0
206.0,639.0
220.0,639.0
455.0,639.0
459.0,639.0
558.0,639.0
623.0,639.0
639.0,663.0
639.0,739.0
639.0,844.0
639.0,908.0
450.0,640.0
478.0,640.0
514.0,640.0
640.0,666.0
640.0,676.0
640.0,728.0
640.0,741.0
640.0,786.0
640.0,914.0
640.0,954.0
15.0,641.0
130.0,641.0
225.0,641.0
371.0,641.0
377.0,641.0
408.0,641.0
508.0,641.0
520.0,641.0
641.0,703.0
641.0,704.0
641.0,724.0
641.0,788.0
641.0,791.0
641.0,974.0
38.0,642.0
214.0,642.0
347.0,642.0
416.0,642.0
469.0,642.0
481.0,642.0
541.0,642.0
584.0,642.0
590.0,642.0
642.0,685.0
642.0,859.0
642.0,906.0
12.0,643.0
84.0,643.0
105.0,643.0
126.0,643.0
175.0,643.0
345.0,643.0
351.0,643.0
365.0,643.0
409.0,643.0
428.0,643.0
439.0,643.0
476.0,643.0
505.0,643.0
552.0,643.0
643.0,662.0
643.0,831.0
643.0,888.0
643.0,922.0
129.0,644.0
170.0,644.0
209.0,644.0
302.0,644.0
346.0,644.0
381.0,644.0
580.0,644.0
644.0,660.0
644.0,934.0
264.0,645.0
269.0,645.0
286.0,645.0
518.0,645.0
576.0,645.0
630.0,645.0
645.0,920.0
645.0,947.0
48.0,646.0
85.0,646.0
130.0,646.0
142.0,646.0
152.0,646.0
153.0,646.0
185.0,646.0
256.0,646.0
378.0,646.0
400.0,646.0
458.0,646.0
646.0,673.0
646.0,695.0
646.0,713.0
646.0,822.0
646.0,907.0
17.0,647.0
19.0,647.0
91.0,647.0
272.0,647.0
287.0,647.0
407.0,647.0
515.0,647.0
528.0,647.0
565.0,647.0
589.0,647.0
636.0,647.0
647.0,706.0
647.0,736.0
647.0,792.0
647.0,809.0
647.0,903.0
647.0,913.0
647.0,931.0
133.0,648.0
292.0,648.0
300.0,648.0
422.0,648.0
451.0,648.0
455.0,648.0
470.0,648.0
486.0,648.0
530.0,648.0
648.0,775.0
648.0,811.0
648.0,852.0
41.0,649.0
375.0,649.0
460.0,649.0
503.0,649.0
649.0,864.0
10.0,650.0
97.0,650.0
110.0,650.0
138.0,650.0
194.0,650.0
251.0,650.0
377.0,650.0
455.0,650.0
494.0,650.0
601.0,650.0
622.0,650.0
627.0,650.0
650.0,659.0
650.0,864.0
650.0,892.0
650.0,894.0
7.0,651.0
51.0,651.0
56.0,651.0
61.0,651.0
113.0,651.0
224.0,651.0
336.0,651.0
405.0,651.0
425.0,651.0
539.0,651.0
636.0,651.0
651.0,870.0
651.0,908.0
651.0,920.0
651.0,950.0
651.0,975.0
23.0,652.0
26.0,652.0
38.0,652.0
125.0,652.0
196.0,652.0
251.0,652.0
407.0,652.0
413.0,652.0
456.0,652.0
532.0,652.0
535.0,652.0
575.0,652.0
612.0,652.0
652.0,783.0
652.0,805.0
652.0,820.0
652.0,824.0
652.0,916.0
22.0,653.0
59.0,653.0
116.0,653.0
192.0,653.0
374.0,653.0
394.0,653.0
425.0,653.0
459.0,653.0
533.0,653.0
653.0,681.0
653.0,756.0
653.0,774.0
653.0,958.0
21.0,654.0
63.0,654.0
66.0,654.0
94.0,654.0
136.0,654.0
219.0,654.0
257.0,654.0
462.0,654.0
528.0,654.0
654.0,703.0
654.0,825.0
654.0,917.0
125.0,655.0
142.0,655.0
196.0,655.0
277.0,655.0
401.0,655.0
490.0,655.0
655.0,700.0
655.0,866.0
655.0,929.0
104.0,656.0
244.0,656.0
313.0,656.0
375.0,656.0
396.0,656.0
484.0,656.0
543.0,656.0
552.0,656.0
656.0,714.0
656.0,730.0
656.0,733.0
58.0,657.0
78.0,657.0
102.0,657.0
151.0,657.0
166.0,657.0
175.0,657.0
389.0,657.0
421.0,657.0
433.0,657.0
556.0,657.0
657.0,674.0
657.0,724.0
657.0,744.0
657.0,771.0
657.0,819.0
657.0,880.0
9.0,658.0
111.0,658.0
208.0,658.0
255.0,658.0
358.0,658.0
362.0,658.0
442.0,658.0
658.0,839.0
658.0,877.0
658.0,913.0
56.0,659.0
78.0,659.0
101.0,659.0
135.0,659.0
251.0,659.0
273.0,659.0
284.0,659.0
481.0,659.0
487.0,659.0
553.0,659.0
588.0,659.0
610.0,659.0
623.0,659.0
659.0,718.0
659.0,762.0
659.0,776.0
659.0,942.0
54.0,660.0
164.0,660.0
255.0,660.0
460.0,660.0
563.0,660.0
660.0,942.0
79.0,661.0
153.0,661.0
247.0,661.0
298.0,661.0
500.0,661.0
661.0,676.0
661.0,735.0
661.0,925.0
113.0,662.0
289.0,662.0
400.0,662.0
409.0,662.0
426.0,662.0
630.0,662.0
662.0,663.0
662.0,731.0
662.0,739.0
662.0,886.0
13.0,663.0
147.0,663.0
217.0,663.0
240.0,663.0
285.0,663.0
348.0,663.0
350.0,663.0
359.0,663.0
430.0,663.0
463.0,663.0
587.0,663.0
590.0,663.0
600.0,663.0
643.0,663.0
663.0,710.0
663.0,818.0
663.0,837.0
663.0,974.0
86.0,664.0
218.0,664.0
337.0,664.0
616.0,664.0
664.0,730.0
664.0,740.0
664.0,858.0
664.0,917.0
28.0,665.0
69.0,665.0
81.0,665.0
106.0,665.0
246.0,665.0
247.0,665.0
593.0,665.0
613.0,665.0
665.0,766.0
665.0,781.0
665.0,824.0
665.0,834.0
665.0,889.0
665.0,922.0
6.0,666.0
227.0,666.0
258.0,666.0
335.0,666.0
471.0,666.0
472.0,666.0
474.0,666.0
548.0,666.0
585.0,666.0
641.0,666.0
660.0,666.0
664.0,666.0
666.0,722.0
666.0,771.0
666.0,778.0
666.0,787.0
666.0,918.0
102.0,667.0
152.0,667.0
163.0,667.0
350.0,667.0
356.0,667.0
508.0,667.0
531.0,667.0
616.0,667.0
667.0,679.0
667.0,699.0
667.0,766.0
667.0,875.0
667.0,907.0
667.0,940.0
29.0,668.0
60.0,668.0
68.0,668.0
153.0,668.0
217.0,668.0
288.0,668.0
325.0,668.0
370.0,668.0
392.0,668.0
444.0,668.0
456.0,668.0
571.0,668.0
615.0,668.0
668.0,910.0
28.0,669.0
40.0,669.0
53.0,669.0
58.0,669.0
182.0,669.0
219.0,669.0
336.0,669.0
406.0,669.0
473.0,669.0
597.0,669.0
669.0,701.0
669.0,780.0
669.0,904.0
669.0,962.0
7.0,670.0
145.0,670.0
193.0,670.0
230.0,670.0
247.0,670.0
413.0,670.0
454.0,670.0
527.0,670.0
600.0,670.0
611.0,670.0
626.0,670.0
670.0,732.0
670.0,735.0
670.0,802.0
670.0,890.0
670.0,941.0
670.0,957.0
210.0,671.0
534.0,671.0
636.0,671.0
671.0,676.0
671.0,719.0
671.0,787.0
50.0,672.0
115.0,672.0
208.0,672.0
269.0,672.0
549.0,672.0
627.0,672.0
634.0,672.0
636.0,672.0
639.0,672.0
672.0,832.0
672.0,861.0
65.0,673.0
134.0,673.0
200.0,673.0
430.0,673.0
673.0,794.0
673.0,795.0
673.0,814.0
673.0,876.0
673.0,934.0
63.0,674.0
65.0,674.0
143.0,674.0
220.0,674.0
295.0,674.0
386.0,674.0
409.0,674.0
432.0,674.0
518.0,674.0
540.0,674.0
673.0,674.0
674.0,773.0
674.0,776.0
674.0,835.0
674.0,854.0
67.0,675.0
142.0,675.0
273.0,675.0
274.0,675.0
372.0,675.0
513.0,675.0
541.0,675.0
572.0,675.0
583.0,675.0
672.0,675.0
675.0,835.0
675.0,971.0
18.0,676.0
32.0,676.0
80.0,676.0
147.0,676.0
382.0,676.0
395.0,676.0
499.0,676.0
527.0,676.0
542.0,676.0
628.0,676.0
675.0,676.0
676.0,763.0
676.0,844.0
676.0,978.0
91.0,677.0
378.0,677.0
468.0,677.0
677.0,774.0
677.0,831.0
21.0,678.0
59.0,678.0
160.0,678.0
271.0,678.0
280.0,678.0
391.0,678.0
441.0,678.0
453.0,678.0
540.0,678.0
627.0,678.0
672.0,678.0
678.0,720.0
678.0,771.0
678.0,839.0
678.0,894.0
58.0,679.0
109.0,679.0
186.0,679.0
321.0,679.0
384.0,679.0
416.0,679.0
462.0,679.0
468.0,679.0
484.0,679.0
497.0,679.0
503.0,679.0
642.0,679.0
679.0,859.0
679.0,897.0
50.0,680.0
55.0,680.0
85.0,680.0
170.0,680.0
177.0,680.0
199.0,680.0
337.0,680.0
482.0,680.0
611.0,680.0
680.0,692.0
680.0,724.0
680.0,730.0
680.0,831.0
680.0,877.0
680.0,943.0
680.0,979.0
27.0,681.0
54.0,681.0
57.0,681.0
127.0,681.0
254.0,681.0
439.0,681.0
523.0,681.0
532.0,681.0
553.0,681.0
606.0,681.0
681.0,884.0
45.0,682.0
58.0,682.0
94.0,682.0
209.0,682.0
262.0,682.0
405.0,682.0
407.0,682.0
605.0,682.0
682.0,693.0
682.0,700.0
682.0,734.0
682.0,761.0
682.0,790.0
682.0,825.0
682.0,882.0
682.0,921.0
98.0,683.0
118.0,683.0
163.0,683.0
242.0,683.0
275.0,683.0
317.0,683.0
457.0,683.0
670.0,683.0
674.0,683.0
683.0,817.0
683.0,819.0
683.0,880.0
230.0,684.0
258.0,684.0
264.0,684.0
415.0,684.0
684.0,739.0
684.0,793.0
684.0,907.0
684.0,908.0
14.0,685.0
29.0,685.0
66.0,685.0
98.0,685.0
120.0,685.0
128.0,685.0
246.0,685.0
366.0,685.0
623.0,685.0
685.0,735.0
685.0,815.0
685.0,939.0
20.0,686.0
29.0,686.0
111.0,686.0
306.0,686.0
331.0,686.0
400.0,686.0
416.0,686.0
555.0,686.0
686.0,742.0
686.0,768.0
686.0,807.0
686.0,943.0
179.0,687.0
182.0,687.0
257.0,687.0
286.0,687.0
491.0,687.0
551.0,687.0
634.0,687.0
687.0,825.0
687.0,848.0
687.0,867.0
687.0,887.0
687.0,946.0
8.0,688.0
74.0,688.0
127.0,688.0
133.0,688.0
154.0,688.0
245.0,688.0
293.0,688.0
334.0,688.0
368.0,688.0
467.0,688.0
688.0,873.0
688.0,894.0
568.0,689.0
571.0,689.0
611.0,689.0
616.0,689.0
625.0,689.0
649.0,689.0
689.0,759.0
689.0,804.0
689.0,964.0
305.0,690.0
690.0,714.0
690.0,878.0
690.0,889.0
9.0,691.0
163.0,691.0
303.0,691.0
501.0,691.0
508.0,691.0
691.0,734.0
691.0,970.0
107.0,692.0
122.0,692.0
142.0,692.0
360.0,692.0
527.0,692.0
677.0,692.0
689.0,692.0
692.0,714.0
692.0,731.0
692.0,794.0
692.0,799.0
692.0,811.0
692.0,902.0
692.0,933.0
692.0,970.0
36.0,693.0
116.0,693.0
273.0,693.0
284.0,693.0
300.0,693.0
323.0,693.0
444.0,693.0
474.0,693.0
619.0,693.0
668.0,693.0
693.0,694.0
693.0,807.0
693.0,897.0
95.0,694.0
134.0,694.0
221.0,694.0
273.0,694.0
346.0,694.0
405.0,694.0
414.0,694.0
416.0,694.0
655.0,694.0
694.0,731.0
694.0,803.0
694.0,829.0
694.0,837.0
694.0,887.0
694.0,908.0
694.0,938.0
7.0,695.0
21.0,695.0
71.0,695.0
302.0,695.0
342.0,695.0
361.0,695.0
400.0,695.0
422.0,695.0
434.0,695.0
504.0,695.0
544.0,695.0
549.0,695.0
593.0,695.0
695.0,711.0
695.0,773.0
695.0,912.0
695.0,950.0
96.0,696.0
99.0,696.0
118.0,696.0
226.0,696.0
247.0,696.0
269.0,696.0
320.0,696.0
336.0,696.0
339.0,696.0
421.0,696.0
439.0,696.0
478.0,696.0
595.0,696.0
621.0,696.0
682.0,696.0
696.0,711.0
696.0,869.0
696.0,925.0
696.0,946.0
13.0,697.0
224.0,697.0
350.0,697.0
507.0,697.0
510.0,697.0
584.0,697.0
590.0,697.0
664.0,697.0
697.0,710.0
697.0,714.0
697.0,744.0
697.0,759.0
136.0,698.0
428.0,698.0
457.0,698.0
506.0,698.0
524.0,698.0
652.0,698.0
655.0,698.0
682.0,698.0
698.0,727.0
698.0,836.0
698.0,883.0
110.0,699.0
188.0,699.0
196.0,699.0
238.0,699.0
430.0,699.0
691.0,699.0
699.0,772.0
699.0,946.0
699.0,970.0
66.0,700.0
69.0,700.0
141.0,700.0
190.0,700.0
261.0,700.0
447.0,700.0
696.0,700.0
700.0,775.0
700.0,930.0
700.0,952.0
66.0,701.0
143.0,701.0
146.0,701.0
343.0,701.0
444.0,701.0
447.0,701.0
628.0,701.0
667.0,701.0
701.0,729.0
701.0,820.0
701.0,892.0
701.0,956.0
69.0,702.0
124.0,702.0
187.0,702.0
190.0,702.0
341.0,702.0
347.0,702.0
442.0,702.0
531.0,702.0
696.0,702.0
702.0,737.0
702.0,782.0
702.0,790.0
702.0,976.0
133.0,703.0
567.0,703.0
703.0,815.0
703.0,885.0
703.0,889.0
44.0,704.0
233.0,704.0
264.0,704.0
276.0,704.0
296.0,704.0
620.0,704.0
650.0,704.0
170.0,705.0
286.0,705.0
334.0,705.0
398.0,705.0
629.0,705.0
705.0,719.0
705.0,828.0
705.0,887.0
705.0,921.0
705.0,935.0
25.0,706.0
160.0,706.0
169.0,706.0
415.0,706.0
706.0,771.0
706.0,966.0
119.0,707.0
145.0,707.0
191.0,707.0
437.0,707.0
476.0,707.0
678.0,707.0
707.0,726.0
707.0,740.0
707.0,790.0
707.0,803.0
707.0,894.0
707.0,939.0
707.0,981.0
102.0,708.0
212.0,708.0
274.0,708.0
393.0,708.0
399.0,708.0
445.0,708.0
563.0,708.0
599.0,708.0
651.0,708.0
708.0,722.0
3.0,709.0
7.0,709.0
118.0,709.0
138.0,709.0
197.0,709.0
200.0,709.0
225.0,709.0
233.0,709.0
291.0,709.0
320.0,709.0
332.0,709.0
343.0,709.0
526.0,709.0
561.0,709.0
586.0,709.0
657.0,709.0
709.0,799.0
709.0,819.0
709.0,899.0
709.0,983.0
11.0,710.0
63.0,710.0
110.0,710.0
127.0,710.0
131.0,710.0
246.0,710.0
441.0,710.0
509.0,710.0
518.0,710.0
590.0,710.0
608.0,710.0
664.0,710.0
710.0,735.0
710.0,755.0
710.0,960.0
710.0,981.0
145.0,711.0
199.0,711.0
476.0,711.0
477.0,711.0
517.0,711.0
538.0,711.0
568.0,711.0
594.0,711.0
711.0,722.0
711.0,789.0
711.0,938.0
711.0,972.0
98.0,712.0
101.0,712.0
120.0,712.0
144.0,712.0
223.0,712.0
430.0,712.0
456.0,712.0
712.0,888.0
712.0,890.0
39.0,713.0
134.0,713.0
206.0,713.0
226.0,713.0
266.0,713.0
284.0,713.0
509.0,713.0
526.0,713.0
636.0,713.0
713.0,764.0
713.0,900.0
713.0,939.0
64.0,714.0
154.0,714.0
264.0,714.0
273.0,714.0
277.0,714.0
291.0,714.0
337.0,714.0
369.0,714.0
488.0,714.0
536.0,714.0
679.0,714.0
697.0,714.0
705.0,714.0
714.0,846.0
714.0,851.0
714.0,862.0
714.0,874.0
714.0,911.0
714.0,927.0
714.0,935.0
24.0,715.0
45.0,715.0
51.0,715.0
111.0,715.0
130.0,715.0
253.0,715.0
599.0,715.0
638.0,715.0
659.0,715.0
708.0,715.0
715.0,751.0
715.0,884.0
715.0,892.0
715.0,958.0
130.0,716.0
147.0,716.0
175.0,716.0
266.0,716.0
271.0,716.0
299.0,716.0
311.0,716.0
386.0,716.0
595.0,716.0
643.0,716.0
645.0,716.0
716.0,765.0
716.0,864.0
716.0,882.0
716.0,929.0
716.0,949.0
45.0,717.0
104.0,717.0
302.0,717.0
334.0,717.0
339.0,717.0
349.0,717.0
381.0,717.0
433.0,717.0
512.0,717.0
585.0,717.0
596.0,717.0
717.0,729.0
26.0,718.0
116.0,718.0
192.0,718.0
465.0,718.0
718.0,857.0
718.0,861.0
718.0,915.0
83.0,719.0
191.0,719.0
719.0,745.0
719.0,850.0
719.0,888.0
719.0,953.0
128.0,720.0
205.0,720.0
228.0,720.0
284.0,720.0
327.0,720.0
407.0,720.0
438.0,720.0
471.0,720.0
710.0,720.0
70.0,721.0
222.0,721.0
371.0,721.0
382.0,721.0
564.0,721.0
580.0,721.0
678.0,721.0
721.0,734.0
721.0,810.0
721.0,831.0
721.0,852.0
721.0,859.0
17.0,722.0
94.0,722.0
195.0,722.0
491.0,722.0
504.0,722.0
722.0,772.0
722.0,925.0
722.0,952.0
722.0,965.0
244.0,723.0
645.0,723.0
723.0,844.0
723.0,887.0
723.0,896.0
723.0,909.0
17.0,724.0
164.0,724.0
191.0,724.0
310.0,724.0
401.0,724.0
404.0,724.0
417.0,724.0
425.0,724.0
522.0,724.0
526.0,724.0
636.0,724.0
690.0,724.0
694.0,724.0
724.0,761.0
724.0,763.0
724.0,931.0
81.0,725.0
118.0,725.0
212.0,725.0
214.0,725.0
279.0,725.0
523.0,725.0
551.0,725.0
690.0,725.0
725.0,767.0
725.0,808.0
725.0,886.0
725.0,891.0
725.0,918.0
725.0,946.0
16.0,726.0
26.0,726.0
78.0,726.0
103.0,726.0
117.0,726.0
157.0,726.0
417.0,726.0
435.0,726.0
600.0,726.0
641.0,726.0
668.0,726.0
726.0,743.0
31.0,727.0
58.0,727.0
306.0,727.0
334.0,727.0
470.0,727.0
699.0,727.0
727.0,885.0
727.0,969.0
7.0,728.0
20.0,728.0
49.0,728.0
69.0,728.0
111.0,728.0
157.0,728.0
238.0,728.0
293.0,728.0
538.0,728.0
624.0,728.0
661.0,728.0
666.0,728.0
728.0,942.0
42.0,729.0
72.0,729.0
208.0,729.0
368.0,729.0
388.0,729.0
411.0,729.0
463.0,729.0
581.0,729.0
595.0,729.0
636.0,729.0
682.0,729.0
692.0,729.0
729.0,859.0
729.0,981.0
37.0,730.0
67.0,730.0
109.0,730.0
111.0,730.0
306.0,730.0
311.0,730.0
392.0,730.0
428.0,730.0
472.0,730.0
561.0,730.0
564.0,730.0
650.0,730.0
661.0,730.0
730.0,742.0
730.0,864.0
29.0,731.0
36.0,731.0
69.0,731.0
92.0,731.0
181.0,731.0
202.0,731.0
406.0,731.0
422.0,731.0
483.0,731.0
504.0,731.0
634.0,731.0
652.0,731.0
705.0,731.0
731.0,951.0
731.0,967.0
60.0,732.0
196.0,732.0
218.0,732.0
220.0,732.0
277.0,732.0
351.0,732.0
352.0,732.0
517.0,732.0
732.0,771.0
732.0,826.0
732.0,881.0
732.0,952.0
732.0,958.0
18.0,733.0
83.0,733.0
103.0,733.0
136.0,733.0
335.0,733.0
352.0,733.0
420.0,733.0
500.0,733.0
733.0,741.0
733.0,813.0
733.0,822.0
733.0,918.0
733.0,939.0
733.0,963.0
141.0,734.0
157.0,734.0
172.0,734.0
312.0,734.0
376.0,734.0
447.0,734.0
524.0,734.0
628.0,734.0
682.0,734.0
734.0,778.0
734.0,796.0
734.0,829.0
734.0,841.0
734.0,904.0
734.0,937.0
8.0,735.0
16.0,735.0
171.0,735.0
238.0,735.0
276.0,735.0
297.0,735.0
404.0,735.0
491.0,735.0
500.0,735.0
560.0,735.0
593.0,735.0
640.0,735.0
649.0,735.0
735.0,803.0
735.0,887.0
9.0,736.0
26.0,736.0
51.0,736.0
207.0,736.0
228.0,736.0
280.0,736.0
288.0,736.0
310.0,736.0
377.0,736.0
503.0,736.0
624.0,736.0
626.0,736.0
639.0,736.0
651.0,736.0
701.0,736.0
722.0,736.0
736.0,869.0
736.0,980.0
181.0,737.0
198.0,737.0
332.0,737.0
391.0,737.0
487.0,737.0
499.0,737.0
562.0,737.0
649.0,737.0
737.0,738.0
737.0,757.0
737.0,841.0
737.0,906.0
737.0,965.0
103.0,738.0
120.0,738.0
398.0,738.0
418.0,738.0
495.0,738.0
510.0,738.0
526.0,738.0
622.0,738.0
660.0,738.0
728.0,738.0
733.0,738.0
738.0,769.0
738.0,838.0
738.0,885.0
738.0,928.0
738.0,930.0
738.0,944.0
738.0,953.0
113.0,739.0
307.0,739.0
328.0,739.0
331.0,739.0
408.0,739.0
418.0,739.0
447.0,739.0
501.0,739.0
524.0,739.0
666.0,739.0
738.0,739.0
739.0,782.0
739.0,797.0
739.0,837.0
739.0,844.0
739.0,881.0
59.0,740.0
124.0,740.0
140.0,740.0
173.0,740.0
236.0,740.0
403.0,740.0
611.0,740.0
618.0,740.0
740.0,745.0
740.0,782.0
740.0,814.0
740.0,909.0
740.0,946.0
740.0,978.0
352.0,741.0
408.0,741.0
465.0,741.0
503.0,741.0
550.0,741.0
599.0,741.0
741.0,805.0
118.0,742.0
158.0,742.0
183.0,742.0
261.0,742.0
324.0,742.0
352.0,742.0
417.0,742.0
499.0,742.0
515.0,742.0
562.0,742.0
681.0,742.0
742.0,942.0
216.0,743.0
223.0,743.0
233.0,743.0
280.0,743.0
308.0,743.0
521.0,743.0
550.0,743.0
724.0,743.0
743.0,803.0
