i,j
54.0,104.0
54.0,148.0
54.0,152.0
54.0,175.0
54.0,214.0
54.0,250.0
54.0,318.0
54.0,522.0
54.0,631.0
54.0,915.0
55.0,138.0
55.0,184.0
55.0,727.0
18.0,56.0
26.0,56.0
56.0,158.0
56.0,817.0
57.0,99.0
57.0,317.0
57.0,743.0
58.0,94.0
58.0,129.0
58.0,819.0
59.0,118.0
59.0,295.0
59.0,743.0
36.0,60.0
60.0,100.0
60.0,210.0
60.0,271.0
60.0,836.0
61.0,106.0
61.0,156.0
61.0,233.0
61.0,251.0
61.0,275.0
62.0,157.0
62.0,268.0
62.0,288.0
63.0,144.0
63.0,154.0
63.0,196.0
63.0,201.0
63.0,202.0
63.0,244.0
63.0,319.0
63.0,504.0
63.0,902.0
64.0,183.0
64.0,259.0
64.0,395.0
64.0,807.0
64.0,899.0
65.0,101.0
65.0,140.0
65.0,200.0
66.0,87.0
53.0,67.0
67.0,162.0
67.0,328.0
67.0,921.0
5.0,68.0
22.0,68.0
68.0,184.0
68.0,807.0
59.0,69.0
69.0,236.0
69.0,536.0
69.0,837.0
2.0,70.0
61.0,70.0
70.0,76.0
70.0,95.0
70.0,137.0
70.0,265.0
70.0,319.0
70.0,323.0
70.0,809.0
71.0,217.0
71.0,354.0
0.0,72.0
72.0,139.0
72.0,272.0
72.0,297.0
72.0,599.0
4.0,73.0
73.0,297.0
73.0,308.0
73.0,311.0
9.0,74.0
33.0,74.0
74.0,199.0
74.0,321.0
75.0,161.0
75.0,194.0
75.0,321.0
75.0,326.0
75.0,381.0
75.0,426.0
76.0,242.0
76.0,331.0
76.0,729.0
76.0,974.0
77.0,137.0
77.0,173.0
77.0,227.0
77.0,250.0
77.0,309.0
77.0,323.0
77.0,597.0
35.0,78.0
78.0,293.0
17.0,79.0
18.0,79.0
79.0,191.0
79.0,241.0
79.0,268.0
79.0,677.0
80.0,112.0
80.0,121.0
80.0,138.0
80.0,263.0
80.0,300.0
80.0,764.0
81.0,113.0
81.0,131.0
81.0,239.0
81.0,419.0
9.0,82.0
82.0,124.0
82.0,201.0
82.0,231.0
82.0,527.0
65.0,83.0
83.0,199.0
83.0,511.0
83.0,529.0
83.0,641.0
83.0,945.0
84.0,107.0
84.0,212.0
84.0,226.0
84.0,258.0
84.0,259.0
84.0,264.0
65.0,85.0
85.0,98.0
85.0,133.0
85.0,425.0
85.0,653.0
51.0,86.0
86.0,98.0
86.0,134.0
86.0,148.0
86.0,176.0
86.0,276.0
86.0,856.0
62.0,87.0
87.0,89.0
87.0,220.0
87.0,519.0
87.0,923.0
88.0,136.0
88.0,287.0
88.0,306.0
88.0,597.0
88.0,674.0
88.0,927.0
12.0,89.0
58.0,89.0
63.0,89.0
79.0,89.0
89.0,129.0
89.0,218.0
90.0,158.0
90.0,218.0
90.0,327.0
90.0,420.0
90.0,432.0
90.0,609.0
34.0,91.0
52.0,91.0
64.0,91.0
91.0,229.0
91.0,264.0
91.0,294.0
91.0,331.0
91.0,334.0
91.0,336.0
91.0,857.0
30.0,92.0
32.0,92.0
81.0,93.0
91.0,93.0
93.0,124.0
93.0,266.0
93.0,309.0
93.0,448.0
93.0,999.0
46.0,94.0
84.0,94.0
94.0,165.0
94.0,260.0
94.0,302.0
95.0,302.0
95.0,644.0
96.0,145.0
96.0,164.0
96.0,268.0
96.0,286.0
96.0,919.0
97.0,107.0
97.0,221.0
97.0,296.0
97.0,298.0
97.0,658.0
97.0,755.0
98.0,149.0
98.0,171.0
98.0,178.0
98.0,320.0
45.0,99.0
65.0,99.0
99.0,304.0
99.0,316.0
99.0,994.0
71.0,100.0
87.0,100.0
100.0,289.0
101.0,203.0
101.0,649.0
102.0,926.0
31.0,103.0
103.0,241.0
103.0,289.0
103.0,314.0
103.0,480.0
103.0,773.0
103.0,914.0
41.0,104.0
76.0,104.0
103.0,104.0
104.0,219.0
104.0,274.0
48.0,105.0
105.0,230.0
105.0,273.0
105.0,684.0
17.0,106.0
106.0,174.0
106.0,264.0
106.0,545.0
107.0,162.0
3.0,108.0
108.0,191.0
108.0,321.0
24.0,109.0
37.0,109.0
109.0,126.0
109.0,133.0
109.0,194.0
109.0,229.0
109.0,248.0
72.0,110.0
110.0,519.0
110.0,707.0
110.0,763.0
44.0,111.0
111.0,176.0
111.0,182.0
111.0,188.0
111.0,312.0
111.0,496.0
111.0,596.0
111.0,888.0
112.0,223.0
113.0,252.0
113.0,289.0
95.0,114.0
114.0,197.0
114.0,286.0
114.0,484.0
114.0,677.0
114.0,784.0
10.0,115.0
65.0,115.0
115.0,226.0
115.0,287.0
115.0,786.0
116.0,198.0
116.0,208.0
69.0,117.0
118.0,156.0
118.0,256.0
118.0,675.0
118.0,791.0
118.0,837.0
118.0,993.0
119.0,174.0
119.0,313.0
119.0,323.0
119.0,763.0
29.0,120.0
61.0,120.0
79.0,120.0
120.0,128.0
120.0,133.0
120.0,137.0
120.0,264.0
121.0,190.0
121.0,199.0
121.0,938.0
113.0,122.0
122.0,223.0
122.0,320.0
6.0,123.0
10.0,123.0
111.0,123.0
114.0,123.0
123.0,133.0
123.0,139.0
123.0,261.0
123.0,300.0
123.0,698.0
17.0,124.0
124.0,209.0
124.0,211.0
124.0,250.0
124.0,298.0
125.0,273.0
125.0,299.0
126.0,188.0
126.0,327.0
126.0,489.0
27.0,127.0
127.0,129.0
127.0,244.0
127.0,857.0
24.0,128.0
38.0,128.0
44.0,128.0
128.0,197.0
128.0,202.0
128.0,286.0
128.0,289.0
40.0,129.0
129.0,194.0
129.0,312.0
129.0,659.0
129.0,662.0
129.0,999.0
123.0,130.0
130.0,300.0
15.0,131.0
17.0,131.0
49.0,131.0
64.0,131.0
93.0,132.0
132.0,141.0
132.0,196.0
132.0,877.0
20.0,133.0
133.0,144.0
133.0,154.0
133.0,210.0
133.0,277.0
133.0,363.0
36.0,134.0
74.0,134.0
98.0,134.0
134.0,160.0
134.0,190.0
134.0,191.0
134.0,224.0
134.0,242.0
134.0,462.0
134.0,953.0
75.0,135.0
135.0,269.0
135.0,296.0
135.0,410.0
52.0,136.0
136.0,755.0
63.0,137.0
81.0,137.0
137.0,148.0
137.0,287.0
137.0,319.0
137.0,463.0
137.0,544.0
137.0,691.0
137.0,918.0
28.0,138.0
41.0,138.0
127.0,138.0
138.0,157.0
138.0,177.0
138.0,210.0
138.0,213.0
121.0,139.0
139.0,281.0
17.0,140.0
94.0,140.0
140.0,141.0
140.0,159.0
140.0,167.0
140.0,182.0
140.0,269.0
140.0,342.0
140.0,496.0
140.0,556.0
79.0,141.0
141.0,216.0
141.0,249.0
141.0,267.0
141.0,269.0
141.0,469.0
141.0,608.0
2.0,142.0
41.0,142.0
95.0,142.0
118.0,142.0
142.0,155.0
142.0,183.0
142.0,500.0
142.0,690.0
18.0,143.0
72.0,143.0
138.0,143.0
143.0,437.0
143.0,448.0
143.0,662.0
143.0,723.0
144.0,305.0
144.0,330.0
144.0,826.0
8.0,145.0
145.0,610.0
6.0,146.0
25.0,146.0
107.0,146.0
146.0,240.0
129.0,147.0
147.0,152.0
147.0,200.0
147.0,255.0
147.0,322.0
147.0,897.0
147.0,987.0
105.0,148.0
148.0,159.0
148.0,295.0
148.0,296.0
148.0,332.0
148.0,426.0
14.0,149.0
149.0,159.0
149.0,165.0
149.0,280.0
149.0,419.0
149.0,802.0
149.0,966.0
29.0,150.0
39.0,150.0
122.0,150.0
150.0,167.0
150.0,195.0
150.0,212.0
150.0,263.0
150.0,307.0
150.0,320.0
150.0,679.0
150.0,726.0
51.0,151.0
52.0,151.0
84.0,151.0
104.0,151.0
151.0,793.0
2.0,152.0
41.0,152.0
152.0,289.0
152.0,801.0
152.0,828.0
2.0,153.0
11.0,153.0
17.0,153.0
153.0,283.0
153.0,284.0
153.0,307.0
153.0,584.0
123.0,154.0
146.0,154.0
154.0,265.0
69.0,155.0
91.0,155.0
144.0,155.0
155.0,166.0
155.0,246.0
155.0,301.0
155.0,462.0
155.0,473.0
129.0,156.0
156.0,202.0
156.0,249.0
157.0,240.0
157.0,961.0
157.0,999.0
66.0,158.0
77.0,158.0
81.0,158.0
121.0,158.0
148.0,158.0
158.0,219.0
98.0,159.0
125.0,159.0
135.0,159.0
137.0,159.0
158.0,159.0
159.0,165.0
159.0,205.0
159.0,224.0
159.0,243.0
159.0,325.0
160.0,181.0
160.0,199.0
160.0,859.0
91.0,161.0
101.0,161.0
29.0,162.0
8.0,163.0
65.0,163.0
153.0,163.0
163.0,197.0
163.0,329.0
163.0,331.0
163.0,651.0
163.0,829.0
163.0,853.0
163.0,863.0
149.0,164.0
164.0,208.0
165.0,259.0
165.0,299.0
165.0,329.0
165.0,999.0
70.0,166.0
110.0,166.0
166.0,180.0
166.0,211.0
166.0,269.0
167.0,171.0
167.0,259.0
168.0,217.0
168.0,315.0
168.0,642.0
168.0,944.0
6.0,169.0
49.0,169.0
61.0,169.0
169.0,203.0
169.0,259.0
169.0,330.0
169.0,422.0
170.0,258.0
170.0,878.0
171.0,267.0
171.0,368.0
171.0,420.0
171.0,674.0
48.0,172.0
114.0,172.0
172.0,256.0
87.0,173.0
104.0,173.0
173.0,178.0
173.0,186.0
173.0,203.0
173.0,242.0
173.0,264.0
173.0,270.0
173.0,460.0
173.0,745.0
173.0,836.0
173.0,923.0
43.0,174.0
94.0,174.0
158.0,174.0
174.0,224.0
174.0,242.0
174.0,256.0
174.0,259.0
174.0,332.0
174.0,430.0
40.0,175.0
50.0,175.0
69.0,175.0
131.0,175.0
150.0,175.0
175.0,210.0
175.0,247.0
175.0,320.0
175.0,669.0
175.0,901.0
104.0,176.0
165.0,176.0
176.0,188.0
176.0,206.0
176.0,275.0
176.0,276.0
176.0,330.0
176.0,438.0
176.0,606.0
176.0,751.0
102.0,177.0
177.0,273.0
177.0,483.0
177.0,645.0
177.0,758.0
177.0,881.0
77.0,178.0
130.0,178.0
178.0,257.0
178.0,260.0
178.0,970.0
25.0,179.0
53.0,179.0
107.0,179.0
179.0,253.0
179.0,655.0
180.0,322.0
128.0,181.0
181.0,185.0
181.0,583.0
181.0,607.0
181.0,833.0
181.0,865.0
22.0,182.0
42.0,182.0
182.0,725.0
67.0,183.0
69.0,183.0
85.0,183.0
183.0,202.0
183.0,240.0
183.0,295.0
183.0,305.0
112.0,184.0
184.0,263.0
184.0,278.0
184.0,331.0
184.0,605.0
184.0,915.0
30.0,185.0
185.0,235.0
185.0,240.0
185.0,292.0
185.0,294.0
185.0,416.0
185.0,543.0
185.0,619.0
50.0,186.0
59.0,186.0
90.0,186.0
104.0,186.0
177.0,186.0
186.0,191.0
186.0,951.0
187.0,206.0
187.0,289.0
187.0,786.0
22.0,188.0
121.0,188.0
133.0,188.0
188.0,220.0
188.0,322.0
188.0,348.0
13.0,189.0
59.0,189.0
189.0,411.0
189.0,832.0
189.0,894.0
26.0,190.0
135.0,190.0
147.0,190.0
190.0,208.0
190.0,240.0
190.0,284.0
190.0,753.0
190.0,801.0
190.0,841.0
25.0,191.0
26.0,191.0
62.0,191.0
113.0,191.0
191.0,195.0
191.0,253.0
48.0,192.0
192.0,218.0
192.0,281.0
192.0,319.0
175.0,193.0
193.0,277.0
193.0,455.0
194.0,233.0
194.0,238.0
194.0,306.0
28.0,195.0
126.0,195.0
20.0,196.0
91.0,196.0
123.0,196.0
177.0,196.0
196.0,296.0
197.0,200.0
185.0,198.0
198.0,203.0
198.0,204.0
198.0,228.0
198.0,293.0
198.0,307.0
198.0,313.0
198.0,319.0
199.0,222.0
199.0,996.0
49.0,200.0
82.0,200.0
200.0,278.0
200.0,303.0
200.0,320.0
82.0,201.0
111.0,201.0
130.0,201.0
201.0,202.0
201.0,207.0
22.0,202.0
191.0,202.0
202.0,279.0
202.0,495.0
32.0,203.0
164.0,203.0
167.0,203.0
203.0,230.0
203.0,754.0
203.0,982.0
204.0,555.0
204.0,679.0
204.0,925.0
54.0,205.0
112.0,205.0
140.0,205.0
205.0,271.0
205.0,293.0
205.0,297.0
205.0,585.0
22.0,206.0
41.0,206.0
206.0,258.0
206.0,827.0
207.0,257.0
207.0,259.0
207.0,274.0
207.0,574.0
42.0,208.0
54.0,208.0
151.0,208.0
208.0,239.0
208.0,244.0
208.0,786.0
4.0,209.0
36.0,209.0
76.0,209.0
209.0,233.0
209.0,235.0
209.0,876.0
58.0,210.0
210.0,286.0
210.0,401.0
210.0,665.0
204.0,211.0
211.0,263.0
211.0,718.0
211.0,790.0
211.0,869.0
23.0,212.0
71.0,212.0
212.0,260.0
132.0,213.0
171.0,213.0
177.0,213.0
213.0,299.0
71.0,214.0
214.0,220.0
214.0,448.0
214.0,806.0
184.0,215.0
215.0,286.0
215.0,292.0
215.0,600.0
215.0,663.0
52.0,216.0
100.0,216.0
111.0,216.0
143.0,216.0
149.0,216.0
195.0,216.0
216.0,251.0
216.0,299.0
216.0,304.0
216.0,437.0
76.0,217.0
79.0,217.0
140.0,217.0
156.0,217.0
175.0,217.0
217.0,917.0
27.0,218.0
111.0,218.0
155.0,218.0
218.0,238.0
219.0,274.0
219.0,516.0
219.0,596.0
219.0,940.0
220.0,221.0
220.0,228.0
220.0,366.0
220.0,431.0
220.0,591.0
166.0,221.0
193.0,221.0
221.0,952.0
221.0,994.0
63.0,222.0
126.0,222.0
188.0,222.0
222.0,764.0
121.0,223.0
223.0,271.0
223.0,388.0
223.0,408.0
223.0,409.0
223.0,848.0
50.0,224.0
84.0,224.0
138.0,224.0
224.0,376.0
224.0,593.0
122.0,225.0
220.0,225.0
225.0,293.0
225.0,976.0
140.0,226.0
226.0,234.0
226.0,240.0
226.0,330.0
227.0,345.0
227.0,553.0
170.0,228.0
179.0,228.0
196.0,228.0
228.0,720.0
228.0,785.0
228.0,948.0
36.0,229.0
109.0,229.0
180.0,229.0
229.0,477.0
44.0,230.0
59.0,230.0
230.0,251.0
230.0,285.0
230.0,480.0
29.0,231.0
72.0,231.0
74.0,231.0
114.0,231.0
218.0,231.0
21.0,232.0
160.0,232.0
232.0,270.0
232.0,291.0
232.0,327.0
232.0,444.0
232.0,858.0
232.0,929.0
233.0,331.0
233.0,479.0
196.0,234.0
234.0,237.0
234.0,240.0
234.0,313.0
234.0,583.0
234.0,684.0
234.0,972.0
121.0,235.0
189.0,235.0
235.0,257.0
235.0,293.0
117.0,236.0
140.0,236.0
233.0,236.0
236.0,661.0
236.0,677.0
236.0,783.0
236.0,880.0
42.0,237.0
237.0,294.0
237.0,316.0
237.0,414.0
33.0,238.0
202.0,238.0
238.0,313.0
238.0,734.0
239.0,268.0
239.0,469.0
239.0,692.0
47.0,240.0
210.0,240.0
228.0,240.0
240.0,252.0
240.0,305.0
240.0,335.0
240.0,948.0
240.0,984.0
128.0,241.0
217.0,241.0
241.0,283.0
5.0,242.0
133.0,242.0
242.0,971.0
162.0,243.0
243.0,274.0
243.0,418.0
243.0,742.0
50.0,244.0
142.0,244.0
244.0,268.0
244.0,272.0
244.0,957.0
105.0,245.0
140.0,245.0
158.0,245.0
245.0,250.0
245.0,640.0
33.0,246.0
54.0,246.0
246.0,315.0
246.0,326.0
246.0,955.0
153.0,247.0
247.0,510.0
247.0,964.0
6.0,248.0
74.0,248.0
87.0,248.0
173.0,248.0
174.0,248.0
183.0,248.0
248.0,265.0
248.0,414.0
86.0,249.0
124.0,249.0
249.0,267.0
249.0,432.0
249.0,744.0
250.0,274.0
250.0,302.0
250.0,321.0
250.0,468.0
250.0,624.0
109.0,251.0
158.0,251.0
215.0,251.0
251.0,267.0
251.0,573.0
251.0,796.0
122.0,252.0
140.0,252.0
235.0,252.0
252.0,572.0
60.0,253.0
201.0,253.0
66.0,254.0
144.0,254.0
184.0,254.0
254.0,303.0
254.0,981.0
149.0,255.0
231.0,255.0
255.0,313.0
255.0,815.0
7.0,256.0
85.0,256.0
145.0,256.0
256.0,501.0
256.0,986.0
10.0,257.0
89.0,257.0
116.0,257.0
228.0,257.0
257.0,291.0
257.0,313.0
257.0,381.0
257.0,684.0
170.0,258.0
204.0,258.0
225.0,258.0
258.0,328.0
258.0,357.0
20.0,259.0
69.0,259.0
101.0,259.0
131.0,259.0
167.0,259.0
259.0,393.0
24.0,260.0
104.0,260.0
107.0,260.0
196.0,260.0
218.0,260.0
249.0,260.0
260.0,265.0
14.0,261.0
68.0,261.0
199.0,261.0
261.0,525.0
261.0,535.0
261.0,694.0
261.0,752.0
261.0,836.0
38.0,262.0
170.0,262.0
184.0,262.0
255.0,262.0
262.0,882.0
149.0,263.0
183.0,263.0
263.0,272.0
263.0,303.0
263.0,540.0
23.0,264.0
195.0,264.0
264.0,278.0
264.0,301.0
264.0,399.0
264.0,687.0
67.0,265.0
83.0,265.0
207.0,265.0
252.0,265.0
265.0,305.0
265.0,311.0
265.0,507.0
265.0,822.0
140.0,266.0
155.0,266.0
183.0,266.0
16.0,267.0
24.0,267.0
70.0,267.0
184.0,267.0
186.0,267.0
267.0,277.0
267.0,668.0
267.0,904.0
84.0,268.0
126.0,268.0
213.0,268.0
268.0,274.0
268.0,293.0
268.0,315.0
268.0,538.0
5.0,269.0
34.0,269.0
77.0,269.0
158.0,269.0
235.0,269.0
269.0,733.0
36.0,270.0
181.0,270.0
197.0,270.0
270.0,374.0
5.0,271.0
271.0,329.0
53.0,272.0
65.0,272.0
109.0,272.0
102.0,273.0
272.0,273.0
35.0,274.0
38.0,274.0
93.0,274.0
100.0,274.0
108.0,274.0
173.0,274.0
222.0,274.0
274.0,284.0
27.0,275.0
107.0,275.0
122.0,275.0
157.0,275.0
266.0,275.0
188.0,276.0
276.0,383.0
276.0,989.0
244.0,277.0
254.0,277.0
255.0,277.0
277.0,282.0
277.0,910.0
3.0,278.0
9.0,278.0
87.0,278.0
178.0,278.0
219.0,278.0
232.0,278.0
235.0,278.0
249.0,278.0
278.0,493.0
278.0,961.0
0.0,279.0
120.0,279.0
124.0,279.0
279.0,280.0
279.0,419.0
279.0,449.0
279.0,897.0
23.0,280.0
188.0,280.0
226.0,280.0
262.0,280.0
277.0,281.0
281.0,458.0
281.0,739.0
16.0,282.0
74.0,282.0
107.0,282.0
159.0,282.0
243.0,282.0
282.0,571.0
237.0,283.0
283.0,470.0
106.0,284.0
259.0,284.0
284.0,289.0
284.0,301.0
284.0,920.0
1.0,285.0
18.0,285.0
140.0,285.0
174.0,285.0
208.0,285.0
261.0,286.0
286.0,595.0
286.0,787.0
68.0,287.0
287.0,850.0
116.0,288.0
192.0,288.0
8.0,289.0
101.0,289.0
158.0,289.0
162.0,289.0
175.0,289.0
201.0,289.0
204.0,289.0
219.0,289.0
240.0,289.0
254.0,289.0
264.0,289.0
289.0,574.0
289.0,667.0
289.0,825.0
289.0,962.0
61.0,290.0
194.0,290.0
217.0,290.0
227.0,290.0
290.0,653.0
27.0,291.0
101.0,291.0
191.0,291.0
291.0,577.0
291.0,748.0
107.0,292.0
153.0,292.0
182.0,292.0
241.0,292.0
261.0,292.0
292.0,457.0
148.0,293.0
239.0,293.0
293.0,689.0
293.0,975.0
7.0,294.0
119.0,294.0
204.0,294.0
217.0,294.0
294.0,304.0
294.0,805.0
294.0,919.0
163.0,295.0
246.0,295.0
10.0,296.0
94.0,296.0
168.0,296.0
169.0,296.0
195.0,296.0
206.0,296.0
231.0,296.0
214.0,297.0
230.0,297.0
297.0,306.0
297.0,657.0
151.0,298.0
298.0,301.0
298.0,502.0
298.0,887.0
94.0,299.0
210.0,299.0
299.0,300.0
299.0,305.0
299.0,352.0
299.0,898.0
14.0,300.0
212.0,300.0
265.0,300.0
300.0,327.0
300.0,331.0
300.0,619.0
300.0,714.0
300.0,963.0
3.0,301.0
102.0,301.0
121.0,301.0
178.0,301.0
300.0,301.0
301.0,302.0
301.0,912.0
31.0,302.0
104.0,302.0
143.0,302.0
223.0,302.0
294.0,302.0
26.0,303.0
226.0,303.0
271.0,303.0
284.0,303.0
299.0,303.0
303.0,464.0
39.0,304.0
126.0,304.0
239.0,304.0
304.0,585.0
7.0,305.0
119.0,305.0
174.0,305.0
305.0,563.0
305.0,757.0
305.0,972.0
66.0,306.0
267.0,306.0
306.0,596.0
27.0,307.0
31.0,307.0
192.0,307.0
292.0,307.0
307.0,931.0
23.0,308.0
91.0,308.0
190.0,308.0
308.0,487.0
83.0,309.0
105.0,309.0
175.0,309.0
223.0,310.0
228.0,310.0
291.0,310.0
310.0,322.0
310.0,327.0
310.0,382.0
310.0,668.0
32.0,311.0
72.0,311.0
98.0,311.0
109.0,311.0
285.0,311.0
311.0,460.0
311.0,617.0
311.0,784.0
79.0,312.0
103.0,312.0
92.0,313.0
153.0,313.0
226.0,313.0
313.0,508.0
313.0,979.0
74.0,314.0
146.0,314.0
223.0,314.0
314.0,325.0
50.0,315.0
144.0,315.0
229.0,315.0
232.0,315.0
311.0,315.0
315.0,495.0
315.0,930.0
5.0,316.0
142.0,316.0
212.0,316.0
316.0,331.0
316.0,843.0
104.0,317.0
126.0,317.0
139.0,317.0
289.0,317.0
317.0,326.0
317.0,759.0
274.0,318.0
290.0,318.0
137.0,319.0
155.0,319.0
165.0,319.0
300.0,319.0
5.0,320.0
54.0,320.0
228.0,320.0
264.0,320.0
320.0,819.0
11.0,321.0
17.0,321.0
44.0,321.0
238.0,321.0
296.0,321.0
321.0,795.0
31.0,322.0
74.0,322.0
105.0,322.0
233.0,322.0
274.0,322.0
322.0,856.0
78.0,323.0
202.0,323.0
228.0,323.0
286.0,323.0
321.0,323.0
323.0,765.0
13.0,324.0
53.0,324.0
86.0,324.0
291.0,324.0
302.0,324.0
324.0,587.0
324.0,803.0
207.0,325.0
232.0,325.0
280.0,325.0
325.0,873.0
134.0,326.0
147.0,326.0
210.0,326.0
243.0,326.0
249.0,326.0
326.0,435.0
326.0,511.0
326.0,746.0
58.0,327.0
66.0,327.0
83.0,327.0
214.0,327.0
289.0,327.0
313.0,328.0
328.0,341.0
328.0,411.0
328.0,762.0
29.0,329.0
32.0,329.0
205.0,329.0
247.0,329.0
329.0,331.0
329.0,512.0
329.0,994.0
46.0,330.0
101.0,330.0
130.0,330.0
144.0,330.0
174.0,330.0
246.0,330.0
184.0,331.0
222.0,331.0
277.0,331.0
314.0,331.0
331.0,332.0
331.0,458.0
331.0,674.0
331.0,770.0
284.0,332.0
332.0,435.0
332.0,673.0
332.0,727.0
333.0,368.0
333.0,618.0
333.0,767.0
210.0,334.0
334.0,426.0
334.0,458.0
334.0,472.0
335.0,426.0
335.0,507.0
335.0,539.0
335.0,593.0
336.0,357.0
336.0,369.0
335.0,337.0
337.0,407.0
337.0,409.0
337.0,529.0
337.0,570.0
337.0,578.0
337.0,598.0
337.0,654.0
337.0,655.0
337.0,656.0
4.0,338.0
93.0,338.0
338.0,342.0
338.0,519.0
338.0,520.0
338.0,597.0
338.0,601.0
298.0,339.0
339.0,437.0
340.0,463.0
340.0,573.0
340.0,582.0
340.0,616.0
340.0,764.0
110.0,341.0
341.0,354.0
341.0,447.0
341.0,627.0
341.0,913.0
342.0,461.0
342.0,500.0
342.0,501.0
342.0,582.0
343.0,483.0
343.0,540.0
343.0,602.0
343.0,623.0
343.0,644.0
343.0,652.0
343.0,983.0
344.0,525.0
344.0,662.0
344.0,345.0
345.0,379.0
345.0,571.0
269.0,346.0
346.0,435.0
346.0,581.0
346.0,658.0
347.0,360.0
347.0,369.0
347.0,405.0
347.0,420.0
347.0,473.0
347.0,494.0
347.0,546.0
347.0,598.0
348.0,367.0
348.0,419.0
348.0,452.0
348.0,458.0
349.0,362.0
234.0,350.0
350.0,353.0
350.0,427.0
350.0,436.0
350.0,472.0
350.0,534.0
350.0,640.0
350.0,919.0
0.0,351.0
351.0,455.0
351.0,530.0
351.0,552.0
351.0,569.0
351.0,654.0
351.0,685.0
351.0,831.0
352.0,545.0
335.0,353.0
353.0,479.0
353.0,566.0
353.0,623.0
353.0,655.0
5.0,354.0
354.0,356.0
354.0,407.0
354.0,418.0
354.0,552.0
354.0,615.0
354.0,645.0
354.0,782.0
355.0,616.0
355.0,617.0
74.0,356.0
356.0,390.0
356.0,620.0
43.0,357.0
357.0,411.0
357.0,477.0
357.0,947.0
135.0,358.0
358.0,492.0
358.0,652.0
359.0,478.0
359.0,578.0
359.0,635.0
227.0,360.0
336.0,360.0
360.0,429.0
360.0,495.0
360.0,529.0
360.0,922.0
361.0,381.0
361.0,450.0
361.0,476.0
361.0,517.0
361.0,618.0
361.0,655.0
362.0,569.0
362.0,615.0
362.0,617.0
362.0,622.0
362.0,901.0
363.0,384.0
363.0,543.0
363.0,622.0
363.0,766.0
363.0,837.0
172.0,364.0
364.0,455.0
364.0,523.0
364.0,560.0
364.0,585.0
364.0,654.0
172.0,365.0
191.0,365.0
365.0,998.0
366.0,462.0
336.0,367.0
367.0,496.0
367.0,560.0
367.0,933.0
368.0,555.0
126.0,369.0
343.0,369.0
369.0,428.0
369.0,478.0
369.0,493.0
369.0,530.0
369.0,621.0
369.0,997.0
289.0,370.0
370.0,418.0
370.0,645.0
370.0,714.0
370.0,894.0
351.0,371.0
371.0,782.0
371.0,914.0
371.0,934.0
372.0,397.0
372.0,422.0
372.0,493.0
372.0,629.0
28.0,373.0
363.0,373.0
373.0,511.0
373.0,523.0
373.0,544.0
373.0,572.0
373.0,625.0
373.0,645.0
370.0,374.0
374.0,384.0
374.0,413.0
374.0,641.0
374.0,665.0
374.0,722.0
316.0,375.0
375.0,382.0
375.0,520.0
100.0,376.0
376.0,451.0
376.0,889.0
377.0,421.0
377.0,424.0
377.0,455.0
377.0,470.0
377.0,562.0
377.0,624.0
41.0,378.0
159.0,378.0
337.0,378.0
378.0,571.0
378.0,617.0
378.0,643.0
378.0,788.0
379.0,395.0
379.0,459.0
379.0,509.0
48.0,380.0
356.0,380.0
363.0,381.0
381.0,424.0
381.0,430.0
381.0,563.0
354.0,382.0
382.0,425.0
382.0,452.0
382.0,496.0
382.0,533.0
382.0,562.0
173.0,383.0
333.0,383.0
341.0,383.0
383.0,447.0
383.0,464.0
27.0,384.0
380.0,384.0
384.0,465.0
384.0,484.0
384.0,515.0
384.0,550.0
384.0,626.0
384.0,896.0
25.0,385.0
339.0,385.0
385.0,509.0
385.0,522.0
385.0,542.0
385.0,590.0
338.0,386.0
367.0,386.0
386.0,394.0
386.0,414.0
386.0,516.0
386.0,612.0
386.0,633.0
386.0,637.0
386.0,907.0
387.0,484.0
387.0,513.0
387.0,539.0
224.0,388.0
388.0,410.0
388.0,466.0
388.0,494.0
388.0,499.0
388.0,500.0
388.0,625.0
388.0,636.0
389.0,407.0
389.0,537.0
389.0,746.0
389.0,845.0
390.0,469.0
390.0,488.0
390.0,572.0
390.0,584.0
390.0,600.0
390.0,657.0
391.0,534.0
391.0,641.0
6.0,392.0
29.0,392.0
141.0,392.0
192.0,392.0
352.0,392.0
392.0,394.0
392.0,600.0
392.0,662.0
392.0,846.0
165.0,393.0
393.0,562.0
393.0,587.0
393.0,662.0
393.0,735.0
394.0,468.0
394.0,569.0
273.0,395.0
395.0,570.0
395.0,804.0
395.0,891.0
395.0,974.0
102.0,396.0
396.0,400.0
396.0,410.0
396.0,519.0
396.0,613.0
396.0,927.0
115.0,397.0
397.0,432.0
397.0,439.0
397.0,490.0
397.0,585.0
397.0,594.0
352.0,398.0
398.0,477.0
398.0,489.0
398.0,490.0
398.0,609.0
398.0,637.0
398.0,640.0
398.0,648.0
398.0,828.0
206.0,399.0
249.0,399.0
362.0,399.0
399.0,536.0
399.0,580.0
400.0,486.0
400.0,593.0
400.0,627.0
400.0,636.0
400.0,657.0
11.0,401.0
25.0,401.0
269.0,401.0
401.0,476.0
401.0,547.0
401.0,620.0
401.0,918.0
401.0,992.0
374.0,402.0
399.0,402.0
402.0,403.0
402.0,530.0
402.0,607.0
402.0,635.0
403.0,482.0
403.0,503.0
403.0,646.0
403.0,704.0
403.0,756.0
