i,j
54.0,226.0
54.0,409.0
55.0,271.0
55.0,280.0
55.0,322.0
55.0,632.0
55.0,807.0
55.0,856.0
56.0,93.0
56.0,97.0
56.0,151.0
56.0,152.0
56.0,171.0
56.0,225.0
56.0,261.0
56.0,293.0
56.0,453.0
56.0,863.0
54.0,57.0
57.0,922.0
57.0,984.0
22.0,58.0
58.0,91.0
58.0,179.0
58.0,265.0
58.0,779.0
58.0,809.0
50.0,59.0
59.0,116.0
59.0,158.0
59.0,218.0
59.0,690.0
59.0,695.0
59.0,999.0
6.0,60.0
15.0,60.0
20.0,60.0
60.0,321.0
60.0,564.0
60.0,852.0
61.0,114.0
61.0,275.0
62.0,272.0
62.0,325.0
62.0,850.0
63.0,247.0
63.0,541.0
63.0,707.0
64.0,236.0
64.0,261.0
64.0,448.0
64.0,785.0
64.0,979.0
53.0,65.0
65.0,105.0
65.0,137.0
65.0,254.0
65.0,871.0
59.0,66.0
66.0,209.0
66.0,426.0
66.0,453.0
66.0,686.0
66.0,827.0
66.0,889.0
66.0,994.0
33.0,67.0
67.0,88.0
67.0,277.0
67.0,320.0
67.0,424.0
67.0,657.0
67.0,918.0
68.0,142.0
68.0,258.0
68.0,321.0
68.0,685.0
69.0,225.0
69.0,249.0
69.0,629.0
70.0,144.0
70.0,206.0
70.0,212.0
70.0,484.0
70.0,919.0
71.0,319.0
71.0,499.0
71.0,513.0
71.0,552.0
72.0,103.0
72.0,271.0
72.0,310.0
72.0,367.0
72.0,998.0
73.0,200.0
73.0,235.0
73.0,279.0
73.0,866.0
55.0,74.0
74.0,103.0
74.0,213.0
74.0,234.0
74.0,239.0
74.0,276.0
74.0,489.0
74.0,811.0
74.0,875.0
74.0,891.0
74.0,907.0
75.0,231.0
75.0,662.0
75.0,694.0
75.0,732.0
75.0,947.0
75.0,998.0
24.0,76.0
76.0,338.0
76.0,493.0
77.0,222.0
77.0,667.0
77.0,741.0
77.0,922.0
77.0,979.0
19.0,78.0
79.0,150.0
79.0,209.0
79.0,227.0
79.0,387.0
79.0,805.0
79.0,847.0
80.0,98.0
80.0,111.0
80.0,181.0
80.0,946.0
80.0,987.0
81.0,99.0
81.0,145.0
81.0,237.0
81.0,265.0
81.0,266.0
81.0,492.0
81.0,831.0
49.0,82.0
82.0,148.0
82.0,198.0
82.0,320.0
82.0,707.0
83.0,219.0
83.0,447.0
83.0,448.0
20.0,84.0
26.0,84.0
84.0,180.0
84.0,251.0
84.0,721.0
84.0,823.0
85.0,301.0
85.0,452.0
85.0,598.0
85.0,624.0
85.0,873.0
85.0,888.0
86.0,88.0
86.0,100.0
86.0,106.0
86.0,215.0
86.0,484.0
86.0,514.0
86.0,710.0
45.0,87.0
87.0,141.0
87.0,502.0
87.0,581.0
5.0,88.0
88.0,168.0
88.0,292.0
89.0,157.0
89.0,199.0
89.0,569.0
18.0,90.0
90.0,201.0
90.0,260.0
90.0,436.0
90.0,450.0
90.0,927.0
33.0,91.0
91.0,153.0
91.0,216.0
91.0,328.0
91.0,440.0
91.0,601.0
43.0,92.0
92.0,151.0
92.0,255.0
92.0,269.0
92.0,332.0
16.0,93.0
47.0,93.0
93.0,239.0
93.0,331.0
93.0,547.0
93.0,743.0
93.0,982.0
94.0,209.0
94.0,926.0
19.0,95.0
95.0,133.0
95.0,462.0
95.0,577.0
96.0,460.0
96.0,700.0
96.0,750.0
96.0,810.0
96.0,891.0
11.0,97.0
97.0,102.0
97.0,107.0
97.0,158.0
97.0,172.0
97.0,283.0
97.0,341.0
97.0,993.0
64.0,98.0
98.0,100.0
98.0,106.0
98.0,296.0
98.0,335.0
98.0,412.0
98.0,866.0
67.0,99.0
99.0,230.0
99.0,255.0
99.0,308.0
99.0,358.0
99.0,408.0
99.0,795.0
99.0,929.0
100.0,296.0
100.0,345.0
100.0,388.0
1.0,101.0
101.0,113.0
101.0,155.0
101.0,164.0
101.0,700.0
101.0,882.0
101.0,900.0
101.0,909.0
95.0,102.0
102.0,199.0
102.0,512.0
102.0,895.0
102.0,954.0
58.0,103.0
103.0,114.0
103.0,140.0
103.0,983.0
104.0,187.0
104.0,429.0
81.0,105.0
105.0,142.0
105.0,159.0
105.0,205.0
105.0,226.0
105.0,280.0
105.0,322.0
105.0,494.0
106.0,126.0
46.0,107.0
69.0,107.0
85.0,107.0
107.0,437.0
107.0,779.0
9.0,108.0
27.0,108.0
108.0,136.0
108.0,175.0
108.0,486.0
108.0,939.0
9.0,109.0
109.0,134.0
109.0,204.0
110.0,197.0
110.0,695.0
110.0,903.0
111.0,164.0
111.0,166.0
111.0,236.0
111.0,518.0
111.0,695.0
103.0,112.0
112.0,143.0
112.0,153.0
112.0,221.0
112.0,247.0
112.0,296.0
112.0,961.0
82.0,113.0
113.0,203.0
113.0,280.0
113.0,530.0
113.0,531.0
113.0,999.0
114.0,235.0
114.0,305.0
114.0,639.0
76.0,115.0
111.0,115.0
115.0,258.0
115.0,623.0
115.0,763.0
21.0,116.0
116.0,163.0
116.0,301.0
72.0,117.0
90.0,117.0
117.0,168.0
117.0,217.0
117.0,730.0
54.0,118.0
118.0,210.0
118.0,263.0
118.0,404.0
118.0,584.0
7.0,119.0
100.0,119.0
94.0,120.0
120.0,227.0
120.0,310.0
120.0,426.0
120.0,885.0
120.0,912.0
17.0,121.0
31.0,121.0
42.0,121.0
121.0,170.0
121.0,260.0
121.0,561.0
121.0,621.0
121.0,809.0
121.0,989.0
72.0,122.0
109.0,122.0
122.0,291.0
122.0,765.0
9.0,123.0
38.0,123.0
119.0,123.0
123.0,157.0
123.0,210.0
123.0,926.0
38.0,124.0
57.0,124.0
124.0,227.0
124.0,411.0
49.0,125.0
98.0,125.0
100.0,125.0
119.0,125.0
125.0,182.0
125.0,339.0
125.0,482.0
126.0,165.0
126.0,279.0
126.0,308.0
35.0,127.0
49.0,127.0
127.0,521.0
127.0,924.0
36.0,128.0
66.0,128.0
93.0,128.0
116.0,128.0
128.0,174.0
128.0,176.0
128.0,250.0
128.0,383.0
128.0,726.0
128.0,891.0
129.0,135.0
129.0,852.0
129.0,923.0
17.0,130.0
130.0,179.0
130.0,213.0
130.0,424.0
130.0,440.0
130.0,663.0
130.0,678.0
130.0,775.0
15.0,131.0
131.0,214.0
131.0,362.0
131.0,652.0
131.0,656.0
131.0,962.0
117.0,132.0
120.0,132.0
132.0,313.0
36.0,133.0
133.0,143.0
133.0,168.0
133.0,172.0
133.0,177.0
133.0,228.0
133.0,287.0
133.0,309.0
133.0,320.0
133.0,817.0
133.0,970.0
21.0,134.0
134.0,500.0
134.0,729.0
134.0,967.0
68.0,135.0
82.0,135.0
135.0,256.0
135.0,286.0
135.0,312.0
45.0,136.0
67.0,136.0
112.0,136.0
136.0,153.0
136.0,247.0
136.0,265.0
136.0,325.0
136.0,544.0
136.0,987.0
6.0,137.0
68.0,137.0
130.0,137.0
137.0,183.0
137.0,230.0
137.0,277.0
137.0,279.0
137.0,376.0
137.0,457.0
137.0,468.0
137.0,781.0
78.0,138.0
138.0,220.0
138.0,261.0
27.0,139.0
34.0,139.0
139.0,228.0
139.0,367.0
139.0,443.0
139.0,483.0
68.0,140.0
85.0,140.0
95.0,140.0
140.0,173.0
140.0,306.0
140.0,818.0
16.0,141.0
141.0,233.0
141.0,302.0
141.0,786.0
141.0,865.0
66.0,142.0
89.0,142.0
142.0,161.0
142.0,273.0
142.0,283.0
142.0,885.0
142.0,940.0
142.0,978.0
22.0,143.0
143.0,172.0
143.0,495.0
143.0,700.0
143.0,928.0
18.0,144.0
122.0,144.0
144.0,200.0
144.0,286.0
144.0,378.0
15.0,145.0
97.0,145.0
145.0,196.0
145.0,235.0
145.0,640.0
145.0,926.0
123.0,146.0
146.0,731.0
40.0,147.0
147.0,215.0
147.0,300.0
147.0,395.0
147.0,906.0
89.0,148.0
148.0,280.0
148.0,757.0
148.0,794.0
21.0,149.0
92.0,149.0
138.0,149.0
149.0,686.0
88.0,150.0
110.0,150.0
150.0,272.0
150.0,280.0
150.0,396.0
14.0,151.0
36.0,151.0
76.0,151.0
83.0,151.0
151.0,244.0
151.0,278.0
151.0,537.0
151.0,862.0
151.0,942.0
64.0,152.0
152.0,179.0
152.0,394.0
153.0,184.0
153.0,204.0
153.0,242.0
153.0,578.0
153.0,627.0
153.0,655.0
125.0,154.0
154.0,481.0
154.0,972.0
102.0,155.0
133.0,155.0
155.0,234.0
155.0,252.0
155.0,482.0
155.0,719.0
155.0,755.0
155.0,882.0
156.0,164.0
156.0,221.0
156.0,314.0
66.0,157.0
68.0,157.0
99.0,157.0
131.0,157.0
146.0,157.0
157.0,265.0
157.0,812.0
158.0,185.0
158.0,245.0
158.0,257.0
158.0,280.0
158.0,660.0
159.0,160.0
159.0,233.0
159.0,238.0
159.0,282.0
159.0,311.0
159.0,451.0
159.0,964.0
160.0,167.0
160.0,178.0
160.0,215.0
160.0,271.0
160.0,285.0
160.0,574.0
160.0,807.0
94.0,161.0
161.0,217.0
161.0,232.0
161.0,295.0
161.0,311.0
161.0,605.0
161.0,815.0
71.0,162.0
76.0,162.0
155.0,162.0
162.0,521.0
11.0,163.0
38.0,163.0
93.0,163.0
127.0,163.0
163.0,176.0
163.0,207.0
163.0,744.0
43.0,164.0
49.0,164.0
164.0,219.0
12.0,165.0
165.0,194.0
165.0,258.0
166.0,285.0
166.0,289.0
166.0,420.0
166.0,773.0
0.0,167.0
48.0,167.0
129.0,167.0
167.0,215.0
167.0,254.0
31.0,168.0
132.0,168.0
168.0,207.0
168.0,526.0
168.0,567.0
169.0,180.0
169.0,847.0
169.0,898.0
106.0,170.0
170.0,175.0
170.0,180.0
170.0,287.0
170.0,473.0
42.0,171.0
112.0,171.0
171.0,310.0
171.0,511.0
171.0,742.0
171.0,988.0
2.0,172.0
172.0,541.0
86.0,173.0
137.0,173.0
148.0,173.0
173.0,411.0
173.0,874.0
57.0,174.0
174.0,306.0
174.0,359.0
174.0,714.0
83.0,175.0
175.0,241.0
175.0,243.0
175.0,502.0
175.0,578.0
175.0,745.0
175.0,913.0
23.0,176.0
104.0,176.0
176.0,192.0
176.0,311.0
176.0,945.0
60.0,177.0
177.0,221.0
177.0,235.0
177.0,265.0
177.0,284.0
177.0,625.0
177.0,693.0
177.0,747.0
177.0,970.0
178.0,214.0
178.0,219.0
178.0,281.0
7.0,179.0
179.0,182.0
179.0,277.0
179.0,495.0
179.0,553.0
179.0,629.0
179.0,865.0
179.0,899.0
180.0,580.0
180.0,826.0
180.0,928.0
49.0,181.0
78.0,181.0
109.0,181.0
137.0,181.0
181.0,278.0
181.0,412.0
181.0,532.0
181.0,825.0
181.0,922.0
83.0,182.0
96.0,182.0
182.0,257.0
182.0,348.0
182.0,697.0
182.0,853.0
77.0,183.0
159.0,183.0
183.0,227.0
183.0,307.0
183.0,318.0
183.0,785.0
37.0,184.0
62.0,184.0
184.0,226.0
184.0,257.0
184.0,358.0
184.0,688.0
184.0,827.0
184.0,979.0
185.0,281.0
185.0,286.0
185.0,532.0
185.0,566.0
7.0,186.0
18.0,186.0
75.0,186.0
87.0,186.0
128.0,186.0
186.0,234.0
186.0,419.0
186.0,452.0
186.0,948.0
156.0,187.0
186.0,187.0
187.0,206.0
187.0,275.0
187.0,348.0
187.0,604.0
188.0,971.0
41.0,189.0
61.0,189.0
189.0,215.0
189.0,225.0
189.0,288.0
189.0,331.0
189.0,590.0
189.0,627.0
189.0,915.0
190.0,597.0
190.0,620.0
190.0,967.0
190.0,987.0
100.0,191.0
191.0,261.0
191.0,314.0
191.0,315.0
191.0,387.0
191.0,517.0
191.0,575.0
191.0,767.0
192.0,214.0
98.0,193.0
163.0,193.0
193.0,284.0
193.0,298.0
193.0,310.0
193.0,582.0
193.0,927.0
25.0,194.0
35.0,194.0
36.0,194.0
194.0,285.0
194.0,894.0
68.0,195.0
175.0,195.0
191.0,195.0
195.0,207.0
195.0,287.0
195.0,401.0
195.0,539.0
195.0,673.0
195.0,857.0
195.0,888.0
35.0,196.0
162.0,196.0
196.0,335.0
196.0,670.0
196.0,773.0
196.0,786.0
41.0,197.0
147.0,197.0
153.0,197.0
197.0,203.0
197.0,592.0
197.0,764.0
197.0,907.0
15.0,198.0
132.0,198.0
198.0,238.0
198.0,240.0
198.0,457.0
198.0,526.0
198.0,634.0
198.0,896.0
52.0,199.0
99.0,199.0
199.0,246.0
199.0,872.0
101.0,200.0
200.0,399.0
200.0,713.0
131.0,201.0
201.0,218.0
201.0,577.0
201.0,624.0
201.0,740.0
201.0,985.0
115.0,202.0
202.0,720.0
202.0,756.0
78.0,203.0
141.0,203.0
162.0,203.0
203.0,726.0
203.0,895.0
185.0,204.0
204.0,309.0
17.0,205.0
36.0,205.0
53.0,205.0
205.0,231.0
205.0,271.0
205.0,437.0
205.0,447.0
205.0,508.0
55.0,206.0
169.0,206.0
206.0,242.0
206.0,731.0
15.0,207.0
150.0,207.0
155.0,207.0
207.0,229.0
207.0,315.0
207.0,331.0
207.0,728.0
71.0,208.0
208.0,272.0
208.0,288.0
208.0,326.0
208.0,630.0
208.0,661.0
208.0,690.0
208.0,830.0
63.0,209.0
126.0,209.0
209.0,264.0
209.0,269.0
209.0,295.0
209.0,860.0
33.0,210.0
61.0,210.0
64.0,210.0
108.0,210.0
210.0,298.0
210.0,535.0
127.0,211.0
209.0,211.0
211.0,214.0
211.0,307.0
211.0,309.0
211.0,807.0
129.0,212.0
147.0,212.0
195.0,212.0
212.0,302.0
212.0,735.0
212.0,793.0
212.0,908.0
212.0,963.0
18.0,213.0
51.0,213.0
213.0,625.0
213.0,772.0
26.0,214.0
48.0,214.0
91.0,214.0
146.0,214.0
148.0,214.0
214.0,255.0
214.0,352.0
214.0,378.0
214.0,491.0
214.0,947.0
55.0,215.0
215.0,254.0
215.0,258.0
215.0,347.0
33.0,216.0
175.0,216.0
216.0,322.0
216.0,740.0
216.0,847.0
200.0,217.0
216.0,217.0
217.0,230.0
217.0,341.0
50.0,218.0
111.0,218.0
144.0,218.0
218.0,319.0
218.0,363.0
218.0,426.0
218.0,741.0
218.0,781.0
81.0,219.0
178.0,219.0
219.0,232.0
219.0,985.0
75.0,220.0
152.0,220.0
220.0,300.0
220.0,441.0
220.0,856.0
221.0,326.0
221.0,542.0
221.0,572.0
221.0,781.0
221.0,792.0
221.0,986.0
77.0,222.0
208.0,222.0
222.0,235.0
222.0,316.0
222.0,322.0
222.0,522.0
222.0,959.0
222.0,995.0
66.0,223.0
166.0,223.0
223.0,239.0
223.0,563.0
223.0,778.0
223.0,895.0
12.0,224.0
180.0,224.0
204.0,224.0
216.0,224.0
224.0,254.0
224.0,261.0
224.0,599.0
224.0,915.0
102.0,225.0
117.0,225.0
225.0,670.0
225.0,776.0
225.0,816.0
192.0,226.0
206.0,226.0
226.0,332.0
226.0,504.0
226.0,829.0
226.0,941.0
102.0,227.0
227.0,267.0
227.0,321.0
227.0,560.0
227.0,588.0
227.0,730.0
20.0,228.0
47.0,228.0
80.0,228.0
82.0,228.0
96.0,228.0
175.0,228.0
228.0,335.0
228.0,768.0
16.0,229.0
119.0,229.0
229.0,252.0
229.0,281.0
229.0,313.0
229.0,416.0
229.0,475.0
229.0,848.0
230.0,298.0
230.0,826.0
36.0,231.0
110.0,231.0
150.0,231.0
216.0,231.0
231.0,322.0
231.0,434.0
231.0,889.0
12.0,232.0
123.0,232.0
176.0,232.0
232.0,242.0
232.0,317.0
232.0,704.0
232.0,743.0
86.0,233.0
162.0,233.0
233.0,942.0
183.0,234.0
234.0,307.0
234.0,339.0
234.0,661.0
63.0,235.0
97.0,235.0
98.0,235.0
157.0,235.0
156.0,236.0
236.0,394.0
236.0,693.0
114.0,237.0
147.0,237.0
228.0,237.0
38.0,238.0
238.0,540.0
22.0,239.0
239.0,771.0
58.0,240.0
71.0,240.0
100.0,240.0
240.0,329.0
240.0,395.0
240.0,517.0
240.0,811.0
163.0,241.0
213.0,241.0
241.0,553.0
241.0,594.0
241.0,810.0
23.0,242.0
118.0,242.0
177.0,242.0
229.0,242.0
242.0,728.0
242.0,925.0
21.0,243.0
89.0,243.0
223.0,243.0
243.0,662.0
243.0,865.0
16.0,244.0
183.0,244.0
244.0,326.0
244.0,367.0
244.0,613.0
244.0,652.0
138.0,245.0
139.0,245.0
180.0,245.0
245.0,593.0
245.0,629.0
245.0,857.0
245.0,876.0
74.0,246.0
157.0,246.0
233.0,246.0
138.0,247.0
247.0,353.0
28.0,248.0
51.0,248.0
195.0,248.0
219.0,248.0
248.0,366.0
28.0,249.0
224.0,249.0
249.0,324.0
32.0,250.0
223.0,250.0
250.0,323.0
250.0,444.0
250.0,536.0
250.0,977.0
115.0,251.0
139.0,251.0
157.0,251.0
193.0,251.0
235.0,251.0
251.0,322.0
251.0,328.0
251.0,768.0
251.0,790.0
7.0,252.0
153.0,252.0
252.0,831.0
38.0,253.0
43.0,253.0
88.0,253.0
181.0,253.0
191.0,253.0
253.0,301.0
253.0,342.0
253.0,553.0
253.0,591.0
10.0,254.0
104.0,254.0
254.0,611.0
46.0,255.0
182.0,255.0
255.0,664.0
1.0,256.0
245.0,256.0
27.0,257.0
201.0,257.0
257.0,395.0
257.0,455.0
257.0,504.0
257.0,590.0
41.0,258.0
258.0,380.0
258.0,631.0
0.0,259.0
27.0,260.0
44.0,260.0
70.0,260.0
83.0,260.0
201.0,260.0
223.0,260.0
260.0,532.0
260.0,597.0
260.0,975.0
145.0,261.0
261.0,720.0
205.0,262.0
228.0,262.0
262.0,507.0
85.0,263.0
260.0,263.0
263.0,502.0
224.0,264.0
226.0,264.0
231.0,264.0
260.0,264.0
264.0,396.0
86.0,265.0
120.0,265.0
75.0,266.0
189.0,266.0
202.0,266.0
265.0,266.0
266.0,279.0
266.0,291.0
266.0,992.0
203.0,267.0
268.0,312.0
268.0,620.0
268.0,673.0
268.0,819.0
136.0,269.0
269.0,453.0
175.0,270.0
206.0,270.0
270.0,307.0
270.0,576.0
34.0,271.0
271.0,538.0
271.0,671.0
271.0,837.0
40.0,272.0
80.0,272.0
136.0,272.0
155.0,272.0
240.0,272.0
272.0,287.0
272.0,434.0
272.0,518.0
272.0,744.0
272.0,821.0
118.0,273.0
140.0,273.0
193.0,273.0
65.0,274.0
166.0,274.0
274.0,298.0
274.0,322.0
274.0,992.0
10.0,275.0
19.0,275.0
202.0,275.0
234.0,275.0
255.0,275.0
275.0,291.0
48.0,276.0
89.0,276.0
266.0,276.0
276.0,347.0
276.0,400.0
109.0,277.0
146.0,277.0
216.0,277.0
258.0,277.0
277.0,287.0
77.0,278.0
99.0,278.0
141.0,278.0
278.0,310.0
278.0,367.0
278.0,838.0
99.0,279.0
107.0,279.0
279.0,321.0
279.0,870.0
8.0,280.0
143.0,280.0
280.0,281.0
280.0,558.0
280.0,738.0
280.0,961.0
242.0,281.0
262.0,281.0
281.0,282.0
281.0,325.0
281.0,447.0
281.0,703.0
282.0,287.0
282.0,298.0
282.0,432.0
282.0,470.0
26.0,283.0
258.0,283.0
283.0,791.0
283.0,808.0
50.0,284.0
284.0,577.0
284.0,811.0
34.0,285.0
45.0,285.0
192.0,285.0
285.0,372.0
285.0,944.0
62.0,286.0
67.0,286.0
215.0,286.0
218.0,286.0
286.0,635.0
10.0,287.0
52.0,287.0
161.0,287.0
260.0,287.0
287.0,420.0
287.0,697.0
287.0,925.0
143.0,288.0
222.0,288.0
233.0,288.0
288.0,421.0
288.0,607.0
289.0,732.0
289.0,880.0
74.0,290.0
85.0,290.0
290.0,582.0
19.0,291.0
208.0,291.0
245.0,291.0
276.0,291.0
291.0,472.0
291.0,503.0
291.0,828.0
108.0,292.0
172.0,292.0
224.0,292.0
292.0,331.0
292.0,509.0
292.0,606.0
68.0,293.0
70.0,293.0
165.0,293.0
278.0,293.0
293.0,404.0
293.0,805.0
293.0,956.0
63.0,294.0
228.0,294.0
249.0,294.0
294.0,411.0
294.0,490.0
294.0,864.0
127.0,295.0
170.0,295.0
295.0,548.0
295.0,575.0
295.0,803.0
43.0,296.0
123.0,296.0
260.0,296.0
296.0,308.0
296.0,316.0
296.0,557.0
296.0,839.0
296.0,934.0
25.0,297.0
28.0,297.0
68.0,297.0
94.0,297.0
134.0,297.0
297.0,657.0
297.0,699.0
297.0,810.0
297.0,872.0
217.0,298.0
298.0,426.0
298.0,804.0
98.0,299.0
149.0,299.0
299.0,301.0
299.0,378.0
220.0,300.0
300.0,553.0
300.0,712.0
300.0,954.0
78.0,301.0
301.0,304.0
301.0,312.0
301.0,853.0
301.0,864.0
120.0,302.0
302.0,599.0
302.0,711.0
302.0,874.0
302.0,918.0
36.0,303.0
128.0,303.0
168.0,303.0
186.0,303.0
232.0,303.0
267.0,303.0
303.0,497.0
303.0,553.0
303.0,795.0
180.0,304.0
281.0,304.0
304.0,334.0
304.0,426.0
304.0,858.0
89.0,305.0
197.0,305.0
256.0,305.0
265.0,305.0
192.0,306.0
283.0,306.0
306.0,340.0
24.0,307.0
176.0,307.0
226.0,307.0
307.0,357.0
96.0,308.0
114.0,308.0
308.0,599.0
308.0,690.0
308.0,782.0
32.0,309.0
61.0,309.0
95.0,309.0
268.0,309.0
281.0,309.0
33.0,310.0
62.0,310.0
81.0,310.0
162.0,310.0
184.0,310.0
266.0,310.0
37.0,311.0
54.0,311.0
78.0,311.0
108.0,311.0
196.0,311.0
311.0,797.0
22.0,312.0
24.0,312.0
98.0,312.0
156.0,312.0
312.0,859.0
270.0,313.0
59.0,314.0
85.0,314.0
99.0,314.0
314.0,322.0
314.0,874.0
131.0,315.0
315.0,577.0
315.0,880.0
124.0,316.0
296.0,316.0
316.0,503.0
316.0,504.0
133.0,317.0
306.0,317.0
317.0,325.0
317.0,448.0
317.0,720.0
94.0,318.0
318.0,417.0
318.0,560.0
318.0,665.0
318.0,888.0
205.0,319.0
227.0,319.0
250.0,319.0
184.0,320.0
258.0,320.0
320.0,529.0
320.0,642.0
320.0,687.0
320.0,846.0
320.0,889.0
201.0,321.0
321.0,635.0
321.0,675.0
321.0,741.0
321.0,837.0
15.0,322.0
39.0,322.0
53.0,322.0
64.0,322.0
124.0,322.0
143.0,322.0
197.0,322.0
231.0,322.0
265.0,322.0
314.0,322.0
322.0,378.0
68.0,323.0
128.0,323.0
323.0,725.0
323.0,747.0
58.0,324.0
87.0,324.0
222.0,324.0
232.0,324.0
48.0,325.0
51.0,325.0
92.0,325.0
178.0,325.0
262.0,325.0
292.0,325.0
12.0,326.0
261.0,326.0
326.0,918.0
218.0,327.0
268.0,327.0
169.0,328.0
189.0,328.0
328.0,425.0
129.0,329.0
319.0,329.0
323.0,329.0
327.0,329.0
329.0,794.0
42.0,330.0
53.0,330.0
228.0,330.0
320.0,330.0
330.0,896.0
330.0,952.0
330.0,982.0
293.0,331.0
307.0,331.0
177.0,332.0
320.0,332.0
321.0,332.0
323.0,332.0
332.0,584.0
74.0,333.0
333.0,490.0
333.0,630.0
333.0,863.0
333.0,872.0
333.0,965.0
334.0,398.0
334.0,641.0
106.0,335.0
302.0,335.0
319.0,335.0
335.0,453.0
289.0,336.0
336.0,338.0
336.0,422.0
336.0,604.0
336.0,713.0
336.0,862.0
337.0,439.0
337.0,484.0
337.0,689.0
337.0,735.0
70.0,338.0
136.0,338.0
338.0,360.0
338.0,407.0
338.0,491.0
338.0,519.0
338.0,605.0
338.0,647.0
338.0,660.0
338.0,861.0
108.0,339.0
339.0,382.0
339.0,386.0
339.0,419.0
339.0,468.0
339.0,997.0
150.0,340.0
340.0,376.0
340.0,647.0
308.0,341.0
299.0,342.0
336.0,342.0
342.0,506.0
342.0,605.0
343.0,537.0
343.0,637.0
343.0,639.0
343.0,677.0
80.0,344.0
171.0,344.0
227.0,344.0
342.0,344.0
344.0,345.0
344.0,351.0
344.0,372.0
344.0,448.0
344.0,471.0
344.0,533.0
344.0,573.0
344.0,601.0
345.0,350.0
345.0,382.0
345.0,392.0
345.0,498.0
345.0,537.0
345.0,698.0
345.0,735.0
2.0,346.0
346.0,359.0
346.0,404.0
346.0,585.0
346.0,638.0
347.0,450.0
347.0,454.0
347.0,559.0
347.0,560.0
347.0,596.0
347.0,605.0
347.0,613.0
347.0,646.0
347.0,864.0
348.0,375.0
348.0,386.0
348.0,417.0
348.0,518.0
348.0,552.0
348.0,833.0
348.0,843.0
348.0,963.0
17.0,349.0
349.0,436.0
349.0,584.0
349.0,695.0
349.0,765.0
349.0,929.0
280.0,350.0
350.0,514.0
297.0,351.0
351.0,352.0
351.0,374.0
351.0,407.0
155.0,352.0
306.0,352.0
343.0,352.0
352.0,420.0
353.0,407.0
353.0,437.0
353.0,448.0
353.0,646.0
191.0,354.0
354.0,512.0
354.0,546.0
354.0,796.0
150.0,355.0
199.0,355.0
262.0,355.0
355.0,410.0
117.0,356.0
356.0,422.0
356.0,470.0
356.0,527.0
356.0,595.0
356.0,615.0
356.0,739.0
356.0,828.0
357.0,642.0
17.0,358.0
351.0,358.0
358.0,513.0
358.0,612.0
182.0,359.0
226.0,359.0
359.0,373.0
359.0,414.0
359.0,614.0
359.0,998.0
206.0,360.0
360.0,484.0
360.0,571.0
360.0,631.0
4.0,361.0
361.0,427.0
361.0,554.0
361.0,614.0
361.0,618.0
361.0,881.0
347.0,362.0
362.0,427.0
362.0,554.0
362.0,562.0
362.0,633.0
362.0,657.0
181.0,363.0
363.0,434.0
363.0,436.0
363.0,445.0
363.0,479.0
363.0,577.0
363.0,657.0
364.0,547.0
145.0,365.0
365.0,473.0
365.0,532.0
365.0,596.0
365.0,600.0
365.0,900.0
365.0,934.0
366.0,452.0
366.0,505.0
366.0,741.0
366.0,780.0
366.0,838.0
345.0,367.0
367.0,468.0
367.0,594.0
367.0,761.0
138.0,368.0
196.0,368.0
367.0,368.0
368.0,437.0
368.0,463.0
368.0,579.0
369.0,371.0
369.0,456.0
369.0,543.0
369.0,793.0
369.0,812.0
369.0,891.0
369.0,906.0
301.0,370.0
370.0,569.0
371.0,714.0
361.0,372.0
372.0,402.0
372.0,533.0
372.0,824.0
373.0,399.0
373.0,415.0
373.0,543.0
373.0,979.0
203.0,374.0
237.0,374.0
335.0,374.0
88.0,375.0
367.0,375.0
375.0,402.0
375.0,449.0
375.0,601.0
376.0,630.0
376.0,750.0
376.0,875.0
377.0,500.0
377.0,591.0
377.0,612.0
377.0,698.0
377.0,931.0
371.0,378.0
378.0,575.0
379.0,387.0
379.0,507.0
51.0,380.0
380.0,429.0
380.0,442.0
380.0,620.0
381.0,407.0
381.0,416.0
381.0,448.0
381.0,614.0
381.0,646.0
373.0,382.0
382.0,547.0
382.0,631.0
19.0,383.0
100.0,383.0
383.0,587.0
65.0,384.0
297.0,384.0
338.0,384.0
384.0,548.0
384.0,554.0
384.0,566.0
385.0,456.0
385.0,710.0
6.0,386.0
239.0,386.0
314.0,386.0
335.0,386.0
386.0,435.0
386.0,626.0
386.0,922.0
387.0,426.0
387.0,468.0
387.0,614.0
387.0,633.0
387.0,998.0
318.0,388.0
388.0,397.0
68.0,389.0
376.0,389.0
389.0,871.0
390.0,409.0
390.0,450.0
390.0,455.0
390.0,522.0
390.0,580.0
104.0,391.0
391.0,408.0
391.0,460.0
391.0,500.0
391.0,533.0
391.0,539.0
392.0,466.0
392.0,664.0
157.0,393.0
393.0,432.0
393.0,461.0
348.0,394.0
375.0,394.0
383.0,394.0
394.0,456.0
394.0,470.0
394.0,627.0
395.0,580.0
395.0,620.0
395.0,674.0
396.0,428.0
396.0,491.0
396.0,589.0
189.0,397.0
231.0,397.0
249.0,397.0
397.0,408.0
397.0,485.0
397.0,625.0
398.0,491.0
398.0,494.0
398.0,866.0
398.0,881.0
276.0,399.0
285.0,399.0
399.0,656.0
325.0,400.0
365.0,400.0
400.0,617.0
400.0,715.0
400.0,990.0
314.0,401.0
401.0,493.0
401.0,567.0
343.0,402.0
402.0,464.0
