i,j
51.0,286.0
51.0,398.0
51.0,422.0
51.0,926.0
52.0,62.0
52.0,67.0
52.0,194.0
52.0,405.0
52.0,964.0
53.0,74.0
53.0,222.0
53.0,348.0
53.0,509.0
53.0,532.0
53.0,642.0
53.0,872.0
0.0,54.0
54.0,741.0
54.0,999.0
11.0,55.0
55.0,483.0
55.0,975.0
21.0,56.0
56.0,59.0
56.0,195.0
56.0,199.0
56.0,260.0
56.0,597.0
56.0,876.0
56.0,906.0
57.0,760.0
58.0,110.0
58.0,171.0
58.0,330.0
6.0,59.0
59.0,95.0
59.0,158.0
59.0,191.0
59.0,195.0
59.0,471.0
59.0,679.0
11.0,60.0
60.0,86.0
60.0,127.0
60.0,173.0
60.0,251.0
60.0,426.0
60.0,941.0
60.0,968.0
61.0,76.0
61.0,190.0
61.0,201.0
61.0,231.0
62.0,63.0
62.0,151.0
62.0,174.0
62.0,226.0
62.0,354.0
62.0,376.0
63.0,306.0
13.0,64.0
64.0,174.0
64.0,263.0
64.0,324.0
64.0,688.0
43.0,65.0
62.0,65.0
65.0,136.0
65.0,195.0
65.0,318.0
65.0,478.0
65.0,66.0
66.0,94.0
66.0,158.0
66.0,262.0
66.0,872.0
4.0,67.0
67.0,138.0
67.0,204.0
67.0,213.0
68.0,76.0
68.0,271.0
68.0,320.0
68.0,324.0
44.0,69.0
69.0,109.0
69.0,304.0
69.0,568.0
69.0,712.0
69.0,943.0
70.0,81.0
70.0,199.0
70.0,255.0
70.0,303.0
6.0,71.0
27.0,71.0
28.0,71.0
31.0,71.0
71.0,77.0
71.0,184.0
71.0,191.0
71.0,454.0
71.0,686.0
12.0,72.0
72.0,221.0
72.0,225.0
72.0,244.0
30.0,73.0
73.0,116.0
73.0,179.0
73.0,297.0
73.0,306.0
73.0,414.0
74.0,193.0
74.0,206.0
74.0,218.0
74.0,227.0
74.0,420.0
74.0,734.0
29.0,75.0
48.0,75.0
75.0,112.0
75.0,113.0
75.0,207.0
75.0,213.0
75.0,561.0
75.0,635.0
20.0,76.0
76.0,229.0
76.0,291.0
76.0,296.0
76.0,308.0
76.0,661.0
44.0,77.0
65.0,77.0
77.0,107.0
77.0,497.0
77.0,599.0
77.0,652.0
77.0,922.0
78.0,84.0
78.0,117.0
78.0,247.0
78.0,773.0
14.0,79.0
79.0,145.0
79.0,236.0
79.0,310.0
79.0,328.0
79.0,586.0
59.0,80.0
80.0,104.0
80.0,107.0
80.0,214.0
80.0,280.0
80.0,287.0
80.0,317.0
80.0,581.0
49.0,81.0
81.0,93.0
81.0,232.0
81.0,309.0
81.0,464.0
81.0,515.0
81.0,999.0
82.0,125.0
82.0,158.0
82.0,200.0
82.0,259.0
83.0,211.0
83.0,277.0
83.0,611.0
83.0,710.0
4.0,84.0
15.0,84.0
28.0,84.0
84.0,93.0
84.0,95.0
84.0,232.0
84.0,292.0
84.0,387.0
84.0,723.0
85.0,285.0
85.0,643.0
85.0,739.0
85.0,746.0
86.0,142.0
86.0,173.0
86.0,462.0
86.0,757.0
3.0,87.0
87.0,187.0
87.0,208.0
87.0,211.0
87.0,214.0
87.0,604.0
88.0,120.0
88.0,126.0
88.0,169.0
51.0,89.0
89.0,248.0
89.0,298.0
89.0,324.0
77.0,90.0
78.0,90.0
90.0,146.0
90.0,157.0
90.0,755.0
90.0,828.0
91.0,167.0
91.0,175.0
91.0,566.0
91.0,959.0
50.0,92.0
61.0,92.0
92.0,193.0
92.0,230.0
93.0,118.0
93.0,166.0
93.0,726.0
94.0,166.0
94.0,186.0
94.0,219.0
94.0,311.0
94.0,477.0
66.0,95.0
79.0,95.0
95.0,289.0
95.0,306.0
95.0,808.0
96.0,154.0
96.0,279.0
96.0,323.0
96.0,412.0
96.0,690.0
96.0,996.0
97.0,134.0
97.0,151.0
97.0,270.0
97.0,324.0
97.0,542.0
97.0,624.0
97.0,656.0
97.0,864.0
20.0,98.0
95.0,98.0
98.0,196.0
98.0,272.0
98.0,927.0
98.0,947.0
99.0,136.0
99.0,191.0
99.0,232.0
99.0,237.0
99.0,245.0
99.0,493.0
100.0,101.0
100.0,198.0
100.0,239.0
100.0,430.0
100.0,442.0
100.0,637.0
6.0,101.0
78.0,101.0
101.0,112.0
101.0,236.0
101.0,271.0
101.0,273.0
19.0,102.0
39.0,102.0
102.0,103.0
102.0,122.0
102.0,173.0
102.0,313.0
102.0,607.0
24.0,103.0
92.0,103.0
97.0,103.0
103.0,127.0
103.0,173.0
103.0,176.0
103.0,232.0
103.0,316.0
104.0,129.0
104.0,500.0
104.0,581.0
65.0,105.0
105.0,787.0
106.0,118.0
106.0,140.0
106.0,151.0
106.0,448.0
106.0,986.0
107.0,259.0
107.0,293.0
107.0,669.0
26.0,108.0
76.0,108.0
108.0,181.0
108.0,216.0
108.0,241.0
108.0,302.0
108.0,326.0
108.0,623.0
34.0,109.0
71.0,109.0
85.0,109.0
109.0,187.0
109.0,211.0
109.0,325.0
109.0,380.0
31.0,110.0
110.0,141.0
110.0,166.0
110.0,537.0
20.0,111.0
38.0,111.0
112.0,511.0
21.0,113.0
113.0,156.0
114.0,158.0
114.0,258.0
114.0,324.0
114.0,700.0
11.0,115.0
36.0,115.0
83.0,115.0
106.0,115.0
115.0,256.0
115.0,470.0
115.0,579.0
115.0,628.0
88.0,116.0
116.0,309.0
116.0,639.0
116.0,676.0
116.0,767.0
18.0,117.0
117.0,131.0
117.0,147.0
117.0,259.0
117.0,472.0
16.0,118.0
21.0,118.0
74.0,118.0
102.0,118.0
118.0,145.0
118.0,228.0
118.0,119.0
119.0,260.0
119.0,301.0
119.0,894.0
120.0,222.0
120.0,354.0
44.0,121.0
56.0,121.0
121.0,217.0
121.0,259.0
121.0,281.0
121.0,448.0
121.0,743.0
65.0,122.0
122.0,250.0
122.0,272.0
122.0,295.0
122.0,307.0
122.0,500.0
122.0,689.0
122.0,729.0
63.0,123.0
72.0,123.0
105.0,123.0
123.0,190.0
123.0,191.0
123.0,200.0
123.0,249.0
123.0,278.0
123.0,281.0
123.0,464.0
124.0,308.0
124.0,528.0
124.0,552.0
59.0,125.0
125.0,904.0
56.0,126.0
72.0,126.0
126.0,425.0
126.0,467.0
126.0,830.0
126.0,928.0
39.0,127.0
127.0,623.0
127.0,715.0
128.0,224.0
128.0,316.0
128.0,752.0
76.0,129.0
129.0,232.0
93.0,130.0
130.0,220.0
130.0,223.0
131.0,171.0
131.0,186.0
131.0,301.0
131.0,791.0
132.0,167.0
132.0,234.0
132.0,547.0
57.0,133.0
62.0,133.0
133.0,210.0
133.0,320.0
133.0,596.0
33.0,134.0
134.0,245.0
4.0,135.0
24.0,135.0
50.0,135.0
135.0,295.0
135.0,311.0
135.0,388.0
135.0,721.0
136.0,451.0
137.0,160.0
137.0,252.0
137.0,354.0
137.0,443.0
137.0,995.0
23.0,138.0
58.0,138.0
60.0,138.0
138.0,165.0
138.0,233.0
138.0,619.0
138.0,663.0
139.0,309.0
139.0,378.0
140.0,161.0
140.0,253.0
140.0,548.0
140.0,902.0
20.0,141.0
42.0,141.0
51.0,141.0
141.0,205.0
141.0,295.0
116.0,142.0
142.0,197.0
142.0,654.0
143.0,149.0
143.0,185.0
143.0,617.0
144.0,156.0
144.0,182.0
144.0,288.0
144.0,310.0
21.0,145.0
123.0,145.0
137.0,145.0
95.0,146.0
115.0,147.0
147.0,221.0
147.0,258.0
147.0,429.0
36.0,148.0
65.0,148.0
144.0,148.0
148.0,231.0
148.0,314.0
148.0,828.0
42.0,149.0
149.0,242.0
149.0,709.0
149.0,814.0
6.0,150.0
150.0,196.0
150.0,537.0
151.0,180.0
151.0,242.0
151.0,724.0
151.0,828.0
152.0,167.0
152.0,219.0
152.0,242.0
152.0,275.0
152.0,421.0
152.0,606.0
152.0,624.0
152.0,860.0
55.0,153.0
153.0,207.0
153.0,492.0
153.0,996.0
154.0,274.0
154.0,781.0
155.0,516.0
155.0,549.0
155.0,809.0
155.0,822.0
155.0,883.0
155.0,970.0
155.0,991.0
41.0,156.0
69.0,156.0
78.0,156.0
156.0,202.0
156.0,232.0
156.0,319.0
156.0,558.0
156.0,930.0
93.0,157.0
157.0,402.0
157.0,544.0
157.0,920.0
158.0,193.0
158.0,294.0
158.0,317.0
158.0,326.0
158.0,453.0
158.0,560.0
158.0,630.0
38.0,159.0
123.0,159.0
138.0,159.0
159.0,263.0
159.0,306.0
159.0,345.0
159.0,566.0
159.0,876.0
19.0,160.0
88.0,160.0
96.0,160.0
105.0,160.0
148.0,160.0
160.0,663.0
160.0,749.0
91.0,161.0
161.0,303.0
161.0,589.0
161.0,609.0
161.0,819.0
161.0,876.0
12.0,162.0
56.0,162.0
60.0,162.0
97.0,162.0
162.0,237.0
162.0,308.0
163.0,296.0
163.0,452.0
144.0,164.0
164.0,169.0
164.0,305.0
164.0,489.0
164.0,684.0
164.0,783.0
164.0,911.0
164.0,912.0
77.0,165.0
83.0,165.0
165.0,926.0
71.0,166.0
105.0,166.0
166.0,448.0
166.0,905.0
166.0,944.0
104.0,167.0
105.0,167.0
148.0,167.0
167.0,193.0
167.0,565.0
167.0,718.0
167.0,842.0
168.0,217.0
168.0,268.0
168.0,364.0
168.0,558.0
37.0,169.0
54.0,169.0
67.0,169.0
86.0,169.0
100.0,169.0
169.0,290.0
169.0,341.0
16.0,170.0
170.0,263.0
170.0,804.0
120.0,171.0
171.0,257.0
171.0,400.0
171.0,727.0
171.0,999.0
172.0,213.0
172.0,280.0
172.0,798.0
172.0,934.0
66.0,173.0
68.0,173.0
131.0,173.0
173.0,189.0
173.0,194.0
173.0,321.0
173.0,773.0
174.0,318.0
174.0,536.0
174.0,653.0
174.0,699.0
83.0,175.0
106.0,175.0
109.0,175.0
175.0,298.0
175.0,512.0
6.0,176.0
170.0,176.0
176.0,202.0
176.0,264.0
92.0,177.0
177.0,802.0
14.0,178.0
19.0,178.0
178.0,195.0
178.0,245.0
178.0,261.0
178.0,284.0
95.0,179.0
137.0,179.0
179.0,207.0
179.0,310.0
179.0,789.0
129.0,180.0
152.0,180.0
162.0,180.0
179.0,180.0
180.0,189.0
180.0,218.0
180.0,299.0
180.0,979.0
13.0,181.0
181.0,193.0
181.0,236.0
181.0,378.0
181.0,808.0
181.0,933.0
166.0,182.0
176.0,182.0
182.0,262.0
182.0,625.0
79.0,183.0
115.0,183.0
183.0,314.0
183.0,568.0
84.0,184.0
88.0,184.0
92.0,184.0
163.0,184.0
172.0,184.0
184.0,327.0
184.0,765.0
184.0,791.0
12.0,185.0
31.0,185.0
36.0,185.0
146.0,185.0
185.0,266.0
185.0,267.0
185.0,297.0
185.0,365.0
185.0,788.0
162.0,186.0
186.0,294.0
186.0,312.0
50.0,187.0
67.0,187.0
99.0,187.0
128.0,187.0
187.0,267.0
187.0,289.0
187.0,646.0
188.0,383.0
143.0,189.0
148.0,189.0
189.0,220.0
189.0,311.0
189.0,376.0
189.0,803.0
2.0,190.0
55.0,190.0
119.0,190.0
180.0,190.0
190.0,362.0
190.0,778.0
78.0,191.0
148.0,191.0
191.0,558.0
191.0,635.0
191.0,998.0
172.0,192.0
192.0,326.0
139.0,193.0
190.0,193.0
193.0,294.0
189.0,194.0
194.0,261.0
194.0,307.0
194.0,322.0
194.0,391.0
194.0,695.0
194.0,737.0
66.0,195.0
105.0,195.0
131.0,195.0
195.0,201.0
195.0,208.0
195.0,213.0
195.0,386.0
195.0,552.0
39.0,196.0
89.0,196.0
196.0,883.0
147.0,197.0
177.0,197.0
197.0,893.0
183.0,198.0
187.0,198.0
198.0,212.0
198.0,313.0
198.0,352.0
198.0,387.0
50.0,199.0
52.0,199.0
71.0,199.0
180.0,199.0
199.0,232.0
199.0,577.0
199.0,695.0
178.0,200.0
200.0,635.0
200.0,689.0
200.0,968.0
54.0,201.0
65.0,201.0
201.0,258.0
201.0,508.0
201.0,600.0
201.0,921.0
201.0,943.0
22.0,202.0
165.0,202.0
202.0,307.0
203.0,251.0
203.0,295.0
66.0,204.0
165.0,204.0
204.0,438.0
204.0,557.0
204.0,703.0
205.0,698.0
205.0,959.0
123.0,206.0
189.0,206.0
206.0,207.0
206.0,244.0
206.0,250.0
206.0,325.0
206.0,895.0
30.0,207.0
93.0,207.0
190.0,207.0
207.0,236.0
207.0,270.0
207.0,947.0
208.0,291.0
208.0,997.0
82.0,209.0
169.0,209.0
209.0,271.0
209.0,611.0
82.0,210.0
210.0,925.0
99.0,211.0
125.0,211.0
173.0,211.0
190.0,211.0
211.0,710.0
211.0,800.0
55.0,212.0
124.0,212.0
212.0,289.0
212.0,454.0
132.0,213.0
189.0,213.0
213.0,221.0
213.0,313.0
213.0,478.0
213.0,977.0
30.0,214.0
166.0,214.0
214.0,310.0
214.0,623.0
214.0,675.0
214.0,806.0
214.0,959.0
1.0,215.0
40.0,215.0
117.0,215.0
215.0,261.0
215.0,286.0
215.0,341.0
215.0,483.0
42.0,216.0
216.0,235.0
216.0,297.0
207.0,217.0
217.0,229.0
217.0,247.0
217.0,509.0
14.0,218.0
218.0,296.0
17.0,219.0
30.0,219.0
159.0,219.0
213.0,219.0
219.0,381.0
219.0,544.0
219.0,852.0
220.0,271.0
220.0,308.0
220.0,703.0
65.0,221.0
221.0,390.0
221.0,791.0
183.0,222.0
222.0,320.0
222.0,662.0
222.0,700.0
175.0,223.0
223.0,301.0
223.0,303.0
34.0,224.0
224.0,265.0
224.0,368.0
224.0,611.0
224.0,857.0
33.0,225.0
120.0,225.0
154.0,225.0
225.0,281.0
225.0,464.0
225.0,603.0
225.0,816.0
225.0,862.0
33.0,226.0
72.0,226.0
226.0,279.0
226.0,485.0
187.0,227.0
227.0,287.0
115.0,228.0
122.0,229.0
196.0,229.0
226.0,229.0
229.0,303.0
229.0,889.0
230.0,235.0
230.0,757.0
230.0,852.0
230.0,915.0
231.0,242.0
231.0,313.0
231.0,720.0
231.0,747.0
0.0,232.0
5.0,233.0
12.0,233.0
15.0,233.0
136.0,233.0
233.0,253.0
180.0,234.0
234.0,276.0
53.0,235.0
16.0,236.0
110.0,236.0
198.0,236.0
236.0,237.0
236.0,524.0
237.0,326.0
237.0,333.0
212.0,238.0
220.0,238.0
238.0,253.0
238.0,304.0
238.0,781.0
3.0,239.0
214.0,239.0
239.0,258.0
239.0,267.0
239.0,325.0
15.0,240.0
39.0,240.0
49.0,240.0
216.0,240.0
240.0,247.0
240.0,315.0
240.0,350.0
240.0,924.0
45.0,241.0
150.0,241.0
188.0,241.0
232.0,241.0
241.0,290.0
241.0,467.0
241.0,977.0
26.0,242.0
169.0,242.0
176.0,242.0
242.0,257.0
242.0,993.0
47.0,243.0
49.0,243.0
84.0,243.0
117.0,243.0
135.0,243.0
188.0,243.0
243.0,425.0
243.0,873.0
19.0,244.0
23.0,244.0
142.0,244.0
232.0,244.0
244.0,260.0
244.0,332.0
244.0,703.0
244.0,750.0
109.0,245.0
245.0,649.0
245.0,851.0
71.0,246.0
127.0,246.0
177.0,246.0
179.0,246.0
246.0,427.0
40.0,247.0
93.0,247.0
198.0,247.0
247.0,890.0
247.0,950.0
112.0,248.0
113.0,248.0
179.0,248.0
203.0,248.0
239.0,248.0
244.0,248.0
248.0,329.0
248.0,521.0
248.0,549.0
65.0,249.0
131.0,249.0
198.0,249.0
223.0,249.0
227.0,249.0
244.0,249.0
249.0,295.0
249.0,305.0
249.0,311.0
249.0,513.0
249.0,985.0
67.0,250.0
135.0,250.0
154.0,250.0
250.0,319.0
31.0,251.0
185.0,251.0
251.0,299.0
251.0,964.0
169.0,252.0
235.0,252.0
252.0,670.0
21.0,253.0
41.0,253.0
44.0,253.0
49.0,253.0
147.0,253.0
238.0,253.0
251.0,253.0
253.0,849.0
113.0,254.0
148.0,254.0
210.0,254.0
254.0,291.0
254.0,536.0
254.0,557.0
254.0,813.0
27.0,255.0
61.0,255.0
62.0,255.0
66.0,255.0
74.0,255.0
236.0,255.0
255.0,294.0
255.0,320.0
255.0,323.0
255.0,552.0
12.0,256.0
217.0,256.0
237.0,256.0
256.0,332.0
256.0,341.0
256.0,935.0
256.0,983.0
36.0,257.0
42.0,257.0
147.0,257.0
237.0,257.0
257.0,868.0
49.0,258.0
79.0,258.0
114.0,258.0
146.0,258.0
158.0,258.0
226.0,258.0
258.0,304.0
258.0,511.0
178.0,259.0
221.0,259.0
259.0,299.0
184.0,260.0
260.0,435.0
260.0,526.0
260.0,727.0
114.0,261.0
261.0,580.0
261.0,911.0
261.0,953.0
5.0,262.0
262.0,263.0
0.0,263.0
108.0,263.0
263.0,318.0
263.0,686.0
200.0,264.0
82.0,265.0
203.0,265.0
265.0,279.0
265.0,591.0
265.0,897.0
265.0,939.0
67.0,266.0
96.0,266.0
209.0,266.0
266.0,267.0
266.0,293.0
266.0,317.0
266.0,461.0
266.0,544.0
5.0,267.0
30.0,267.0
136.0,267.0
152.0,267.0
207.0,267.0
267.0,300.0
267.0,530.0
267.0,707.0
0.0,268.0
66.0,268.0
207.0,268.0
268.0,563.0
212.0,269.0
254.0,269.0
269.0,342.0
226.0,270.0
270.0,331.0
112.0,271.0
268.0,271.0
271.0,296.0
271.0,312.0
271.0,326.0
271.0,961.0
4.0,272.0
250.0,272.0
272.0,463.0
272.0,754.0
74.0,273.0
273.0,359.0
10.0,274.0
274.0,319.0
274.0,323.0
274.0,361.0
48.0,275.0
217.0,275.0
275.0,283.0
275.0,351.0
275.0,651.0
8.0,276.0
42.0,276.0
276.0,321.0
276.0,644.0
276.0,679.0
276.0,978.0
85.0,277.0
269.0,277.0
277.0,442.0
36.0,278.0
271.0,278.0
278.0,573.0
278.0,861.0
279.0,293.0
279.0,311.0
228.0,280.0
171.0,281.0
206.0,281.0
281.0,316.0
281.0,326.0
281.0,584.0
281.0,700.0
281.0,920.0
281.0,989.0
18.0,282.0
273.0,282.0
282.0,283.0
282.0,308.0
35.0,283.0
98.0,283.0
142.0,283.0
157.0,283.0
229.0,283.0
283.0,331.0
283.0,360.0
283.0,664.0
283.0,759.0
283.0,962.0
283.0,967.0
284.0,309.0
284.0,452.0
100.0,285.0
155.0,285.0
285.0,322.0
285.0,417.0
49.0,286.0
264.0,286.0
7.0,287.0
8.0,287.0
10.0,287.0
66.0,287.0
197.0,287.0
206.0,287.0
221.0,287.0
259.0,287.0
273.0,287.0
287.0,289.0
287.0,732.0
287.0,990.0
12.0,288.0
21.0,288.0
237.0,288.0
288.0,385.0
288.0,624.0
288.0,901.0
288.0,955.0
105.0,289.0
113.0,289.0
203.0,289.0
0.0,290.0
80.0,291.0
82.0,291.0
143.0,291.0
291.0,542.0
291.0,556.0
291.0,810.0
83.0,292.0
292.0,489.0
292.0,541.0
292.0,650.0
292.0,759.0
292.0,962.0
138.0,293.0
291.0,294.0
294.0,502.0
294.0,561.0
294.0,658.0
294.0,890.0
294.0,925.0
294.0,968.0
187.0,295.0
27.0,296.0
44.0,296.0
196.0,296.0
296.0,488.0
296.0,957.0
72.0,297.0
125.0,297.0
182.0,297.0
208.0,297.0
297.0,303.0
297.0,629.0
297.0,979.0
297.0,992.0
34.0,298.0
62.0,298.0
112.0,298.0
191.0,298.0
295.0,298.0
298.0,332.0
298.0,417.0
298.0,568.0
298.0,970.0
298.0,985.0
141.0,299.0
247.0,299.0
279.0,299.0
199.0,300.0
293.0,300.0
300.0,904.0
36.0,301.0
38.0,301.0
238.0,301.0
246.0,301.0
255.0,301.0
301.0,999.0
217.0,302.0
221.0,302.0
256.0,302.0
302.0,322.0
302.0,383.0
302.0,508.0
59.0,303.0
275.0,303.0
303.0,541.0
303.0,837.0
303.0,841.0
124.0,304.0
175.0,304.0
275.0,304.0
120.0,305.0
179.0,305.0
274.0,305.0
305.0,775.0
305.0,922.0
7.0,306.0
190.0,306.0
228.0,306.0
306.0,342.0
84.0,307.0
144.0,307.0
202.0,307.0
203.0,307.0
307.0,332.0
307.0,961.0
74.0,308.0
118.0,308.0
230.0,308.0
141.0,309.0
226.0,309.0
227.0,309.0
230.0,309.0
298.0,309.0
107.0,310.0
307.0,310.0
310.0,712.0
310.0,764.0
56.0,311.0
84.0,311.0
290.0,311.0
311.0,711.0
311.0,778.0
70.0,312.0
248.0,312.0
249.0,312.0
300.0,312.0
312.0,723.0
312.0,752.0
62.0,313.0
190.0,313.0
196.0,313.0
19.0,314.0
30.0,314.0
71.0,314.0
128.0,314.0
272.0,314.0
314.0,517.0
314.0,951.0
314.0,974.0
37.0,315.0
246.0,315.0
256.0,315.0
289.0,315.0
308.0,315.0
315.0,317.0
315.0,333.0
315.0,581.0
15.0,316.0
140.0,316.0
205.0,316.0
209.0,316.0
269.0,316.0
316.0,569.0
59.0,317.0
149.0,317.0
299.0,317.0
316.0,317.0
317.0,492.0
317.0,502.0
188.0,318.0
250.0,318.0
259.0,318.0
318.0,639.0
183.0,319.0
273.0,319.0
291.0,319.0
319.0,452.0
260.0,320.0
320.0,327.0
80.0,321.0
167.0,321.0
321.0,430.0
321.0,536.0
321.0,578.0
321.0,853.0
91.0,322.0
101.0,322.0
127.0,322.0
254.0,322.0
288.0,322.0
322.0,943.0
10.0,323.0
87.0,323.0
310.0,323.0
323.0,328.0
71.0,324.0
135.0,324.0
163.0,324.0
187.0,324.0
192.0,324.0
227.0,324.0
324.0,355.0
38.0,325.0
40.0,325.0
228.0,325.0
305.0,325.0
325.0,330.0
325.0,635.0
325.0,826.0
325.0,955.0
69.0,326.0
74.0,326.0
180.0,326.0
192.0,326.0
306.0,326.0
326.0,570.0
326.0,841.0
30.0,327.0
97.0,327.0
10.0,328.0
207.0,328.0
328.0,371.0
328.0,604.0
8.0,329.0
93.0,329.0
121.0,329.0
231.0,329.0
263.0,329.0
303.0,329.0
119.0,330.0
173.0,330.0
222.0,330.0
296.0,330.0
330.0,608.0
330.0,692.0
200.0,331.0
331.0,984.0
190.0,332.0
285.0,332.0
305.0,332.0
311.0,332.0
332.0,855.0
276.0,333.0
333.0,385.0
333.0,401.0
333.0,578.0
333.0,697.0
333.0,780.0
333.0,923.0
214.0,334.0
334.0,447.0
334.0,593.0
68.0,335.0
230.0,335.0
307.0,335.0
335.0,545.0
335.0,882.0
336.0,360.0
336.0,426.0
336.0,460.0
336.0,579.0
78.0,337.0
275.0,337.0
337.0,402.0
338.0,343.0
338.0,421.0
338.0,529.0
338.0,584.0
338.0,635.0
150.0,339.0
339.0,419.0
339.0,473.0
339.0,537.0
339.0,662.0
339.0,863.0
339.0,917.0
339.0,943.0
339.0,950.0
221.0,340.0
340.0,370.0
340.0,547.0
340.0,614.0
340.0,633.0
340.0,663.0
340.0,791.0
341.0,535.0
341.0,807.0
129.0,342.0
262.0,342.0
342.0,419.0
342.0,649.0
193.0,343.0
343.0,490.0
343.0,580.0
343.0,644.0
343.0,941.0
174.0,344.0
246.0,344.0
344.0,365.0
344.0,465.0
344.0,580.0
344.0,600.0
344.0,702.0
344.0,791.0
344.0,807.0
345.0,360.0
345.0,401.0
345.0,439.0
345.0,495.0
345.0,502.0
345.0,511.0
345.0,514.0
345.0,517.0
345.0,578.0
345.0,592.0
345.0,662.0
3.0,346.0
301.0,346.0
346.0,409.0
346.0,496.0
346.0,516.0
347.0,377.0
347.0,514.0
347.0,646.0
348.0,408.0
348.0,499.0
348.0,530.0
348.0,571.0
348.0,830.0
343.0,349.0
349.0,437.0
349.0,462.0
349.0,466.0
349.0,548.0
349.0,583.0
349.0,723.0
349.0,744.0
350.0,451.0
350.0,473.0
350.0,475.0
350.0,555.0
350.0,587.0
350.0,605.0
350.0,661.0
350.0,723.0
350.0,735.0
350.0,768.0
350.0,896.0
123.0,351.0
351.0,461.0
351.0,624.0
263.0,352.0
352.0,377.0
352.0,537.0
352.0,612.0
190.0,353.0
353.0,430.0
353.0,560.0
15.0,354.0
354.0,422.0
354.0,513.0
354.0,595.0
355.0,356.0
355.0,376.0
355.0,653.0
355.0,844.0
355.0,926.0
183.0,356.0
356.0,380.0
356.0,740.0
356.0,833.0
196.0,357.0
357.0,439.0
318.0,358.0
358.0,453.0
358.0,586.0
358.0,632.0
358.0,649.0
359.0,381.0
359.0,386.0
359.0,437.0
359.0,483.0
359.0,511.0
295.0,360.0
360.0,575.0
360.0,656.0
360.0,689.0
165.0,361.0
362.0,377.0
362.0,482.0
362.0,751.0
101.0,363.0
363.0,398.0
363.0,404.0
363.0,449.0
363.0,567.0
363.0,604.0
363.0,665.0
342.0,364.0
364.0,371.0
364.0,396.0
364.0,604.0
364.0,637.0
365.0,489.0
365.0,494.0
365.0,500.0
365.0,521.0
58.0,366.0
366.0,417.0
366.0,568.0
366.0,632.0
367.0,435.0
367.0,438.0
367.0,450.0
367.0,626.0
367.0,916.0
368.0,475.0
368.0,505.0
368.0,559.0
368.0,577.0
368.0,596.0
368.0,597.0
368.0,615.0
368.0,644.0
368.0,660.0
219.0,369.0
305.0,369.0
342.0,369.0
369.0,475.0
369.0,551.0
369.0,595.0
369.0,933.0
370.0,419.0
115.0,371.0
264.0,371.0
371.0,389.0
371.0,420.0
371.0,575.0
371.0,637.0
371.0,791.0
372.0,504.0
349.0,373.0
373.0,450.0
373.0,761.0
373.0,878.0
373.0,936.0
374.0,396.0
374.0,485.0
374.0,684.0
375.0,416.0
375.0,452.0
375.0,479.0
375.0,497.0
375.0,505.0
375.0,519.0
375.0,623.0
375.0,799.0
85.0,376.0
376.0,418.0
376.0,561.0
376.0,599.0
376.0,677.0
377.0,390.0
377.0,526.0
377.0,554.0
377.0,855.0
378.0,386.0
378.0,423.0
378.0,639.0
378.0,722.0
212.0,379.0
379.0,425.0
379.0,530.0
379.0,553.0
379.0,603.0
379.0,657.0
379.0,851.0
298.0,380.0
349.0,380.0
380.0,500.0
380.0,682.0
380.0,807.0
381.0,432.0
381.0,435.0
381.0,750.0
381.0,975.0
382.0,557.0
382.0,616.0
382.0,638.0
382.0,641.0
169.0,383.0
383.0,442.0
383.0,531.0
383.0,821.0
384.0,417.0
384.0,431.0
384.0,560.0
384.0,605.0
384.0,988.0
170.0,385.0
351.0,385.0
373.0,385.0
385.0,528.0
339.0,386.0
386.0,685.0
386.0,688.0
387.0,493.0
387.0,521.0
387.0,787.0
160.0,388.0
238.0,388.0
359.0,388.0
388.0,420.0
388.0,501.0
388.0,585.0
388.0,620.0
388.0,662.0
388.0,837.0
388.0,841.0
221.0,389.0
389.0,429.0
389.0,521.0
389.0,588.0
389.0,606.0
390.0,403.0
390.0,441.0
390.0,482.0
390.0,497.0
390.0,499.0
390.0,608.0
199.0,391.0
287.0,391.0
387.0,391.0
391.0,433.0
391.0,555.0
391.0,724.0
61.0,392.0
365.0,392.0
392.0,559.0
393.0,448.0
393.0,556.0
393.0,641.0
109.0,394.0
369.0,394.0
394.0,550.0
394.0,684.0
395.0,422.0
395.0,611.0
395.0,624.0
62.0,396.0
84.0,396.0
150.0,396.0
248.0,396.0
266.0,396.0
396.0,424.0
396.0,506.0
396.0,615.0
396.0,779.0
397.0,577.0
397.0,818.0
365.0,398.0
370.0,398.0
398.0,401.0
398.0,440.0
398.0,641.0
398.0,662.0
398.0,760.0
398.0,898.0
275.0,399.0
382.0,399.0
400.0,416.0
400.0,432.0
400.0,506.0
400.0,550.0
400.0,836.0
40.0,401.0
148.0,401.0
401.0,474.0
401.0,783.0
401.0,807.0
189.0,402.0
348.0,402.0
382.0,402.0
402.0,535.0
402.0,914.0
52.0,403.0
226.0,403.0
349.0,403.0
403.0,447.0
403.0,538.0
225.0,404.0
404.0,560.0
404.0,844.0
206.0,405.0
232.0,405.0
385.0,405.0
405.0,411.0
405.0,476.0
405.0,506.0
405.0,510.0
405.0,541.0
153.0,406.0
336.0,406.0
406.0,438.0
406.0,450.0
406.0,554.0
407.0,417.0
407.0,523.0
407.0,524.0
407.0,531.0
190.0,408.0
342.0,408.0
398.0,408.0
408.0,434.0
408.0,541.0
408.0,634.0
408.0,718.0
