i,j
715.0,71.0
296.0,71.0
221.0,71.0
616.0,71.0
756.0,71.0
844.0,71.0
571.0,71.0
1023.0,71.0
388.0,71.0
979.0,71.0
403.0,71.0
331.0,72.0
866.0,72.0
610.0,72.0
366.0,72.0
159.0,72.0
449.0,72.0
744.0,72.0
643.0,72.0
873.0,72.0
634.0,72.0
453.0,72.0
46.0,72.0
1006.0,73.0
168.0,73.0
1030.0,73.0
497.0,73.0
522.0,73.0
710.0,73.0
748.0,73.0
56.0,73.0
596.0,73.0
970.0,73.0
701.0,73.0
787.0,73.0
307.0,74.0
507.0,74.0
96.0,74.0
250.0,74.0
482.0,74.0
511.0,74.0
524.0,74.0
979.0,74.0
787.0,74.0
634.0,74.0
612.0,74.0
251.0,74.0
1031.0,75.0
6.0,75.0
404.0,75.0
1023.0,75.0
331.0,75.0
541.0,75.0
894.0,75.0
944.0,75.0
967.0,75.0
261.0,75.0
718.0,75.0
243.0,75.0
507.0,76.0
491.0,76.0
251.0,76.0
273.0,76.0
874.0,76.0
997.0,76.0
1035.0,76.0
817.0,76.0
175.0,76.0
486.0,76.0
265.0,76.0
743.0,76.0
935.0,77.0
33.0,77.0
541.0,77.0
69.0,77.0
317.0,77.0
960.0,77.0
526.0,77.0
684.0,77.0
919.0,77.0
1003.0,77.0
985.0,77.0
965.0,77.0
945.0,78.0
331.0,78.0
142.0,78.0
307.0,78.0
463.0,78.0
203.0,78.0
266.0,78.0
95.0,78.0
563.0,78.0
353.0,78.0
304.0,78.0
961.0,78.0
680.0,79.0
462.0,79.0
301.0,79.0
725.0,79.0
6.0,79.0
989.0,79.0
827.0,79.0
463.0,79.0
1000.0,79.0
553.0,79.0
624.0,79.0
717.0,79.0
281.0,80.0
497.0,80.0
4.0,80.0
655.0,80.0
933.0,80.0
912.0,80.0
66.0,80.0
48.0,80.0
257.0,80.0
573.0,80.0
967.0,80.0
203.0,80.0
377.0,81.0
507.0,81.0
112.0,81.0
82.0,81.0
157.0,81.0
183.0,81.0
35.0,81.0
188.0,81.0
1013.0,81.0
631.0,81.0
566.0,81.0
636.0,81.0
203.0,82.0
1007.0,82.0
729.0,82.0
708.0,82.0
719.0,82.0
383.0,82.0
307.0,82.0
935.0,82.0
96.0,82.0
1027.0,82.0
952.0,82.0
81.0,82.0
815.0,83.0
330.0,83.0
171.0,83.0
531.0,83.0
777.0,83.0
146.0,83.0
32.0,83.0
75.0,83.0
193.0,83.0
958.0,83.0
856.0,83.0
310.0,83.0
463.0,84.0
760.0,84.0
1005.0,84.0
13.0,84.0
465.0,84.0
254.0,84.0
397.0,84.0
69.0,84.0
625.0,84.0
772.0,84.0
825.0,84.0
260.0,84.0
693.0,85.0
987.0,85.0
337.0,85.0
158.0,85.0
1013.0,85.0
485.0,85.0
538.0,85.0
840.0,85.0
345.0,85.0
982.0,85.0
199.0,85.0
436.0,85.0
305.0,86.0
405.0,86.0
676.0,86.0
885.0,86.0
3.0,86.0
510.0,86.0
423.0,86.0
562.0,86.0
957.0,86.0
804.0,86.0
656.0,86.0
1022.0,86.0
527.0,87.0
769.0,87.0
738.0,87.0
926.0,87.0
208.0,87.0
690.0,87.0
969.0,87.0
119.0,87.0
24.0,87.0
494.0,87.0
907.0,87.0
540.0,87.0
655.0,88.0
199.0,88.0
796.0,88.0
452.0,88.0
364.0,88.0
129.0,88.0
904.0,88.0
110.0,88.0
637.0,88.0
931.0,88.0
941.0,88.0
338.0,88.0
3.0,89.0
797.0,89.0
1034.0,89.0
258.0,89.0
0.0,89.0
190.0,89.0
378.0,89.0
412.0,89.0
464.0,89.0
569.0,89.0
987.0,89.0
28.0,89.0
820.0,90.0
962.0,90.0
618.0,90.0
645.0,90.0
222.0,90.0
56.0,90.0
41.0,90.0
723.0,90.0
135.0,90.0
799.0,90.0
281.0,90.0
122.0,90.0
61.0,91.0
469.0,91.0
545.0,91.0
99.0,91.0
821.0,91.0
708.0,91.0
331.0,91.0
902.0,91.0
338.0,91.0
179.0,91.0
853.0,91.0
360.0,91.0
121.0,92.0
182.0,92.0
946.0,92.0
209.0,92.0
330.0,92.0
152.0,92.0
48.0,92.0
616.0,92.0
626.0,92.0
685.0,92.0
796.0,92.0
26.0,92.0
700.0,93.0
693.0,93.0
972.0,93.0
313.0,93.0
4.0,93.0
639.0,93.0
855.0,93.0
829.0,93.0
446.0,93.0
1033.0,93.0
318.0,93.0
315.0,93.0
220.0,94.0
163.0,94.0
625.0,94.0
1003.0,94.0
498.0,94.0
490.0,94.0
415.0,94.0
242.0,94.0
304.0,94.0
231.0,94.0
838.0,94.0
50.0,94.0
463.0,95.0
210.0,95.0
954.0,95.0
561.0,95.0
563.0,95.0
734.0,95.0
440.0,95.0
256.0,95.0
542.0,95.0
283.0,95.0
119.0,95.0
712.0,95.0
273.0,96.0
881.0,96.0
552.0,96.0
172.0,96.0
402.0,96.0
288.0,96.0
205.0,96.0
12.0,96.0
614.0,96.0
1027.0,96.0
840.0,96.0
70.0,96.0
701.0,97.0
853.0,97.0
308.0,97.0
461.0,97.0
187.0,97.0
868.0,97.0
164.0,97.0
477.0,97.0
462.0,97.0
955.0,97.0
61.0,97.0
433.0,97.0
384.0,98.0
56.0,98.0
556.0,98.0
874.0,98.0
733.0,98.0
83.0,98.0
928.0,98.0
1000.0,98.0
658.0,98.0
378.0,98.0
670.0,98.0
541.0,98.0
639.0,99.0
766.0,99.0
85.0,99.0
1025.0,99.0
414.0,99.0
45.0,99.0
345.0,99.0
506.0,99.0
187.0,99.0
795.0,99.0
371.0,99.0
5.0,99.0
208.0,100.0
133.0,100.0
474.0,100.0
53.0,100.0
255.0,100.0
1033.0,100.0
615.0,100.0
693.0,100.0
845.0,100.0
58.0,100.0
784.0,100.0
452.0,100.0
930.0,101.0
802.0,101.0
722.0,101.0
501.0,101.0
209.0,101.0
1011.0,101.0
509.0,101.0
132.0,101.0
354.0,101.0
796.0,101.0
485.0,101.0
896.0,101.0
283.0,102.0
182.0,102.0
711.0,102.0
722.0,102.0
725.0,102.0
773.0,102.0
662.0,102.0
583.0,102.0
655.0,102.0
23.0,102.0
290.0,102.0
877.0,102.0
107.0,103.0
168.0,103.0
765.0,103.0
1007.0,103.0
476.0,103.0
49.0,103.0
721.0,103.0
883.0,103.0
564.0,103.0
624.0,103.0
167.0,103.0
982.0,103.0
806.0,104.0
959.0,104.0
838.0,104.0
38.0,104.0
657.0,104.0
274.0,104.0
840.0,104.0
793.0,104.0
225.0,104.0
950.0,104.0
396.0,104.0
492.0,104.0
455.0,105.0
525.0,105.0
34.0,105.0
635.0,105.0
124.0,105.0
549.0,105.0
920.0,105.0
219.0,105.0
901.0,105.0
544.0,105.0
15.0,105.0
984.0,105.0
814.0,106.0
321.0,106.0
477.0,106.0
350.0,106.0
125.0,106.0
459.0,106.0
797.0,106.0
201.0,106.0
305.0,106.0
776.0,106.0
679.0,106.0
957.0,106.0
159.0,107.0
331.0,107.0
126.0,107.0
574.0,107.0
959.0,107.0
866.0,107.0
587.0,107.0
380.0,107.0
708.0,107.0
30.0,107.0
440.0,107.0
154.0,107.0
343.0,108.0
975.0,108.0
150.0,108.0
409.0,108.0
960.0,108.0
408.0,108.0
236.0,108.0
16.0,108.0
611.0,108.0
971.0,108.0
510.0,108.0
769.0,108.0
145.0,109.0
742.0,109.0
316.0,109.0
793.0,109.0
193.0,109.0
325.0,109.0
120.0,109.0
177.0,109.0
518.0,109.0
456.0,109.0
601.0,109.0
632.0,109.0
690.0,110.0
694.0,110.0
784.0,110.0
364.0,110.0
721.0,110.0
705.0,110.0
185.0,110.0
1023.0,110.0
870.0,110.0
293.0,110.0
101.0,110.0
939.0,110.0
157.0,111.0
765.0,111.0
659.0,111.0
336.0,111.0
313.0,111.0
252.0,111.0
1007.0,111.0
497.0,111.0
389.0,111.0
414.0,111.0
1004.0,111.0
226.0,111.0
917.0,112.0
978.0,112.0
955.0,112.0
479.0,112.0
170.0,112.0
367.0,112.0
73.0,112.0
492.0,112.0
138.0,112.0
387.0,112.0
380.0,112.0
241.0,112.0
24.0,113.0
196.0,113.0
545.0,113.0
114.0,113.0
252.0,113.0
1023.0,113.0
309.0,113.0
494.0,113.0
17.0,113.0
994.0,113.0
282.0,113.0
32.0,113.0
644.0,114.0
326.0,114.0
459.0,114.0
699.0,114.0
980.0,114.0
1023.0,114.0
147.0,114.0
282.0,114.0
595.0,114.0
348.0,114.0
142.0,114.0
41.0,114.0
440.0,115.0
595.0,115.0
625.0,115.0
113.0,115.0
607.0,115.0
160.0,115.0
61.0,115.0
755.0,115.0
157.0,115.0
1023.0,115.0
473.0,115.0
537.0,115.0
385.0,116.0
455.0,116.0
156.0,116.0
450.0,116.0
203.0,116.0
621.0,116.0
989.0,116.0
928.0,116.0
218.0,116.0
848.0,116.0
645.0,116.0
788.0,116.0
296.0,117.0
768.0,117.0
932.0,117.0
903.0,117.0
335.0,117.0
408.0,117.0
483.0,117.0
921.0,117.0
583.0,117.0
380.0,117.0
54.0,117.0
946.0,117.0
666.0,118.0
245.0,118.0
582.0,118.0
983.0,118.0
610.0,118.0
302.0,118.0
587.0,118.0
597.0,118.0
294.0,118.0
412.0,118.0
344.0,118.0
196.0,118.0
244.0,119.0
799.0,119.0
1029.0,119.0
463.0,119.0
860.0,119.0
304.0,119.0
380.0,119.0
25.0,119.0
931.0,119.0
681.0,119.0
466.0,119.0
127.0,119.0
595.0,120.0
108.0,120.0
717.0,120.0
314.0,120.0
269.0,120.0
433.0,120.0
857.0,120.0
147.0,120.0
681.0,120.0
43.0,120.0
724.0,120.0
654.0,120.0
449.0,121.0
313.0,121.0
790.0,121.0
584.0,121.0
161.0,121.0
463.0,121.0
137.0,121.0
809.0,121.0
253.0,121.0
640.0,121.0
871.0,121.0
407.0,121.0
889.0,122.0
867.0,122.0
90.0,122.0
956.0,122.0
875.0,122.0
963.0,122.0
203.0,122.0
482.0,122.0
372.0,122.0
480.0,122.0
911.0,122.0
566.0,122.0
719.0,123.0
357.0,123.0
839.0,123.0
87.0,123.0
667.0,123.0
232.0,123.0
24.0,123.0
837.0,123.0
779.0,123.0
387.0,123.0
868.0,123.0
228.0,123.0
898.0,124.0
498.0,124.0
49.0,124.0
50.0,124.0
529.0,124.0
851.0,124.0
546.0,124.0
703.0,124.0
471.0,124.0
481.0,124.0
734.0,124.0
324.0,124.0
79.0,125.0
74.0,125.0
175.0,125.0
860.0,125.0
796.0,125.0
493.0,125.0
445.0,125.0
156.0,125.0
892.0,125.0
466.0,125.0
135.0,125.0
735.0,125.0
989.0,126.0
559.0,126.0
220.0,126.0
156.0,126.0
618.0,126.0
385.0,126.0
486.0,126.0
326.0,126.0
477.0,126.0
401.0,126.0
1000.0,126.0
387.0,126.0
419.0,127.0
586.0,127.0
66.0,127.0
813.0,127.0
513.0,127.0
444.0,127.0
981.0,127.0
1008.0,127.0
977.0,127.0
524.0,127.0
620.0,127.0
731.0,127.0
173.0,128.0
857.0,128.0
163.0,128.0
420.0,128.0
9.0,128.0
54.0,128.0
192.0,128.0
403.0,128.0
388.0,128.0
786.0,128.0
172.0,128.0
428.0,128.0
802.0,129.0
145.0,129.0
576.0,129.0
1002.0,129.0
113.0,129.0
832.0,129.0
878.0,129.0
292.0,129.0
314.0,129.0
616.0,129.0
735.0,129.0
455.0,129.0
687.0,130.0
267.0,130.0
298.0,130.0
47.0,130.0
301.0,130.0
877.0,130.0
261.0,130.0
193.0,130.0
574.0,130.0
436.0,130.0
754.0,130.0
659.0,130.0
587.0,131.0
593.0,131.0
163.0,131.0
470.0,131.0
708.0,131.0
737.0,131.0
408.0,131.0
493.0,131.0
232.0,131.0
396.0,131.0
87.0,131.0
596.0,131.0
648.0,132.0
65.0,132.0
695.0,132.0
184.0,132.0
769.0,132.0
774.0,132.0
397.0,132.0
606.0,132.0
430.0,132.0
717.0,132.0
351.0,132.0
248.0,132.0
199.0,133.0
710.0,133.0
309.0,133.0
663.0,133.0
1003.0,133.0
647.0,133.0
34.0,133.0
671.0,133.0
46.0,133.0
770.0,133.0
703.0,133.0
846.0,133.0
704.0,134.0
864.0,134.0
977.0,134.0
770.0,134.0
18.0,134.0
123.0,134.0
568.0,134.0
229.0,134.0
255.0,134.0
53.0,134.0
505.0,134.0
471.0,134.0
383.0,135.0
599.0,135.0
810.0,135.0
260.0,135.0
908.0,135.0
746.0,135.0
937.0,135.0
378.0,135.0
94.0,135.0
1005.0,135.0
357.0,135.0
619.0,135.0
42.0,136.0
528.0,136.0
380.0,136.0
956.0,136.0
172.0,136.0
107.0,136.0
75.0,136.0
502.0,136.0
997.0,136.0
430.0,136.0
103.0,136.0
897.0,136.0
624.0,137.0
629.0,137.0
309.0,137.0
933.0,137.0
738.0,137.0
964.0,137.0
259.0,137.0
164.0,137.0
121.0,137.0
209.0,137.0
668.0,137.0
988.0,137.0
743.0,138.0
504.0,138.0
9.0,138.0
779.0,138.0
20.0,138.0
440.0,138.0
322.0,138.0
187.0,138.0
530.0,138.0
279.0,138.0
57.0,138.0
359.0,138.0
926.0,139.0
527.0,139.0
161.0,139.0
328.0,139.0
299.0,139.0
778.0,139.0
336.0,139.0
745.0,139.0
347.0,139.0
947.0,139.0
821.0,139.0
240.0,139.0
530.0,140.0
481.0,140.0
632.0,140.0
42.0,140.0
818.0,140.0
139.0,140.0
158.0,140.0
193.0,140.0
364.0,140.0
445.0,140.0
395.0,140.0
749.0,140.0
546.0,141.0
400.0,141.0
329.0,141.0
932.0,141.0
377.0,141.0
331.0,141.0
772.0,141.0
472.0,141.0
873.0,141.0
454.0,141.0
83.0,141.0
808.0,141.0
1022.0,142.0
538.0,142.0
902.0,142.0
562.0,142.0
281.0,142.0
106.0,142.0
388.0,142.0
964.0,142.0
468.0,142.0
59.0,142.0
725.0,142.0
311.0,142.0
869.0,143.0
1031.0,143.0
438.0,143.0
935.0,143.0
430.0,143.0
330.0,143.0
329.0,143.0
326.0,143.0
740.0,143.0
372.0,143.0
712.0,143.0
790.0,143.0
587.0,144.0
336.0,144.0
800.0,144.0
979.0,144.0
726.0,144.0
282.0,144.0
321.0,144.0
615.0,144.0
160.0,144.0
59.0,144.0
814.0,144.0
562.0,144.0
461.0,145.0
413.0,145.0
293.0,145.0
398.0,145.0
230.0,145.0
567.0,145.0
177.0,145.0
10.0,145.0
240.0,145.0
628.0,145.0
129.0,145.0
836.0,145.0
659.0,146.0
975.0,146.0
335.0,146.0
607.0,146.0
436.0,146.0
672.0,146.0
357.0,146.0
603.0,146.0
331.0,146.0
466.0,146.0
374.0,146.0
361.0,146.0
814.0,147.0
23.0,147.0
798.0,147.0
394.0,147.0
576.0,147.0
867.0,147.0
298.0,147.0
771.0,147.0
259.0,147.0
120.0,147.0
365.0,147.0
626.0,147.0
381.0,148.0
893.0,148.0
409.0,148.0
854.0,148.0
334.0,148.0
646.0,148.0
447.0,148.0
246.0,148.0
238.0,148.0
507.0,148.0
986.0,148.0
733.0,148.0
746.0,149.0
974.0,149.0
933.0,149.0
359.0,149.0
332.0,149.0
824.0,149.0
205.0,149.0
839.0,149.0
566.0,149.0
126.0,149.0
648.0,149.0
489.0,149.0
744.0,150.0
296.0,150.0
967.0,150.0
220.0,150.0
1009.0,150.0
361.0,150.0
414.0,150.0
662.0,150.0
286.0,150.0
214.0,150.0
221.0,150.0
204.0,150.0
150.0,151.0
746.0,151.0
416.0,151.0
169.0,151.0
81.0,151.0
592.0,151.0
1012.0,151.0
79.0,151.0
149.0,151.0
256.0,151.0
994.0,151.0
559.0,151.0
153.0,152.0
868.0,152.0
306.0,152.0
375.0,152.0
190.0,152.0
254.0,152.0
880.0,152.0
200.0,152.0
716.0,152.0
114.0,152.0
899.0,152.0
947.0,152.0
484.0,153.0
479.0,153.0
125.0,153.0
626.0,153.0
477.0,153.0
469.0,153.0
847.0,153.0
221.0,153.0
69.0,153.0
318.0,153.0
394.0,153.0
958.0,153.0
970.0,154.0
219.0,154.0
790.0,154.0
117.0,154.0
524.0,154.0
571.0,154.0
65.0,154.0
490.0,154.0
530.0,154.0
695.0,154.0
917.0,154.0
131.0,154.0
339.0,155.0
932.0,155.0
830.0,155.0
805.0,155.0
948.0,155.0
733.0,155.0
866.0,155.0
473.0,155.0
743.0,155.0
1000.0,155.0
203.0,155.0
91.0,155.0
979.0,156.0
420.0,156.0
107.0,156.0
419.0,156.0
407.0,156.0
745.0,156.0
47.0,156.0
438.0,156.0
949.0,156.0
980.0,156.0
106.0,156.0
470.0,156.0
795.0,157.0
111.0,157.0
772.0,157.0
151.0,157.0
250.0,157.0
176.0,157.0
592.0,157.0
312.0,157.0
978.0,157.0
701.0,157.0
291.0,157.0
460.0,157.0
244.0,158.0
834.0,158.0
890.0,158.0
95.0,158.0
495.0,158.0
472.0,158.0
701.0,158.0
793.0,158.0
777.0,158.0
778.0,158.0
24.0,158.0
85.0,158.0
94.0,159.0
533.0,159.0
328.0,159.0
115.0,159.0
537.0,159.0
119.0,159.0
210.0,159.0
749.0,159.0
748.0,159.0
283.0,159.0
856.0,159.0
102.0,159.0
281.0,160.0
645.0,160.0
69.0,160.0
361.0,160.0
373.0,160.0
84.0,160.0
465.0,160.0
254.0,160.0
116.0,160.0
648.0,160.0
722.0,160.0
954.0,160.0
387.0,161.0
360.0,161.0
847.0,161.0
878.0,161.0
796.0,161.0
706.0,161.0
382.0,161.0
413.0,161.0
65.0,161.0
123.0,161.0
771.0,161.0
941.0,161.0
133.0,162.0
423.0,162.0
917.0,162.0
225.0,162.0
518.0,162.0
1033.0,162.0
939.0,162.0
104.0,162.0
862.0,162.0
400.0,162.0
870.0,162.0
721.0,162.0
648.0,163.0
345.0,163.0
291.0,163.0
687.0,163.0
431.0,163.0
838.0,163.0
75.0,163.0
596.0,163.0
712.0,163.0
747.0,163.0
873.0,163.0
308.0,163.0
801.0,164.0
456.0,164.0
352.0,164.0
414.0,164.0
166.0,164.0
360.0,164.0
97.0,164.0
386.0,164.0
680.0,164.0
239.0,164.0
749.0,164.0
1003.0,164.0
231.0,165.0
280.0,165.0
242.0,165.0
308.0,165.0
55.0,165.0
686.0,165.0
838.0,165.0
331.0,165.0
466.0,165.0
744.0,165.0
848.0,165.0
701.0,165.0
67.0,166.0
540.0,166.0
368.0,166.0
227.0,166.0
123.0,166.0
452.0,166.0
1.0,166.0
148.0,166.0
42.0,166.0
877.0,166.0
226.0,166.0
740.0,166.0
599.0,167.0
640.0,167.0
491.0,167.0
672.0,167.0
395.0,167.0
578.0,167.0
533.0,167.0
168.0,167.0
874.0,167.0
94.0,167.0
326.0,167.0
905.0,167.0
884.0,168.0
553.0,168.0
104.0,168.0
961.0,168.0
900.0,168.0
254.0,168.0
167.0,168.0
731.0,168.0
212.0,168.0
633.0,168.0
862.0,168.0
950.0,168.0
339.0,169.0
878.0,169.0
987.0,169.0
98.0,169.0
296.0,169.0
775.0,169.0
545.0,169.0
534.0,169.0
914.0,169.0
401.0,169.0
16.0,169.0
936.0,169.0
12.0,170.0
696.0,170.0
111.0,170.0
155.0,170.0
430.0,170.0
196.0,170.0
181.0,170.0
614.0,170.0
163.0,170.0
407.0,170.0
276.0,170.0
24.0,170.0
861.0,171.0
1030.0,171.0
38.0,171.0
740.0,171.0
431.0,171.0
650.0,171.0
1018.0,171.0
424.0,171.0
901.0,171.0
489.0,171.0
622.0,171.0
662.0,171.0
926.0,172.0
960.0,172.0
115.0,172.0
231.0,172.0
765.0,172.0
824.0,172.0
111.0,172.0
382.0,172.0
848.0,172.0
938.0,172.0
649.0,172.0
283.0,172.0
613.0,173.0
745.0,173.0
80.0,173.0
782.0,173.0
215.0,173.0
362.0,173.0
89.0,173.0
526.0,173.0
899.0,173.0
569.0,173.0
297.0,173.0
995.0,173.0
775.0,174.0
288.0,174.0
854.0,174.0
412.0,174.0
83.0,174.0
406.0,174.0
645.0,174.0
480.0,174.0
714.0,174.0
618.0,174.0
934.0,174.0
857.0,174.0
836.0,175.0
985.0,175.0
707.0,175.0
357.0,175.0
897.0,175.0
436.0,175.0
185.0,175.0
816.0,175.0
631.0,175.0
236.0,175.0
332.0,175.0
280.0,175.0
1008.0,176.0
563.0,176.0
706.0,176.0
895.0,176.0
608.0,176.0
660.0,176.0
846.0,176.0
738.0,176.0
959.0,176.0
584.0,176.0
556.0,176.0
845.0,176.0
113.0,177.0
872.0,177.0
451.0,177.0
596.0,177.0
28.0,177.0
200.0,177.0
542.0,177.0
896.0,177.0
689.0,177.0
558.0,177.0
941.0,177.0
296.0,177.0
74.0,178.0
848.0,178.0
251.0,178.0
643.0,178.0
294.0,178.0
729.0,178.0
743.0,178.0
402.0,178.0
242.0,178.0
564.0,178.0
569.0,178.0
183.0,178.0
1030.0,179.0
668.0,179.0
240.0,179.0
388.0,179.0
1004.0,179.0
117.0,179.0
414.0,179.0
598.0,179.0
491.0,179.0
61.0,179.0
490.0,179.0
907.0,179.0
373.0,180.0
381.0,180.0
660.0,180.0
724.0,180.0
888.0,180.0
869.0,180.0
198.0,180.0
419.0,180.0
296.0,180.0
144.0,180.0
757.0,180.0
473.0,180.0
30.0,181.0
699.0,181.0
733.0,181.0
83.0,181.0
294.0,181.0
370.0,181.0
464.0,181.0
686.0,181.0
440.0,181.0
497.0,181.0
565.0,181.0
218.0,181.0
68.0,182.0
744.0,182.0
530.0,182.0
842.0,182.0
327.0,182.0
174.0,182.0
219.0,182.0
54.0,182.0
270.0,182.0
243.0,182.0
545.0,182.0
813.0,182.0
714.0,183.0
772.0,183.0
789.0,183.0
933.0,183.0
402.0,183.0
483.0,183.0
1012.0,183.0
952.0,183.0
363.0,183.0
416.0,183.0
296.0,183.0
18.0,183.0
308.0,184.0
484.0,184.0
86.0,184.0
311.0,184.0
562.0,184.0
624.0,184.0
832.0,184.0
382.0,184.0
182.0,184.0
192.0,184.0
716.0,184.0
348.0,184.0
587.0,185.0
309.0,185.0
208.0,185.0
452.0,185.0
62.0,185.0
424.0,185.0
441.0,185.0
93.0,185.0
225.0,185.0
793.0,185.0
133.0,185.0
955.0,185.0
551.0,186.0
921.0,186.0
557.0,186.0
851.0,186.0
35.0,186.0
1029.0,186.0
196.0,186.0
333.0,186.0
498.0,186.0
961.0,186.0
647.0,186.0
376.0,186.0
380.0,187.0
731.0,187.0
232.0,187.0
687.0,187.0
902.0,187.0
530.0,187.0
189.0,187.0
332.0,187.0
299.0,187.0
790.0,187.0
835.0,187.0
339.0,187.0
269.0,188.0
466.0,188.0
1015.0,188.0
632.0,188.0
146.0,188.0
732.0,188.0
317.0,188.0
928.0,188.0
724.0,188.0
504.0,188.0
853.0,188.0
773.0,188.0
865.0,189.0
926.0,189.0
55.0,189.0
286.0,189.0
550.0,189.0
710.0,189.0
791.0,189.0
15.0,189.0
603.0,189.0
380.0,189.0
1027.0,189.0
805.0,189.0
177.0,190.0
814.0,190.0
588.0,190.0
615.0,190.0
152.0,190.0
287.0,190.0
166.0,190.0
760.0,190.0
197.0,190.0
699.0,190.0
405.0,190.0
314.0,190.0
290.0,191.0
651.0,191.0
470.0,191.0
423.0,191.0
718.0,191.0
165.0,191.0
175.0,191.0
138.0,191.0
383.0,191.0
1028.0,191.0
897.0,191.0
996.0,191.0
159.0,192.0
903.0,192.0
562.0,192.0
460.0,192.0
754.0,192.0
40.0,192.0
180.0,192.0
814.0,192.0
26.0,192.0
144.0,192.0
368.0,192.0
626.0,192.0
603.0,193.0
319.0,193.0
352.0,193.0
243.0,193.0
907.0,193.0
975.0,193.0
287.0,193.0
552.0,193.0
79.0,193.0
599.0,193.0
652.0,193.0
203.0,193.0
610.0,194.0
77.0,194.0
541.0,194.0
673.0,194.0
462.0,194.0
323.0,194.0
175.0,194.0
36.0,194.0
149.0,194.0
810.0,194.0
634.0,194.0
708.0,194.0
495.0,195.0
337.0,195.0
694.0,195.0
312.0,195.0
49.0,195.0
377.0,195.0
233.0,195.0
46.0,195.0
506.0,195.0
229.0,195.0
302.0,195.0
792.0,195.0
748.0,196.0
329.0,196.0
979.0,196.0
47.0,196.0
926.0,196.0
777.0,196.0
296.0,196.0
608.0,196.0
280.0,196.0
708.0,196.0
540.0,196.0
304.0,196.0
1014.0,197.0
842.0,197.0
65.0,197.0
727.0,197.0
768.0,197.0
362.0,197.0
216.0,197.0
33.0,197.0
54.0,197.0
999.0,197.0
771.0,197.0
606.0,197.0
456.0,198.0
143.0,198.0
1008.0,198.0
363.0,198.0
879.0,198.0
476.0,198.0
509.0,198.0
695.0,198.0
1010.0,198.0
146.0,198.0
298.0,198.0
605.0,198.0
158.0,199.0
504.0,199.0
274.0,199.0
972.0,199.0
427.0,199.0
587.0,199.0
984.0,199.0
438.0,199.0
917.0,199.0
593.0,199.0
414.0,199.0
85.0,199.0
387.0,200.0
709.0,200.0
137.0,200.0
930.0,200.0
225.0,200.0
230.0,200.0
763.0,200.0
446.0,200.0
624.0,200.0
837.0,200.0
675.0,200.0
237.0,200.0
695.0,201.0
21.0,201.0
425.0,201.0
843.0,201.0
405.0,201.0
262.0,201.0
214.0,201.0
306.0,201.0
317.0,201.0
1025.0,201.0
358.0,201.0
235.0,201.0
67.0,202.0
807.0,202.0
635.0,202.0
72.0,202.0
502.0,202.0
977.0,202.0
495.0,202.0
186.0,202.0
744.0,202.0
482.0,202.0
77.0,202.0
1028.0,202.0
122.0,203.0
119.0,203.0
574.0,203.0
926.0,203.0
625.0,203.0
973.0,203.0
846.0,203.0
1007.0,203.0
301.0,203.0
243.0,203.0
304.0,203.0
56.0,203.0
967.0,204.0
612.0,204.0
433.0,204.0
166.0,204.0
527.0,204.0
892.0,204.0
863.0,204.0
579.0,204.0
95.0,204.0
1000.0,204.0
727.0,204.0
706.0,204.0
70.0,205.0
711.0,205.0
808.0,205.0
310.0,205.0
221.0,205.0
560.0,205.0
273.0,205.0
126.0,205.0
98.0,205.0
523.0,205.0
198.0,205.0
224.0,205.0
4.0,206.0
890.0,206.0
668.0,206.0
799.0,206.0
932.0,206.0
269.0,206.0
1030.0,206.0
188.0,206.0
860.0,206.0
976.0,206.0
131.0,206.0
370.0,206.0
723.0,207.0
667.0,207.0
819.0,207.0
790.0,207.0
786.0,207.0
496.0,207.0
776.0,207.0
536.0,207.0
16.0,207.0
421.0,207.0
775.0,207.0
425.0,207.0
871.0,208.0
73.0,208.0
874.0,208.0
565.0,208.0
481.0,208.0
803.0,208.0
85.0,208.0
950.0,208.0
852.0,208.0
578.0,208.0
732.0,208.0
801.0,208.0
939.0,209.0
269.0,209.0
567.0,209.0
327.0,209.0
870.0,209.0
429.0,209.0
918.0,209.0
616.0,209.0
966.0,209.0
211.0,209.0
628.0,209.0
549.0,209.0
1002.0,210.0
276.0,210.0
708.0,210.0
265.0,210.0
102.0,210.0
149.0,210.0
165.0,210.0
466.0,210.0
378.0,210.0
29.0,210.0
691.0,210.0
875.0,210.0
486.0,211.0
678.0,211.0
739.0,211.0
199.0,211.0
844.0,211.0
334.0,211.0
837.0,211.0
87.0,211.0
329.0,211.0
608.0,211.0
130.0,211.0
182.0,211.0
979.0,212.0
911.0,212.0
32.0,212.0
553.0,212.0
210.0,212.0
889.0,212.0
697.0,212.0
267.0,212.0
743.0,212.0
434.0,212.0
1020.0,212.0
618.0,212.0
890.0,213.0
95.0,213.0
379.0,213.0
937.0,213.0
646.0,213.0
226.0,213.0
976.0,213.0
36.0,213.0
824.0,213.0
272.0,213.0
511.0,213.0
135.0,213.0
988.0,214.0
486.0,214.0
1020.0,214.0
973.0,214.0
954.0,214.0
102.0,214.0
357.0,214.0
513.0,214.0
884.0,214.0
706.0,214.0
313.0,214.0
862.0,214.0
681.0,215.0
286.0,215.0
228.0,215.0
205.0,215.0
193.0,215.0
715.0,215.0
234.0,215.0
460.0,215.0
769.0,215.0
877.0,215.0
479.0,215.0
378.0,215.0
332.0,216.0
766.0,216.0
