i,j
583.0,192.0
201.0,192.0
976.0,192.0
1012.0,192.0
867.0,192.0
48.0,192.0
672.0,192.0
725.0,192.0
3.0,192.0
679.0,192.0
40.0,192.0
800.0,192.0
154.0,193.0
463.0,193.0
698.0,193.0
78.0,193.0
326.0,193.0
554.0,193.0
292.0,193.0
435.0,193.0
370.0,193.0
352.0,193.0
176.0,193.0
516.0,193.0
35.0,194.0
876.0,194.0
759.0,194.0
435.0,194.0
729.0,194.0
202.0,194.0
578.0,194.0
407.0,194.0
581.0,194.0
33.0,194.0
544.0,194.0
455.0,194.0
565.0,195.0
165.0,195.0
807.0,195.0
454.0,195.0
787.0,195.0
229.0,195.0
404.0,195.0
312.0,195.0
598.0,195.0
719.0,195.0
851.0,195.0
85.0,195.0
672.0,196.0
805.0,196.0
890.0,196.0
791.0,196.0
512.0,196.0
501.0,196.0
889.0,196.0
203.0,196.0
412.0,196.0
754.0,196.0
1016.0,196.0
553.0,196.0
771.0,197.0
433.0,197.0
61.0,197.0
626.0,197.0
484.0,197.0
727.0,197.0
372.0,197.0
947.0,197.0
253.0,197.0
841.0,197.0
40.0,197.0
774.0,197.0
603.0,198.0
210.0,198.0
715.0,198.0
97.0,198.0
571.0,198.0
4.0,198.0
834.0,198.0
1006.0,198.0
755.0,198.0
299.0,198.0
221.0,198.0
438.0,198.0
133.0,199.0
506.0,199.0
902.0,199.0
396.0,199.0
527.0,199.0
497.0,199.0
85.0,199.0
112.0,199.0
58.0,199.0
347.0,199.0
291.0,199.0
400.0,199.0
394.0,200.0
1009.0,200.0
129.0,200.0
872.0,200.0
130.0,200.0
966.0,200.0
10.0,200.0
954.0,200.0
608.0,200.0
177.0,200.0
777.0,200.0
249.0,200.0
48.0,201.0
156.0,201.0
305.0,201.0
978.0,201.0
262.0,201.0
1015.0,201.0
407.0,201.0
152.0,201.0
957.0,201.0
403.0,201.0
350.0,201.0
921.0,201.0
454.0,202.0
894.0,202.0
861.0,202.0
907.0,202.0
171.0,202.0
910.0,202.0
780.0,202.0
260.0,202.0
865.0,202.0
298.0,202.0
994.0,202.0
825.0,202.0
317.0,203.0
659.0,203.0
608.0,203.0
242.0,203.0
208.0,203.0
54.0,203.0
964.0,203.0
428.0,203.0
577.0,203.0
374.0,203.0
445.0,203.0
837.0,203.0
708.0,204.0
969.0,204.0
71.0,204.0
973.0,204.0
728.0,204.0
992.0,204.0
1023.0,204.0
506.0,204.0
491.0,204.0
107.0,204.0
239.0,204.0
183.0,204.0
12.0,205.0
736.0,205.0
273.0,205.0
1004.0,205.0
584.0,205.0
1030.0,205.0
715.0,205.0
416.0,205.0
301.0,205.0
369.0,205.0
863.0,205.0
558.0,205.0
922.0,206.0
482.0,206.0
436.0,206.0
75.0,206.0
292.0,206.0
9.0,206.0
611.0,206.0
846.0,206.0
926.0,206.0
563.0,206.0
408.0,206.0
498.0,206.0
526.0,207.0
61.0,207.0
313.0,207.0
174.0,207.0
475.0,207.0
919.0,207.0
645.0,207.0
537.0,207.0
737.0,207.0
839.0,207.0
619.0,207.0
591.0,207.0
624.0,208.0
1031.0,208.0
542.0,208.0
55.0,208.0
755.0,208.0
38.0,208.0
308.0,208.0
944.0,208.0
1008.0,208.0
991.0,208.0
687.0,208.0
652.0,208.0
924.0,209.0
712.0,209.0
481.0,209.0
100.0,209.0
941.0,209.0
896.0,209.0
850.0,209.0
53.0,209.0
821.0,209.0
176.0,209.0
467.0,209.0
436.0,209.0
545.0,210.0
1020.0,210.0
739.0,210.0
944.0,210.0
587.0,210.0
837.0,210.0
708.0,210.0
179.0,210.0
877.0,210.0
283.0,210.0
149.0,210.0
824.0,210.0
168.0,211.0
944.0,211.0
290.0,211.0
680.0,211.0
541.0,211.0
182.0,211.0
740.0,211.0
254.0,211.0
235.0,211.0
823.0,211.0
329.0,211.0
834.0,211.0
795.0,212.0
359.0,212.0
974.0,212.0
393.0,212.0
684.0,212.0
537.0,212.0
955.0,212.0
412.0,212.0
370.0,212.0
455.0,212.0
36.0,212.0
656.0,212.0
218.0,213.0
370.0,213.0
135.0,213.0
990.0,213.0
731.0,213.0
246.0,213.0
2.0,213.0
621.0,213.0
304.0,213.0
938.0,213.0
43.0,213.0
215.0,213.0
220.0,214.0
436.0,214.0
469.0,214.0
608.0,214.0
143.0,214.0
411.0,214.0
126.0,214.0
756.0,214.0
44.0,214.0
313.0,214.0
73.0,214.0
308.0,214.0
117.0,215.0
9.0,215.0
192.0,215.0
537.0,215.0
608.0,215.0
840.0,215.0
711.0,215.0
826.0,215.0
733.0,215.0
523.0,215.0
648.0,215.0
723.0,215.0
672.0,216.0
290.0,216.0
700.0,216.0
770.0,216.0
25.0,216.0
793.0,216.0
739.0,216.0
527.0,216.0
408.0,216.0
915.0,216.0
209.0,216.0
245.0,216.0
836.0,217.0
933.0,217.0
805.0,217.0
307.0,217.0
15.0,217.0
206.0,217.0
1016.0,217.0
170.0,217.0
731.0,217.0
516.0,217.0
47.0,217.0
395.0,217.0
987.0,218.0
501.0,218.0
813.0,218.0
232.0,218.0
511.0,218.0
152.0,218.0
887.0,218.0
613.0,218.0
773.0,218.0
877.0,218.0
719.0,218.0
830.0,218.0
181.0,219.0
396.0,219.0
14.0,219.0
339.0,219.0
1010.0,219.0
233.0,219.0
1017.0,219.0
72.0,219.0
1000.0,219.0
970.0,219.0
974.0,219.0
75.0,219.0
945.0,220.0
27.0,220.0
1029.0,220.0
368.0,220.0
1003.0,220.0
156.0,220.0
636.0,220.0
80.0,220.0
912.0,220.0
849.0,220.0
711.0,220.0
735.0,220.0
318.0,221.0
565.0,221.0
941.0,221.0
1009.0,221.0
815.0,221.0
835.0,221.0
336.0,221.0
837.0,221.0
342.0,221.0
1023.0,221.0
12.0,221.0
190.0,221.0
528.0,222.0
658.0,222.0
901.0,222.0
359.0,222.0
594.0,222.0
665.0,222.0
666.0,222.0
260.0,222.0
808.0,222.0
973.0,222.0
304.0,222.0
346.0,222.0
422.0,223.0
141.0,223.0
851.0,223.0
783.0,223.0
133.0,223.0
990.0,223.0
849.0,223.0
353.0,223.0
1013.0,223.0
730.0,223.0
542.0,223.0
967.0,223.0
505.0,224.0
23.0,224.0
420.0,224.0
507.0,224.0
334.0,224.0
744.0,224.0
772.0,224.0
743.0,224.0
805.0,224.0
670.0,224.0
932.0,224.0
136.0,224.0
608.0,225.0
766.0,225.0
1.0,225.0
767.0,225.0
823.0,225.0
870.0,225.0
329.0,225.0
972.0,225.0
185.0,225.0
414.0,225.0
100.0,225.0
8.0,225.0
475.0,226.0
357.0,226.0
749.0,226.0
263.0,226.0
115.0,226.0
203.0,226.0
772.0,226.0
179.0,226.0
554.0,226.0
974.0,226.0
228.0,226.0
827.0,226.0
988.0,227.0
840.0,227.0
167.0,227.0
889.0,227.0
710.0,227.0
684.0,227.0
164.0,227.0
203.0,227.0
52.0,227.0
547.0,227.0
424.0,227.0
622.0,227.0
47.0,228.0
25.0,228.0
944.0,228.0
353.0,228.0
846.0,228.0
664.0,228.0
237.0,228.0
1031.0,228.0
866.0,228.0
566.0,228.0
501.0,228.0
803.0,228.0
360.0,229.0
429.0,229.0
818.0,229.0
694.0,229.0
910.0,229.0
49.0,229.0
743.0,229.0
476.0,229.0
600.0,229.0
158.0,229.0
572.0,229.0
495.0,229.0
461.0,230.0
177.0,230.0
855.0,230.0
150.0,230.0
966.0,230.0
630.0,230.0
628.0,230.0
349.0,230.0
129.0,230.0
485.0,230.0
28.0,230.0
868.0,230.0
701.0,231.0
704.0,231.0
864.0,231.0
570.0,231.0
732.0,231.0
504.0,231.0
279.0,231.0
245.0,231.0
997.0,231.0
575.0,231.0
612.0,231.0
454.0,231.0
821.0,232.0
104.0,232.0
540.0,232.0
916.0,232.0
193.0,232.0
895.0,232.0
330.0,232.0
516.0,232.0
244.0,232.0
319.0,232.0
501.0,232.0
939.0,232.0
315.0,233.0
356.0,233.0
104.0,233.0
440.0,233.0
678.0,233.0
789.0,233.0
994.0,233.0
832.0,233.0
984.0,233.0
497.0,233.0
514.0,233.0
280.0,233.0
419.0,234.0
373.0,234.0
343.0,234.0
843.0,234.0
998.0,234.0
580.0,234.0
799.0,234.0
383.0,234.0
649.0,234.0
528.0,234.0
510.0,234.0
591.0,234.0
558.0,235.0
749.0,235.0
401.0,235.0
361.0,235.0
950.0,235.0
1035.0,235.0
668.0,235.0
652.0,235.0
788.0,235.0
705.0,235.0
956.0,235.0
276.0,235.0
620.0,236.0
569.0,236.0
61.0,236.0
826.0,236.0
385.0,236.0
69.0,236.0
263.0,236.0
279.0,236.0
247.0,236.0
646.0,236.0
307.0,236.0
174.0,236.0
725.0,237.0
887.0,237.0
941.0,237.0
852.0,237.0
999.0,237.0
159.0,237.0
846.0,237.0
693.0,237.0
97.0,237.0
109.0,237.0
966.0,237.0
58.0,237.0
236.0,238.0
558.0,238.0
224.0,238.0
263.0,238.0
480.0,238.0
819.0,238.0
419.0,238.0
215.0,238.0
26.0,238.0
425.0,238.0
953.0,238.0
839.0,238.0
17.0,239.0
715.0,239.0
665.0,239.0
944.0,239.0
614.0,239.0
1000.0,239.0
988.0,239.0
581.0,239.0
712.0,239.0
852.0,239.0
553.0,239.0
253.0,239.0
10.0,240.0
17.0,240.0
197.0,240.0
129.0,240.0
709.0,240.0
413.0,240.0
109.0,240.0
347.0,240.0
354.0,240.0
145.0,240.0
727.0,240.0
616.0,240.0
581.0,241.0
538.0,241.0
407.0,241.0
25.0,241.0
609.0,241.0
491.0,241.0
787.0,241.0
732.0,241.0
32.0,241.0
698.0,241.0
404.0,241.0
913.0,241.0
897.0,242.0
890.0,242.0
489.0,242.0
1012.0,242.0
560.0,242.0
948.0,242.0
922.0,242.0
658.0,242.0
159.0,242.0
881.0,242.0
359.0,242.0
993.0,242.0
640.0,243.0
900.0,243.0
749.0,243.0
203.0,243.0
680.0,243.0
563.0,243.0
584.0,243.0
894.0,243.0
47.0,243.0
566.0,243.0
308.0,243.0
111.0,243.0
423.0,244.0
104.0,244.0
140.0,244.0
690.0,244.0
748.0,244.0
803.0,244.0
1028.0,244.0
602.0,244.0
395.0,244.0
862.0,244.0
678.0,244.0
211.0,244.0
883.0,245.0
671.0,245.0
455.0,245.0
744.0,245.0
994.0,245.0
384.0,245.0
301.0,245.0
334.0,245.0
442.0,245.0
417.0,245.0
222.0,245.0
773.0,245.0
37.0,246.0
854.0,246.0
223.0,246.0
399.0,246.0
825.0,246.0
36.0,246.0
935.0,246.0
509.0,246.0
483.0,246.0
454.0,246.0
920.0,246.0
317.0,246.0
621.0,247.0
670.0,247.0
436.0,247.0
33.0,247.0
824.0,247.0
444.0,247.0
381.0,247.0
478.0,247.0
956.0,247.0
589.0,247.0
463.0,247.0
935.0,247.0
614.0,248.0
342.0,248.0
336.0,248.0
628.0,248.0
142.0,248.0
888.0,248.0
718.0,248.0
32.0,248.0
119.0,248.0
763.0,248.0
92.0,248.0
239.0,248.0
888.0,249.0
675.0,249.0
918.0,249.0
494.0,249.0
386.0,249.0
140.0,249.0
784.0,249.0
838.0,249.0
200.0,249.0
474.0,249.0
230.0,249.0
237.0,249.0
205.0,250.0
509.0,250.0
733.0,250.0
1031.0,250.0
618.0,250.0
55.0,250.0
973.0,250.0
744.0,250.0
326.0,250.0
115.0,250.0
1027.0,250.0
720.0,250.0
530.0,251.0
410.0,251.0
84.0,251.0
372.0,251.0
824.0,251.0
598.0,251.0
532.0,251.0
548.0,251.0
761.0,251.0
661.0,251.0
295.0,251.0
76.0,251.0
629.0,252.0
485.0,252.0
852.0,252.0
890.0,252.0
883.0,252.0
386.0,252.0
553.0,252.0
112.0,252.0
646.0,252.0
25.0,252.0
244.0,252.0
166.0,252.0
550.0,253.0
628.0,253.0
595.0,253.0
493.0,253.0
932.0,253.0
1016.0,253.0
121.0,253.0
499.0,253.0
805.0,253.0
760.0,253.0
735.0,253.0
606.0,253.0
931.0,254.0
563.0,254.0
140.0,254.0
269.0,254.0
745.0,254.0
777.0,254.0
449.0,254.0
756.0,254.0
512.0,254.0
15.0,254.0
513.0,254.0
960.0,254.0
871.0,255.0
5.0,255.0
476.0,255.0
25.0,255.0
647.0,255.0
225.0,255.0
722.0,255.0
418.0,255.0
485.0,255.0
527.0,255.0
811.0,255.0
364.0,255.0
74.0,256.0
658.0,256.0
933.0,256.0
548.0,256.0
359.0,256.0
127.0,256.0
156.0,256.0
847.0,256.0
415.0,256.0
952.0,256.0
399.0,256.0
369.0,256.0
658.0,257.0
287.0,257.0
852.0,257.0
966.0,257.0
512.0,257.0
370.0,257.0
376.0,257.0
697.0,257.0
545.0,257.0
997.0,257.0
905.0,257.0
482.0,257.0
80.0,258.0
221.0,258.0
102.0,258.0
956.0,258.0
962.0,258.0
89.0,258.0
301.0,258.0
975.0,258.0
3.0,258.0
733.0,258.0
893.0,258.0
890.0,258.0
868.0,259.0
100.0,259.0
1019.0,259.0
1031.0,259.0
700.0,259.0
296.0,259.0
1011.0,259.0
879.0,259.0
318.0,259.0
640.0,259.0
815.0,259.0
490.0,259.0
582.0,260.0
965.0,260.0
353.0,260.0
650.0,260.0
443.0,260.0
344.0,260.0
983.0,260.0
849.0,260.0
806.0,260.0
555.0,260.0
346.0,260.0
666.0,260.0
291.0,261.0
1028.0,261.0
566.0,261.0
961.0,261.0
453.0,261.0
299.0,261.0
781.0,261.0
863.0,261.0
530.0,261.0
130.0,261.0
560.0,261.0
9.0,261.0
106.0,262.0
980.0,262.0
159.0,262.0
144.0,262.0
192.0,262.0
488.0,262.0
117.0,262.0
854.0,262.0
676.0,262.0
500.0,262.0
1034.0,262.0
359.0,262.0
819.0,263.0
857.0,263.0
649.0,263.0
936.0,263.0
71.0,263.0
580.0,263.0
598.0,263.0
720.0,263.0
508.0,263.0
893.0,263.0
303.0,263.0
70.0,263.0
997.0,264.0
418.0,264.0
261.0,264.0
1021.0,264.0
515.0,264.0
527.0,264.0
927.0,264.0
623.0,264.0
1020.0,264.0
945.0,264.0
364.0,264.0
1012.0,264.0
369.0,265.0
183.0,265.0
151.0,265.0
873.0,265.0
816.0,265.0
286.0,265.0
498.0,265.0
511.0,265.0
795.0,265.0
324.0,265.0
178.0,265.0
825.0,265.0
833.0,266.0
890.0,266.0
674.0,266.0
359.0,266.0
983.0,266.0
16.0,266.0
724.0,266.0
743.0,266.0
67.0,266.0
759.0,266.0
646.0,266.0
156.0,266.0
234.0,267.0
543.0,267.0
16.0,267.0
388.0,267.0
760.0,267.0
752.0,267.0
876.0,267.0
754.0,267.0
788.0,267.0
69.0,267.0
98.0,267.0
281.0,267.0
410.0,268.0
515.0,268.0
222.0,268.0
241.0,268.0
589.0,268.0
584.0,268.0
250.0,268.0
383.0,268.0
332.0,268.0
2.0,268.0
0.0,268.0
827.0,268.0
607.0,269.0
867.0,269.0
504.0,269.0
869.0,269.0
717.0,269.0
329.0,269.0
436.0,269.0
612.0,269.0
218.0,269.0
156.0,269.0
188.0,269.0
1017.0,269.0
1034.0,270.0
986.0,270.0
173.0,270.0
343.0,270.0
826.0,270.0
690.0,270.0
411.0,270.0
116.0,270.0
545.0,270.0
142.0,270.0
831.0,270.0
41.0,270.0
425.0,271.0
684.0,271.0
983.0,271.0
202.0,271.0
688.0,271.0
741.0,271.0
761.0,271.0
555.0,271.0
670.0,271.0
77.0,271.0
532.0,271.0
901.0,271.0
291.0,272.0
76.0,272.0
348.0,272.0
590.0,272.0
35.0,272.0
848.0,272.0
494.0,272.0
183.0,272.0
340.0,272.0
222.0,272.0
333.0,272.0
37.0,272.0
560.0,273.0
623.0,273.0
674.0,273.0
191.0,273.0
319.0,273.0
511.0,273.0
96.0,273.0
310.0,273.0
820.0,273.0
747.0,273.0
759.0,273.0
683.0,273.0
354.0,274.0
255.0,274.0
237.0,274.0
88.0,274.0
680.0,274.0
834.0,274.0
927.0,274.0
462.0,274.0
93.0,274.0
527.0,274.0
293.0,274.0
865.0,274.0
600.0,275.0
223.0,275.0
688.0,275.0
873.0,275.0
612.0,275.0
172.0,275.0
146.0,275.0
49.0,275.0
353.0,275.0
825.0,275.0
310.0,275.0
138.0,275.0
55.0,276.0
155.0,276.0
759.0,276.0
87.0,276.0
163.0,276.0
501.0,276.0
846.0,276.0
397.0,276.0
361.0,276.0
372.0,276.0
637.0,276.0
440.0,276.0
429.0,277.0
52.0,277.0
377.0,277.0
376.0,277.0
901.0,277.0
312.0,277.0
905.0,277.0
489.0,277.0
124.0,277.0
790.0,277.0
216.0,277.0
502.0,277.0
853.0,278.0
976.0,278.0
400.0,278.0
663.0,278.0
367.0,278.0
121.0,278.0
999.0,278.0
977.0,278.0
890.0,278.0
293.0,278.0
709.0,278.0
579.0,278.0
892.0,279.0
755.0,279.0
206.0,279.0
874.0,279.0
291.0,279.0
577.0,279.0
1007.0,279.0
558.0,279.0
331.0,279.0
608.0,279.0
107.0,279.0
372.0,279.0
740.0,280.0
1035.0,280.0
891.0,280.0
227.0,280.0
1012.0,280.0
697.0,280.0
70.0,280.0
524.0,280.0
156.0,280.0
636.0,280.0
599.0,280.0
734.0,280.0
41.0,281.0
108.0,281.0
971.0,281.0
528.0,281.0
976.0,281.0
212.0,281.0
537.0,281.0
866.0,281.0
207.0,281.0
725.0,281.0
359.0,281.0
3.0,281.0
1034.0,282.0
71.0,282.0
800.0,282.0
534.0,282.0
814.0,282.0
321.0,282.0
6.0,282.0
101.0,282.0
717.0,282.0
637.0,282.0
617.0,282.0
938.0,282.0
971.0,283.0
770.0,283.0
597.0,283.0
24.0,283.0
331.0,283.0
250.0,283.0
970.0,283.0
360.0,283.0
102.0,283.0
1014.0,283.0
732.0,283.0
736.0,283.0
722.0,284.0
751.0,284.0
605.0,284.0
570.0,284.0
404.0,284.0
705.0,284.0
61.0,284.0
219.0,284.0
329.0,284.0
95.0,284.0
10.0,284.0
58.0,284.0
971.0,285.0
919.0,285.0
591.0,285.0
401.0,285.0
263.0,285.0
468.0,285.0
775.0,285.0
291.0,285.0
723.0,285.0
826.0,285.0
819.0,285.0
477.0,285.0
183.0,286.0
261.0,286.0
494.0,286.0
29.0,286.0
560.0,286.0
258.0,286.0
361.0,286.0
407.0,286.0
596.0,286.0
1027.0,286.0
755.0,286.0
24.0,286.0
1014.0,287.0
368.0,287.0
938.0,287.0
658.0,287.0
762.0,287.0
59.0,287.0
719.0,287.0
921.0,287.0
217.0,287.0
405.0,287.0
267.0,287.0
620.0,287.0
989.0,288.0
96.0,288.0
78.0,288.0
362.0,288.0
181.0,288.0
135.0,288.0
408.0,288.0
881.0,288.0
513.0,288.0
159.0,288.0
291.0,288.0
469.0,288.0
746.0,289.0
96.0,289.0
544.0,289.0
582.0,289.0
816.0,289.0
555.0,289.0
876.0,289.0
566.0,289.0
674.0,289.0
36.0,289.0
37.0,289.0
272.0,289.0
862.0,290.0
83.0,290.0
769.0,290.0
1019.0,290.0
356.0,290.0
668.0,290.0
666.0,290.0
138.0,290.0
414.0,290.0
481.0,290.0
890.0,290.0
498.0,290.0
714.0,291.0
938.0,291.0
136.0,291.0
666.0,291.0
434.0,291.0
215.0,291.0
359.0,291.0
384.0,291.0
32.0,291.0
207.0,291.0
658.0,291.0
70.0,291.0
424.0,292.0
198.0,292.0
130.0,292.0
253.0,292.0
813.0,292.0
42.0,292.0
57.0,292.0
992.0,292.0
862.0,292.0
531.0,292.0
1009.0,292.0
509.0,292.0
639.0,293.0
308.0,293.0
694.0,293.0
45.0,293.0
868.0,293.0
129.0,293.0
198.0,293.0
811.0,293.0
211.0,293.0
400.0,293.0
254.0,293.0
446.0,293.0
76.0,294.0
105.0,294.0
733.0,294.0
807.0,294.0
246.0,294.0
416.0,294.0
661.0,294.0
175.0,294.0
614.0,294.0
636.0,294.0
1005.0,294.0
997.0,294.0
141.0,295.0
115.0,295.0
783.0,295.0
730.0,295.0
324.0,295.0
453.0,295.0
812.0,295.0
300.0,295.0
560.0,295.0
594.0,295.0
906.0,295.0
337.0,295.0
978.0,296.0
921.0,296.0
681.0,296.0
1020.0,296.0
887.0,296.0
868.0,296.0
799.0,296.0
967.0,296.0
30.0,296.0
777.0,296.0
630.0,296.0
430.0,296.0
957.0,297.0
626.0,297.0
16.0,297.0
25.0,297.0
776.0,297.0
406.0,297.0
270.0,297.0
523.0,297.0
831.0,297.0
478.0,297.0
305.0,297.0
488.0,297.0
341.0,298.0
925.0,298.0
512.0,298.0
652.0,298.0
357.0,298.0
878.0,298.0
180.0,298.0
743.0,298.0
609.0,298.0
125.0,298.0
583.0,298.0
102.0,298.0
92.0,299.0
821.0,299.0
125.0,299.0
624.0,299.0
461.0,299.0
1023.0,299.0
538.0,299.0
211.0,299.0
158.0,299.0
150.0,299.0
0.0,299.0
530.0,299.0
578.0,300.0
636.0,300.0
103.0,300.0
741.0,300.0
690.0,300.0
893.0,300.0
279.0,300.0
860.0,300.0
118.0,300.0
541.0,300.0
294.0,300.0
489.0,300.0
178.0,301.0
183.0,301.0
269.0,301.0
82.0,301.0
777.0,301.0
574.0,301.0
430.0,301.0
667.0,301.0
948.0,301.0
388.0,301.0
956.0,301.0
928.0,301.0
557.0,302.0
840.0,302.0
785.0,302.0
319.0,302.0
657.0,302.0
396.0,302.0
133.0,302.0
525.0,302.0
551.0,302.0
864.0,302.0
1017.0,302.0
377.0,302.0
363.0,303.0
206.0,303.0
840.0,303.0
483.0,303.0
149.0,303.0
416.0,303.0
83.0,303.0
496.0,303.0
535.0,303.0
656.0,303.0
670.0,303.0
214.0,303.0
748.0,304.0
942.0,304.0
380.0,304.0
1004.0,304.0
607.0,304.0
176.0,304.0
47.0,304.0
298.0,304.0
636.0,304.0
361.0,304.0
820.0,304.0
583.0,304.0
799.0,305.0
640.0,305.0
173.0,305.0
611.0,305.0
843.0,305.0
262.0,305.0
40.0,305.0
153.0,305.0
184.0,305.0
409.0,305.0
406.0,305.0
757.0,305.0
878.0,306.0
267.0,306.0
899.0,306.0
147.0,306.0
716.0,306.0
350.0,306.0
459.0,306.0
320.0,306.0
262.0,306.0
197.0,306.0
624.0,306.0
114.0,306.0
733.0,307.0
87.0,307.0
214.0,307.0
795.0,307.0
556.0,307.0
228.0,307.0
96.0,307.0
1014.0,307.0
967.0,307.0
979.0,307.0
469.0,307.0
948.0,307.0
531.0,308.0
672.0,308.0
1.0,308.0
994.0,308.0
744.0,308.0
737.0,308.0
612.0,308.0
545.0,308.0
292.0,308.0
992.0,308.0
665.0,308.0
852.0,308.0
793.0,309.0
329.0,309.0
290.0,309.0
966.0,309.0
111.0,309.0
440.0,309.0
486.0,309.0
597.0,309.0
950.0,309.0
534.0,309.0
791.0,309.0
1012.0,309.0
533.0,310.0
603.0,310.0
42.0,310.0
894.0,310.0
286.0,310.0
497.0,310.0
897.0,310.0
622.0,310.0
87.0,310.0
374.0,310.0
266.0,310.0
691.0,310.0
160.0,311.0
108.0,311.0
179.0,311.0
425.0,311.0
601.0,311.0
445.0,311.0
641.0,311.0
763.0,311.0
799.0,311.0
409.0,311.0
303.0,311.0
305.0,311.0
851.0,312.0
787.0,312.0
423.0,312.0
323.0,312.0
570.0,312.0
502.0,312.0
729.0,312.0
280.0,312.0
1010.0,312.0
766.0,312.0
457.0,312.0
454.0,312.0
746.0,313.0
815.0,313.0
296.0,313.0
196.0,313.0
69.0,313.0
111.0,313.0
640.0,313.0
421.0,313.0
282.0,313.0
706.0,313.0
473.0,313.0
907.0,313.0
490.0,314.0
966.0,314.0
430.0,314.0
850.0,314.0
798.0,314.0
101.0,314.0
685.0,314.0
892.0,314.0
253.0,314.0
616.0,314.0
689.0,314.0
630.0,314.0
822.0,315.0
739.0,315.0
462.0,315.0
57.0,315.0
663.0,315.0
813.0,315.0
452.0,315.0
380.0,315.0
474.0,315.0
354.0,315.0
627.0,315.0
53.0,315.0
567.0,316.0
101.0,316.0
637.0,316.0
161.0,316.0
314.0,316.0
452.0,316.0
1012.0,316.0
626.0,316.0
461.0,316.0
796.0,316.0
413.0,316.0
93.0,316.0
127.0,317.0
714.0,317.0
287.0,317.0
135.0,317.0
1031.0,317.0
732.0,317.0
434.0,317.0
393.0,317.0
683.0,317.0
87.0,317.0
23.0,317.0
994.0,317.0
187.0,318.0
880.0,318.0
865.0,318.0
304.0,318.0
542.0,318.0
931.0,318.0
691.0,318.0
630.0,318.0
220.0,318.0
182.0,318.0
863.0,318.0
203.0,318.0
374.0,319.0
95.0,319.0
502.0,319.0
558.0,319.0
175.0,319.0
157.0,319.0
217.0,319.0
290.0,319.0
1020.0,319.0
176.0,319.0
721.0,319.0
473.0,319.0
540.0,320.0
884.0,320.0
226.0,320.0
878.0,320.0
40.0,320.0
902.0,320.0
192.0,320.0
153.0,320.0
554.0,320.0
382.0,320.0
839.0,320.0
786.0,320.0
281.0,321.0
679.0,321.0
1014.0,321.0
980.0,321.0
26.0,321.0
939.0,321.0
325.0,321.0
197.0,321.0
147.0,321.0
375.0,321.0
152.0,321.0
188.0,321.0
389.0,322.0
158.0,322.0
916.0,322.0
331.0,322.0
274.0,322.0
972.0,322.0
30.0,322.0
634.0,322.0
498.0,322.0
335.0,322.0
121.0,322.0
371.0,322.0
257.0,323.0
825.0,323.0
707.0,323.0
434.0,323.0
256.0,323.0
754.0,323.0
141.0,323.0
952.0,323.0
875.0,323.0
231.0,323.0
371.0,323.0
965.0,323.0
633.0,324.0
568.0,324.0
360.0,324.0
555.0,324.0
994.0,324.0
901.0,324.0
610.0,324.0
366.0,324.0
661.0,324.0
52.0,324.0
812.0,324.0
806.0,324.0
469.0,325.0
1022.0,325.0
143.0,325.0
1026.0,325.0
230.0,325.0
606.0,325.0
19.0,325.0
762.0,325.0
996.0,325.0
839.0,325.0
676.0,325.0
813.0,325.0
336.0,326.0
759.0,326.0
524.0,326.0
560.0,326.0
946.0,326.0
479.0,326.0
292.0,326.0
583.0,326.0
902.0,326.0
504.0,326.0
226.0,326.0
388.0,326.0
182.0,327.0
994.0,327.0
524.0,327.0
884.0,327.0
563.0,327.0
881.0,327.0
845.0,327.0
749.0,327.0
59.0,327.0
25.0,327.0
363.0,327.0
1004.0,327.0
839.0,328.0
74.0,328.0
71.0,328.0
930.0,328.0
820.0,328.0
845.0,328.0
828.0,328.0
737.0,328.0
491.0,328.0
774.0,328.0
668.0,328.0
6.0,328.0
115.0,329.0
95.0,329.0
131.0,329.0
556.0,329.0
527.0,329.0
417.0,329.0
852.0,329.0
1011.0,329.0
138.0,329.0
657.0,329.0
439.0,329.0
352.0,329.0
746.0,330.0
896.0,330.0
707.0,330.0
243.0,330.0
573.0,330.0
795.0,330.0
146.0,330.0
374.0,330.0
964.0,330.0
301.0,330.0
316.0,330.0
427.0,330.0
463.0,331.0
75.0,331.0
176.0,331.0
360.0,331.0
4.0,331.0
866.0,331.0
907.0,331.0
781.0,331.0
1024.0,331.0
845.0,331.0
216.0,331.0
539.0,331.0
509.0,332.0
296.0,332.0
818.0,332.0
87.0,332.0
261.0,332.0
404.0,332.0
218.0,332.0
542.0,332.0
1012.0,332.0
417.0,332.0
716.0,332.0
545.0,332.0
700.0,333.0
52.0,333.0
172.0,333.0
118.0,333.0
76.0,333.0
418.0,333.0
891.0,333.0
795.0,333.0
906.0,333.0
633.0,333.0
938.0,333.0
582.0,333.0
1004.0,334.0
540.0,334.0
690.0,334.0
279.0,334.0
609.0,334.0
749.0,334.0
769.0,334.0
684.0,334.0
777.0,334.0
232.0,334.0
659.0,334.0
946.0,334.0
991.0,335.0
554.0,335.0
279.0,335.0
883.0,335.0
710.0,335.0
38.0,335.0
546.0,335.0
372.0,335.0
731.0,335.0
967.0,335.0
744.0,335.0
1003.0,335.0
976.0,336.0
407.0,336.0
1025.0,336.0
179.0,336.0
755.0,336.0
330.0,336.0
641.0,336.0
814.0,336.0
728.0,336.0
835.0,336.0
695.0,336.0
667.0,336.0
134.0,337.0
