i,j
836.0,784.0
634.0,785.0
498.0,785.0
682.0,785.0
874.0,785.0
1006.0,785.0
370.0,785.0
731.0,785.0
366.0,785.0
416.0,785.0
747.0,785.0
792.0,785.0
985.0,785.0
192.0,786.0
1034.0,786.0
852.0,786.0
980.0,786.0
445.0,786.0
944.0,786.0
814.0,786.0
775.0,786.0
238.0,786.0
342.0,786.0
144.0,786.0
545.0,786.0
549.0,787.0
618.0,787.0
836.0,787.0
411.0,787.0
939.0,787.0
651.0,787.0
565.0,787.0
1024.0,787.0
894.0,787.0
189.0,787.0
299.0,787.0
157.0,787.0
531.0,788.0
952.0,788.0
995.0,788.0
285.0,788.0
450.0,788.0
407.0,788.0
775.0,788.0
304.0,788.0
23.0,788.0
1031.0,788.0
962.0,788.0
188.0,788.0
657.0,789.0
277.0,789.0
49.0,789.0
818.0,789.0
525.0,789.0
138.0,789.0
72.0,789.0
1025.0,789.0
581.0,789.0
516.0,789.0
747.0,789.0
312.0,789.0
368.0,790.0
110.0,790.0
571.0,790.0
1023.0,790.0
865.0,790.0
204.0,790.0
430.0,790.0
221.0,790.0
723.0,790.0
150.0,790.0
182.0,790.0
296.0,790.0
214.0,791.0
662.0,791.0
75.0,791.0
351.0,791.0
637.0,791.0
208.0,791.0
708.0,791.0
950.0,791.0
24.0,791.0
740.0,791.0
450.0,791.0
334.0,791.0
1003.0,792.0
643.0,792.0
873.0,792.0
255.0,792.0
551.0,792.0
836.0,792.0
657.0,792.0
984.0,792.0
1012.0,792.0
779.0,792.0
219.0,792.0
34.0,792.0
801.0,793.0
485.0,793.0
871.0,793.0
1009.0,793.0
400.0,793.0
466.0,793.0
834.0,793.0
91.0,793.0
446.0,793.0
164.0,793.0
5.0,793.0
404.0,793.0
126.0,794.0
788.0,794.0
897.0,794.0
555.0,794.0
268.0,794.0
623.0,794.0
463.0,794.0
581.0,794.0
960.0,794.0
290.0,794.0
875.0,794.0
962.0,794.0
753.0,795.0
75.0,795.0
79.0,795.0
165.0,795.0
874.0,795.0
253.0,795.0
583.0,795.0
659.0,795.0
625.0,795.0
286.0,795.0
682.0,795.0
345.0,795.0
368.0,796.0
88.0,796.0
467.0,796.0
809.0,796.0
398.0,796.0
859.0,796.0
163.0,796.0
939.0,796.0
132.0,796.0
184.0,796.0
675.0,796.0
209.0,796.0
669.0,797.0
455.0,797.0
201.0,797.0
448.0,797.0
373.0,797.0
782.0,797.0
510.0,797.0
875.0,797.0
843.0,797.0
724.0,797.0
786.0,797.0
108.0,797.0
595.0,798.0
349.0,798.0
802.0,798.0
164.0,798.0
572.0,798.0
584.0,798.0
769.0,798.0
320.0,798.0
237.0,798.0
328.0,798.0
628.0,798.0
433.0,798.0
543.0,799.0
172.0,799.0
37.0,799.0
706.0,799.0
573.0,799.0
879.0,799.0
981.0,799.0
867.0,799.0
218.0,799.0
450.0,799.0
299.0,799.0
554.0,799.0
201.0,800.0
759.0,800.0
679.0,800.0
488.0,800.0
444.0,800.0
771.0,800.0
151.0,800.0
188.0,800.0
142.0,800.0
726.0,800.0
957.0,800.0
192.0,800.0
372.0,801.0
284.0,801.0
756.0,801.0
216.0,801.0
163.0,801.0
834.0,801.0
504.0,801.0
587.0,801.0
24.0,801.0
352.0,801.0
423.0,801.0
993.0,801.0
239.0,802.0
1015.0,802.0
850.0,802.0
437.0,802.0
48.0,802.0
101.0,802.0
89.0,802.0
872.0,802.0
390.0,802.0
798.0,802.0
109.0,802.0
65.0,802.0
565.0,803.0
808.0,803.0
0.0,803.0
624.0,803.0
738.0,803.0
658.0,803.0
115.0,803.0
524.0,803.0
265.0,803.0
623.0,803.0
473.0,803.0
859.0,803.0
970.0,804.0
228.0,804.0
6.0,804.0
403.0,804.0
953.0,804.0
534.0,804.0
564.0,804.0
510.0,804.0
725.0,804.0
174.0,804.0
153.0,804.0
884.0,804.0
889.0,805.0
815.0,805.0
69.0,805.0
167.0,805.0
428.0,805.0
290.0,805.0
860.0,805.0
531.0,805.0
609.0,805.0
971.0,805.0
662.0,805.0
334.0,805.0
983.0,806.0
623.0,806.0
847.0,806.0
324.0,806.0
838.0,806.0
738.0,806.0
1018.0,806.0
751.0,806.0
590.0,806.0
953.0,806.0
194.0,806.0
502.0,806.0
471.0,807.0
167.0,807.0
710.0,807.0
1012.0,807.0
991.0,807.0
277.0,807.0
491.0,807.0
72.0,807.0
772.0,807.0
886.0,807.0
12.0,807.0
682.0,807.0
1007.0,808.0
33.0,808.0
428.0,808.0
261.0,808.0
674.0,808.0
1029.0,808.0
736.0,808.0
949.0,808.0
396.0,808.0
1027.0,808.0
861.0,808.0
233.0,808.0
329.0,809.0
629.0,809.0
993.0,809.0
414.0,809.0
681.0,809.0
387.0,809.0
1029.0,809.0
763.0,809.0
542.0,809.0
967.0,809.0
95.0,809.0
699.0,809.0
369.0,810.0
247.0,810.0
569.0,810.0
752.0,810.0
596.0,810.0
142.0,810.0
875.0,810.0
592.0,810.0
2.0,810.0
963.0,810.0
220.0,810.0
467.0,810.0
347.0,811.0
158.0,811.0
197.0,811.0
859.0,811.0
542.0,811.0
639.0,811.0
485.0,811.0
345.0,811.0
506.0,811.0
822.0,811.0
1033.0,811.0
779.0,811.0
965.0,812.0
942.0,812.0
271.0,812.0
522.0,812.0
551.0,812.0
165.0,812.0
289.0,812.0
300.0,812.0
525.0,812.0
636.0,812.0
730.0,812.0
178.0,812.0
624.0,813.0
896.0,813.0
449.0,813.0
622.0,813.0
877.0,813.0
596.0,813.0
888.0,813.0
350.0,813.0
800.0,813.0
41.0,813.0
107.0,813.0
1000.0,813.0
348.0,814.0
611.0,814.0
26.0,814.0
328.0,814.0
197.0,814.0
154.0,814.0
19.0,814.0
468.0,814.0
28.0,814.0
40.0,814.0
786.0,814.0
201.0,814.0
19.0,815.0
284.0,815.0
701.0,815.0
931.0,815.0
662.0,815.0
374.0,815.0
166.0,815.0
20.0,815.0
636.0,815.0
1029.0,815.0
107.0,815.0
852.0,815.0
881.0,816.0
849.0,816.0
256.0,816.0
806.0,816.0
848.0,816.0
483.0,816.0
393.0,816.0
268.0,816.0
434.0,816.0
788.0,816.0
935.0,816.0
96.0,816.0
302.0,817.0
130.0,817.0
638.0,817.0
148.0,817.0
33.0,817.0
77.0,817.0
205.0,817.0
983.0,817.0
764.0,817.0
265.0,817.0
730.0,817.0
434.0,817.0
989.0,818.0
20.0,818.0
600.0,818.0
46.0,818.0
395.0,818.0
553.0,818.0
376.0,818.0
339.0,818.0
698.0,818.0
34.0,818.0
472.0,818.0
141.0,818.0
444.0,819.0
215.0,819.0
535.0,819.0
911.0,819.0
399.0,819.0
585.0,819.0
459.0,819.0
856.0,819.0
70.0,819.0
998.0,819.0
854.0,819.0
160.0,819.0
889.0,820.0
546.0,820.0
330.0,820.0
931.0,820.0
1007.0,820.0
115.0,820.0
1029.0,820.0
908.0,820.0
450.0,820.0
631.0,820.0
765.0,820.0
522.0,820.0
641.0,821.0
132.0,821.0
941.0,821.0
163.0,821.0
629.0,821.0
542.0,821.0
267.0,821.0
349.0,821.0
91.0,821.0
497.0,821.0
318.0,821.0
552.0,821.0
110.0,822.0
870.0,822.0
602.0,822.0
549.0,822.0
579.0,822.0
97.0,822.0
100.0,822.0
293.0,822.0
5.0,822.0
58.0,822.0
1033.0,822.0
347.0,822.0
473.0,823.0
622.0,823.0
917.0,823.0
972.0,823.0
225.0,823.0
579.0,823.0
801.0,823.0
158.0,823.0
9.0,823.0
162.0,823.0
587.0,823.0
766.0,823.0
720.0,824.0
985.0,824.0
657.0,824.0
444.0,824.0
799.0,824.0
794.0,824.0
268.0,824.0
74.0,824.0
920.0,824.0
659.0,824.0
478.0,824.0
82.0,824.0
105.0,825.0
33.0,825.0
908.0,825.0
410.0,825.0
135.0,825.0
482.0,825.0
519.0,825.0
965.0,825.0
820.0,825.0
160.0,825.0
648.0,825.0
198.0,825.0
463.0,826.0
837.0,826.0
142.0,826.0
893.0,826.0
419.0,826.0
40.0,826.0
207.0,826.0
250.0,826.0
304.0,826.0
987.0,826.0
989.0,826.0
528.0,826.0
990.0,827.0
998.0,827.0
911.0,827.0
873.0,827.0
857.0,827.0
843.0,827.0
272.0,827.0
956.0,827.0
580.0,827.0
724.0,827.0
226.0,827.0
940.0,827.0
512.0,828.0
1022.0,828.0
572.0,828.0
839.0,828.0
220.0,828.0
176.0,828.0
349.0,828.0
269.0,828.0
662.0,828.0
699.0,828.0
1020.0,828.0
29.0,828.0
322.0,829.0
737.0,829.0
512.0,829.0
336.0,829.0
765.0,829.0
38.0,829.0
354.0,829.0
587.0,829.0
517.0,829.0
300.0,829.0
767.0,829.0
284.0,829.0
907.0,830.0
931.0,830.0
310.0,830.0
756.0,830.0
1008.0,830.0
846.0,830.0
874.0,830.0
974.0,830.0
66.0,830.0
481.0,830.0
624.0,830.0
773.0,830.0
880.0,831.0
903.0,831.0
116.0,831.0
207.0,831.0
90.0,831.0
218.0,831.0
174.0,831.0
56.0,831.0
923.0,831.0
305.0,831.0
148.0,831.0
775.0,831.0
1008.0,832.0
575.0,832.0
715.0,832.0
509.0,832.0
244.0,832.0
975.0,832.0
296.0,832.0
4.0,832.0
924.0,832.0
342.0,832.0
545.0,832.0
959.0,832.0
2.0,833.0
246.0,833.0
309.0,833.0
711.0,833.0
247.0,833.0
183.0,833.0
940.0,833.0
181.0,833.0
401.0,833.0
7.0,833.0
589.0,833.0
645.0,833.0
698.0,834.0
705.0,834.0
1000.0,834.0
864.0,834.0
522.0,834.0
330.0,834.0
987.0,834.0
972.0,834.0
932.0,834.0
809.0,834.0
648.0,834.0
400.0,834.0
524.0,835.0
739.0,835.0
805.0,835.0
158.0,835.0
481.0,835.0
330.0,835.0
210.0,835.0
164.0,835.0
862.0,835.0
167.0,835.0
208.0,835.0
972.0,835.0
494.0,836.0
707.0,836.0
778.0,836.0
87.0,836.0
587.0,836.0
185.0,836.0
97.0,836.0
345.0,836.0
109.0,836.0
895.0,836.0
853.0,836.0
50.0,836.0
707.0,837.0
286.0,837.0
87.0,837.0
668.0,837.0
431.0,837.0
586.0,837.0
126.0,837.0
958.0,837.0
748.0,837.0
279.0,837.0
992.0,837.0
884.0,837.0
744.0,838.0
867.0,838.0
539.0,838.0
655.0,838.0
75.0,838.0
307.0,838.0
787.0,838.0
44.0,838.0
208.0,838.0
34.0,838.0
191.0,838.0
0.0,838.0
976.0,839.0
126.0,839.0
980.0,839.0
679.0,839.0
755.0,839.0
992.0,839.0
799.0,839.0
107.0,839.0
117.0,839.0
327.0,839.0
640.0,839.0
24.0,839.0
196.0,840.0
834.0,840.0
581.0,840.0
356.0,840.0
612.0,840.0
779.0,840.0
367.0,840.0
300.0,840.0
219.0,840.0
1018.0,840.0
861.0,840.0
46.0,840.0
899.0,841.0
365.0,841.0
342.0,841.0
520.0,841.0
415.0,841.0
349.0,841.0
676.0,841.0
89.0,841.0
26.0,841.0
459.0,841.0
604.0,841.0
382.0,841.0
1020.0,842.0
981.0,842.0
602.0,842.0
718.0,842.0
715.0,842.0
64.0,842.0
197.0,842.0
749.0,842.0
672.0,842.0
237.0,842.0
179.0,842.0
287.0,842.0
936.0,843.0
343.0,843.0
325.0,843.0
776.0,843.0
879.0,843.0
475.0,843.0
488.0,843.0
994.0,843.0
305.0,843.0
585.0,843.0
207.0,843.0
470.0,843.0
862.0,844.0
1027.0,844.0
424.0,844.0
307.0,844.0
462.0,844.0
659.0,844.0
883.0,844.0
512.0,844.0
221.0,844.0
706.0,844.0
900.0,844.0
291.0,844.0
736.0,845.0
420.0,845.0
835.0,845.0
228.0,845.0
168.0,845.0
970.0,845.0
119.0,845.0
787.0,845.0
1008.0,845.0
1000.0,845.0
55.0,845.0
410.0,845.0
378.0,846.0
353.0,846.0
869.0,846.0
319.0,846.0
1009.0,846.0
450.0,846.0
442.0,846.0
553.0,846.0
608.0,846.0
254.0,846.0
149.0,846.0
659.0,846.0
559.0,847.0
1019.0,847.0
69.0,847.0
408.0,847.0
350.0,847.0
867.0,847.0
938.0,847.0
175.0,847.0
658.0,847.0
607.0,847.0
744.0,847.0
1006.0,847.0
787.0,848.0
36.0,848.0
455.0,848.0
772.0,848.0
443.0,848.0
119.0,848.0
420.0,848.0
670.0,848.0
545.0,848.0
224.0,848.0
273.0,848.0
83.0,848.0
77.0,849.0
631.0,849.0
260.0,849.0
265.0,849.0
548.0,849.0
254.0,849.0
194.0,849.0
60.0,849.0
547.0,849.0
295.0,849.0
825.0,849.0
650.0,849.0
177.0,850.0
813.0,850.0
509.0,850.0
786.0,850.0
799.0,850.0
349.0,850.0
462.0,850.0
41.0,850.0
320.0,850.0
433.0,850.0
424.0,850.0
601.0,850.0
906.0,851.0
51.0,851.0
703.0,851.0
392.0,851.0
124.0,851.0
9.0,851.0
653.0,851.0
426.0,851.0
1018.0,851.0
195.0,851.0
46.0,851.0
170.0,851.0
167.0,852.0
862.0,852.0
955.0,852.0
793.0,852.0
581.0,852.0
678.0,852.0
542.0,852.0
434.0,852.0
500.0,852.0
527.0,852.0
815.0,852.0
427.0,852.0
790.0,853.0
695.0,853.0
607.0,853.0
232.0,853.0
736.0,853.0
102.0,853.0
847.0,853.0
830.0,853.0
834.0,853.0
815.0,853.0
163.0,853.0
299.0,853.0
788.0,854.0
116.0,854.0
419.0,854.0
559.0,854.0
750.0,854.0
583.0,854.0
11.0,854.0
493.0,854.0
598.0,854.0
981.0,854.0
998.0,854.0
291.0,854.0
113.0,855.0
161.0,855.0
389.0,855.0
518.0,855.0
230.0,855.0
101.0,855.0
1002.0,855.0
708.0,855.0
872.0,855.0
771.0,855.0
896.0,855.0
139.0,855.0
79.0,856.0
540.0,856.0
381.0,856.0
482.0,856.0
501.0,856.0
107.0,856.0
706.0,856.0
586.0,856.0
840.0,856.0
427.0,856.0
668.0,856.0
715.0,856.0
421.0,857.0
128.0,857.0
98.0,857.0
715.0,857.0
562.0,857.0
645.0,857.0
795.0,857.0
189.0,857.0
258.0,857.0
757.0,857.0
168.0,857.0
96.0,857.0
453.0,858.0
544.0,858.0
171.0,858.0
600.0,858.0
849.0,858.0
590.0,858.0
985.0,858.0
825.0,858.0
666.0,858.0
951.0,858.0
897.0,858.0
222.0,858.0
112.0,859.0
572.0,859.0
345.0,859.0
601.0,859.0
293.0,859.0
1.0,859.0
801.0,859.0
452.0,859.0
62.0,859.0
203.0,859.0
456.0,859.0
100.0,859.0
842.0,860.0
19.0,860.0
198.0,860.0
210.0,860.0
559.0,860.0
991.0,860.0
691.0,860.0
773.0,860.0
407.0,860.0
596.0,860.0
667.0,860.0
545.0,860.0
598.0,861.0
541.0,861.0
393.0,861.0
621.0,861.0
44.0,861.0
636.0,861.0
623.0,861.0
563.0,861.0
9.0,861.0
701.0,861.0
714.0,861.0
721.0,861.0
835.0,862.0
490.0,862.0
1027.0,862.0
117.0,862.0
361.0,862.0
809.0,862.0
228.0,862.0
179.0,862.0
622.0,862.0
330.0,862.0
308.0,862.0
853.0,862.0
640.0,863.0
571.0,863.0
442.0,863.0
296.0,863.0
210.0,863.0
352.0,863.0
38.0,863.0
204.0,863.0
334.0,863.0
907.0,863.0
408.0,863.0
438.0,863.0
949.0,864.0
46.0,864.0
231.0,864.0
79.0,864.0
274.0,864.0
383.0,864.0
789.0,864.0
129.0,864.0
481.0,864.0
34.0,864.0
38.0,864.0
682.0,864.0
42.0,865.0
736.0,865.0
51.0,865.0
252.0,865.0
1011.0,865.0
462.0,865.0
749.0,865.0
216.0,865.0
57.0,865.0
705.0,865.0
744.0,865.0
220.0,865.0
326.0,866.0
844.0,866.0
206.0,866.0
463.0,866.0
903.0,866.0
560.0,866.0
970.0,866.0
55.0,866.0
563.0,866.0
334.0,866.0
266.0,866.0
856.0,866.0
460.0,867.0
159.0,867.0
991.0,867.0
803.0,867.0
296.0,867.0
32.0,867.0
760.0,867.0
828.0,867.0
1031.0,867.0
866.0,867.0
362.0,867.0
652.0,867.0
329.0,868.0
248.0,868.0
725.0,868.0
961.0,868.0
755.0,868.0
567.0,868.0
479.0,868.0
637.0,868.0
352.0,868.0
710.0,868.0
1014.0,868.0
892.0,868.0
477.0,869.0
150.0,869.0
169.0,869.0
571.0,869.0
760.0,869.0
193.0,869.0
976.0,869.0
989.0,869.0
413.0,869.0
159.0,869.0
681.0,869.0
979.0,869.0
200.0,870.0
63.0,870.0
872.0,870.0
672.0,870.0
452.0,870.0
1.0,870.0
474.0,870.0
485.0,870.0
347.0,870.0
789.0,870.0
784.0,870.0
918.0,870.0
53.0,871.0
456.0,871.0
89.0,871.0
806.0,871.0
722.0,871.0
579.0,871.0
801.0,871.0
869.0,871.0
870.0,871.0
1023.0,871.0
559.0,871.0
158.0,871.0
712.0,872.0
763.0,872.0
878.0,872.0
372.0,872.0
10.0,872.0
208.0,872.0
244.0,872.0
200.0,872.0
354.0,872.0
616.0,872.0
145.0,872.0
394.0,872.0
171.0,873.0
1001.0,873.0
906.0,873.0
502.0,873.0
876.0,873.0
493.0,873.0
889.0,873.0
544.0,873.0
167.0,873.0
785.0,873.0
370.0,873.0
327.0,873.0
732.0,874.0
42.0,874.0
574.0,874.0
609.0,874.0
877.0,874.0
973.0,874.0
926.0,874.0
815.0,874.0
535.0,874.0
747.0,874.0
221.0,874.0
804.0,874.0
758.0,875.0
755.0,875.0
194.0,875.0
288.0,875.0
938.0,875.0
515.0,875.0
749.0,875.0
483.0,875.0
806.0,875.0
589.0,875.0
729.0,875.0
256.0,875.0
785.0,876.0
272.0,876.0
519.0,876.0
98.0,876.0
310.0,876.0
650.0,876.0
569.0,876.0
935.0,876.0
666.0,876.0
940.0,876.0
366.0,876.0
271.0,876.0
531.0,877.0
662.0,877.0
650.0,877.0
143.0,877.0
226.0,877.0
473.0,877.0
860.0,877.0
235.0,877.0
466.0,877.0
925.0,877.0
665.0,877.0
574.0,877.0
630.0,878.0
611.0,878.0
711.0,878.0
735.0,878.0
413.0,878.0
147.0,878.0
490.0,878.0
242.0,878.0
632.0,878.0
638.0,878.0
48.0,878.0
129.0,878.0
733.0,879.0
809.0,879.0
497.0,879.0
290.0,879.0
330.0,879.0
387.0,879.0
994.0,879.0
79.0,879.0
955.0,879.0
622.0,879.0
137.0,879.0
672.0,879.0
863.0,880.0
89.0,880.0
365.0,880.0
17.0,880.0
153.0,880.0
769.0,880.0
408.0,880.0
955.0,880.0
860.0,880.0
869.0,880.0
38.0,880.0
56.0,880.0
305.0,881.0
670.0,881.0
929.0,881.0
389.0,881.0
1012.0,881.0
205.0,881.0
207.0,881.0
340.0,881.0
890.0,881.0
343.0,881.0
288.0,881.0
519.0,881.0
927.0,882.0
877.0,882.0
1033.0,882.0
441.0,882.0
913.0,882.0
521.0,882.0
527.0,882.0
568.0,882.0
452.0,882.0
978.0,882.0
472.0,882.0
622.0,882.0
513.0,883.0
696.0,883.0
159.0,883.0
1008.0,883.0
874.0,883.0
608.0,883.0
945.0,883.0
407.0,883.0
565.0,883.0
243.0,883.0
267.0,883.0
736.0,883.0
574.0,884.0
867.0,884.0
1016.0,884.0
491.0,884.0
718.0,884.0
198.0,884.0
222.0,884.0
143.0,884.0
421.0,884.0
431.0,884.0
820.0,884.0
948.0,884.0
350.0,885.0
613.0,885.0
782.0,885.0
180.0,885.0
305.0,885.0
716.0,885.0
448.0,885.0
406.0,885.0
1034.0,885.0
571.0,885.0
843.0,885.0
306.0,885.0
638.0,886.0
295.0,886.0
340.0,886.0
570.0,886.0
498.0,886.0
883.0,886.0
275.0,886.0
489.0,886.0
300.0,886.0
265.0,886.0
891.0,886.0
271.0,886.0
1019.0,887.0
193.0,887.0
361.0,887.0
667.0,887.0
184.0,887.0
889.0,887.0
30.0,887.0
23.0,887.0
923.0,887.0
1035.0,887.0
307.0,887.0
603.0,887.0
484.0,888.0
490.0,888.0
640.0,888.0
872.0,888.0
1015.0,888.0
828.0,888.0
954.0,888.0
87.0,888.0
438.0,888.0
146.0,888.0
934.0,888.0
365.0,888.0
874.0,889.0
877.0,889.0
290.0,889.0
569.0,889.0
383.0,889.0
66.0,889.0
13.0,889.0
258.0,889.0
730.0,889.0
759.0,889.0
96.0,889.0
344.0,889.0
707.0,890.0
130.0,890.0
374.0,890.0
326.0,890.0
844.0,890.0
334.0,890.0
357.0,890.0
361.0,890.0
304.0,890.0
687.0,890.0
643.0,890.0
78.0,890.0
653.0,891.0
915.0,891.0
453.0,891.0
541.0,891.0
312.0,891.0
898.0,891.0
809.0,891.0
950.0,891.0
969.0,891.0
223.0,891.0
600.0,891.0
1001.0,891.0
614.0,892.0
184.0,892.0
664.0,892.0
53.0,892.0
828.0,892.0
996.0,892.0
1034.0,892.0
586.0,892.0
136.0,892.0
452.0,892.0
43.0,892.0
980.0,892.0
146.0,893.0
266.0,893.0
373.0,893.0
122.0,893.0
723.0,893.0
1005.0,893.0
90.0,893.0
116.0,893.0
568.0,893.0
151.0,893.0
20.0,893.0
414.0,893.0
515.0,894.0
436.0,894.0
684.0,894.0
189.0,894.0
463.0,894.0
374.0,894.0
276.0,894.0
4.0,894.0
996.0,894.0
907.0,894.0
932.0,894.0
1029.0,894.0
54.0,895.0
127.0,895.0
700.0,895.0
540.0,895.0
66.0,895.0
539.0,895.0
411.0,895.0
805.0,895.0
991.0,895.0
360.0,895.0
711.0,895.0
921.0,895.0
1019.0,896.0
953.0,896.0
329.0,896.0
681.0,896.0
563.0,896.0
500.0,896.0
660.0,896.0
398.0,896.0
820.0,896.0
107.0,896.0
607.0,896.0
699.0,896.0
741.0,897.0
692.0,897.0
412.0,897.0
781.0,897.0
363.0,897.0
160.0,897.0
213.0,897.0
181.0,897.0
295.0,897.0
136.0,897.0
1017.0,897.0
436.0,897.0
18.0,898.0
915.0,898.0
734.0,898.0
1018.0,898.0
479.0,898.0
906.0,898.0
785.0,898.0
544.0,898.0
524.0,898.0
783.0,898.0
34.0,898.0
355.0,898.0
403.0,899.0
321.0,899.0
757.0,899.0
89.0,899.0
68.0,899.0
179.0,899.0
737.0,899.0
484.0,899.0
620.0,899.0
132.0,899.0
1004.0,899.0
459.0,899.0
287.0,900.0
558.0,900.0
0.0,900.0
187.0,900.0
662.0,900.0
130.0,900.0
748.0,900.0
504.0,900.0
291.0,900.0
170.0,900.0
543.0,900.0
218.0,900.0
34.0,901.0
1018.0,901.0
391.0,901.0
590.0,901.0
544.0,901.0
824.0,901.0
714.0,901.0
171.0,901.0
302.0,901.0
736.0,901.0
60.0,901.0
791.0,901.0
61.0,902.0
208.0,902.0
221.0,902.0
418.0,902.0
1010.0,902.0
283.0,902.0
754.0,902.0
318.0,902.0
705.0,902.0
690.0,902.0
1027.0,902.0
298.0,902.0
182.0,903.0
986.0,903.0
912.0,903.0
278.0,903.0
712.0,903.0
142.0,903.0
368.0,903.0
59.0,903.0
102.0,903.0
1008.0,903.0
29.0,903.0
713.0,903.0
987.0,904.0
461.0,904.0
177.0,904.0
88.0,904.0
200.0,904.0
811.0,904.0
760.0,904.0
1026.0,904.0
982.0,904.0
293.0,904.0
804.0,904.0
63.0,904.0
12.0,905.0
916.0,905.0
393.0,905.0
308.0,905.0
233.0,905.0
193.0,905.0
466.0,905.0
435.0,905.0
319.0,905.0
252.0,905.0
383.0,905.0
829.0,905.0
910.0,906.0
565.0,906.0
674.0,906.0
455.0,906.0
457.0,906.0
813.0,906.0
514.0,906.0
202.0,906.0
300.0,906.0
366.0,906.0
894.0,906.0
920.0,906.0
584.0,907.0
335.0,907.0
473.0,907.0
558.0,907.0
862.0,907.0
44.0,907.0
609.0,907.0
530.0,907.0
140.0,907.0
217.0,907.0
718.0,907.0
56.0,907.0
22.0,908.0
772.0,908.0
674.0,908.0
831.0,908.0
1001.0,908.0
176.0,908.0
32.0,908.0
1014.0,908.0
430.0,908.0
519.0,908.0
777.0,908.0
511.0,908.0
377.0,909.0
372.0,909.0
1024.0,909.0
873.0,909.0
694.0,909.0
143.0,909.0
908.0,909.0
807.0,909.0
386.0,909.0
838.0,909.0
366.0,909.0
495.0,909.0
202.0,910.0
438.0,910.0
920.0,910.0
275.0,910.0
183.0,910.0
807.0,910.0
494.0,910.0
60.0,910.0
785.0,910.0
887.0,910.0
380.0,910.0
541.0,910.0
775.0,911.0
580.0,911.0
213.0,911.0
971.0,911.0
598.0,911.0
13.0,911.0
355.0,911.0
810.0,911.0
928.0,911.0
207.0,911.0
881.0,911.0
496.0,911.0
89.0,912.0
942.0,912.0
431.0,912.0
258.0,912.0
214.0,912.0
687.0,912.0
527.0,912.0
30.0,912.0
552.0,912.0
609.0,912.0
78.0,912.0
318.0,912.0
504.0,913.0
279.0,913.0
560.0,913.0
718.0,913.0
1006.0,913.0
157.0,913.0
914.0,913.0
497.0,913.0
146.0,913.0
155.0,913.0
744.0,913.0
592.0,913.0
810.0,914.0
412.0,914.0
908.0,914.0
258.0,914.0
281.0,914.0
510.0,914.0
1022.0,914.0
59.0,914.0
847.0,914.0
857.0,914.0
212.0,914.0
421.0,914.0
808.0,915.0
864.0,915.0
983.0,915.0
529.0,915.0
851.0,915.0
195.0,915.0
265.0,915.0
312.0,915.0
96.0,915.0
0.0,915.0
81.0,915.0
18.0,915.0
938.0,916.0
428.0,916.0
378.0,916.0
130.0,916.0
953.0,916.0
1008.0,916.0
921.0,916.0
705.0,916.0
594.0,916.0
30.0,916.0
787.0,916.0
462.0,916.0
791.0,917.0
264.0,917.0
446.0,917.0
527.0,917.0
509.0,917.0
870.0,917.0
602.0,917.0
485.0,917.0
345.0,917.0
452.0,917.0
221.0,917.0
918.0,917.0
663.0,918.0
237.0,918.0
576.0,918.0
278.0,918.0
862.0,918.0
640.0,918.0
587.0,918.0
999.0,918.0
101.0,918.0
19.0,918.0
441.0,918.0
88.0,918.0
985.0,919.0
690.0,919.0
286.0,919.0
151.0,919.0
168.0,919.0
268.0,919.0
744.0,919.0
970.0,919.0
149.0,919.0
172.0,919.0
582.0,919.0
319.0,919.0
502.0,920.0
416.0,920.0
233.0,920.0
241.0,920.0
743.0,920.0
175.0,920.0
44.0,920.0
507.0,920.0
1013.0,920.0
749.0,920.0
697.0,920.0
834.0,920.0
346.0,921.0
1031.0,921.0
525.0,921.0
367.0,921.0
111.0,921.0
849.0,921.0
705.0,921.0
363.0,921.0
787.0,921.0
71.0,921.0
73.0,921.0
835.0,921.0
504.0,922.0
157.0,922.0
513.0,922.0
553.0,922.0
990.0,922.0
1014.0,922.0
733.0,922.0
483.0,922.0
270.0,922.0
682.0,922.0
913.0,922.0
719.0,922.0
753.0,923.0
119.0,923.0
29.0,923.0
261.0,923.0
1010.0,923.0
511.0,923.0
283.0,923.0
339.0,923.0
220.0,923.0
380.0,923.0
89.0,923.0
30.0,923.0
821.0,924.0
745.0,924.0
785.0,924.0
79.0,924.0
261.0,924.0
479.0,924.0
813.0,924.0
740.0,924.0
857.0,924.0
1019.0,924.0
923.0,924.0
1017.0,924.0
12.0,925.0
773.0,925.0
896.0,925.0
353.0,925.0
430.0,925.0
974.0,925.0
427.0,925.0
130.0,925.0
539.0,925.0
928.0,925.0
78.0,925.0
684.0,925.0
83.0,926.0
1019.0,926.0
777.0,926.0
850.0,926.0
466.0,926.0
880.0,926.0
276.0,926.0
546.0,926.0
380.0,926.0
475.0,926.0
512.0,926.0
431.0,926.0
547.0,927.0
922.0,927.0
1002.0,927.0
252.0,927.0
693.0,927.0
865.0,927.0
395.0,927.0
141.0,927.0
1010.0,927.0
648.0,927.0
517.0,927.0
158.0,927.0
288.0,928.0
880.0,928.0
159.0,928.0
965.0,928.0
531.0,928.0
866.0,928.0
455.0,928.0
188.0,928.0
888.0,928.0
670.0,928.0
948.0,928.0
897.0,928.0
172.0,929.0
547.0,929.0
23.0,929.0
511.0,929.0
686.0,929.0
621.0,929.0
684.0,929.0
327.0,929.0
126.0,929.0
224.0,929.0
