i,j
982.0,703.0
818.0,703.0
296.0,703.0
898.0,703.0
46.0,703.0
46.0,704.0
495.0,704.0
295.0,704.0
1025.0,704.0
902.0,704.0
426.0,704.0
920.0,704.0
392.0,704.0
539.0,704.0
677.0,704.0
834.0,704.0
982.0,704.0
481.0,705.0
349.0,705.0
293.0,705.0
1027.0,705.0
19.0,705.0
738.0,705.0
921.0,705.0
834.0,705.0
204.0,705.0
133.0,705.0
754.0,705.0
608.0,705.0
336.0,706.0
684.0,706.0
1014.0,706.0
583.0,706.0
877.0,706.0
540.0,706.0
32.0,706.0
662.0,706.0
206.0,706.0
678.0,706.0
922.0,706.0
221.0,706.0
900.0,707.0
336.0,707.0
318.0,707.0
924.0,707.0
416.0,707.0
1009.0,707.0
253.0,707.0
975.0,707.0
139.0,707.0
290.0,707.0
205.0,707.0
261.0,707.0
996.0,708.0
386.0,708.0
56.0,708.0
341.0,708.0
955.0,708.0
494.0,708.0
411.0,708.0
102.0,708.0
87.0,708.0
189.0,708.0
763.0,708.0
912.0,708.0
939.0,709.0
802.0,709.0
97.0,709.0
193.0,709.0
10.0,709.0
101.0,709.0
240.0,709.0
230.0,709.0
966.0,709.0
145.0,709.0
237.0,709.0
949.0,709.0
339.0,710.0
707.0,710.0
733.0,710.0
20.0,710.0
724.0,710.0
241.0,710.0
950.0,710.0
913.0,710.0
67.0,710.0
701.0,710.0
326.0,710.0
945.0,710.0
269.0,711.0
368.0,711.0
137.0,711.0
701.0,711.0
795.0,711.0
563.0,711.0
286.0,711.0
973.0,711.0
119.0,711.0
1031.0,711.0
157.0,711.0
533.0,711.0
193.0,712.0
954.0,712.0
217.0,712.0
934.0,712.0
737.0,712.0
397.0,712.0
596.0,712.0
1019.0,712.0
407.0,712.0
545.0,712.0
159.0,712.0
1031.0,712.0
678.0,713.0
577.0,713.0
317.0,713.0
166.0,713.0
525.0,713.0
734.0,713.0
818.0,713.0
642.0,713.0
688.0,713.0
1018.0,713.0
738.0,713.0
360.0,713.0
971.0,714.0
701.0,714.0
578.0,714.0
418.0,714.0
618.0,714.0
178.0,714.0
861.0,714.0
794.0,714.0
141.0,714.0
612.0,714.0
360.0,714.0
910.0,714.0
648.0,715.0
326.0,715.0
254.0,715.0
583.0,715.0
1020.0,715.0
615.0,715.0
637.0,715.0
412.0,715.0
760.0,715.0
581.0,715.0
934.0,715.0
473.0,715.0
406.0,716.0
799.0,716.0
128.0,716.0
726.0,716.0
564.0,716.0
106.0,716.0
558.0,716.0
350.0,716.0
945.0,716.0
26.0,716.0
192.0,716.0
258.0,716.0
1002.0,717.0
458.0,717.0
67.0,717.0
159.0,717.0
71.0,717.0
65.0,717.0
867.0,717.0
336.0,717.0
488.0,717.0
54.0,717.0
640.0,717.0
790.0,717.0
563.0,718.0
242.0,718.0
148.0,718.0
1003.0,718.0
119.0,718.0
75.0,718.0
748.0,718.0
914.0,718.0
749.0,718.0
167.0,718.0
407.0,718.0
971.0,718.0
701.0,719.0
877.0,719.0
4.0,719.0
261.0,719.0
785.0,719.0
845.0,719.0
756.0,719.0
609.0,719.0
243.0,719.0
982.0,719.0
198.0,719.0
473.0,719.0
843.0,720.0
86.0,720.0
837.0,720.0
106.0,720.0
348.0,720.0
142.0,720.0
1034.0,720.0
297.0,720.0
201.0,720.0
615.0,720.0
845.0,720.0
542.0,720.0
1024.0,721.0
29.0,721.0
111.0,721.0
664.0,721.0
216.0,721.0
651.0,721.0
713.0,721.0
809.0,721.0
942.0,721.0
524.0,721.0
946.0,721.0
1007.0,721.0
274.0,722.0
575.0,722.0
1021.0,722.0
264.0,722.0
921.0,722.0
423.0,722.0
449.0,722.0
394.0,722.0
805.0,722.0
219.0,722.0
930.0,722.0
791.0,722.0
311.0,723.0
684.0,723.0
234.0,723.0
350.0,723.0
926.0,723.0
956.0,723.0
720.0,723.0
90.0,723.0
962.0,723.0
16.0,723.0
384.0,723.0
270.0,723.0
198.0,724.0
973.0,724.0
378.0,724.0
523.0,724.0
764.0,724.0
69.0,724.0
238.0,724.0
126.0,724.0
857.0,724.0
169.0,724.0
116.0,724.0
696.0,724.0
89.0,725.0
1023.0,725.0
504.0,725.0
628.0,725.0
458.0,725.0
460.0,725.0
281.0,725.0
941.0,725.0
484.0,725.0
912.0,725.0
16.0,725.0
733.0,725.0
282.0,726.0
79.0,726.0
628.0,726.0
152.0,726.0
654.0,726.0
204.0,726.0
475.0,726.0
500.0,726.0
620.0,726.0
430.0,726.0
43.0,726.0
843.0,726.0
617.0,727.0
137.0,727.0
306.0,727.0
421.0,727.0
781.0,727.0
437.0,727.0
365.0,727.0
439.0,727.0
490.0,727.0
606.0,727.0
576.0,727.0
433.0,727.0
1004.0,728.0
235.0,728.0
941.0,728.0
504.0,728.0
695.0,728.0
242.0,728.0
795.0,728.0
959.0,728.0
55.0,728.0
121.0,728.0
395.0,728.0
56.0,728.0
470.0,729.0
732.0,729.0
434.0,729.0
881.0,729.0
483.0,729.0
464.0,729.0
431.0,729.0
914.0,729.0
658.0,729.0
866.0,729.0
205.0,729.0
235.0,729.0
688.0,730.0
83.0,730.0
353.0,730.0
410.0,730.0
592.0,730.0
638.0,730.0
183.0,730.0
333.0,730.0
795.0,730.0
312.0,730.0
729.0,730.0
1035.0,730.0
151.0,731.0
276.0,731.0
143.0,731.0
340.0,731.0
537.0,731.0
420.0,731.0
1006.0,731.0
1014.0,731.0
1035.0,731.0
990.0,731.0
830.0,731.0
1029.0,731.0
187.0,732.0
356.0,732.0
877.0,732.0
734.0,732.0
367.0,732.0
170.0,732.0
599.0,732.0
1025.0,732.0
609.0,732.0
354.0,732.0
697.0,732.0
542.0,732.0
169.0,733.0
788.0,733.0
66.0,733.0
860.0,733.0
954.0,733.0
992.0,733.0
410.0,733.0
143.0,733.0
267.0,733.0
594.0,733.0
479.0,733.0
261.0,733.0
578.0,734.0
338.0,734.0
787.0,734.0
1017.0,734.0
1010.0,734.0
696.0,734.0
920.0,734.0
137.0,734.0
327.0,734.0
117.0,734.0
546.0,734.0
697.0,734.0
296.0,735.0
604.0,735.0
345.0,735.0
699.0,735.0
958.0,735.0
605.0,735.0
113.0,735.0
941.0,735.0
469.0,735.0
746.0,735.0
153.0,735.0
119.0,735.0
1029.0,736.0
1017.0,736.0
744.0,736.0
718.0,736.0
732.0,736.0
191.0,736.0
890.0,736.0
479.0,736.0
666.0,736.0
599.0,736.0
496.0,736.0
554.0,736.0
269.0,737.0
558.0,737.0
296.0,737.0
914.0,737.0
956.0,737.0
368.0,737.0
537.0,737.0
550.0,737.0
523.0,737.0
954.0,737.0
877.0,737.0
292.0,737.0
934.0,738.0
374.0,738.0
503.0,738.0
158.0,738.0
1016.0,738.0
395.0,738.0
624.0,738.0
728.0,738.0
809.0,738.0
921.0,738.0
73.0,738.0
672.0,738.0
905.0,739.0
917.0,739.0
884.0,739.0
705.0,739.0
852.0,739.0
252.0,739.0
663.0,739.0
249.0,739.0
63.0,739.0
513.0,739.0
713.0,739.0
524.0,739.0
934.0,740.0
244.0,740.0
25.0,740.0
75.0,740.0
939.0,740.0
944.0,740.0
24.0,740.0
407.0,740.0
932.0,740.0
434.0,740.0
605.0,740.0
865.0,740.0
532.0,741.0
625.0,741.0
447.0,741.0
849.0,741.0
482.0,741.0
858.0,741.0
502.0,741.0
519.0,741.0
246.0,741.0
589.0,741.0
346.0,741.0
340.0,741.0
24.0,742.0
739.0,742.0
950.0,742.0
473.0,742.0
674.0,742.0
865.0,742.0
864.0,742.0
387.0,742.0
298.0,742.0
524.0,742.0
134.0,742.0
481.0,742.0
20.0,743.0
44.0,743.0
61.0,743.0
411.0,743.0
682.0,743.0
76.0,743.0
352.0,743.0
103.0,743.0
55.0,743.0
840.0,743.0
497.0,743.0
187.0,743.0
950.0,744.0
235.0,744.0
620.0,744.0
50.0,744.0
683.0,744.0
896.0,744.0
1006.0,744.0
522.0,744.0
695.0,744.0
475.0,744.0
443.0,744.0
900.0,744.0
447.0,745.0
992.0,745.0
638.0,745.0
537.0,745.0
408.0,745.0
207.0,745.0
799.0,745.0
563.0,745.0
231.0,745.0
857.0,745.0
592.0,745.0
854.0,745.0
515.0,746.0
370.0,746.0
913.0,746.0
91.0,746.0
1030.0,746.0
638.0,746.0
545.0,746.0
764.0,746.0
656.0,746.0
491.0,746.0
992.0,746.0
4.0,746.0
772.0,747.0
186.0,747.0
686.0,747.0
960.0,747.0
582.0,747.0
327.0,747.0
1004.0,747.0
577.0,747.0
1016.0,747.0
913.0,747.0
536.0,747.0
20.0,747.0
583.0,748.0
719.0,748.0
687.0,748.0
942.0,748.0
61.0,748.0
516.0,748.0
181.0,748.0
405.0,748.0
954.0,748.0
979.0,748.0
620.0,748.0
445.0,748.0
357.0,749.0
873.0,749.0
75.0,749.0
475.0,749.0
596.0,749.0
329.0,749.0
706.0,749.0
754.0,749.0
542.0,749.0
705.0,749.0
748.0,749.0
629.0,749.0
267.0,750.0
207.0,750.0
358.0,750.0
974.0,750.0
285.0,750.0
649.0,750.0
373.0,750.0
4.0,750.0
436.0,750.0
160.0,750.0
1032.0,750.0
874.0,750.0
229.0,751.0
623.0,751.0
806.0,751.0
502.0,751.0
454.0,751.0
366.0,751.0
997.0,751.0
333.0,751.0
35.0,751.0
302.0,751.0
104.0,751.0
344.0,751.0
613.0,752.0
857.0,752.0
226.0,752.0
739.0,752.0
618.0,752.0
267.0,752.0
797.0,752.0
279.0,752.0
589.0,752.0
591.0,752.0
903.0,752.0
645.0,752.0
59.0,753.0
507.0,753.0
524.0,753.0
108.0,753.0
296.0,753.0
964.0,753.0
16.0,753.0
746.0,753.0
922.0,753.0
172.0,753.0
154.0,753.0
965.0,753.0
584.0,754.0
923.0,754.0
867.0,754.0
304.0,754.0
624.0,754.0
264.0,754.0
206.0,754.0
799.0,754.0
59.0,754.0
30.0,754.0
349.0,754.0
1007.0,754.0
1009.0,755.0
765.0,755.0
427.0,755.0
307.0,755.0
155.0,755.0
539.0,755.0
845.0,755.0
652.0,755.0
759.0,755.0
434.0,755.0
545.0,755.0
136.0,755.0
887.0,756.0
907.0,756.0
497.0,756.0
929.0,756.0
466.0,756.0
299.0,756.0
530.0,756.0
278.0,756.0
261.0,756.0
102.0,756.0
944.0,756.0
652.0,756.0
956.0,757.0
574.0,757.0
510.0,757.0
723.0,757.0
362.0,757.0
174.0,757.0
936.0,757.0
773.0,757.0
184.0,757.0
153.0,757.0
826.0,757.0
854.0,757.0
650.0,758.0
670.0,758.0
35.0,758.0
289.0,758.0
330.0,758.0
260.0,758.0
925.0,758.0
294.0,758.0
761.0,758.0
33.0,758.0
74.0,758.0
411.0,758.0
900.0,759.0
1030.0,759.0
475.0,759.0
520.0,759.0
965.0,759.0
990.0,759.0
659.0,759.0
658.0,759.0
874.0,759.0
946.0,759.0
24.0,759.0
723.0,759.0
912.0,760.0
837.0,760.0
131.0,760.0
91.0,760.0
253.0,760.0
307.0,760.0
286.0,760.0
715.0,760.0
361.0,760.0
820.0,760.0
387.0,760.0
31.0,760.0
776.0,761.0
37.0,761.0
35.0,761.0
172.0,761.0
780.0,761.0
618.0,761.0
519.0,761.0
213.0,761.0
115.0,761.0
470.0,761.0
13.0,761.0
951.0,761.0
461.0,762.0
28.0,762.0
567.0,762.0
197.0,762.0
230.0,762.0
177.0,762.0
756.0,762.0
439.0,762.0
325.0,762.0
878.0,762.0
888.0,762.0
150.0,762.0
896.0,763.0
517.0,763.0
154.0,763.0
514.0,763.0
878.0,763.0
919.0,763.0
842.0,763.0
101.0,763.0
865.0,763.0
200.0,763.0
655.0,763.0
862.0,763.0
430.0,764.0
30.0,764.0
501.0,764.0
959.0,764.0
732.0,764.0
625.0,764.0
846.0,764.0
464.0,764.0
772.0,764.0
989.0,764.0
261.0,764.0
960.0,764.0
749.0,765.0
883.0,765.0
123.0,765.0
755.0,765.0
1007.0,765.0
379.0,765.0
852.0,765.0
884.0,765.0
1027.0,765.0
889.0,765.0
87.0,765.0
501.0,765.0
248.0,766.0
206.0,766.0
199.0,766.0
677.0,766.0
506.0,766.0
1033.0,766.0
99.0,766.0
45.0,766.0
38.0,766.0
85.0,766.0
521.0,766.0
347.0,766.0
678.0,767.0
584.0,767.0
647.0,767.0
24.0,767.0
627.0,767.0
527.0,767.0
692.0,767.0
1003.0,767.0
593.0,767.0
543.0,767.0
58.0,767.0
784.0,767.0
197.0,768.0
469.0,768.0
43.0,768.0
71.0,768.0
626.0,768.0
520.0,768.0
117.0,768.0
942.0,768.0
644.0,768.0
282.0,768.0
321.0,768.0
771.0,768.0
179.0,769.0
925.0,769.0
878.0,769.0
946.0,769.0
258.0,769.0
79.0,769.0
490.0,769.0
253.0,769.0
625.0,769.0
475.0,769.0
470.0,769.0
128.0,769.0
710.0,770.0
568.0,770.0
259.0,770.0
852.0,770.0
758.0,770.0
498.0,770.0
456.0,770.0
683.0,770.0
637.0,770.0
497.0,770.0
756.0,770.0
244.0,770.0
382.0,771.0
768.0,771.0
306.0,771.0
413.0,771.0
197.0,771.0
120.0,771.0
958.0,771.0
192.0,771.0
867.0,771.0
881.0,771.0
459.0,771.0
26.0,771.0
205.0,772.0
662.0,772.0
295.0,772.0
228.0,772.0
641.0,772.0
985.0,772.0
74.0,772.0
33.0,772.0
929.0,772.0
928.0,772.0
257.0,772.0
881.0,772.0
213.0,773.0
512.0,773.0
1027.0,773.0
226.0,773.0
974.0,773.0
285.0,773.0
270.0,773.0
318.0,773.0
478.0,773.0
212.0,773.0
95.0,773.0
75.0,773.0
343.0,774.0
1029.0,774.0
440.0,774.0
357.0,774.0
592.0,774.0
401.0,774.0
92.0,774.0
992.0,774.0
6.0,774.0
899.0,774.0
769.0,774.0
867.0,774.0
119.0,775.0
103.0,775.0
947.0,775.0
826.0,775.0
962.0,775.0
723.0,775.0
373.0,775.0
937.0,775.0
589.0,775.0
142.0,775.0
355.0,775.0
381.0,775.0
757.0,776.0
305.0,776.0
740.0,776.0
11.0,776.0
723.0,776.0
543.0,776.0
403.0,776.0
362.0,776.0
290.0,776.0
487.0,776.0
16.0,776.0
782.0,776.0
753.0,777.0
334.0,777.0
679.0,777.0
773.0,777.0
329.0,777.0
67.0,777.0
42.0,777.0
228.0,777.0
367.0,777.0
235.0,777.0
845.0,777.0
681.0,777.0
232.0,778.0
984.0,778.0
1007.0,778.0
504.0,778.0
225.0,778.0
793.0,778.0
681.0,778.0
917.0,778.0
137.0,778.0
677.0,778.0
988.0,778.0
770.0,778.0
921.0,779.0
560.0,779.0
14.0,779.0
245.0,779.0
327.0,779.0
280.0,779.0
514.0,779.0
217.0,779.0
554.0,779.0
734.0,779.0
9.0,779.0
171.0,779.0
794.0,780.0
673.0,780.0
383.0,780.0
480.0,780.0
464.0,780.0
118.0,780.0
666.0,780.0
730.0,780.0
960.0,780.0
940.0,780.0
37.0,780.0
35.0,780.0
630.0,781.0
599.0,781.0
574.0,781.0
313.0,781.0
558.0,781.0
953.0,781.0
337.0,781.0
462.0,781.0
126.0,781.0
269.0,781.0
718.0,781.0
431.0,781.0
308.0,782.0
362.0,782.0
885.0,782.0
11.0,782.0
192.0,782.0
488.0,782.0
281.0,782.0
106.0,782.0
421.0,782.0
350.0,782.0
146.0,782.0
676.0,782.0
861.0,783.0
734.0,783.0
160.0,783.0
731.0,783.0
555.0,783.0
377.0,783.0
34.0,783.0
202.0,783.0
915.0,783.0
27.0,783.0
600.0,783.0
312.0,783.0
264.0,784.0
63.0,784.0
639.0,784.0
870.0,784.0
133.0,784.0
53.0,784.0
389.0,784.0
293.0,784.0
521.0,784.0
527.0,784.0
386.0,784.0
354.0,784.0
1018.0,785.0
743.0,785.0
929.0,785.0
894.0,785.0
280.0,785.0
34.0,785.0
666.0,785.0
732.0,785.0
861.0,785.0
717.0,785.0
378.0,785.0
683.0,785.0
128.0,786.0
867.0,786.0
947.0,786.0
615.0,786.0
707.0,786.0
595.0,786.0
125.0,786.0
980.0,786.0
842.0,786.0
321.0,786.0
641.0,786.0
149.0,786.0
335.0,787.0
242.0,787.0
1019.0,787.0
746.0,787.0
101.0,787.0
1035.0,787.0
321.0,787.0
560.0,787.0
565.0,787.0
158.0,787.0
56.0,787.0
411.0,787.0
208.0,788.0
221.0,788.0
300.0,788.0
16.0,788.0
384.0,788.0
334.0,788.0
148.0,788.0
254.0,788.0
598.0,788.0
379.0,788.0
854.0,788.0
267.0,788.0
864.0,789.0
713.0,789.0
906.0,789.0
377.0,789.0
783.0,789.0
472.0,789.0
290.0,789.0
44.0,789.0
277.0,789.0
791.0,789.0
243.0,789.0
1025.0,789.0
409.0,790.0
892.0,790.0
769.0,790.0
477.0,790.0
512.0,790.0
451.0,790.0
438.0,790.0
910.0,790.0
117.0,790.0
330.0,790.0
30.0,790.0
95.0,790.0
879.0,791.0
742.0,791.0
778.0,791.0
542.0,791.0
735.0,791.0
809.0,791.0
904.0,791.0
27.0,791.0
922.0,791.0
131.0,791.0
993.0,791.0
527.0,791.0
277.0,792.0
807.0,792.0
890.0,792.0
659.0,792.0
643.0,792.0
168.0,792.0
396.0,792.0
551.0,792.0
851.0,792.0
657.0,792.0
864.0,792.0
806.0,792.0
474.0,793.0
93.0,793.0
627.0,793.0
993.0,793.0
5.0,793.0
452.0,793.0
364.0,793.0
244.0,793.0
587.0,793.0
801.0,793.0
738.0,793.0
199.0,793.0
746.0,794.0
559.0,794.0
1019.0,794.0
1012.0,794.0
528.0,794.0
788.0,794.0
938.0,794.0
18.0,794.0
29.0,794.0
173.0,794.0
224.0,794.0
455.0,794.0
921.0,795.0
877.0,795.0
370.0,795.0
196.0,795.0
78.0,795.0
581.0,795.0
545.0,795.0
149.0,795.0
523.0,795.0
420.0,795.0
838.0,795.0
533.0,795.0
855.0,796.0
904.0,796.0
675.0,796.0
62.0,796.0
88.0,796.0
164.0,796.0
368.0,796.0
917.0,796.0
629.0,796.0
161.0,796.0
404.0,796.0
930.0,796.0
535.0,797.0
613.0,797.0
725.0,797.0
388.0,797.0
350.0,797.0
448.0,797.0
534.0,797.0
270.0,797.0
36.0,797.0
526.0,797.0
716.0,797.0
588.0,797.0
763.0,798.0
230.0,798.0
564.0,798.0
31.0,798.0
200.0,798.0
760.0,798.0
896.0,798.0
10.0,798.0
988.0,798.0
309.0,798.0
19.0,798.0
628.0,798.0
477.0,799.0
542.0,799.0
298.0,799.0
869.0,799.0
843.0,799.0
266.0,799.0
128.0,799.0
341.0,799.0
494.0,799.0
750.0,799.0
427.0,799.0
412.0,799.0
152.0,800.0
242.0,800.0
43.0,800.0
468.0,800.0
238.0,800.0
649.0,800.0
403.0,800.0
773.0,800.0
125.0,800.0
184.0,800.0
573.0,800.0
362.0,800.0
531.0,801.0
418.0,801.0
364.0,801.0
622.0,801.0
166.0,801.0
345.0,801.0
829.0,801.0
793.0,801.0
503.0,801.0
456.0,801.0
292.0,801.0
237.0,801.0
615.0,802.0
40.0,802.0
372.0,802.0
390.0,802.0
121.0,802.0
762.0,802.0
438.0,802.0
850.0,802.0
153.0,802.0
689.0,802.0
28.0,802.0
628.0,802.0
568.0,803.0
44.0,803.0
538.0,803.0
168.0,803.0
15.0,803.0
554.0,803.0
608.0,803.0
552.0,803.0
1020.0,803.0
466.0,803.0
642.0,803.0
1013.0,803.0
433.0,804.0
665.0,804.0
331.0,804.0
468.0,804.0
169.0,804.0
556.0,804.0
727.0,804.0
401.0,804.0
842.0,804.0
528.0,804.0
725.0,804.0
611.0,804.0
961.0,805.0
328.0,805.0
62.0,805.0
91.0,805.0
501.0,805.0
925.0,805.0
351.0,805.0
12.0,805.0
847.0,805.0
269.0,805.0
30.0,805.0
220.0,805.0
599.0,806.0
848.0,806.0
202.0,806.0
18.0,806.0
620.0,806.0
956.0,806.0
548.0,806.0
111.0,806.0
489.0,806.0
35.0,806.0
454.0,806.0
33.0,806.0
773.0,807.0
171.0,807.0
634.0,807.0
472.0,807.0
105.0,807.0
202.0,807.0
633.0,807.0
304.0,807.0
33.0,807.0
631.0,807.0
333.0,807.0
81.0,807.0
820.0,808.0
193.0,808.0
391.0,808.0
191.0,808.0
513.0,808.0
852.0,808.0
427.0,808.0
167.0,808.0
921.0,808.0
920.0,808.0
917.0,808.0
367.0,808.0
933.0,809.0
509.0,809.0
466.0,809.0
572.0,809.0
0.0,809.0
232.0,809.0
395.0,809.0
330.0,809.0
208.0,809.0
368.0,809.0
42.0,809.0
322.0,809.0
535.0,810.0
775.0,810.0
213.0,810.0
952.0,810.0
2.0,810.0
173.0,810.0
106.0,810.0
82.0,810.0
238.0,810.0
251.0,810.0
379.0,810.0
465.0,810.0
187.0,811.0
740.0,811.0
823.0,811.0
521.0,811.0
865.0,811.0
229.0,811.0
968.0,811.0
293.0,811.0
896.0,811.0
469.0,811.0
345.0,811.0
754.0,811.0
453.0,812.0
886.0,812.0
415.0,812.0
714.0,812.0
541.0,812.0
231.0,812.0
622.0,812.0
489.0,812.0
724.0,812.0
454.0,812.0
527.0,812.0
193.0,812.0
877.0,813.0
153.0,813.0
67.0,813.0
113.0,813.0
866.0,813.0
318.0,813.0
735.0,813.0
1027.0,813.0
17.0,813.0
976.0,813.0
1000.0,813.0
296.0,813.0
282.0,814.0
904.0,814.0
437.0,814.0
725.0,814.0
852.0,814.0
152.0,814.0
510.0,814.0
184.0,814.0
947.0,814.0
348.0,814.0
595.0,814.0
800.0,814.0
269.0,815.0
1029.0,815.0
890.0,815.0
575.0,815.0
753.0,815.0
62.0,815.0
627.0,815.0
690.0,815.0
939.0,815.0
586.0,815.0
530.0,815.0
970.0,815.0
37.0,816.0
291.0,816.0
761.0,816.0
688.0,816.0
77.0,816.0
135.0,816.0
256.0,816.0
391.0,816.0
960.0,816.0
758.0,816.0
555.0,816.0
435.0,816.0
610.0,817.0
393.0,817.0
536.0,817.0
783.0,817.0
453.0,817.0
335.0,817.0
772.0,817.0
634.0,817.0
275.0,817.0
979.0,817.0
666.0,817.0
194.0,817.0
671.0,818.0
27.0,818.0
241.0,818.0
322.0,818.0
337.0,818.0
396.0,818.0
989.0,818.0
539.0,818.0
227.0,818.0
67.0,818.0
501.0,818.0
312.0,818.0
362.0,819.0
291.0,819.0
884.0,819.0
265.0,819.0
417.0,819.0
228.0,819.0
473.0,819.0
900.0,819.0
659.0,819.0
381.0,819.0
814.0,819.0
270.0,819.0
894.0,820.0
812.0,820.0
659.0,820.0
707.0,820.0
327.0,820.0
1029.0,820.0
20.0,820.0
183.0,820.0
718.0,820.0
1011.0,820.0
268.0,820.0
372.0,820.0
712.0,821.0
126.0,821.0
319.0,821.0
187.0,821.0
655.0,821.0
637.0,821.0
361.0,821.0
490.0,821.0
292.0,821.0
252.0,821.0
1020.0,821.0
728.0,821.0
529.0,822.0
474.0,822.0
834.0,822.0
99.0,822.0
504.0,822.0
1033.0,822.0
473.0,822.0
514.0,822.0
5.0,822.0
663.0,822.0
293.0,822.0
882.0,822.0
593.0,823.0
999.0,823.0
903.0,823.0
220.0,823.0
352.0,823.0
93.0,823.0
639.0,823.0
227.0,823.0
517.0,823.0
185.0,823.0
811.0,823.0
58.0,823.0
288.0,824.0
928.0,824.0
960.0,824.0
740.0,824.0
84.0,824.0
395.0,824.0
39.0,824.0
953.0,824.0
344.0,824.0
775.0,824.0
265.0,824.0
27.0,824.0
613.0,825.0
265.0,825.0
949.0,825.0
589.0,825.0
503.0,825.0
289.0,825.0
636.0,825.0
410.0,825.0
442.0,825.0
438.0,825.0
861.0,825.0
355.0,825.0
203.0,826.0
444.0,826.0
270.0,826.0
618.0,826.0
372.0,826.0
775.0,826.0
168.0,826.0
526.0,826.0
276.0,826.0
207.0,826.0
819.0,826.0
508.0,826.0
188.0,827.0
897.0,827.0
953.0,827.0
857.0,827.0
336.0,827.0
214.0,827.0
854.0,827.0
407.0,827.0
585.0,827.0
357.0,827.0
949.0,827.0
291.0,827.0
692.0,828.0
320.0,828.0
79.0,828.0
628.0,828.0
159.0,828.0
228.0,828.0
564.0,828.0
176.0,828.0
868.0,828.0
378.0,828.0
47.0,828.0
611.0,828.0
969.0,829.0
367.0,829.0
739.0,829.0
498.0,829.0
972.0,829.0
139.0,829.0
835.0,829.0
452.0,829.0
416.0,829.0
909.0,829.0
241.0,829.0
95.0,829.0
828.0,830.0
524.0,830.0
683.0,830.0
76.0,830.0
691.0,830.0
515.0,830.0
157.0,830.0
83.0,830.0
645.0,830.0
335.0,830.0
965.0,830.0
933.0,830.0
385.0,831.0
1005.0,831.0
782.0,831.0
484.0,831.0
116.0,831.0
478.0,831.0
819.0,831.0
753.0,831.0
526.0,831.0
270.0,831.0
173.0,831.0
282.0,831.0
926.0,832.0
139.0,832.0
887.0,832.0
101.0,832.0
732.0,832.0
955.0,832.0
411.0,832.0
668.0,832.0
42.0,832.0
341.0,832.0
512.0,832.0
1029.0,832.0
2.0,833.0
408.0,833.0
39.0,833.0
621.0,833.0
22.0,833.0
35.0,833.0
867.0,833.0
750.0,833.0
819.0,833.0
473.0,833.0
436.0,833.0
447.0,833.0
778.0,834.0
483.0,834.0
331.0,834.0
546.0,834.0
835.0,834.0
862.0,834.0
503.0,834.0
446.0,834.0
622.0,834.0
80.0,834.0
345.0,834.0
681.0,834.0
361.0,835.0
158.0,835.0
652.0,835.0
1012.0,835.0
967.0,835.0
45.0,835.0
883.0,835.0
1000.0,835.0
863.0,835.0
176.0,835.0
556.0,835.0
554.0,835.0
210.0,836.0
203.0,836.0
471.0,836.0
961.0,836.0
27.0,836.0
216.0,836.0
1011.0,836.0
42.0,836.0
834.0,836.0
948.0,836.0
809.0,836.0
916.0,836.0
607.0,837.0
1016.0,837.0
857.0,837.0
803.0,837.0
44.0,837.0
684.0,837.0
658.0,837.0
707.0,837.0
258.0,837.0
30.0,837.0
701.0,837.0
830.0,837.0
387.0,838.0
360.0,838.0
821.0,838.0
738.0,838.0
339.0,838.0
226.0,838.0
172.0,838.0
837.0,838.0
242.0,838.0
820.0,838.0
678.0,838.0
945.0,838.0
281.0,839.0
368.0,839.0
699.0,839.0
307.0,839.0
719.0,839.0
89.0,839.0
6.0,839.0
887.0,839.0
359.0,839.0
923.0,839.0
326.0,839.0
389.0,839.0
400.0,840.0
165.0,840.0
38.0,840.0
920.0,840.0
67.0,840.0
335.0,840.0
497.0,840.0
984.0,840.0
72.0,840.0
808.0,840.0
544.0,840.0
640.0,840.0
709.0,841.0
43.0,841.0
470.0,841.0
439.0,841.0
1034.0,841.0
595.0,841.0
616.0,841.0
603.0,841.0
888.0,841.0
461.0,841.0
403.0,841.0
617.0,841.0
596.0,842.0
448.0,842.0
737.0,842.0
939.0,842.0
261.0,842.0
947.0,842.0
636.0,842.0
613.0,842.0
748.0,842.0
3.0,842.0
564.0,842.0
744.0,842.0
800.0,843.0
508.0,843.0
180.0,843.0
976.0,843.0
669.0,843.0
148.0,843.0
358.0,843.0
634.0,843.0
723.0,843.0
679.0,843.0
448.0,843.0
125.0,843.0
685.0,844.0
545.0,844.0
462.0,844.0
975.0,844.0
367.0,844.0
368.0,844.0
912.0,844.0
427.0,844.0
339.0,844.0
718.0,844.0
648.0,844.0
668.0,844.0
815.0,845.0
554.0,845.0
420.0,845.0
501.0,845.0
157.0,845.0
539.0,845.0
524.0,845.0
206.0,845.0
119.0,845.0
690.0,845.0
890.0,845.0
479.0,845.0
785.0,846.0
415.0,846.0
427.0,846.0
241.0,846.0
609.0,846.0
4.0,846.0
971.0,846.0
460.0,846.0
537.0,846.0
368.0,846.0
159.0,846.0
217.0,846.0
581.0,847.0
83.0,847.0
107.0,847.0
29.0,847.0
296.0,847.0
316.0,847.0
516.0,847.0
706.0,847.0
226.0,847.0
828.0,847.0
922.0,847.0
992.0,847.0
251.0,848.0
265.0,848.0
634.0,848.0
570.0,848.0
589.0,848.0
1029.0,848.0
483.0,848.0
910.0,848.0
