i,j
1556,1630
1556,1739
1557,1640
1557,1646
1559,1602
1559,1608
1561,1590
1561,1595
1564,1763
1564,1715
1565,1741
1565,1692
1565,1648
1566,1612
1566,1792
1566,1702
1567,1763
1567,1638
1568,1599
1568,1749
1568,1598
1568,1758
1569,1774
1570,1724
1571,1603
1571,1740
1571,1750
1571,1674
1572,1597
1573,1585
1573,1676
1574,1606
1575,1740
1576,1679
1576,1766
1576,1649
1577,1584
1578,1585
1578,1607
1579,1639
1580,1630
1583,1650
1585,1650
1585,1740
1587,1668
1589,1658
1590,1690
1591,1686
1592,1735
1595,1641
1598,1623
1599,1638
1600,1674
1601,1728
1601,1706
1601,1667
1601,1693
1602,1787
1602,1718
1603,1788
1605,1759
1607,1778
1607,1781
1607,1630
1609,1781
1610,1745
1610,1719
1610,1659
1612,1724
1612,1638
1613,1627
1614,1696
1614,1645
1616,1725
1617,1693
1617,1740
1621,1706
1622,1629
1624,1633
1625,1730
1628,1704
1629,1652
1629,1768
1629,1693
1632,1686
1633,1692
1633,1711
1635,1786
1638,1709
1638,1731
1639,1681
1640,1689
1641,1690
1642,1693
1642,1682
1642,1646
1642,1674
1642,1761
1642,1773
1644,1790
1645,1701
1646,1779
1647,1764
1648,1657
1648,1671
1650,1742
1651,1762
1652,1761
1653,1761
1654,1706
1654,1690
1656,1770
1658,1792
1659,1784
1660,1779
1664,1703
1664,1764
1665,1768
1667,1767
1668,1746
1669,1790
1670,1771
1674,1773
1675,1715
1675,1789
1679,1784
1680,1752
1681,1781
1681,1772
1682,1728
1683,1755
1684,1785
1687,1751
1690,1745
1692,1743
1692,1715
1692,1761
1695,1761
1695,1748
1696,1742
1698,1777
1702,1763
1704,1744
1704,1752
1705,1784
1706,1763
1706,1758
1707,1719
1707,1773
1709,1751
1710,1711
1710,1735
1715,1749
1716,1746
1717,1761
1721,1781
1722,1792
1723,1790
1726,1741
1729,1791
1736,1792
1739,1787
1741,1768
1743,1747
1745,1761
1750,1786
1753,1755
1753,1768
1754,1783
1763,1766
1764,1788
1772,1783
1784,1789
