i,j
1468,1665
1469,1615
1469,1513
1469,1773
1471,1485
1471,1635
1472,1511
1472,1521
1473,1552
1473,1720
1473,1767
1474,1658
1475,1656
1475,1570
1476,1681
1476,1705
1476,1485
1476,1777
1476,1478
1477,1736
1477,1664
1478,1492
1479,1614
1479,1497
1480,1728
1480,1540
1480,1613
1480,1584
1482,1702
1482,1632
1485,1726
1486,1512
1487,1762
1487,1517
1487,1679
1487,1628
1488,1515
1488,1549
1488,1753
1488,1551
1488,1563
1489,1621
1490,1622
1491,1635
1493,1608
1494,1531
1494,1558
1494,1630
1497,1534
1498,1552
1498,1658
1500,1707
1500,1507
1501,1607
1501,1506
1502,1684
1502,1570
1502,1520
1503,1774
1504,1735
1504,1617
1504,1724
1504,1636
1504,1535
1505,1757
1506,1696
1506,1526
1507,1725
1508,1668
1509,1584
1510,1792
1511,1548
1513,1700
1515,1661
1515,1589
1515,1665
1515,1669
1515,1780
1517,1611
1517,1525
1518,1702
1519,1536
1521,1599
1521,1646
1521,1635
1522,1789
1524,1551
1524,1695
1525,1646
1525,1654
1526,1666
1526,1759
1527,1677
1527,1554
1528,1689
1528,1762
1529,1533
1529,1534
1529,1722
1529,1546
1530,1589
1532,1698
1533,1738
1537,1754
1537,1760
1537,1600
1538,1621
1539,1696
1539,1709
1539,1648
1540,1726
1540,1664
1542,1609
1542,1711
1543,1764
1543,1636
1543,1653
1544,1720
1544,1577
1545,1600
1545,1619
1545,1748
1548,1643
1548,1758
1549,1748
1549,1726
1551,1744
1552,1687
1552,1668
1553,1591
1553,1681
1553,1670
1554,1660
1554,1576
1554,1680
1554,1626
1555,1612
1555,1764
1557,1679
1557,1645
1557,1571
1558,1604
1558,1633
1560,1721
1560,1656
1560,1774
1561,1744
1561,1741
1562,1748
1562,1706
1562,1690
1563,1745
1563,1718
1566,1649
1567,1586
1567,1640
1568,1675
1569,1621
1569,1700
1571,1578
1572,1733
1573,1659
1573,1624
1574,1738
1576,1633
1577,1768
1578,1587
1581,1703
1582,1668
1584,1778
1584,1600
1585,1592
1585,1610
1585,1645
1585,1699
1585,1589
1585,1722
1586,1602
1586,1743
1586,1677
1587,1757
1587,1777
1587,1774
1587,1705
1588,1669
1588,1605
1588,1677
1588,1734
1590,1738
1593,1694
1593,1732
1594,1671
1595,1615
1598,1634
1598,1610
1599,1631
1599,1702
1599,1618
1600,1602
1602,1620
1602,1618
1605,1671
1606,1752
1606,1691
1606,1771
1607,1615
1611,1719
1612,1701
1613,1728
1617,1730
1618,1630
1621,1628
1622,1665
1622,1669
1623,1731
1624,1733
1625,1628
1627,1775
1629,1749
1630,1707
1631,1635
1637,1779
1639,1684
1639,1784
1639,1741
1642,1721
1643,1695
1643,1720
1644,1760
1646,1743
1646,1694
1649,1735
1651,1718
1652,1702
1653,1675
1653,1762
1653,1731
1654,1656
1654,1677
1658,1781
1662,1770
1664,1744
1665,1725
1666,1789
1669,1682
1669,1735
1669,1670
1670,1710
1673,1766
1674,1697
1675,1697
1678,1737
1678,1714
1681,1776
1681,1712
1684,1722
1686,1709
1690,1706
1691,1772
1692,1722
1697,1709
1698,1775
1698,1708
1701,1759
1701,1771
1704,1755
1705,1731
1708,1753
1709,1776
1715,1749
1717,1725
1721,1740
1722,1743
1727,1747
1734,1772
1734,1767
1743,1772
1745,1767
1746,1770
1746,1750
1748,1790
1748,1776
1753,1791
1757,1778
1758,1761
1762,1764
1763,1777
1764,1782
1766,1789
1770,1783
1790,1791
